Date,open,high,low,close,volume,adj_close,diff
2014-01-02,14.78,14.84,14.53,14.58,23300,14.57,-0.1999999999999993
2014-01-03,14.69,14.87,14.58,14.61,13500,14.6,-0.08000000000000007
2014-01-06,14.69,14.77,14.53,14.66,43500,14.65,-0.02999999999999936
2014-01-07,14.79,14.84,14.69,14.84,43100,14.83,0.05000000000000071
2014-01-08,14.86,14.88,14.72,14.85,39900,14.84,-0.009999999999999787
2014-01-09,14.85,14.85,14.66,14.79,30600,14.78,-0.0600000000000005
2014-01-10,14.89,14.91,14.75,14.88,20100,14.87,-0.009999999999999787
2014-01-13,14.74,15.24,14.74,15.01,27700,15.0,0.2699999999999996
2014-01-14,15.03,15.19,14.98,15.15,15000,15.14,0.120000000000001
2014-01-15,15.23,15.34,15.16,15.26,31100,15.25,0.02999999999999936
2014-01-16,15.33,15.33,15.09,15.17,4600,15.16,-0.16000000000000014
2014-01-17,15.06,15.2,15.06,15.12,14000,15.11,0.05999999999999872
2014-01-21,15.0,15.05,14.81,14.98,21700,14.97,-0.019999999999999574
2014-01-22,14.94,14.99,14.82,14.9,14400,14.89,-0.03999999999999915
2014-01-23,14.84,14.89,14.59,14.73,18300,14.72,-0.10999999999999943
2014-01-24,14.65,14.69,14.21,14.21,43500,14.2,-0.4399999999999995
2014-01-27,14.16,14.25,14.15,14.17,32500,14.16,0.009999999999999787
2014-01-28,14.17,14.77,14.17,14.48,34400,14.47,0.3100000000000005
2014-01-29,14.3,14.47,14.23,14.35,26400,14.34,0.049999999999998934
2014-01-30,14.46,14.46,14.38,14.41,17200,14.4,-0.05000000000000071
2014-01-31,14.25,14.42,14.25,14.36,4700,14.35,0.10999999999999943
2014-02-03,14.21,14.29,13.88,13.88,23300,13.87,-0.33000000000000007
2014-02-04,14.0,14.73,13.9,14.06,27700,14.05,0.0600000000000005
2014-02-05,14.0,14.19,13.91,14.11,11700,14.1,0.10999999999999943
2014-02-06,14.25,14.42,14.02,14.42,24000,14.41,0.16999999999999993
2014-02-07,14.4,14.4,14.11,14.26,6900,14.25,-0.14000000000000057
2014-02-10,14.42,14.55,14.21,14.25,38900,14.24,-0.16999999999999993
2014-02-11,14.26,14.41,14.26,14.41,12600,14.4,0.15000000000000036
2014-02-12,14.52,14.62,14.42,14.42,16400,14.41,-0.09999999999999964
2014-02-13,14.32,14.44,14.31,14.4,28600,14.39,0.08000000000000007
2014-02-14,14.4,14.4,14.3,14.36,11000,14.35,-0.040000000000000924
2014-02-18,14.52,14.59,14.35,14.44,55900,14.43,-0.08000000000000007
2014-02-19,14.39,14.45,14.2,14.21,17900,14.2,-0.17999999999999972
2014-02-20,14.25,14.3,14.13,14.13,18700,14.12,-0.11999999999999922
2014-02-21,14.15,14.18,14.09,14.12,19100,14.11,-0.030000000000001137
2014-02-24,14.22,14.31,14.15,14.2,12200,14.19,-0.02000000000000135
2014-02-25,14.28,14.32,14.0,14.02,11500,14.01,-0.2599999999999998
2014-02-26,14.0,14.01,13.72,13.77,24700,13.76,-0.23000000000000043
2014-02-27,13.64,13.88,13.6,13.83,26100,13.82,0.1899999999999995
2014-02-28,13.82,13.99,13.82,13.89,17000,13.88,0.07000000000000028
2014-03-03,13.83,13.83,13.65,13.81,12300,13.8,-0.019999999999999574
2014-03-04,13.95,13.96,13.8,13.82,26400,13.81,-0.129999999999999
2014-03-05,13.81,13.93,13.81,13.91,7900,13.9,0.09999999999999964
2014-03-06,13.96,14.26,13.96,14.18,36900,14.17,0.21999999999999886
2014-03-07,14.11,14.14,14.0,14.12,11400,14.11,0.009999999999999787
2014-03-10,14.0,14.03,13.83,13.95,15400,13.94,-0.05000000000000071
2014-03-11,13.83,13.95,13.83,13.85,6100,13.84,0.019999999999999574
2014-03-12,13.73,13.92,13.73,13.78,8000,13.77,0.049999999999998934
2014-03-13,13.8,13.91,13.52,13.6,31900,13.59,-0.20000000000000107
2014-03-14,13.63,13.98,13.52,13.6,21100,13.59,-0.030000000000001137
2014-03-17,13.83,13.83,13.63,13.67,30700,13.66,-0.16000000000000014
2014-03-18,13.72,13.87,13.72,13.78,22300,13.77,0.05999999999999872
2014-03-19,13.87,13.91,13.74,13.81,24500,13.8,-0.05999999999999872
2014-03-20,13.85,14.0,13.7,13.91,13900,13.9,0.0600000000000005
2014-03-21,13.9,14.3,13.9,14.23,42700,14.22,0.33000000000000007
2014-03-24,14.48,14.53,14.18,14.18,13300,14.17,-0.3000000000000007
2014-03-25,14.22,14.37,14.2,14.31,8400,14.3,0.08999999999999986
2014-03-26,14.34,14.45,14.34,14.4,6600,14.39,0.0600000000000005
2014-03-27,14.37,14.5,14.37,14.47,38400,14.46,0.10000000000000142
2014-03-28,14.48,14.48,14.36,14.39,6400,14.38,-0.08999999999999986
2014-03-31,14.57,14.57,14.44,14.51,41000,14.5,-0.0600000000000005
2014-04-01,14.51,14.61,14.47,14.53,40400,14.52,0.019999999999999574
2014-04-02,14.58,14.65,14.52,14.6,5000,14.59,0.019999999999999574
2014-04-03,14.5,14.5,14.39,14.46,10000,14.45,-0.03999999999999915
2014-04-04,14.51,14.62,14.51,14.59,12900,14.58,0.08000000000000007
2014-04-07,14.53,14.57,14.5,14.56,18900,14.55,0.030000000000001137
2014-04-08,14.5,14.75,14.5,14.73,20500,14.72,0.23000000000000043
2014-04-09,14.7,14.73,14.6,14.73,13700,14.72,0.030000000000001137
2014-04-10,14.7,14.77,14.6,14.6,24100,14.59,-0.09999999999999964
2014-04-11,14.55,14.59,14.46,14.57,10600,14.56,0.019999999999999574
2014-04-14,14.59,14.63,14.56,14.63,1000,14.62,0.040000000000000924
2014-04-15,14.69,14.69,14.45,14.52,1600,14.51,-0.16999999999999993
2014-04-16,14.54,14.76,14.54,14.72,9000,14.71,0.1800000000000015
2014-04-17,14.78,14.9,14.78,14.88,12700,14.87,0.10000000000000142
2014-04-21,14.81,14.83,14.79,14.82,5100,14.81,0.009999999999999787
2014-04-22,14.76,14.85,14.75,14.85,8600,14.84,0.08999999999999986
2014-04-23,14.9,14.9,14.7,14.8,10000,14.79,-0.09999999999999964
2014-04-24,14.8,14.8,14.7,14.74,10000,14.73,-0.0600000000000005
2014-04-25,14.66,14.66,14.58,14.63,6400,14.62,-0.02999999999999936
2014-04-28,14.61,14.66,14.59,14.63,24800,14.62,0.02000000000000135
2014-04-29,14.81,14.81,14.73,14.76,33500,14.75,-0.05000000000000071
2014-04-30,14.74,14.81,14.65,14.74,42300,14.73,0.0
2014-05-01,14.81,14.9,14.72,14.86,39400,14.85,0.049999999999998934
2014-05-02,14.8,14.94,14.8,14.91,17800,14.9,0.10999999999999943
2014-05-05,14.76,14.84,14.76,14.84,6900,14.83,0.08000000000000007
2014-05-06,14.95,15.06,14.94,15.02,6900,15.01,0.07000000000000028
2014-05-07,15.08,15.08,14.95,15.04,16000,15.03,-0.040000000000000924
2014-05-08,15.16,15.3,15.15,15.27,51700,15.26,0.10999999999999943
2014-05-09,15.24,15.34,15.19,15.33,2300,15.32,0.08999999999999986
2014-05-12,15.52,15.52,15.32,15.41,13600,15.4,-0.10999999999999943
2014-05-13,15.42,15.59,15.42,15.54,4100,15.53,0.11999999999999922
2014-05-14,15.55,15.62,15.48,15.5,22800,15.49,-0.05000000000000071
2014-05-15,15.51,15.51,15.27,15.27,7900,15.26,-0.2400000000000002
2014-05-16,15.2,15.4,15.2,15.35,9200,15.34,0.15000000000000036
2014-05-19,15.23,15.45,15.23,15.45,5400,15.44,0.21999999999999886
2014-05-20,15.4,15.49,15.35,15.45,7800,15.44,0.049999999999998934
2014-05-21,15.49,15.51,15.41,15.43,8100,15.42,-0.0600000000000005
2014-05-22,15.45,15.48,15.44,15.47,34800,15.46,0.02000000000000135
2014-05-23,15.58,15.59,15.48,15.55,3000,15.54,-0.02999999999999936
2014-05-27,15.5,15.65,15.5,15.62,11800,15.61,0.11999999999999922
2014-05-28,15.63,15.63,15.55,15.59,3800,15.58,-0.040000000000000924
2014-05-29,15.65,15.68,15.56,15.68,11000,15.67,0.02999999999999936
2014-05-30,15.68,15.68,15.47,15.49,20500,15.48,-0.1899999999999995
2014-06-02,15.51,15.59,15.47,15.54,27300,15.53,0.02999999999999936
2014-06-03,15.51,15.51,15.47,15.49,9200,15.48,-0.019999999999999574
2014-06-04,15.48,15.5,15.43,15.5,30800,15.49,0.019999999999999574
2014-06-05,15.5,15.68,15.5,15.66,28300,15.65,0.16000000000000014
2014-06-06,15.7,15.86,15.7,15.79,7200,15.78,0.08999999999999986
2014-06-09,15.8,15.96,15.79,15.93,33300,15.92,0.129999999999999
2014-06-10,15.85,15.94,15.77,15.87,17600,15.86,0.019999999999999574
2014-06-11,15.86,15.93,15.85,15.88,4500,15.87,0.02000000000000135
2014-06-12,15.91,15.98,15.91,15.93,3200,15.92,0.019999999999999574
