Date,open,high,low,close,volume,adj_close,diff
2014-01-02,7.72,7.72,7.72,7.72,300,7.63,0.0
2014-01-03,7.72,7.74,7.68,7.68,1700,7.59,-0.040000000000000036
2014-01-06,7.68,7.72,7.6,7.6,23400,7.52,-0.08000000000000007
2014-01-07,7.63,7.63,7.6,7.62,1300,7.54,-0.009999999999999787
2014-01-08,7.7,7.74,7.62,7.62,1900,7.54,-0.08000000000000007
2014-01-09,7.74,7.85,7.7,7.7,1300,7.61,-0.040000000000000036
2014-01-10,7.7,7.7,7.6,7.66,6000,7.57,-0.040000000000000036
2014-01-13,7.65,7.68,7.65,7.68,1000,7.59,0.02999999999999936
2014-01-14,7.73,7.83,7.63,7.63,2300,7.55,-0.10000000000000053
2014-01-15,7.75,7.85,7.7,7.7,1100,7.61,-0.04999999999999982
2014-01-16,7.72,7.75,7.72,7.75,800,7.66,0.03000000000000025
2014-01-17,7.7,7.71,7.64,7.67,9100,7.58,-0.03000000000000025
2014-01-21,7.8,7.8,7.8,7.8,300,7.71,0.0
2014-01-22,7.8,7.8,7.8,7.8,0,7.71,0.0
2014-01-23,7.74,7.74,7.71,7.71,500,7.62,-0.03000000000000025
2014-01-24,7.65,7.69,7.65,7.69,4500,7.6,0.040000000000000036
2014-01-27,7.65,7.65,7.65,7.65,2500,7.57,0.0
2014-01-28,7.6,7.6,7.6,7.6,4000,7.52,0.0
2014-01-29,7.7,7.7,7.6,7.6,1100,7.52,-0.10000000000000053
2014-01-30,7.8,7.82,7.79,7.8,5500,7.71,0.0
2014-01-31,7.74,7.83,7.66,7.78,7400,7.69,0.040000000000000036
2014-02-03,7.7,7.71,7.7,7.7,7500,7.61,0.0
2014-02-04,7.7,7.7,7.7,7.7,0,7.61,0.0
2014-02-05,7.85,7.89,7.75,7.89,12700,7.8,0.040000000000000036
2014-02-06,7.77,7.94,7.75,7.94,5800,7.85,0.17000000000000082
2014-02-07,7.82,7.82,7.82,7.82,1500,7.73,0.0
2014-02-10,7.82,7.82,7.82,7.82,200,7.73,0.0
2014-02-11,7.94,7.95,7.94,7.95,1000,7.86,0.009999999999999787
2014-02-12,7.9,7.9,7.84,7.85,5400,7.76,-0.05000000000000071
2014-02-13,7.83,7.86,7.82,7.86,1500,7.77,0.03000000000000025
2014-02-14,7.86,7.86,7.86,7.86,0,7.77,0.0
2014-02-18,7.86,7.86,7.86,7.86,0,7.77,0.0
2014-02-19,7.83,7.83,7.83,7.83,600,7.74,0.0
2014-02-20,7.9,7.9,7.9,7.9,500,7.81,0.0
2014-02-21,7.85,7.86,7.82,7.82,1200,7.73,-0.02999999999999936
2014-02-24,7.92,7.92,7.81,7.9,5600,7.81,-0.019999999999999574
2014-02-25,7.9,7.9,7.81,7.85,3200,7.76,-0.05000000000000071
2014-02-26,7.81,7.81,7.81,7.81,100,7.72,0.0
2014-02-27,7.81,8.09,7.8,7.83,6300,7.74,0.020000000000000462
2014-02-28,7.82,7.97,7.22,7.82,9400,7.73,0.0
2014-03-03,7.87,7.87,7.82,7.82,700,7.73,-0.04999999999999982
2014-03-04,8.0,8.0,8.0,8.0,1600,7.91,0.0
2014-03-05,7.85,8.08,7.85,8.07,700,7.98,0.22000000000000064
2014-03-06,7.88,7.89,7.8,7.8,7100,7.71,-0.08000000000000007
2014-03-07,7.9,8.03,7.9,8.03,3400,7.94,0.129999999999999
2014-03-10,8.05,8.06,7.97,8.06,8300,7.97,0.009999999999999787
