Date,open,high,low,close,volume,adj_close,diff
2014-01-02,32.53,32.62,31.8,31.92,104000,30.65,-0.6099999999999994
2014-01-03,31.93,32.74,31.92,32.36,84300,31.07,0.4299999999999997
2014-01-06,32.61,32.66,31.91,31.98,104400,30.71,-0.629999999999999
2014-01-07,32.02,32.61,32.02,32.42,55500,31.13,0.3999999999999986
2014-01-08,32.31,32.31,31.67,31.92,55200,30.65,-0.39000000000000057
2014-01-09,32.09,32.25,31.62,32.25,81200,30.97,0.1599999999999966
2014-01-10,32.34,32.34,31.78,32.06,92800,30.78,-0.28000000000000114
2014-01-13,32.05,32.05,31.34,31.52,90500,30.27,-0.5299999999999976
2014-01-14,31.75,31.99,31.55,31.8,303400,30.53,0.05000000000000071
2014-01-15,31.8,32.06,31.65,31.97,74700,30.7,0.16999999999999815
2014-01-16,31.82,32.15,31.8,32.03,40500,30.76,0.21000000000000085
2014-01-17,31.91,32.06,31.57,31.66,66400,30.4,-0.25
2014-01-21,31.84,31.86,31.4,31.66,83000,30.4,-0.17999999999999972
2014-01-22,31.66,31.76,31.56,31.6,62200,30.34,-0.05999999999999872
2014-01-23,31.5,31.55,31.35,31.43,73500,30.18,-0.07000000000000028
2014-01-24,31.19,31.44,30.79,30.94,89600,29.71,-0.25
2014-01-27,31.06,31.32,30.62,30.99,73200,29.76,-0.07000000000000028
2014-01-28,31.1,31.34,30.84,31.07,93200,29.83,-0.030000000000001137
2014-01-29,30.77,30.85,30.21,30.22,84000,29.02,-0.5500000000000007
2014-01-30,30.48,30.8,30.06,30.58,79600,29.36,0.09999999999999787
2014-01-31,30.02,30.63,30.02,30.34,81600,29.13,0.3200000000000003
2014-02-03,30.21,30.5,28.9,28.94,207900,27.79,-1.2699999999999996
2014-02-04,29.15,29.41,28.77,29.22,138100,28.06,0.07000000000000028
2014-02-05,29.15,29.43,28.89,29.11,78600,27.95,-0.03999999999999915
2014-02-06,29.2,29.57,29.12,29.33,82000,28.16,0.129999999999999
2014-02-07,29.37,29.38,28.99,29.06,49400,27.9,-0.3100000000000023
2014-02-10,29.1,29.34,28.83,29.16,53700,28.0,0.05999999999999872
2014-02-11,29.1,29.6,29.01,29.41,49400,28.24,0.3099999999999987
2014-02-12,29.5,29.5,28.74,28.81,65000,27.66,-0.6900000000000013
2014-02-13,28.64,29.28,28.61,29.25,45200,28.09,0.6099999999999994
2014-02-14,29.29,30.44,29.08,30.35,137500,29.14,1.0600000000000023
2014-02-18,30.29,30.57,29.89,30.38,78100,29.17,0.08999999999999986
2014-02-19,30.18,30.56,29.66,29.74,66400,28.56,-0.4400000000000013
2014-02-20,29.77,30.0,29.68,29.75,67200,28.57,-0.019999999999999574
2014-02-21,29.81,29.88,29.51,29.62,92700,28.44,-0.18999999999999773
2014-02-24,29.7,29.89,29.58,29.7,56100,28.52,0.0
2014-02-25,29.62,29.99,29.57,29.67,50200,28.49,0.05000000000000071
2014-02-26,29.79,30.11,29.58,29.71,72700,28.53,-0.0799999999999983
2014-02-27,29.6,29.86,29.6,29.78,41300,28.6,0.17999999999999972
2014-02-28,28.97,29.44,28.84,29.1,67000,28.86,0.13000000000000256
