Date,open,high,low,close,volume,adj_close,diff
2014-01-02,19.91,20.32,19.75,20.06,1523100,20.06,0.14999999999999858
2014-01-03,20.04,20.39,20.03,20.34,1599200,20.34,0.3000000000000007
2014-01-06,20.33,20.55,20.16,20.5,1178700,20.5,0.1700000000000017
2014-01-07,20.6,20.9,20.6,20.83,1407200,20.83,0.22999999999999687
2014-01-08,20.76,20.94,20.6,20.81,1933400,20.81,0.04999999999999716
2014-01-09,20.87,20.87,20.45,20.65,1182700,20.65,-0.22000000000000242
2014-01-10,20.64,20.67,20.43,20.66,1015700,20.66,0.019999999999999574
2014-01-13,20.57,20.68,19.98,20.09,824500,20.09,-0.4800000000000004
2014-01-14,20.16,20.53,20.14,20.5,1083300,20.5,0.33999999999999986
2014-01-15,20.6,21.06,20.49,20.9,1957400,20.9,0.29999999999999716
2014-01-16,20.81,20.94,20.69,20.7,925800,20.7,-0.10999999999999943
2014-01-17,20.89,21.09,20.66,20.85,1286800,20.85,-0.03999999999999915
2014-01-21,20.97,21.25,20.79,20.93,1148300,20.93,-0.03999999999999915
2014-01-22,21.04,21.07,20.7,21.01,1108900,21.01,-0.029999999999997584
2014-01-23,20.95,21.26,20.81,21.26,997800,21.26,0.3100000000000023
2014-01-24,21.19,21.19,20.65,20.9,1512800,20.9,-0.2900000000000027
2014-01-27,20.97,21.0,20.51,20.64,1248900,20.64,-0.3299999999999983
2014-01-28,20.71,21.23,20.66,21.18,1476300,21.18,0.46999999999999886
2014-01-29,20.96,21.15,20.65,20.8,1323100,20.8,-0.16000000000000014
2014-01-30,20.96,21.44,20.92,21.16,1259700,21.16,0.1999999999999993
2014-01-31,20.84,21.36,20.72,21.27,1248700,21.27,0.4299999999999997
2014-02-03,21.18,21.41,20.55,20.77,2561300,20.77,-0.41000000000000014
2014-02-04,20.82,21.01,20.71,20.88,1723600,20.88,0.05999999999999872
2014-02-05,20.82,21.02,20.69,21.0,1787600,21.0,0.17999999999999972
2014-02-06,21.0,21.24,20.98,21.12,1873000,21.12,0.120000000000001
2014-02-07,21.48,21.7,21.01,21.36,1807500,21.36,-0.120000000000001
2014-02-10,21.4,21.42,21.15,21.37,686400,21.37,-0.029999999999997584
2014-02-11,21.33,21.59,21.33,21.54,608300,21.54,0.21000000000000085
2014-02-12,21.57,21.7,21.43,21.56,870700,21.56,-0.010000000000001563
2014-02-13,21.37,21.81,21.34,21.74,803300,21.74,0.36999999999999744
2014-02-14,21.73,21.81,21.4,21.65,499900,21.65,-0.08000000000000185
2014-02-18,21.65,21.97,21.59,21.8,685600,21.8,0.15000000000000213
2014-02-19,21.73,21.85,21.49,21.72,808900,21.72,-0.010000000000001563
2014-02-20,21.73,22.04,21.65,21.99,577700,21.99,0.259999999999998
2014-02-21,22.06,22.11,21.75,21.82,1183400,21.82,-0.23999999999999844
2014-02-24,21.84,22.09,21.71,21.85,2227000,21.85,0.010000000000001563
2014-02-25,24.8,24.8,23.28,23.69,3645200,23.69,-1.1099999999999994
2014-02-26,23.76,23.76,23.08,23.34,1912500,23.34,-0.4200000000000017
2014-02-27,23.32,23.43,22.97,23.02,1584700,23.02,-0.3000000000000007
2014-02-28,23.0,23.09,22.61,22.69,1625800,22.69,-0.3099999999999987
2014-03-03,22.46,22.57,22.18,22.44,1802100,22.44,-0.019999999999999574
2014-03-04,22.58,22.75,22.42,22.5,1880000,22.5,-0.0799999999999983
2014-03-05,22.5,22.99,22.48,22.94,2903700,22.94,0.4400000000000013
2014-03-06,23.01,23.17,22.97,23.06,679900,23.06,0.04999999999999716
2014-03-07,23.12,23.2,22.92,23.07,565600,23.07,-0.05000000000000071
2014-03-10,23.0,23.09,22.78,22.99,611500,22.99,-0.010000000000001563
2014-03-11,23.0,23.11,22.73,22.85,873100,22.85,-0.14999999999999858
2014-03-12,22.76,23.22,22.62,23.22,648800,23.22,0.4599999999999973
