Date,open,high,low,close,volume,adj_close,diff
2014-01-02,23.36,23.7,23.14,23.38,538900,23.19,0.019999999999999574
2014-01-03,23.48,23.62,23.2,23.37,485000,23.18,-0.10999999999999943
2014-01-06,23.49,23.96,22.81,23.75,666600,23.55,0.26000000000000156
2014-01-07,23.76,24.2,23.62,23.98,419000,23.78,0.21999999999999886
2014-01-08,23.9,24.22,23.86,23.98,582500,23.78,0.08000000000000185
2014-01-09,24.1,24.5,24.02,24.5,453400,24.3,0.3999999999999986
2014-01-10,24.4,25.01,24.4,24.88,569400,24.67,0.4800000000000004
2014-01-13,24.77,25.58,24.63,24.69,569600,24.48,-0.0799999999999983
2014-01-14,24.75,24.97,24.41,24.48,581000,24.28,-0.2699999999999996
2014-01-15,24.43,24.53,24.27,24.46,403100,24.26,0.030000000000001137
2014-01-16,24.44,24.55,24.25,24.47,361000,24.27,0.029999999999997584
2014-01-17,24.34,24.51,24.16,24.44,252600,24.24,0.10000000000000142
2014-01-21,24.62,24.91,24.29,24.8,319700,24.59,0.17999999999999972
2014-01-22,24.86,25.16,24.41,24.5,391400,24.3,-0.35999999999999943
2014-01-23,24.49,24.54,24.17,24.35,382500,24.15,-0.13999999999999702
2014-01-24,24.23,24.23,23.55,23.62,173200,23.42,-0.6099999999999994
2014-01-27,23.65,24.44,23.22,23.3,237700,23.11,-0.34999999999999787
2014-01-28,23.43,23.76,23.14,23.7,207200,23.5,0.2699999999999996
2014-01-29,23.39,23.54,22.83,22.98,509500,22.79,-0.41000000000000014
2014-01-30,23.07,23.59,23.07,23.57,117300,23.37,0.5
2014-01-31,23.36,24.04,23.29,23.67,141300,23.47,0.3100000000000023
2014-02-03,23.67,23.77,22.72,23.08,298900,22.89,-0.5900000000000034
2014-02-04,23.2,23.58,22.95,23.37,230800,23.18,0.1700000000000017
2014-02-05,23.32,23.42,23.09,23.3,207000,23.11,-0.019999999999999574
2014-02-06,23.31,23.67,23.11,23.4,362700,23.2,0.08999999999999986
2014-02-07,23.42,23.68,23.23,23.55,193400,23.35,0.129999999999999
2014-02-10,23.56,23.62,23.13,23.14,220400,22.95,-0.41999999999999815
2014-02-11,23.13,23.46,22.94,23.08,285900,22.89,-0.05000000000000071
2014-02-12,23.15,23.94,22.82,23.67,395700,23.47,0.5200000000000031
2014-02-13,23.85,24.86,23.11,24.84,406200,24.63,0.9899999999999984
2014-02-14,23.15,24.93,23.01,24.31,475400,24.11,1.1600000000000001
2014-02-18,24.24,24.95,24.0,24.66,313700,24.45,0.4200000000000017
2014-02-19,24.56,25.14,24.56,24.7,278700,24.49,0.14000000000000057
2014-02-20,24.64,24.96,24.6,24.76,257700,24.55,0.120000000000001
2014-02-21,24.64,24.72,24.52,24.65,162500,24.49,0.00999999999999801
2014-02-24,24.61,25.06,24.56,24.64,120600,24.48,0.030000000000001137
2014-02-25,24.54,24.75,24.14,24.29,139100,24.13,-0.25
2014-02-26,24.41,24.9,24.1,24.73,214000,24.57,0.3200000000000003
2014-02-27,24.71,25.63,24.71,25.54,226800,25.37,0.8299999999999983
2014-02-28,25.49,26.43,25.49,26.17,805300,26.0,0.6800000000000033
2014-03-03,25.91,26.16,25.54,25.93,195300,25.76,0.019999999999999574
2014-03-04,26.16,26.3,25.9,26.14,180300,25.97,-0.019999999999999574
2014-03-05,26.25,26.79,25.91,26.7,314300,26.52,0.4499999999999993
2014-03-06,26.64,26.96,26.48,26.8,199000,26.62,0.16000000000000014
2014-03-07,26.01,26.11,25.54,25.75,3791000,25.58,-0.26000000000000156
2014-03-10,25.77,26.3,25.51,25.68,497200,25.51,-0.08999999999999986
2014-03-11,26.25,26.31,25.47,25.59,624800,25.42,-0.6600000000000001
2014-03-12,25.62,25.66,25.3,25.39,608700,25.22,-0.23000000000000043
2014-03-13,25.46,25.81,24.76,24.85,424600,24.69,-0.6099999999999994
2014-03-14,24.77,25.31,24.24,24.79,660500,24.63,0.019999999999999574
2014-03-17,24.9,25.52,24.9,25.47,496500,25.3,0.5700000000000003
2014-03-18,25.41,25.75,25.19,25.44,354300,25.27,0.030000000000001137
2014-03-19,25.34,25.74,25.34,25.5,490600,25.33,0.16000000000000014
2014-03-20,25.34,25.82,25.16,25.39,441000,25.22,0.05000000000000071
2014-03-21,25.42,25.74,25.12,25.32,1162000,25.15,-0.10000000000000142
2014-03-24,25.3,25.5,25.15,25.29,750800,25.12,-0.010000000000001563
2014-03-25,25.37,26.25,25.05,26.25,378800,26.08,0.879999999999999
2014-03-26,26.27,26.5,25.95,26.32,326800,26.15,0.05000000000000071
2014-03-27,26.24,26.5,26.01,26.36,381500,26.19,0.120000000000001
2014-03-28,26.55,26.98,26.42,26.71,871000,26.53,0.16000000000000014
2014-03-31,26.86,27.53,26.65,27.44,850600,27.26,0.5800000000000018
2014-04-01,27.54,28.45,27.49,28.43,1096000,28.24,0.8900000000000006
2014-04-02,28.37,28.63,28.09,28.6,404300,28.41,0.23000000000000043
2014-04-03,28.69,28.79,27.9,28.06,518100,27.87,-0.6300000000000026
2014-04-04,28.4,28.91,27.84,27.97,702900,27.79,-0.4299999999999997
2014-04-07,27.73,27.95,27.34,27.56,468800,27.38,-0.1700000000000017
2014-04-08,27.5,27.8,27.25,27.37,511500,27.19,-0.129999999999999
2014-04-09,27.47,28.36,27.36,28.26,479100,28.07,0.7900000000000027
2014-04-10,28.26,29.36,27.82,27.93,973900,27.75,-0.33000000000000185
2014-04-11,27.73,27.91,27.11,27.39,283000,27.21,-0.33999999999999986
2014-04-14,27.67,27.84,27.22,27.55,183300,27.37,-0.120000000000001
2014-04-15,27.85,27.93,27.42,27.82,306400,27.64,-0.030000000000001137
2014-04-16,27.99,28.46,27.97,28.35,199000,28.16,0.360000000000003
2014-04-17,28.31,28.5,27.3,28.44,153000,28.25,0.13000000000000256
2014-04-21,28.52,28.79,26.7,28.41,457700,28.22,-0.10999999999999943
2014-04-22,28.46,28.85,27.6,28.66,200500,28.47,0.1999999999999993
2014-04-23,28.71,28.71,28.27,28.56,276400,28.37,-0.15000000000000213
2014-04-24,28.74,28.96,28.27,28.4,433800,28.21,-0.33999999999999986
2014-04-25,28.33,28.66,27.5,27.84,727600,27.66,-0.48999999999999844
2014-04-28,27.9,28.11,27.29,27.96,285400,27.78,0.060000000000002274
2014-04-29,28.1,28.37,27.54,27.89,220700,27.71,-0.21000000000000085
2014-04-30,27.94,28.2,27.74,28.19,254200,28.0,0.25
2014-05-01,27.94,28.57,27.94,28.21,400100,28.02,0.2699999999999996
2014-05-02,28.19,28.49,27.92,28.34,236800,28.15,0.14999999999999858
2014-05-05,28.23,28.56,27.95,28.54,138600,28.35,0.3099999999999987
2014-05-06,28.54,28.64,28.13,28.14,157900,27.95,-0.3999999999999986
2014-05-07,28.12,28.69,27.46,27.75,486800,27.57,-0.370000000000001
2014-05-08,28.1,28.73,27.93,28.68,287100,28.49,0.5799999999999983
2014-05-09,28.72,29.7,28.21,29.3,646000,29.11,0.5800000000000018
2014-05-12,29.2,30.42,29.11,30.02,463800,29.82,0.8200000000000003
