Date,open,high,low,close,volume,adj_close,diff
2014-01-02,14.87,14.87,14.64,14.69,42400,14.69,-0.17999999999999972
2014-01-03,14.68,15.0,14.68,14.97,60700,14.97,0.2900000000000009
2014-01-06,15.04,15.09,14.63,14.87,91700,14.87,-0.16999999999999993
2014-01-07,14.94,14.94,14.38,14.56,77400,14.56,-0.379999999999999
2014-01-08,14.57,14.59,14.26,14.51,73500,14.51,-0.0600000000000005
2014-01-09,14.6,14.6,14.15,14.34,75800,14.34,-0.2599999999999998
2014-01-10,14.36,14.36,13.95,14.22,70800,14.22,-0.1399999999999988
2014-01-13,14.14,14.21,13.52,13.74,101400,13.74,-0.40000000000000036
2014-01-14,13.71,14.33,13.71,14.3,42600,14.3,0.5899999999999999
2014-01-15,14.35,14.5,14.26,14.38,41300,14.38,0.030000000000001137
2014-01-16,14.37,14.69,14.3,14.57,46100,14.57,0.20000000000000107
2014-01-17,14.63,14.73,14.43,14.54,41500,14.54,-0.09000000000000163
2014-01-21,14.67,14.81,14.36,14.58,48400,14.58,-0.08999999999999986
2014-01-22,14.63,14.73,14.17,14.28,27900,14.28,-0.3500000000000014
2014-01-23,14.26,14.26,13.75,14.15,55500,14.15,-0.10999999999999943
2014-01-24,14.04,14.13,13.53,13.63,50700,13.63,-0.40999999999999837
2014-01-27,13.64,13.82,12.59,12.78,132500,12.78,-0.8600000000000012
2014-01-28,12.76,13.04,12.42,13.02,106300,13.02,0.2599999999999998
2014-01-29,12.9,12.99,12.37,12.43,56700,12.43,-0.47000000000000064
2014-01-30,12.45,12.85,12.39,12.5,67000,12.5,0.05000000000000071
2014-01-31,12.29,12.44,12.09,12.13,123000,12.13,-0.15999999999999837
2014-02-03,12.16,12.29,11.48,11.77,157800,11.77,-0.39000000000000057
2014-02-04,11.79,11.91,11.49,11.77,83200,11.77,-0.019999999999999574
2014-02-05,11.76,11.87,11.53,11.57,66900,11.57,-0.1899999999999995
2014-02-06,11.57,12.34,11.57,12.22,112500,12.22,0.6500000000000004
2014-02-07,12.25,12.25,11.75,11.84,55800,11.84,-0.41000000000000014
2014-02-10,11.87,12.01,11.57,11.98,71600,11.98,0.11000000000000121
2014-02-11,11.97,12.22,11.91,12.13,44100,12.13,0.16000000000000014
2014-02-12,12.12,12.15,11.51,11.88,89900,11.88,-0.23999999999999844
2014-02-13,11.81,12.31,11.77,12.26,47000,12.26,0.4499999999999993
2014-02-14,12.28,12.47,12.18,12.46,56000,12.46,0.1800000000000015
2014-02-18,12.51,12.75,12.5,12.55,44900,12.55,0.040000000000000924
2014-02-19,12.55,12.87,12.49,12.67,109300,12.67,0.11999999999999922
2014-02-20,12.77,13.12,12.6,12.63,61800,12.63,-0.1399999999999988
