Date,open,high,low,close,volume,adj_close,diff
2014-01-02,20.61,20.89,20.61,20.84,20700,19.81,0.23000000000000043
2014-01-03,20.96,21.06,20.93,21.02,25300,19.98,0.05999999999999872
2014-01-06,21.07,21.35,21.07,21.27,26900,20.22,0.1999999999999993
2014-01-07,21.43,21.58,21.21,21.3,42100,20.25,-0.129999999999999
2014-01-08,21.25,21.36,21.18,21.27,25600,20.22,0.019999999999999574
2014-01-09,21.25,21.49,21.22,21.38,26400,20.32,0.129999999999999
2014-01-10,21.5,21.65,21.5,21.51,22200,20.45,0.010000000000001563
2014-01-13,21.65,21.86,21.56,21.58,36700,20.51,-0.07000000000000028
2014-01-14,21.51,21.77,21.51,21.64,20200,20.57,0.129999999999999
2014-01-15,21.59,21.64,21.5,21.5,22400,20.44,-0.08999999999999986
2014-01-16,21.6,21.76,21.5,21.64,24600,20.57,0.03999999999999915
2014-01-17,21.65,21.77,21.46,21.54,44100,20.48,-0.10999999999999943
2014-01-21,21.68,21.94,21.65,21.81,35500,20.73,0.129999999999999
2014-01-22,21.87,22.02,21.84,22.0,43700,20.91,0.129999999999999
2014-01-23,22.02,22.11,21.92,21.92,41100,20.84,-0.09999999999999787
2014-01-24,21.93,21.93,21.67,21.73,40100,20.66,-0.1999999999999993
2014-01-27,21.8,21.83,21.53,21.59,55700,20.52,-0.21000000000000085
2014-01-28,21.71,21.86,21.62,21.81,32300,20.73,0.09999999999999787
2014-01-29,21.66,21.88,21.66,21.75,25400,20.68,0.08999999999999986
2014-01-30,21.84,22.13,21.81,21.97,31800,20.88,0.129999999999999
2014-01-31,21.9,22.06,21.9,21.95,18100,20.87,0.05000000000000071
2014-02-03,22.06,22.06,21.81,21.94,22700,20.86,-0.11999999999999744
2014-02-04,21.95,22.02,21.89,21.95,115500,20.87,0.0
2014-02-05,21.98,22.06,21.91,22.06,21300,20.97,0.0799999999999983
2014-02-06,21.98,22.2,21.98,22.19,17800,21.09,0.21000000000000085
2014-02-07,22.18,22.43,22.15,22.42,33300,21.31,0.240000000000002
2014-02-10,22.37,22.43,22.35,22.4,33600,21.29,0.029999999999997584
2014-02-11,22.43,22.59,22.32,22.55,35600,21.44,0.120000000000001
2014-02-12,22.63,22.68,22.52,22.55,36600,21.44,-0.0799999999999983
2014-02-13,22.6,22.6,22.35,22.38,106200,21.27,-0.22000000000000242
2014-02-14,22.46,22.56,22.36,22.37,61000,21.26,-0.08999999999999986
2014-02-18,22.45,22.55,22.43,22.53,36400,21.42,0.08000000000000185
2014-02-19,22.52,22.76,22.52,22.61,52800,21.49,0.08999999999999986
2014-02-20,22.7,22.95,22.55,22.95,46400,21.82,0.25
2014-02-21,22.91,23.15,22.77,23.08,54700,21.94,0.16999999999999815
2014-02-24,23.13,23.28,23.11,23.26,91000,22.11,0.13000000000000256
2014-02-25,23.29,23.42,23.22,23.42,53100,22.26,0.13000000000000256
2014-02-26,23.15,23.28,23.05,23.1,35400,22.26,-0.04999999999999716
2014-02-27,23.15,23.2,23.09,23.18,37400,22.33,0.030000000000001137
2014-02-28,23.39,23.39,22.95,22.95,51800,22.11,-0.4400000000000013
2014-03-03,22.9,23.14,22.9,23.06,30700,22.22,0.16000000000000014
2014-03-04,23.18,23.2,23.04,23.15,22700,22.3,-0.030000000000001137
2014-03-05,23.16,23.18,23.08,23.1,23100,22.26,-0.05999999999999872
2014-03-06,23.11,23.17,23.08,23.14,34300,22.29,0.030000000000001137
2014-03-07,23.17,23.22,23.1,23.19,38100,22.34,0.019999999999999574
2014-03-10,23.22,23.27,23.15,23.25,24000,22.4,0.030000000000001137
2014-03-11,23.25,23.27,23.19,23.2,20900,22.35,-0.05000000000000071
2014-03-12,23.13,23.44,23.13,23.43,38500,22.57,0.3000000000000007
2014-03-13,23.44,23.59,23.39,23.59,31600,22.73,0.14999999999999858
2014-03-14,23.52,23.57,23.38,23.49,38800,22.63,-0.030000000000001137
2014-03-17,23.55,23.59,23.43,23.45,35900,22.59,-0.10000000000000142
2014-03-18,23.43,23.54,23.41,23.54,42900,22.68,0.10999999999999943
2014-03-19,23.49,23.54,23.43,23.45,60700,22.59,-0.03999999999999915
2014-03-20,23.42,23.57,23.36,23.57,29300,22.71,0.14999999999999858
2014-03-21,23.57,23.74,23.57,23.69,43700,22.82,0.120000000000001
2014-03-24,23.72,23.79,23.64,23.79,50800,22.92,0.07000000000000028
2014-03-25,23.76,23.85,23.7,23.85,50800,22.98,0.08999999999999986
2014-03-26,23.85,23.92,23.7,23.88,38900,23.01,0.029999999999997584
2014-03-27,23.93,23.93,23.81,23.87,35300,23.0,-0.05999999999999872
2014-03-28,23.84,23.87,23.81,23.84,40900,22.97,0.0
2014-03-31,23.94,23.94,23.78,23.78,75300,22.91,-0.16000000000000014
2014-04-01,23.82,23.95,23.8,23.95,35100,23.08,0.129999999999999
2014-04-02,23.88,24.07,23.88,24.0,95100,23.12,0.120000000000001
2014-04-03,24.04,24.1,24.0,24.06,28100,23.18,0.019999999999999574
2014-04-04,24.1,24.11,24.0,24.0,37300,23.12,-0.10000000000000142
2014-04-07,24.0,24.1,23.9,24.04,54800,23.16,0.03999999999999915
2014-04-08,24.06,24.08,23.96,23.96,41800,23.08,-0.09999999999999787
2014-04-09,24.0,24.04,23.93,23.94,42600,23.07,-0.05999999999999872
2014-04-10,23.95,23.99,23.85,23.9,26200,23.03,-0.05000000000000071
2014-04-11,23.85,23.96,23.83,23.96,26100,23.08,0.10999999999999943
2014-04-14,23.98,24.06,23.91,23.98,44300,23.1,0.0
2014-04-15,23.98,24.14,23.96,24.14,30200,23.26,0.16000000000000014
2014-04-16,24.11,24.27,24.11,24.25,33800,23.36,0.14000000000000057
2014-04-17,24.16,24.34,24.1,24.1,60000,23.22,-0.05999999999999872
2014-04-21,24.18,24.43,24.12,24.38,66900,23.49,0.1999999999999993
2014-04-22,24.43,24.64,24.4,24.52,85200,23.62,0.08999999999999986
2014-04-23,24.57,24.62,24.56,24.56,22900,23.66,-0.010000000000001563
2014-04-24,24.54,24.57,24.43,24.48,43000,23.59,-0.05999999999999872
2014-04-25,24.54,24.6,24.46,24.59,56000,23.69,0.05000000000000071
2014-04-28,24.67,24.71,24.54,24.63,15800,23.73,-0.0400000000000027
2014-04-29,24.78,24.79,24.63,24.67,35200,23.77,-0.10999999999999943
2014-04-30,24.69,25.04,24.57,24.83,53900,23.92,0.13999999999999702
2014-05-01,24.87,24.87,24.56,24.6,63100,23.7,-0.2699999999999996
2014-05-02,24.63,24.81,24.63,24.79,36500,23.88,0.16000000000000014
