Date,open,high,low,close,volume,adj_close,diff
2014-01-02,16.98,17.16,16.91,17.05,59100,16.45,0.07000000000000028
2014-01-03,17.12,17.38,17.03,17.33,54900,16.72,0.2099999999999973
2014-01-06,17.38,17.53,17.18,17.42,77400,16.81,0.0400000000000027
2014-01-07,17.44,17.91,17.42,17.85,175500,17.23,0.41000000000000014
2014-01-08,17.88,18.06,17.71,18.05,35500,17.42,0.1700000000000017
2014-01-09,18.1,18.54,18.09,18.48,45500,17.83,0.379999999999999
2014-01-10,18.53,18.53,18.25,18.39,74100,17.75,-0.14000000000000057
2014-01-13,18.47,18.64,18.25,18.47,44800,17.82,0.0
2014-01-14,18.58,18.58,18.27,18.29,46400,17.65,-0.28999999999999915
2014-01-15,18.32,18.57,18.22,18.45,35500,17.8,0.129999999999999
2014-01-16,18.46,18.48,18.17,18.26,116700,17.62,-0.1999999999999993
2014-01-17,18.27,18.43,17.93,17.98,60900,17.35,-0.28999999999999915
2014-01-21,17.99,18.19,17.94,18.14,35700,17.51,0.15000000000000213
2014-01-22,18.21,18.21,17.97,18.13,19800,17.5,-0.08000000000000185
2014-01-23,17.99,18.07,17.62,17.7,36000,17.08,-0.28999999999999915
2014-01-24,17.62,17.77,16.77,17.15,51100,16.55,-0.4700000000000024
2014-01-27,17.14,17.56,16.62,17.43,65500,16.82,0.28999999999999915
2014-01-28,17.38,17.56,17.17,17.51,83000,16.9,0.13000000000000256
2014-01-29,17.46,17.46,17.18,17.21,74600,16.61,-0.25
2014-01-30,17.19,17.38,16.97,17.08,110400,16.48,-0.11000000000000298
2014-01-31,16.8,17.46,16.8,17.03,105300,16.43,0.23000000000000043
2014-02-03,16.95,17.12,16.12,16.36,112200,15.79,-0.5899999999999999
2014-02-04,16.37,16.52,16.07,16.18,76600,15.61,-0.19000000000000128
2014-02-05,16.69,16.69,16.08,16.32,77900,15.75,-0.370000000000001
2014-02-06,16.32,17.78,16.1,16.24,40800,15.75,-0.08000000000000185
2014-02-07,16.23,17.17,16.05,16.4,61100,15.9,0.16999999999999815
2014-02-10,16.43,17.27,16.05,16.38,34700,15.89,-0.05000000000000071
2014-02-11,16.39,16.95,16.39,16.8,50900,16.29,0.41000000000000014
2014-02-12,17.03,17.03,16.56,16.74,34500,16.23,-0.2900000000000027
2014-02-13,16.6,17.2,16.41,17.05,57600,16.53,0.4499999999999993
2014-02-14,17.08,17.17,16.85,17.1,50300,16.58,0.020000000000003126
2014-02-18,17.1,17.37,16.95,17.2,45700,16.68,0.09999999999999787
2014-02-19,17.09,17.42,16.63,16.92,76600,16.41,-0.16999999999999815
2014-02-20,16.87,17.42,16.77,17.3,62900,16.78,0.4299999999999997
2014-02-21,17.39,17.6,17.22,17.43,56200,16.9,0.03999999999999915
2014-02-24,17.5,17.77,17.48,17.57,36700,17.04,0.07000000000000028
2014-02-25,17.5,17.6,17.39,17.5,48100,16.97,0.0
2014-02-26,17.55,17.8,17.42,17.61,53900,17.08,0.05999999999999872
