Date,open,high,low,close,volume,adj_close,diff
2014-01-02,11.63,11.7,11.11,11.28,49300,11.28,-0.3500000000000014
2014-01-03,11.28,11.55,11.28,11.48,64200,11.48,0.20000000000000107
2014-01-06,11.56,11.56,11.03,11.04,28300,11.04,-0.5200000000000014
2014-01-07,11.12,11.25,11.05,11.1,35200,11.1,-0.019999999999999574
2014-01-08,11.12,11.13,11.01,11.04,32700,11.04,-0.08000000000000007
2014-01-09,11.1,11.5,11.02,11.34,28100,11.34,0.2400000000000002
2014-01-10,11.36,11.37,11.21,11.24,11600,11.24,-0.11999999999999922
2014-01-13,11.25,11.25,11.01,11.11,41500,11.11,-0.14000000000000057
2014-01-14,11.12,11.53,11.03,11.47,25000,11.47,0.3500000000000014
2014-01-15,11.46,11.74,11.4,11.63,32200,11.63,0.16999999999999993
2014-01-16,11.5,11.56,11.42,11.46,11300,11.46,-0.03999999999999915
2014-01-17,11.42,11.5,11.26,11.27,11900,11.27,-0.15000000000000036
2014-01-21,11.33,11.33,11.0,11.27,22100,11.27,-0.0600000000000005
2014-01-22,11.27,11.27,11.14,11.17,6600,11.17,-0.09999999999999964
2014-01-23,11.11,11.64,11.11,11.52,58300,11.52,0.41000000000000014
2014-01-24,11.41,11.44,10.99,11.11,26500,11.11,-0.3000000000000007
2014-01-27,11.04,11.14,10.82,10.84,115100,10.84,-0.1999999999999993
2014-01-28,10.9,11.0,10.9,10.99,46600,10.99,0.08999999999999986
2014-01-29,10.9,11.03,10.83,10.87,25200,10.87,-0.030000000000001137
2014-01-30,11.0,11.41,10.92,10.97,40300,10.97,-0.02999999999999936
2014-01-31,10.75,11.0,10.75,10.82,57400,10.82,0.07000000000000028
2014-02-03,10.75,10.92,10.67,10.71,64800,10.71,-0.03999999999999915
2014-02-04,10.73,10.85,10.65,10.69,63600,10.69,-0.040000000000000924
2014-02-05,10.59,10.71,10.18,10.25,87400,10.25,-0.33999999999999986
2014-02-06,10.29,10.29,9.85,9.88,107700,9.88,-0.40999999999999837
2014-02-07,9.92,9.92,9.28,9.5,53700,9.5,-0.41999999999999993
2014-02-10,9.55,9.55,9.27,9.36,27400,9.36,-0.19000000000000128
2014-02-11,9.33,9.46,9.33,9.43,44700,9.43,0.09999999999999964
2014-02-12,9.41,9.59,9.32,9.5,44700,9.5,0.08999999999999986
2014-02-13,9.51,9.58,9.44,9.56,21000,9.56,0.05000000000000071
2014-02-14,9.57,9.83,9.4,9.66,49800,9.66,0.08999999999999986
2014-02-18,9.63,9.8,9.63,9.72,25800,9.72,0.08999999999999986
2014-02-19,9.65,9.7,9.36,9.38,25100,9.38,-0.2699999999999996
2014-02-20,9.56,9.56,9.28,9.31,62700,9.31,-0.25
2014-02-21,9.38,9.41,9.25,9.3,34100,9.3,-0.08000000000000007
2014-02-24,9.26,9.65,9.26,9.64,53700,9.64,0.3800000000000008
2014-02-25,9.65,9.98,9.63,9.7,46500,9.7,0.049999999999998934
2014-02-26,9.74,9.91,9.17,9.74,36000,9.74,0.0
2014-02-27,9.68,10.0,9.68,9.82,52300,9.82,0.14000000000000057
2014-02-28,9.84,9.95,9.42,9.47,120600,9.47,-0.3699999999999992
2014-03-03,9.42,9.56,9.12,9.52,61300,9.52,0.09999999999999964
2014-03-04,9.67,10.05,9.65,9.86,71800,9.86,0.1899999999999995
2014-03-05,9.84,9.85,9.72,9.79,30900,9.79,-0.05000000000000071
2014-03-06,9.85,9.87,9.72,9.78,96800,9.78,-0.07000000000000028
2014-03-07,9.8,9.83,9.71,9.8,108300,9.8,0.0
2014-03-10,9.77,9.8,9.72,9.78,21500,9.78,0.009999999999999787
2014-03-11,9.76,9.78,9.46,9.68,44800,9.68,-0.08000000000000007
2014-03-12,9.6,9.8,9.55,9.8,26300,9.8,0.20000000000000107
