Date,open,high,low,close,volume,adj_close,diff
2014-01-02,13.54,13.64,13.5,13.64,50400,12.51,0.10000000000000142
2014-01-03,13.61,13.74,13.6,13.71,85000,12.57,0.10000000000000142
2014-01-06,13.72,13.91,13.72,13.9,86200,12.74,0.17999999999999972
2014-01-07,13.98,13.99,13.85,13.91,61700,12.75,-0.07000000000000028
2014-01-08,13.91,14.0,13.87,13.99,80500,12.83,0.08000000000000007
2014-01-09,13.97,14.06,13.94,14.03,51200,12.86,0.05999999999999872
2014-01-10,14.06,14.14,14.01,14.12,40900,12.95,0.05999999999999872
2014-01-13,14.15,14.18,14.07,14.13,40100,12.96,-0.019999999999999574
2014-01-14,14.13,14.13,14.08,14.08,50300,12.91,-0.05000000000000071
2014-01-15,13.99,14.02,13.97,13.98,54300,12.91,-0.009999999999999787
2014-01-16,14.0,14.02,13.95,13.99,55600,12.91,-0.009999999999999787
2014-01-17,13.95,14.09,13.95,14.02,136000,12.94,0.07000000000000028
2014-01-21,14.05,14.09,14.01,14.07,103700,12.99,0.019999999999999574
2014-01-22,14.06,14.22,14.06,14.2,48000,13.11,0.1399999999999988
2014-01-23,14.22,14.35,14.19,14.23,62200,13.14,0.009999999999999787
2014-01-24,14.24,14.27,14.16,14.23,58900,13.14,-0.009999999999999787
2014-01-27,14.2,14.27,14.19,14.27,34900,13.17,0.07000000000000028
2014-01-28,14.23,14.33,14.2,14.24,48000,13.15,0.009999999999999787
2014-01-29,14.3,14.33,14.26,14.31,59300,13.21,0.009999999999999787
2014-01-30,14.33,14.42,14.31,14.37,47900,13.27,0.03999999999999915
2014-01-31,14.41,14.49,14.35,14.37,65700,13.27,-0.040000000000000924
2014-02-03,14.42,14.57,14.41,14.48,91200,13.37,0.0600000000000005
2014-02-04,14.54,14.54,14.34,14.35,41500,13.25,-0.1899999999999995
2014-02-05,14.36,14.37,14.26,14.37,56500,13.27,0.009999999999999787
2014-02-06,14.35,14.46,14.33,14.33,86500,13.23,-0.019999999999999574
2014-02-07,14.34,14.45,14.28,14.35,49000,13.25,0.009999999999999787
2014-02-10,14.34,14.43,14.31,14.35,80600,13.25,0.009999999999999787
2014-02-11,14.35,14.46,14.34,14.45,40300,13.34,0.09999999999999964
2014-02-12,14.43,14.48,14.38,14.38,37800,13.27,-0.049999999999998934
2014-02-13,14.39,14.47,14.39,14.43,39300,13.32,0.03999999999999915
2014-02-14,14.46,14.48,14.42,14.45,36100,13.34,-0.010000000000001563
2014-02-18,14.39,14.47,14.34,14.39,46400,13.37,0.0
2014-02-19,14.41,14.48,14.29,14.32,52500,13.31,-0.08999999999999986
2014-02-20,14.31,14.4,14.31,14.34,41100,13.33,0.02999999999999936
2014-02-21,14.35,14.41,14.31,14.34,39500,13.33,-0.009999999999999787
2014-02-24,14.35,14.39,14.34,14.35,44500,13.33,0.0
2014-02-25,14.34,14.4,14.34,14.36,44100,13.34,0.019999999999999574
2014-02-26,14.35,14.42,14.35,14.38,45100,13.36,0.030000000000001137
2014-02-27,14.38,14.44,14.38,14.44,38500,13.42,0.05999999999999872
2014-02-28,14.49,14.49,14.39,14.4,41800,13.38,-0.08999999999999986
2014-03-03,14.4,14.49,14.4,14.45,67700,13.43,0.049999999999998934
2014-03-04,14.51,14.58,14.5,14.51,74800,13.48,0.0
2014-03-05,14.54,14.69,14.51,14.59,58400,13.56,0.05000000000000071
2014-03-06,14.58,14.59,14.52,14.56,76400,13.53,-0.019999999999999574
2014-03-07,14.51,14.52,14.39,14.42,91000,13.4,-0.08999999999999986
2014-03-10,14.47,14.54,14.44,14.49,49700,13.46,0.019999999999999574
2014-03-11,14.56,14.67,14.49,14.58,82000,13.55,0.019999999999999574
2014-03-12,14.65,14.74,14.59,14.71,91700,13.67,0.0600000000000005
2014-03-13,14.69,14.9,14.69,14.84,50700,13.79,0.15000000000000036
2014-03-14,14.72,14.77,14.7,14.71,54400,13.76,-0.009999999999999787
2014-03-17,14.64,14.9,14.61,14.77,132200,13.81,0.129999999999999
2014-03-18,14.83,14.83,14.66,14.7,55000,13.75,-0.13000000000000078
2014-03-19,14.75,14.83,14.5,14.5,48500,13.56,-0.25
2014-03-20,14.48,14.56,14.28,14.55,246300,13.61,0.07000000000000028
2014-03-21,14.55,14.69,14.55,14.69,72300,13.74,0.1399999999999988
2014-03-24,14.72,14.79,14.69,14.79,54200,13.83,0.06999999999999851
2014-03-25,14.81,14.81,14.73,14.79,45900,13.83,-0.02000000000000135
2014-03-26,14.83,14.88,14.8,14.84,27600,13.88,0.009999999999999787
2014-03-27,14.82,14.87,14.78,14.87,38400,13.91,0.049999999999998934
2014-03-28,14.84,14.88,14.83,14.88,32800,13.92,0.040000000000000924
2014-03-31,14.88,14.89,14.82,14.82,44400,13.86,-0.0600000000000005
2014-04-01,14.78,14.85,14.77,14.8,20600,13.84,0.02000000000000135
2014-04-02,14.78,14.84,14.73,14.8,65500,13.84,0.02000000000000135
2014-04-03,14.8,14.89,14.76,14.79,64600,13.83,-0.010000000000001563
2014-04-04,14.83,14.86,14.77,14.79,105600,13.83,-0.040000000000000924
2014-04-07,14.8,14.85,14.77,14.81,44000,13.85,0.009999999999999787
2014-04-08,14.81,14.85,14.8,14.8,52000,13.84,-0.009999999999999787
2014-04-09,14.83,14.84,14.8,14.81,47100,13.85,-0.019999999999999574
2014-04-10,14.83,14.92,14.81,14.82,69000,13.86,-0.009999999999999787
2014-04-11,14.83,14.87,14.81,14.84,60000,13.88,0.009999999999999787
2014-04-14,14.8,14.89,14.67,14.68,67400,13.82,-0.120000000000001
2014-04-15,14.7,14.77,14.66,14.72,34500,13.86,0.02000000000000135
2014-04-16,14.74,14.77,14.64,14.64,83700,13.78,-0.09999999999999964
2014-04-17,14.65,14.7,14.57,14.58,68300,13.72,-0.07000000000000028
2014-04-21,14.59,14.72,14.59,14.72,28400,13.86,0.13000000000000078
2014-04-22,14.72,14.78,14.7,14.78,48900,13.91,0.05999999999999872
2014-04-23,14.78,14.85,14.75,14.75,32700,13.88,-0.02999999999999936
2014-04-24,14.77,14.84,14.77,14.84,77700,13.97,0.07000000000000028
2014-04-25,14.83,14.94,14.81,14.89,74100,14.02,0.0600000000000005
2014-04-28,14.89,14.94,14.82,14.85,62300,13.98,-0.040000000000000924
2014-04-29,14.84,14.9,14.78,14.89,61300,14.02,0.05000000000000071
2014-04-30,14.91,14.93,14.86,14.9,68400,14.02,-0.009999999999999787
2014-05-01,14.92,15.06,14.92,15.03,66400,14.15,0.10999999999999943
2014-05-02,15.03,15.05,14.95,15.02,85900,14.14,-0.009999999999999787
2014-05-05,14.98,15.06,14.96,14.96,72400,14.08,-0.019999999999999574
2014-05-06,15.0,15.08,14.99,15.05,94700,14.17,0.05000000000000071
2014-05-07,15.06,15.22,15.06,15.22,48900,14.33,0.16000000000000014
2014-05-08,15.29,15.32,15.21,15.3,83600,14.4,0.010000000000001563
2014-05-09,15.26,15.34,15.22,15.33,65800,14.43,0.07000000000000028
2014-05-12,15.35,15.39,15.32,15.37,50600,14.47,0.019999999999999574
2014-05-13,15.36,15.47,15.31,15.45,62400,14.54,0.08999999999999986
2014-05-14,15.44,15.54,15.44,15.51,25700,14.6,0.07000000000000028
2014-05-15,15.43,15.44,15.24,15.25,144700,14.44,-0.17999999999999972
2014-05-16,15.28,15.28,15.2,15.22,65200,14.41,-0.05999999999999872
2014-05-19,15.26,15.26,15.2,15.22,48900,14.41,-0.03999999999999915
2014-05-20,15.2,15.23,15.17,15.23,47700,14.42,0.030000000000001137
2014-05-21,15.22,15.25,15.14,15.14,54500,14.34,-0.08000000000000007
2014-05-22,15.17,15.22,15.1,15.18,84600,14.38,0.009999999999999787
2014-05-23,15.19,15.29,15.18,15.24,50400,14.43,0.05000000000000071
2014-05-27,15.28,15.28,15.19,15.23,35900,14.42,-0.049999999999998934
2014-05-28,15.24,15.33,15.24,15.25,47800,14.44,0.009999999999999787
2014-05-29,15.29,15.3,15.25,15.29,35600,14.48,0.0
2014-05-30,15.33,15.35,15.28,15.31,61300,14.5,-0.019999999999999574
2014-06-02,15.31,15.44,15.28,15.42,45700,14.6,0.10999999999999943
2014-06-03,15.43,15.43,15.35,15.38,70600,14.57,-0.049999999999998934
2014-06-04,15.37,15.5,15.3,15.45,98000,14.63,0.08000000000000007
2014-06-05,15.39,15.45,15.35,15.38,64400,14.57,-0.009999999999999787
2014-06-06,15.4,15.52,15.36,15.5,74500,14.68,0.09999999999999964
2014-06-09,15.5,15.63,15.46,15.62,41300,14.79,0.11999999999999922
2014-06-10,15.58,15.74,15.58,15.68,39100,14.85,0.09999999999999964
2014-06-11,15.68,15.77,15.68,15.69,40800,14.86,0.009999999999999787
2014-06-12,15.74,15.76,15.71,15.75,36200,14.92,0.009999999999999787
2014-06-13,15.7,15.7,15.5,15.54,45600,14.81,-0.16000000000000014
