Date,open,high,low,close,volume,adj_close,diff
2014-01-02,22.81,22.96,22.63,22.77,529600,22.64,-0.03999999999999915
2014-01-03,22.89,22.97,22.24,22.38,245000,22.25,-0.5100000000000016
2014-01-06,22.48,22.48,21.84,22.15,421100,22.02,-0.33000000000000185
2014-01-07,22.19,22.21,21.86,22.0,400300,21.87,-0.19000000000000128
2014-01-08,21.99,22.08,21.72,21.81,402100,21.68,-0.17999999999999972
2014-01-09,21.83,21.83,21.31,21.57,369800,21.44,-0.259999999999998
2014-01-10,21.56,21.71,21.28,21.56,326500,21.43,0.0
2014-01-13,21.58,21.72,21.02,21.15,313400,21.03,-0.4299999999999997
2014-01-14,21.19,21.42,20.93,21.21,396700,21.09,0.019999999999999574
2014-01-15,21.21,21.51,21.16,21.37,305400,21.24,0.16000000000000014
2014-01-16,21.32,21.48,21.2,21.4,187800,21.27,0.0799999999999983
2014-01-17,21.36,21.5,21.29,21.41,260700,21.28,0.05000000000000071
2014-01-21,21.45,21.49,21.27,21.4,350000,21.27,-0.05000000000000071
2014-01-22,21.39,21.48,21.21,21.37,202500,21.24,-0.019999999999999574
2014-01-23,21.27,21.41,21.12,21.25,334800,21.13,-0.019999999999999574
2014-01-24,21.11,21.15,20.69,21.02,470500,20.9,-0.08999999999999986
2014-01-27,21.1,21.27,20.78,20.95,372500,20.83,-0.15000000000000213
2014-01-28,20.92,21.48,20.87,21.45,420200,21.32,0.5299999999999976
2014-01-29,21.35,21.71,21.1,21.18,365200,21.06,-0.1700000000000017
2014-01-30,20.11,21.92,19.82,21.85,491400,21.72,1.740000000000002
2014-01-31,22.01,22.27,21.64,22.18,664400,22.05,0.16999999999999815
2014-02-03,22.19,22.24,21.22,21.34,549200,21.21,-0.8500000000000014
2014-02-04,21.47,21.66,21.25,21.54,698300,21.41,0.07000000000000028
2014-02-05,21.51,21.54,21.08,21.09,571200,20.97,-0.4200000000000017
2014-02-06,21.17,21.31,20.97,20.99,599500,20.87,-0.18000000000000327
2014-02-07,21.11,21.3,20.8,21.15,304300,21.03,0.03999999999999915
2014-02-10,21.09,21.09,20.84,20.94,409800,20.82,-0.14999999999999858
2014-02-11,21.0,21.82,20.94,21.82,451900,21.69,0.8200000000000003
2014-02-12,21.89,21.93,21.66,21.88,320900,21.75,-0.010000000000001563
2014-02-13,21.75,22.21,21.75,22.2,375600,22.07,0.4499999999999993
2014-02-14,22.28,22.28,21.95,22.09,251500,21.96,-0.19000000000000128
2014-02-18,21.96,22.26,21.85,22.05,343800,21.92,0.08999999999999986
2014-02-19,21.98,22.54,21.91,22.1,378000,21.97,0.120000000000001
2014-02-20,22.09,22.33,21.97,22.22,323100,22.09,0.129999999999999
2014-02-21,22.3,22.53,22.11,22.18,310100,22.05,-0.120000000000001
2014-02-24,22.17,22.55,22.03,22.28,287300,22.15,0.10999999999999943
2014-02-25,22.23,22.23,21.76,22.08,268400,21.95,-0.15000000000000213
2014-02-26,22.16,22.44,21.82,22.3,247100,22.17,0.14000000000000057
2014-02-27,22.25,22.4,22.09,22.33,291100,22.2,0.0799999999999983
2014-02-28,22.42,22.42,22.03,22.28,334100,22.15,-0.14000000000000057
2014-03-03,22.14,22.45,22.0,22.4,307000,22.27,0.259999999999998
2014-03-04,22.56,23.39,22.5,22.96,847000,22.83,0.40000000000000213
2014-03-05,22.9,23.17,22.87,22.99,606300,22.86,0.08999999999999986
2014-03-06,22.97,23.64,22.97,23.55,486600,23.41,0.5800000000000018
2014-03-07,23.61,23.69,23.19,23.41,810900,23.27,-0.1999999999999993
2014-03-10,23.35,23.39,23.0,23.01,586500,22.88,-0.33999999999999986
2014-03-11,23.25,23.25,22.59,22.63,465000,22.5,-0.620000000000001
2014-03-12,22.53,22.65,21.52,21.68,1086100,21.55,-0.8500000000000014
2014-03-13,21.83,21.89,21.15,21.28,882000,21.16,-0.5499999999999972
2014-03-14,21.43,21.81,21.22,21.73,726400,21.6,0.3000000000000007
2014-03-17,21.94,22.04,21.66,21.74,451300,21.61,-0.20000000000000284
2014-03-18,21.79,22.0,21.6,21.92,364500,21.79,0.13000000000000256
2014-03-19,21.86,22.13,21.78,22.01,396500,21.88,0.15000000000000213
2014-03-20,22.0,22.39,21.85,22.38,468300,22.25,0.379999999999999
2014-03-21,22.57,23.5,22.39,23.36,1211600,23.22,0.7899999999999991
2014-03-24,23.41,23.85,23.02,23.33,446700,23.19,-0.08000000000000185
2014-03-25,23.49,23.8,23.46,23.56,287100,23.42,0.07000000000000028
2014-03-26,23.64,23.64,22.84,22.85,295100,22.72,-0.7899999999999991
2014-03-27,22.88,23.21,22.84,22.9,231800,22.77,0.019999999999999574
2014-03-28,22.87,23.34,22.72,22.75,248100,22.62,-0.120000000000001
2014-03-31,22.94,23.03,22.73,22.84,322400,22.71,-0.10000000000000142
2014-04-01,22.82,23.44,22.58,23.41,391900,23.27,0.5899999999999999
2014-04-02,23.39,23.88,23.26,23.61,276400,23.47,0.21999999999999886
2014-04-03,23.57,23.75,23.11,23.32,340100,23.18,-0.25
2014-04-04,23.45,23.9,23.18,23.3,453500,23.16,-0.14999999999999858
2014-04-07,23.26,23.69,22.68,22.84,565000,22.71,-0.4200000000000017
2014-04-08,22.89,23.48,22.89,23.0,338300,22.87,0.10999999999999943
2014-04-09,23.07,23.2,22.77,22.94,204600,22.81,-0.129999999999999
2014-04-10,22.88,22.88,22.11,22.4,338600,22.27,-0.4800000000000004
2014-04-11,22.28,22.39,21.64,21.75,572700,21.62,-0.5300000000000011
2014-04-14,22.0,22.16,21.72,21.83,252800,21.7,-0.1700000000000017
2014-04-15,21.84,22.24,21.35,21.81,405900,21.68,-0.030000000000001137
2014-04-16,21.89,22.0,21.76,21.94,167200,21.81,0.05000000000000071
2014-04-17,21.91,22.05,21.66,21.9,314400,21.77,-0.010000000000001563
2014-04-21,21.88,21.92,21.63,21.84,277400,21.71,-0.03999999999999915
2014-04-22,21.82,22.0,21.65,21.99,386600,21.86,0.16999999999999815
2014-04-23,21.93,22.25,21.83,21.94,842800,21.81,0.010000000000001563
2014-04-24,21.26,22.06,21.2,21.72,682300,21.59,0.4599999999999973
2014-04-25,21.59,21.75,20.71,20.74,820100,20.62,-0.8500000000000014
2014-04-28,20.81,21.05,20.58,20.88,804400,20.76,0.07000000000000028
2014-04-29,20.94,21.12,20.8,21.0,326200,20.88,0.05999999999999872
2014-04-30,20.91,20.96,20.75,20.87,512400,20.75,-0.03999999999999915
2014-05-01,20.91,20.93,20.65,20.76,357300,20.64,-0.14999999999999858
2014-05-02,20.81,20.91,20.35,20.38,607100,20.26,-0.4299999999999997
2014-05-05,20.32,20.61,20.16,20.59,352500,20.47,0.2699999999999996
2014-05-06,20.51,20.65,20.2,20.22,395800,20.1,-0.2900000000000027
2014-05-07,20.32,20.34,19.84,20.05,485200,19.93,-0.2699999999999996
2014-05-08,20.07,20.33,19.82,19.89,301900,19.77,-0.17999999999999972
2014-05-09,19.84,20.4,19.77,20.3,325000,20.18,0.46000000000000085
2014-05-12,20.19,20.99,20.19,20.88,474900,20.76,0.6899999999999977
2014-05-13,20.92,20.97,20.45,20.59,400000,20.47,-0.33000000000000185
2014-05-14,20.54,20.67,19.98,19.98,293600,19.86,-0.5599999999999987
2014-05-15,19.87,20.38,19.52,20.28,646000,20.16,0.41000000000000014
2014-05-16,20.14,20.42,19.87,20.41,553500,20.29,0.2699999999999996
2014-05-19,20.36,20.69,20.36,20.54,252400,20.42,0.17999999999999972
2014-05-20,20.48,20.48,19.76,19.95,713400,19.83,-0.5300000000000011
2014-05-21,20.0,20.26,19.99,20.12,388600,20.0,0.120000000000001
2014-05-22,20.18,20.28,19.96,20.06,280300,19.94,-0.120000000000001
2014-05-23,20.06,20.26,20.05,20.1,294900,19.98,0.0400000000000027
2014-05-27,20.17,20.43,20.08,20.16,222500,20.04,-0.010000000000001563
2014-05-28,20.12,20.24,19.96,20.15,447200,20.03,0.029999999999997584
2014-05-29,20.21,20.35,20.04,20.22,299600,20.1,0.00999999999999801
2014-05-30,20.24,20.24,20.01,20.08,341200,19.96,-0.16000000000000014
2014-06-02,20.07,20.56,19.96,20.42,447400,20.3,0.3500000000000014
2014-06-03,20.38,20.39,20.11,20.15,403100,20.03,-0.23000000000000043
2014-06-04,20.0,20.33,19.9,20.29,377900,20.17,0.28999999999999915
2014-06-05,20.32,21.0,20.24,20.94,345900,20.82,0.620000000000001
2014-06-06,20.9,20.9,20.32,20.5,733900,20.38,-0.3999999999999986
2014-06-09,20.52,20.63,20.33,20.37,497500,20.25,-0.14999999999999858
2014-06-10,20.24,20.35,20.11,20.28,640500,20.16,0.0400000000000027
2014-06-11,20.28,20.34,20.17,20.26,472800,20.14,-0.019999999999999574
2014-06-12,20.25,20.32,20.06,20.21,1472800,20.09,-0.03999999999999915
2014-06-13,20.23,20.43,20.15,20.24,385300,20.12,0.00999999999999801
2014-06-16,20.19,20.45,20.0,20.44,270700,20.32,0.25
2014-06-17,20.37,20.79,20.31,20.51,419700,20.39,0.14000000000000057
2014-06-18,20.5,20.66,20.41,20.48,397000,20.36,-0.019999999999999574
2014-06-19,20.51,21.2,20.49,21.18,1073900,21.06,0.6699999999999982
2014-06-20,21.23,21.33,20.94,20.97,797400,20.85,-0.26000000000000156
2014-06-23,21.02,21.17,20.91,20.93,713600,20.81,-0.08999999999999986
2014-06-24,20.86,21.08,20.55,20.57,731300,20.45,-0.28999999999999915
2014-06-25,20.48,20.8,20.42,20.75,566800,20.63,0.2699999999999996
2014-06-26,20.78,20.86,20.51,20.56,447400,20.44,-0.22000000000000242
2014-06-27,20.89,21.46,20.82,21.32,1805100,21.19,0.4299999999999997
2014-06-30,21.31,21.65,21.13,21.5,413400,21.37,0.19000000000000128
2014-07-01,21.65,22.19,21.65,21.96,723300,21.83,0.3100000000000023
2014-07-02,21.99,22.27,21.9,22.21,423500,22.08,0.22000000000000242
2014-07-03,22.27,22.64,22.26,22.52,329400,22.39,0.25
2014-07-07,22.45,22.45,22.17,22.22,494800,22.09,-0.23000000000000043
2014-07-08,22.2,22.46,21.83,22.3,541400,22.17,0.10000000000000142
2014-07-09,22.31,22.39,21.92,21.98,468800,21.85,-0.3299999999999983
2014-07-10,21.59,22.13,21.54,21.7,588600,21.57,0.10999999999999943
2014-07-11,21.66,21.66,21.22,21.41,435300,21.28,-0.25
2014-07-14,21.58,21.93,21.42,21.83,392700,21.7,0.25
2014-07-15,21.9,21.99,21.63,21.89,365500,21.76,-0.00999999999999801
2014-07-16,21.9,22.24,21.72,22.0,263800,21.87,0.10000000000000142
2014-07-17,21.9,22.13,21.75,21.79,491200,21.66,-0.10999999999999943
2014-07-18,21.7,22.16,21.7,21.98,328700,21.85,0.28000000000000114
2014-07-21,21.89,21.93,21.52,21.9,356400,21.77,0.00999999999999801
2014-07-22,21.91,22.19,21.88,21.94,272500,21.81,0.030000000000001137
2014-07-23,21.85,21.99,21.58,21.77,376300,21.64,-0.08000000000000185
2014-07-24,22.53,23.24,22.53,22.9,1135300,22.77,0.36999999999999744
2014-07-25,23.05,23.37,22.7,23.29,726600,23.15,0.23999999999999844
2014-07-28,23.25,23.5,22.82,22.89,374400,22.76,-0.35999999999999943
2014-07-29,22.97,23.37,22.86,23.2,448900,23.06,0.23000000000000043
2014-07-30,23.34,23.45,22.96,23.16,438000,23.02,-0.17999999999999972
2014-07-31,22.82,23.24,22.69,22.83,364100,22.7,0.00999999999999801
2014-08-01,22.82,23.22,22.73,23.01,461300,22.88,0.19000000000000128
2014-08-04,23.11,23.47,23.03,23.47,410400,23.33,0.35999999999999943
2014-08-05,23.37,23.75,23.13,23.38,402000,23.24,0.00999999999999801
2014-08-06,23.67,24.0,23.61,23.83,718200,23.69,0.1599999999999966
2014-08-07,24.0,24.13,23.64,23.87,598400,23.73,-0.129999999999999
2014-08-08,23.87,24.25,23.78,24.03,712500,23.89,0.16000000000000014
2014-08-11,24.17,24.5,24.11,24.2,432700,24.06,0.029999999999997584
2014-08-12,24.15,24.34,24.06,24.25,337800,24.11,0.10000000000000142
2014-08-13,24.3,24.53,24.15,24.21,493300,24.07,-0.08999999999999986
2014-08-14,24.26,24.3,24.08,24.19,361900,24.05,-0.07000000000000028
2014-08-15,24.35,24.43,24.0,24.18,414600,24.04,-0.1700000000000017
2014-08-18,24.37,24.47,24.23,24.42,369800,24.28,0.05000000000000071
2014-08-19,24.45,24.57,24.22,24.39,374400,24.25,-0.05999999999999872
2014-08-20,24.0,24.07,23.39,23.65,694900,23.51,-0.3500000000000014
2014-08-21,23.77,23.77,23.37,23.62,294200,23.48,-0.14999999999999858
2014-08-22,23.59,23.78,23.34,23.7,257700,23.56,0.10999999999999943
2014-08-25,23.76,23.76,23.3,23.44,166500,23.3,-0.3200000000000003
2014-08-26,23.54,24.01,23.44,23.95,240900,23.81,0.41000000000000014
2014-08-27,23.97,24.28,23.85,24.08,249100,23.94,0.10999999999999943
2014-08-28,23.95,24.04,23.72,23.75,274700,23.61,-0.1999999999999993
2014-08-29,23.78,24.08,23.78,24.01,250500,23.87,0.23000000000000043
2014-09-02,24.09,24.14,23.8,23.89,227100,23.75,-0.1999999999999993
2014-09-03,24.0,24.11,23.81,23.85,184000,23.71,-0.14999999999999858
2014-09-04,23.87,24.02,23.53,23.7,229800,23.56,-0.1700000000000017
2014-09-05,23.63,23.86,23.5,23.74,249000,23.6,0.10999999999999943
2014-09-08,23.7,23.86,23.54,23.56,374500,23.42,-0.14000000000000057
2014-09-09,23.5,23.67,23.28,23.31,423300,23.17,-0.19000000000000128
2014-09-10,23.31,23.42,23.0,23.19,396800,23.05,-0.11999999999999744
2014-09-11,23.07,23.29,22.98,23.25,316700,23.11,0.17999999999999972
2014-09-12,23.28,23.34,22.81,23.07,405800,22.93,-0.21000000000000085
2014-09-15,23.04,23.07,22.72,22.89,418900,22.76,-0.14999999999999858
2014-09-16,22.81,23.23,22.6,22.98,471400,22.85,0.1700000000000017
2014-09-17,23.02,23.51,23.02,23.25,634200,23.11,0.23000000000000043
2014-09-18,23.32,23.74,23.13,23.43,374500,23.29,0.10999999999999943
2014-09-19,23.44,23.7,23.1,23.59,742200,23.45,0.14999999999999858
2014-09-22,23.48,23.58,22.96,23.28,453700,23.14,-0.1999999999999993
2014-09-23,23.27,23.39,22.95,22.96,444900,22.83,-0.3099999999999987
2014-09-24,23.04,23.16,22.82,23.06,667500,22.92,0.019999999999999574
2014-09-25,23.04,23.09,22.75,23.01,546000,22.88,-0.029999999999997584
2014-09-26,23.03,23.12,22.64,22.71,539700,22.58,-0.3200000000000003
2014-09-29,22.5,22.96,22.34,22.72,395700,22.59,0.21999999999999886
2014-09-30,22.8,22.83,22.4,22.45,728100,22.32,-0.3500000000000014
2014-10-01,22.39,22.54,21.89,21.92,599300,21.79,-0.46999999999999886
2014-10-02,22.01,22.15,21.6,21.9,338200,21.77,-0.11000000000000298
2014-10-03,22.09,22.1,21.66,21.66,362100,21.53,-0.4299999999999997
2014-10-06,21.75,22.04,21.58,21.79,318500,21.66,0.03999999999999915
2014-10-07,21.62,21.91,21.5,21.71,400600,21.58,0.08999999999999986
2014-10-08,21.63,22.27,21.53,22.26,644300,22.13,0.6300000000000026
2014-10-09,22.19,22.27,20.33,20.66,934500,20.54,-1.5300000000000011
2014-10-10,20.54,21.17,20.42,20.76,535300,20.64,0.22000000000000242
2014-10-13,20.81,21.3,20.54,20.56,502200,20.44,-0.25
2014-10-14,20.75,21.02,20.01,20.16,596700,20.04,-0.5899999999999999
2014-10-15,19.77,20.06,19.42,19.97,956000,19.85,0.1999999999999993
2014-10-16,19.7,21.19,19.62,21.04,521800,20.92,1.3399999999999999
2014-10-17,21.24,21.33,20.51,20.64,509900,20.52,-0.5999999999999979
2014-10-20,20.61,20.89,20.54,20.87,304500,20.75,0.26000000000000156
2014-10-21,21.07,21.4,21.0,21.35,247100,21.22,0.28000000000000114
2014-10-22,21.37,21.53,20.82,20.86,303100,20.74,-0.5100000000000016
2014-10-23,21.01,21.48,20.86,21.14,668600,21.02,0.129999999999999
2014-10-24,21.31,22.3,21.19,22.19,476900,22.06,0.8800000000000026
2014-10-27,22.85,22.85,21.96,22.45,594600,22.32,-0.40000000000000213
2014-10-28,22.68,23.62,22.6,23.57,841800,23.43,0.8900000000000006
2014-10-29,23.68,23.94,23.43,23.5,335200,23.36,-0.17999999999999972
2014-10-30,23.38,23.9,23.34,23.65,302400,23.51,0.2699999999999996
2014-10-31,24.09,24.09,23.58,23.9,665100,23.76,-0.19000000000000128
2014-11-03,23.95,24.09,23.56,23.62,543100,23.48,-0.3299999999999983
2014-11-04,23.54,23.71,23.33,23.6,338100,23.46,0.060000000000002274
2014-11-05,23.68,23.68,23.35,23.59,369900,23.45,-0.08999999999999986
2014-11-06,23.55,23.75,23.42,23.56,292700,23.42,0.00999999999999801
2014-11-07,23.52,24.05,23.49,23.67,490500,23.53,0.15000000000000213
2014-11-10,23.7,23.86,23.2,23.37,299900,23.23,-0.3299999999999983
2014-11-11,23.44,23.44,22.78,22.8,407800,22.67,-0.6400000000000006
2014-11-12,22.65,23.05,22.49,22.91,283500,22.83,0.26000000000000156
