Date,open,high,low,close,volume,adj_close,diff
2014-01-02,18.27,18.27,17.61,17.84,195900,17.84,-0.4299999999999997
2014-01-03,17.73,18.0,17.52,17.98,67600,17.98,0.25
2014-01-06,18.0,18.0,17.25,17.45,150200,17.45,-0.5500000000000007
2014-01-07,17.45,18.16,17.26,18.12,231000,18.12,0.6700000000000017
2014-01-08,18.18,18.96,17.77,18.94,177900,18.94,0.7600000000000016
2014-01-09,18.94,19.0,18.15,18.8,157800,18.8,-0.14000000000000057
2014-01-10,18.74,18.9,18.32,18.84,122000,18.84,0.10000000000000142
2014-01-13,18.88,19.0,18.34,18.42,80500,18.42,-0.4599999999999973
2014-01-14,18.57,18.94,18.28,18.73,119700,18.73,0.16000000000000014
2014-01-15,18.67,19.25,18.67,19.22,185300,19.22,0.5499999999999972
2014-01-16,19.25,19.73,18.65,19.03,149500,19.03,-0.21999999999999886
2014-01-17,18.95,19.25,18.48,18.66,145700,18.66,-0.28999999999999915
2014-01-21,18.75,19.02,18.38,18.9,168400,18.9,0.14999999999999858
2014-01-22,18.97,19.37,18.85,19.19,188600,19.19,0.22000000000000242
2014-01-23,19.14,19.5,18.68,19.03,236000,19.03,-0.10999999999999943
2014-01-24,18.93,18.93,17.45,18.04,361200,18.04,-0.8900000000000006
2014-01-27,18.07,18.19,17.5,17.92,99000,17.92,-0.14999999999999858
2014-01-28,17.87,18.62,17.86,18.38,102100,18.38,0.509999999999998
2014-01-29,18.26,18.35,17.78,18.01,149700,18.01,-0.25
2014-01-30,18.05,18.83,18.03,18.52,137100,18.52,0.46999999999999886
2014-01-31,18.22,18.43,18.03,18.25,271700,18.25,0.030000000000001137
2014-02-03,18.16,18.29,17.43,17.81,92700,17.81,-0.3500000000000014
2014-02-04,17.7,18.18,17.53,17.79,116400,17.79,0.08999999999999986
2014-02-05,17.66,18.4,17.39,17.64,160400,17.64,-0.019999999999999574
2014-02-06,17.64,18.21,17.42,18.12,191300,18.12,0.4800000000000004
2014-02-07,17.75,20.5,17.75,20.26,435500,20.26,2.5100000000000016
2014-02-10,20.26,21.39,20.21,21.11,344300,21.11,0.8499999999999979
2014-02-11,21.24,21.59,20.49,20.88,195700,20.88,-0.35999999999999943
2014-02-12,20.98,21.5,20.51,21.35,185000,21.35,0.370000000000001
2014-02-13,21.29,22.38,21.23,21.9,361300,21.9,0.6099999999999994
2014-02-14,21.92,21.92,20.71,21.74,155300,21.74,-0.18000000000000327
2014-02-18,21.79,22.41,21.47,22.29,119200,22.29,0.5
2014-02-19,22.17,22.26,21.76,21.88,77100,21.88,-0.2900000000000027
2014-02-20,21.97,23.52,21.63,22.8,148600,22.8,0.8300000000000018
2014-02-21,22.95,22.95,22.36,22.56,106200,22.56,-0.39000000000000057
2014-02-24,22.66,22.66,21.75,21.91,96600,21.91,-0.75
2014-02-25,21.97,22.15,21.5,21.86,45000,21.86,-0.10999999999999943
2014-02-26,21.95,22.19,21.35,22.12,48200,22.12,0.1700000000000017
2014-02-27,22.05,23.65,21.9,23.52,145000,23.52,1.4699999999999989
2014-02-28,23.58,23.61,21.38,21.65,235100,21.65,-1.9299999999999997
2014-03-03,21.43,22.23,20.15,22.08,168700,22.08,0.6499999999999986
2014-03-04,22.18,22.29,20.97,21.68,155700,21.68,-0.5
2014-03-05,21.85,23.41,21.85,22.05,381400,22.05,0.1999999999999993
2014-03-06,21.85,23.05,21.5,21.85,3400000,21.85,0.0
2014-03-07,21.94,22.29,21.5,21.53,438700,21.53,-0.41000000000000014
2014-03-10,21.51,22.22,21.5,22.11,191100,22.11,0.5999999999999979
2014-03-11,22.12,22.13,21.19,21.29,526900,21.29,-0.8300000000000018
2014-03-12,21.0,21.31,20.45,20.9,323000,20.9,-0.10000000000000142
2014-03-13,21.06,21.06,19.8,20.49,416300,20.49,-0.5700000000000003
2014-03-14,20.27,20.87,20.14,20.6,233800,20.6,0.33000000000000185
2014-03-17,21.75,21.75,21.01,21.13,130600,21.13,-0.620000000000001
2014-03-18,20.34,21.8,20.34,21.79,184700,21.79,1.4499999999999993
2014-03-19,21.91,22.1,21.19,21.83,200500,21.83,-0.08000000000000185
2014-03-20,21.73,21.79,21.22,21.57,148700,21.57,-0.16000000000000014
2014-03-21,21.78,21.92,21.26,21.48,175100,21.48,-0.3000000000000007
2014-03-24,21.49,21.49,19.94,21.09,320600,21.09,-0.3999999999999986
2014-03-25,21.23,21.83,20.77,20.91,314900,20.91,-0.3200000000000003
2014-03-26,21.09,21.18,18.86,19.03,540400,19.03,-2.0599999999999987
2014-03-27,19.23,19.81,17.88,17.91,663400,17.91,-1.3200000000000003
2014-03-28,17.93,18.37,17.54,17.91,419800,17.91,-0.019999999999999574
2014-03-31,18.08,18.5,17.8,18.1,446300,18.1,0.020000000000003126
2014-04-01,18.26,18.87,17.95,18.41,292800,18.41,0.14999999999999858
2014-04-02,18.52,18.61,17.99,18.41,191200,18.41,-0.10999999999999943
2014-04-03,18.38,18.54,17.86,18.0,236800,18.0,-0.379999999999999
2014-04-04,18.25,18.3,17.2,17.53,326900,17.53,-0.7199999999999989
2014-04-07,17.33,17.33,15.79,16.44,717400,16.44,-0.889999999999997
2014-04-08,17.0,17.4,16.31,16.88,340700,16.88,-0.120000000000001
2014-04-09,16.97,18.25,16.53,17.79,473000,17.79,0.8200000000000003
2014-04-10,17.75,17.75,16.15,16.22,448600,16.22,-1.5300000000000011
2014-04-11,16.03,16.27,15.42,15.65,429300,15.65,-0.3800000000000008
2014-04-14,15.86,16.02,15.02,15.77,361100,15.77,-0.08999999999999986
2014-04-15,15.81,16.09,14.95,16.05,430800,16.05,0.2400000000000002
2014-04-16,16.22,16.88,16.0,16.52,306200,16.52,0.3000000000000007
2014-04-17,16.49,16.65,16.02,16.36,224000,16.36,-0.129999999999999
2014-04-21,16.42,16.6,16.0,16.21,154000,16.21,-0.21000000000000085
2014-04-22,16.09,16.88,15.77,16.67,283200,16.67,0.5800000000000018
2014-04-23,16.68,16.71,16.13,16.22,170100,16.22,-0.46000000000000085
2014-04-24,16.48,16.49,15.51,15.65,144500,15.65,-0.8300000000000001
2014-04-25,15.43,15.43,13.89,14.59,621800,14.59,-0.8399999999999999
2014-04-28,14.75,15.1,14.06,14.11,418800,14.11,-0.6400000000000006
2014-04-29,14.26,14.73,14.01,14.52,615700,14.52,0.2599999999999998
2014-04-30,15.0,15.71,12.9,15.16,2166000,15.16,0.16000000000000014
