Date,open,high,low,close,volume,adj_close,diff
2014-01-02,34.9,34.9,34.33,34.41,411700,33.52,-0.490000000000002
2014-01-03,34.5,34.67,34.32,34.6,483300,33.7,0.10000000000000142
2014-01-06,34.78,35.12,34.25,34.26,406000,33.37,-0.5200000000000031
2014-01-07,34.28,34.8,34.25,34.49,585000,33.6,0.21000000000000085
2014-01-08,34.46,34.61,34.21,34.35,529500,33.46,-0.10999999999999943
2014-01-09,34.4,34.64,34.27,34.38,637700,33.49,-0.01999999999999602
2014-01-10,34.32,34.38,33.95,34.15,713700,33.26,-0.1700000000000017
2014-01-13,34.1,34.28,33.71,33.82,949000,32.94,-0.28000000000000114
2014-01-14,33.93,34.57,33.71,34.54,705500,33.64,0.6099999999999994
2014-01-15,34.63,34.92,34.52,34.59,315900,33.69,-0.03999999999999915
2014-01-16,34.59,34.82,34.21,34.36,415900,33.47,-0.23000000000000398
2014-01-17,34.43,34.89,34.38,34.82,463100,33.92,0.39000000000000057
2014-01-21,34.98,36.27,34.85,35.74,2277200,34.81,0.7600000000000051
2014-01-22,35.75,36.94,35.71,36.41,1963900,35.47,0.6599999999999966
2014-01-23,36.0,36.75,34.92,36.65,1567600,35.7,0.6499999999999986
2014-01-24,36.53,36.54,35.58,35.73,1058600,34.8,-0.8000000000000043
2014-01-27,35.73,35.86,34.33,34.59,1257900,33.69,-1.1399999999999935
2014-01-28,34.62,35.1,34.61,34.91,577000,34.01,0.28999999999999915
2014-01-29,34.54,35.0,34.16,34.25,596400,33.36,-0.28999999999999915
2014-01-30,34.29,34.62,34.0,34.48,558200,33.76,0.18999999999999773
2014-01-31,33.95,34.28,33.38,33.46,1095800,32.76,-0.490000000000002
2014-02-03,33.45,33.45,31.62,31.73,1616700,31.07,-1.7200000000000024
2014-02-04,32.54,33.81,32.06,33.43,2367500,32.74,0.8900000000000006
2014-02-05,33.24,33.56,32.88,33.2,715200,32.51,-0.03999999999999915
2014-02-06,33.26,33.59,32.98,33.43,341200,32.74,0.1700000000000017
2014-02-07,33.58,33.82,33.16,33.42,343900,32.73,-0.1599999999999966
2014-02-10,33.38,33.78,33.3,33.71,501700,33.01,0.3299999999999983
2014-02-11,33.68,34.42,33.66,34.34,572900,33.63,0.6600000000000037
2014-02-12,34.4,34.97,34.32,34.58,463600,33.86,0.17999999999999972
2014-02-13,34.39,34.86,34.31,34.84,495500,34.12,0.45000000000000284
2014-02-14,34.67,34.94,34.56,34.87,330200,34.15,0.19999999999999574
2014-02-18,34.96,35.0,34.72,34.83,610100,34.11,-0.13000000000000256
2014-02-19,34.68,34.84,33.76,33.87,667100,33.17,-0.8100000000000023
2014-02-20,33.88,34.16,33.46,34.11,393600,33.4,0.22999999999999687
2014-02-21,34.21,34.4,34.05,34.28,497400,33.57,0.07000000000000028
2014-02-24,34.33,35.08,34.19,34.82,540800,34.1,0.490000000000002
2014-02-25,34.8,34.83,34.27,34.4,665600,33.69,-0.3999999999999986
2014-02-26,34.35,34.78,34.35,34.72,418900,34.0,0.36999999999999744
2014-02-27,34.74,35.1,34.48,34.98,375100,34.25,0.23999999999999488
2014-02-28,35.02,35.92,34.8,35.69,641100,34.95,0.6699999999999946
2014-03-03,35.18,35.49,34.89,35.32,526300,34.59,0.14000000000000057
2014-03-04,35.78,36.4,35.78,36.26,538800,35.51,0.4799999999999969
2014-03-05,36.36,36.36,35.95,36.09,253300,35.34,-0.269999999999996
2014-03-06,36.25,36.76,36.07,36.41,389400,35.65,0.1599999999999966
2014-03-07,36.62,36.99,36.49,36.85,435700,36.08,0.23000000000000398
2014-03-10,36.92,37.06,36.69,36.97,467800,36.2,0.04999999999999716
2014-03-11,36.97,37.06,36.54,36.72,436600,35.96,-0.25
2014-03-12,36.6,36.89,36.18,36.61,622300,35.85,0.00999999999999801
2014-03-13,36.66,36.98,36.21,36.47,675500,35.71,-0.18999999999999773
2014-03-14,36.43,36.84,36.14,36.68,401800,35.92,0.25
2014-03-17,36.83,37.25,36.57,37.0,446100,36.23,0.1700000000000017
2014-03-18,37.12,37.23,36.77,37.08,570500,36.31,-0.03999999999999915
2014-03-19,37.02,37.63,36.76,37.2,405400,36.43,0.17999999999999972
2014-03-20,37.13,38.26,36.82,38.1,829200,37.31,0.9699999999999989
2014-03-21,38.1,38.24,37.39,37.43,1660500,36.65,-0.6700000000000017
2014-03-24,37.51,37.72,37.0,37.3,734900,36.53,-0.21000000000000085
2014-03-25,37.53,37.58,36.87,37.16,729000,36.39,-0.37000000000000455
2014-03-26,37.41,37.46,36.57,36.57,653500,35.81,-0.8399999999999963
2014-03-27,36.7,36.83,35.79,35.82,680900,35.08,-0.8800000000000026
2014-03-28,35.88,36.3,35.6,35.66,666900,34.92,-0.22000000000000597
2014-03-31,35.95,36.6,35.76,36.5,461800,35.74,0.5499999999999972
2014-04-01,36.67,36.91,36.21,36.75,1133900,35.99,0.0799999999999983
2014-04-02,36.72,36.91,36.38,36.59,560500,35.83,-0.12999999999999545
2014-04-03,36.71,36.97,36.43,36.79,493200,36.03,0.0799999999999983
2014-04-04,36.92,36.98,35.6,35.69,616200,34.95,-1.230000000000004
2014-04-07,35.69,35.82,35.01,35.61,818800,34.87,-0.0799999999999983
2014-04-08,35.66,35.91,35.36,35.6,537600,34.86,-0.05999999999999517
2014-04-09,35.73,35.83,35.33,35.53,492800,34.79,-0.19999999999999574
2014-04-10,35.62,35.62,34.26,34.29,719300,33.58,-1.3299999999999983
2014-04-11,34.12,34.54,33.71,34.05,522300,33.34,-0.07000000000000028
2014-04-14,34.28,34.49,33.64,33.97,643300,33.26,-0.3100000000000023
2014-04-15,33.96,34.51,33.63,34.21,1013600,33.5,0.25
2014-04-16,34.35,35.07,34.27,34.99,940900,34.26,0.6400000000000006
2014-04-17,35.1,36.46,35.05,35.98,880700,35.23,0.8799999999999955
2014-04-21,36.86,36.86,35.98,36.16,890400,35.41,-0.7000000000000028
2014-04-22,36.13,36.6,35.93,36.35,859200,35.59,0.21999999999999886
2014-04-23,36.37,36.58,36.07,36.41,872800,35.65,0.03999999999999915
2014-04-24,36.51,36.51,35.74,35.86,619600,35.11,-0.6499999999999986
2014-04-25,35.63,35.87,35.04,35.15,574900,34.42,-0.480000000000004
2014-04-28,35.23,35.3,34.28,34.57,711200,33.85,-0.6599999999999966
2014-04-29,34.73,34.92,34.34,34.6,715200,33.88,-0.12999999999999545
2014-04-30,34.39,34.63,34.08,34.51,511900,33.97,0.11999999999999744
2014-05-01,34.63,34.82,34.13,34.4,505100,33.86,-0.23000000000000398
2014-05-02,34.5,35.41,34.5,34.9,545200,34.35,0.3999999999999986
2014-05-05,34.57,34.81,34.28,34.55,346400,34.01,-0.020000000000003126
2014-05-06,34.39,34.55,33.88,34.07,1301800,33.54,-0.3200000000000003
2014-05-07,34.12,34.28,33.56,34.01,677400,33.48,-0.10999999999999943
2014-05-08,34.0,34.5,33.76,33.81,640300,33.28,-0.18999999999999773
2014-05-09,33.75,33.78,33.29,33.74,863800,33.21,-0.00999999999999801
2014-05-12,33.94,34.64,33.69,34.49,732100,33.95,0.5500000000000043
2014-05-13,34.52,34.67,34.06,34.07,461000,33.54,-0.45000000000000284
2014-05-14,34.01,34.01,33.35,33.38,533400,32.86,-0.6299999999999955
2014-05-15,33.23,33.38,32.19,32.92,1276300,32.4,-0.30999999999999517
2014-05-16,32.82,32.87,32.47,32.69,495500,32.18,-0.13000000000000256
2014-05-19,32.56,33.27,32.51,33.25,620800,32.73,0.6899999999999977
2014-05-20,33.19,33.25,32.69,32.95,460800,32.43,-0.23999999999999488
2014-05-21,32.98,33.46,32.9,33.32,402000,32.8,0.3400000000000034
2014-05-22,33.25,33.5,33.14,33.31,415000,32.79,0.060000000000002274
2014-05-23,33.36,33.55,33.06,33.43,268100,32.91,0.07000000000000028
2014-05-27,33.46,33.86,33.25,33.69,380900,33.16,0.22999999999999687
2014-05-28,33.58,33.71,33.26,33.45,831800,32.93,-0.12999999999999545
2014-05-29,33.52,33.58,33.28,33.36,321800,32.84,-0.1600000000000037
2014-05-30,33.32,33.73,33.32,33.48,345400,32.96,0.1599999999999966
2014-06-02,33.46,34.05,33.15,33.9,486100,33.37,0.4399999999999977
2014-06-03,34.45,34.69,33.95,34.62,767300,34.08,0.1699999999999946
2014-06-04,34.51,34.77,34.33,34.59,442800,34.05,0.0800000000000054
2014-06-05,34.58,35.08,34.4,35.01,393400,34.46,0.4299999999999997
2014-06-06,35.16,35.53,34.86,35.42,471200,34.87,0.2600000000000051
2014-06-09,35.35,36.0,35.1,35.91,393400,35.35,0.5599999999999952
2014-06-10,35.76,35.91,35.56,35.76,472500,35.2,0.0
