Date,open,high,low,close,volume,adj_close,diff
2014-01-02,18.85,19.0,18.22,18.41,41100,18.04,-0.4400000000000013
2014-01-03,18.38,18.6,18.0,18.49,38300,18.12,0.10999999999999943
2014-01-06,18.4,18.57,18.0,18.17,27300,17.81,-0.22999999999999687
2014-01-07,18.17,18.9,18.17,18.88,34900,18.5,0.7099999999999973
2014-01-08,18.93,18.93,18.41,18.51,18300,18.14,-0.41999999999999815
2014-01-09,18.63,18.8,18.06,18.35,15800,17.98,-0.2799999999999976
2014-01-10,18.37,18.38,18.04,18.24,35100,17.88,-0.13000000000000256
2014-01-13,18.24,18.24,17.65,17.84,56300,17.48,-0.3999999999999986
2014-01-14,17.97,18.25,17.87,18.24,38500,17.88,0.2699999999999996
2014-01-15,18.26,18.5,17.9,18.08,23200,17.79,-0.18000000000000327
2014-01-16,18.02,18.21,17.31,17.48,43300,17.2,-0.5399999999999991
2014-01-17,17.48,17.95,17.35,17.54,28300,17.26,0.05999999999999872
2014-01-21,17.44,19.4,16.95,19.12,232300,18.82,1.6799999999999997
2014-01-22,19.12,19.14,18.8,18.95,111300,18.65,-0.1700000000000017
2014-01-23,18.87,18.93,18.75,18.81,25200,18.51,-0.060000000000002274
2014-01-24,18.75,18.84,18.28,18.38,60900,18.09,-0.370000000000001
2014-01-27,18.43,18.51,18.1,18.13,36800,17.84,-0.3000000000000007
2014-01-28,18.01,18.07,18.0,18.03,43300,17.74,0.019999999999999574
2014-01-29,18.0,18.2,17.92,18.09,61700,17.8,0.08999999999999986
2014-01-30,18.31,18.4,18.0,18.05,47300,17.76,-0.259999999999998
2014-01-31,17.73,17.89,17.01,17.75,100900,17.47,0.019999999999999574
2014-02-03,17.79,17.84,16.63,16.91,71600,16.64,-0.879999999999999
2014-02-04,17.06,17.45,17.02,17.1,98100,16.83,0.0400000000000027
2014-02-05,16.99,17.13,16.75,16.89,36800,16.62,-0.09999999999999787
2014-02-06,17.05,17.35,16.9,17.0,33600,16.73,-0.05000000000000071
2014-02-07,17.06,17.25,16.66,17.06,49300,16.79,0.0
2014-02-10,17.06,17.1,16.64,16.84,49300,16.57,-0.21999999999999886
2014-02-11,16.89,17.03,16.75,16.95,21800,16.68,0.05999999999999872
2014-02-12,16.9,17.1,16.76,17.04,68900,16.77,0.14000000000000057
2014-02-13,17.0,17.27,17.0,17.14,43200,16.87,0.14000000000000057
2014-02-14,17.03,17.51,16.99,17.14,28700,16.87,0.10999999999999943
2014-02-18,17.1,17.6,17.1,17.5,36900,17.22,0.3999999999999986
2014-02-19,17.5,17.63,17.4,17.5,60800,17.22,0.0
2014-02-20,17.46,17.51,17.35,17.39,75700,17.11,-0.07000000000000028
2014-02-21,17.48,17.68,17.43,17.54,46800,17.26,0.05999999999999872
2014-02-24,17.49,18.18,17.49,17.77,46700,17.49,0.28000000000000114
2014-02-25,17.89,18.19,17.87,18.13,98900,17.84,0.23999999999999844
2014-02-26,18.16,18.54,18.16,18.19,55200,17.9,0.030000000000001137
2014-02-27,18.23,18.53,18.19,18.34,28600,18.05,0.10999999999999943
2014-02-28,18.32,18.72,18.32,18.61,97100,18.31,0.28999999999999915
2014-03-03,18.54,18.62,18.48,18.51,32800,18.22,-0.029999999999997584
2014-03-04,18.75,19.24,18.64,19.14,72200,18.84,0.39000000000000057
2014-03-05,19.15,19.23,18.84,19.07,29200,18.77,-0.0799999999999983
2014-03-06,19.04,19.24,18.69,19.23,62600,18.92,0.19000000000000128
