Date,open,high,low,close,volume,adj_close,diff
2014-01-02,10.94,11.07,10.72,10.83,294500,10.43,-0.10999999999999943
2014-01-03,10.82,11.22,10.82,10.94,422500,10.54,0.11999999999999922
2014-01-06,11.01,11.44,10.92,10.99,461300,10.58,-0.019999999999999574
2014-01-07,11.01,11.59,11.01,11.56,521800,11.13,0.5500000000000007
2014-01-08,11.6,11.63,11.26,11.43,704900,11.01,-0.16999999999999993
2014-01-09,11.5,11.56,10.98,11.2,597400,10.79,-0.3000000000000007
2014-01-10,11.3,11.53,11.26,11.45,464900,11.03,0.14999999999999858
2014-01-13,11.51,11.59,11.24,11.32,384400,10.9,-0.1899999999999995
2014-01-14,11.41,11.5,11.24,11.44,336300,11.02,0.02999999999999936
2014-01-15,11.5,11.68,11.4,11.48,389000,11.06,-0.019999999999999574
2014-01-16,11.54,11.57,11.28,11.29,234400,10.87,-0.25
2014-01-17,11.29,11.46,11.17,11.23,247400,10.82,-0.05999999999999872
2014-01-21,11.46,11.65,11.42,11.53,490800,11.1,0.06999999999999851
2014-01-22,11.56,11.69,11.5,11.56,346500,11.13,0.0
2014-01-23,11.56,11.65,11.34,11.62,554000,11.19,0.05999999999999872
2014-01-24,11.58,11.62,11.28,11.4,675300,10.98,-0.17999999999999972
2014-01-27,11.4,11.52,11.17,11.27,412900,10.85,-0.13000000000000078
2014-01-28,11.25,11.37,11.08,11.2,1346500,10.79,-0.05000000000000071
2014-01-29,11.12,11.32,11.02,11.19,454900,10.78,0.07000000000000028
2014-01-30,11.23,11.35,11.1,11.17,332300,10.76,-0.0600000000000005
2014-01-31,11.0,11.21,10.95,10.98,283300,10.58,-0.019999999999999574
2014-02-03,10.99,11.12,10.68,10.69,732600,10.3,-0.3000000000000007
2014-02-04,10.8,10.91,10.61,10.66,411800,10.27,-0.14000000000000057
2014-02-05,10.65,10.89,10.55,10.69,413800,10.3,0.03999999999999915
2014-02-06,10.78,10.9,10.65,10.69,264500,10.3,-0.08999999999999986
2014-02-07,10.8,10.9,10.68,10.72,413800,10.32,-0.08000000000000007
2014-02-10,10.66,10.75,10.62,10.73,238400,10.33,0.07000000000000028
2014-02-11,10.77,10.85,10.7,10.76,561700,10.36,-0.009999999999999787
2014-02-12,10.8,10.87,10.72,10.79,726100,10.39,-0.010000000000001563
2014-02-13,10.79,11.44,10.78,11.41,1290700,10.99,0.620000000000001
2014-02-14,11.43,11.43,11.23,11.24,326100,10.83,-0.1899999999999995
2014-02-18,11.28,11.47,11.18,11.38,355200,10.96,0.10000000000000142
2014-02-19,11.37,11.4,11.11,11.18,430300,10.77,-0.1899999999999995
2014-02-20,11.4,11.86,11.08,11.18,831000,10.77,-0.22000000000000064
2014-02-21,11.29,11.37,11.04,11.1,595600,10.69,-0.1899999999999995
2014-02-24,11.15,11.24,11.08,11.1,579600,10.69,-0.05000000000000071
