Date,open,high,low,close,volume,adj_close,diff
2014-01-02,14.64,14.64,14.12,14.25,72100,14.25,-0.39000000000000057
2014-01-03,14.26,14.73,14.18,14.56,70700,14.56,0.3000000000000007
2014-01-06,14.73,14.73,14.02,14.2,173900,14.2,-0.5300000000000011
2014-01-07,14.23,14.27,13.92,14.0,79200,14.0,-0.23000000000000043
2014-01-08,13.96,14.14,13.85,14.12,195500,14.12,0.15999999999999837
2014-01-09,14.24,14.24,13.78,13.89,77200,13.89,-0.34999999999999964
2014-01-10,13.93,14.11,13.77,13.96,85700,13.96,0.030000000000001137
2014-01-13,13.94,14.16,13.62,13.72,121600,13.72,-0.21999999999999886
2014-01-14,13.88,14.0,13.62,13.75,64200,13.75,-0.13000000000000078
2014-01-15,13.76,13.93,13.76,13.79,35600,13.79,0.02999999999999936
2014-01-16,13.79,14.18,13.69,13.9,143000,13.9,0.11000000000000121
2014-01-17,13.9,14.19,13.78,13.85,52200,13.85,-0.05000000000000071
2014-01-21,13.91,13.94,13.73,13.78,75900,13.78,-0.13000000000000078
2014-01-22,13.84,13.94,13.72,13.84,102100,13.84,0.0
2014-01-23,13.86,14.17,13.82,14.01,78900,14.01,0.15000000000000036
2014-01-24,13.98,14.14,13.69,13.78,104900,13.78,-0.20000000000000107
2014-01-27,13.88,13.88,13.7,13.75,99900,13.75,-0.13000000000000078
2014-01-28,13.8,14.18,13.75,14.11,123100,14.11,0.3099999999999987
2014-01-29,14.04,14.09,13.95,13.95,107600,13.95,-0.08999999999999986
2014-01-30,14.12,14.15,13.9,13.92,108300,13.92,-0.1999999999999993
2014-01-31,13.75,13.94,13.75,13.8,96600,13.8,0.05000000000000071
2014-02-03,13.87,13.99,13.7,13.79,156600,13.79,-0.08000000000000007
2014-02-04,13.81,13.95,13.73,13.87,118200,13.87,0.05999999999999872
2014-02-05,13.85,13.99,13.8,13.88,67800,13.88,0.030000000000001137
2014-02-06,13.91,13.98,13.73,13.87,86800,13.87,-0.040000000000000924
2014-02-07,13.97,14.04,13.75,13.9,92000,13.9,-0.07000000000000028
2014-02-10,13.95,13.95,13.77,13.85,147200,13.85,-0.09999999999999964
2014-02-11,13.92,14.23,13.92,14.2,160900,14.2,0.27999999999999936
2014-02-12,14.2,14.25,13.97,14.04,54800,14.04,-0.16000000000000014
2014-02-13,13.96,14.16,13.91,14.08,80400,14.08,0.11999999999999922
2014-02-14,14.06,14.16,14.0,14.13,84200,14.13,0.07000000000000028
2014-02-18,14.25,14.79,14.15,14.75,110600,14.75,0.5
2014-02-19,14.84,15.11,14.56,14.7,101300,14.7,-0.14000000000000057
2014-02-20,14.7,14.98,14.7,14.87,122800,14.87,0.16999999999999993
