Date,open,high,low,close,volume,adj_close,diff
2014-01-02,40.0,40.0,38.77,39.26,123500,37.57,-0.740000000000002
2014-01-03,39.28,40.02,39.13,39.77,129700,38.06,0.490000000000002
2014-01-06,40.04,40.49,39.64,39.72,131100,38.01,-0.3200000000000003
2014-01-07,39.77,40.07,39.66,39.97,121800,38.25,0.19999999999999574
2014-01-08,39.93,39.96,38.68,39.5,194600,37.8,-0.4299999999999997
2014-01-09,39.57,40.03,39.16,40.01,159400,38.29,0.4399999999999977
2014-01-10,40.08,40.32,39.31,39.83,202500,38.12,-0.25
2014-01-13,39.88,39.89,38.07,38.35,190600,36.7,-1.5300000000000011
2014-01-14,38.63,38.63,37.46,37.65,201500,36.03,-0.980000000000004
2014-01-15,37.57,38.04,37.46,37.9,171700,36.27,0.3299999999999983
2014-01-16,37.5,38.19,37.25,37.53,194100,35.92,0.030000000000001137
2014-01-17,37.56,38.1,37.52,38.0,138900,36.37,0.4399999999999977
2014-01-21,38.45,38.85,37.44,37.77,139300,36.15,-0.6799999999999997
2014-01-22,37.94,38.41,37.55,37.9,218400,36.27,-0.03999999999999915
2014-01-23,38.07,38.46,36.6,36.8,263500,35.22,-1.2700000000000031
2014-01-24,36.46,36.46,35.2,35.57,269800,34.04,-0.8900000000000006
2014-01-27,35.78,36.11,35.14,35.91,299500,34.37,0.12999999999999545
2014-01-28,36.11,36.81,35.89,36.58,245600,35.01,0.46999999999999886
2014-01-29,36.05,36.42,34.95,35.27,214600,33.76,-0.779999999999994
2014-01-30,35.79,36.55,35.23,36.38,176100,34.82,0.5900000000000034
2014-01-31,35.96,36.63,35.57,36.07,287100,34.52,0.10999999999999943
2014-02-03,36.08,36.24,35.08,35.18,306600,33.67,-0.8999999999999986
2014-02-04,35.48,35.92,35.09,35.19,129400,33.68,-0.28999999999999915
2014-02-05,35.14,35.21,34.46,34.71,198700,33.22,-0.4299999999999997
2014-02-06,34.75,35.6,34.65,35.31,169200,33.79,0.5600000000000023
2014-02-07,35.65,36.43,35.53,36.04,231700,34.49,0.39000000000000057
2014-02-10,36.16,36.76,35.96,36.61,222800,35.04,0.45000000000000284
2014-02-11,36.87,36.93,36.03,36.39,180900,34.83,-0.4799999999999969
2014-02-12,36.53,37.19,36.53,37.16,156800,35.56,0.6299999999999955
2014-02-13,36.8,37.57,36.74,37.2,171000,35.6,0.4000000000000057
2014-02-14,37.17,37.24,36.61,37.17,88200,35.57,0.0
2014-02-18,37.25,37.93,37.25,37.82,155200,36.2,0.5700000000000003
2014-02-19,37.72,38.21,37.23,37.31,157600,35.71,-0.4099999999999966
2014-02-20,37.24,37.54,37.13,37.35,101300,35.75,0.10999999999999943
2014-02-21,37.53,37.77,37.15,37.31,100400,35.71,-0.21999999999999886
2014-02-24,37.34,37.53,36.92,36.97,185700,35.38,-0.37000000000000455
2014-02-25,37.09,37.47,36.71,37.12,61200,35.53,0.02999999999999403
2014-02-26,37.21,37.71,36.95,37.4,126000,35.79,0.18999999999999773
2014-02-27,37.35,37.69,37.21,37.68,66400,36.06,0.3299999999999983
2014-02-28,37.75,38.25,37.59,37.81,114500,36.19,0.060000000000002274
2014-03-03,37.5,37.72,36.8,37.46,117300,35.85,-0.03999999999999915
2014-03-04,38.03,38.95,38.03,38.6,170400,36.94,0.5700000000000003
2014-03-05,38.61,38.97,38.12,38.93,116400,37.26,0.3200000000000003
2014-03-06,39.0,39.58,38.91,39.17,104900,37.49,0.1700000000000017
2014-03-07,39.42,39.75,38.34,38.56,151700,36.9,-0.8599999999999994
2014-03-10,38.45,38.8,38.22,38.57,88400,36.91,0.11999999999999744
2014-03-11,38.5,38.58,37.21,37.5,127800,35.89,-1.0
2014-03-12,37.25,38.11,37.18,38.04,123300,36.41,0.7899999999999991
2014-03-13,38.06,38.68,37.25,37.45,115400,35.84,-0.6099999999999994
2014-03-14,37.34,37.98,36.9,37.14,113300,35.54,-0.20000000000000284
2014-03-17,37.46,38.81,37.06,37.89,225700,36.26,0.4299999999999997
2014-03-18,37.97,38.61,37.66,38.6,144700,36.94,0.6300000000000026
2014-03-19,38.51,38.83,37.66,38.08,213700,36.44,-0.4299999999999997
2014-03-20,38.14,39.28,37.84,39.27,133200,37.58,1.1300000000000026
2014-03-21,39.61,40.26,39.33,39.69,243300,37.99,0.0799999999999983
2014-03-24,39.81,39.86,38.53,38.98,95300,37.31,-0.8300000000000054
2014-03-25,39.37,40.18,39.06,39.82,173800,38.11,0.45000000000000284
2014-03-26,39.97,40.45,39.29,39.82,208000,38.32,-0.14999999999999858
2014-03-27,39.74,39.74,38.45,39.23,171800,37.75,-0.5100000000000051
2014-03-28,39.29,39.9,38.5,38.78,125000,37.32,-0.509999999999998
2014-03-31,39.17,39.96,39.07,39.85,92400,38.35,0.6799999999999997
2014-04-01,40.11,40.55,39.13,39.99,151500,38.49,-0.11999999999999744
2014-04-02,40.09,40.64,39.64,40.55,88100,39.02,0.45999999999999375
2014-04-03,40.57,40.85,39.62,40.1,85600,38.59,-0.46999999999999886
2014-04-04,40.44,40.45,38.82,39.04,87500,37.57,-1.3999999999999986
2014-04-07,38.92,39.52,38.17,39.08,143100,37.61,0.1599999999999966
2014-04-08,39.21,39.57,38.49,39.49,143300,38.0,0.28000000000000114
2014-04-09,39.79,40.41,39.25,40.3,113200,38.78,0.509999999999998
2014-04-10,40.43,40.79,39.36,39.95,169900,38.45,-0.4799999999999969
2014-04-11,39.47,40.49,39.36,39.87,213200,38.37,0.3999999999999986
2014-04-14,40.43,40.87,39.66,40.43,131700,38.91,0.0
2014-04-15,40.55,41.51,40.01,41.35,273600,39.79,0.8000000000000043
2014-04-16,41.8,42.38,41.48,41.88,242300,40.3,0.0800000000000054
2014-04-17,41.99,41.99,39.69,39.79,218500,38.29,-2.200000000000003
2014-04-21,39.75,40.04,38.75,38.99,222300,37.52,-0.759999999999998
2014-04-22,39.0,39.76,38.83,39.69,181500,38.2,0.6899999999999977
