Date,open,high,low,close,volume,adj_close,diff
2014-01-02,43.16,43.22,42.32,42.75,319200,42.61,-0.4099999999999966
2014-01-03,42.92,42.98,42.66,42.74,155500,42.6,-0.17999999999999972
2014-01-06,43.5,44.4,43.44,44.15,570300,44.0,0.6499999999999986
2014-01-07,44.29,44.5,43.77,44.42,395900,44.27,0.13000000000000256
2014-01-08,44.48,44.5,44.1,44.33,289500,44.18,-0.14999999999999858
2014-01-09,44.53,44.83,44.35,44.81,327100,44.66,0.28000000000000114
2014-01-10,44.59,45.17,44.49,45.07,352700,44.92,0.4799999999999969
2014-01-13,45.02,45.09,44.53,44.72,326100,44.57,-0.30000000000000426
2014-01-14,44.99,45.33,44.58,45.1,310700,44.95,0.10999999999999943
2014-01-15,45.06,45.06,44.48,44.72,253800,44.57,-0.3400000000000034
2014-01-16,44.7,44.86,44.27,44.7,216400,44.55,0.0
2014-01-17,44.68,44.81,44.47,44.63,225900,44.48,-0.04999999999999716
2014-01-21,44.89,45.22,44.67,44.77,247100,44.62,-0.11999999999999744
2014-01-22,44.79,45.71,44.73,45.28,325900,45.13,0.490000000000002
2014-01-23,45.19,45.51,44.89,45.02,355800,44.87,-0.1699999999999946
2014-01-24,44.66,45.1,43.71,43.9,271700,43.75,-0.759999999999998
2014-01-27,44.0,44.11,43.06,43.27,271900,43.13,-0.7299999999999969
2014-01-28,43.34,43.64,43.25,43.47,219400,43.33,0.12999999999999545
2014-01-29,43.25,43.48,42.8,43.07,327200,42.93,-0.17999999999999972
2014-01-30,43.41,43.65,43.18,43.37,389500,43.23,-0.03999999999999915
2014-01-31,43.1,43.46,42.68,42.72,512000,42.58,-0.38000000000000256
2014-02-03,42.89,43.18,41.37,41.4,678900,41.26,-1.490000000000002
2014-02-04,41.52,42.32,41.0,42.24,617100,42.1,0.7199999999999989
2014-02-05,42.16,43.2,41.92,42.81,610500,42.67,0.6500000000000057
2014-02-06,42.74,43.54,42.5,43.49,214700,43.35,0.75
