Date,open,high,low,close,volume,adj_close,diff
2014-01-02,9.74,9.74,9.61,9.68,28700,8.65,-0.0600000000000005
2014-01-03,9.74,9.74,9.66,9.71,37500,8.68,-0.02999999999999936
2014-01-06,9.71,9.77,9.68,9.71,49000,8.68,0.0
2014-01-07,9.72,9.79,9.7,9.74,48500,8.71,0.019999999999999574
2014-01-08,9.74,9.79,9.73,9.74,30100,8.71,0.0
2014-01-09,9.83,9.83,9.77,9.79,25600,8.75,-0.040000000000000924
2014-01-10,9.8,9.86,9.79,9.86,11800,8.81,0.05999999999999872
2014-01-13,9.91,9.96,9.86,9.89,53300,8.84,-0.019999999999999574
2014-01-14,9.86,9.88,9.81,9.83,9900,8.85,-0.02999999999999936
2014-01-15,9.88,9.88,9.81,9.85,20000,8.87,-0.030000000000001137
2014-01-16,9.9,9.9,9.85,9.87,23000,8.89,-0.030000000000001137
2014-01-17,9.89,9.91,9.86,9.88,13500,8.9,-0.009999999999999787
2014-01-21,9.86,9.94,9.84,9.89,23200,8.91,0.030000000000001137
2014-01-22,9.94,9.94,9.86,9.93,26400,8.94,-0.009999999999999787
2014-01-23,9.96,9.99,9.9,9.95,8500,8.96,-0.010000000000001563
2014-01-24,9.88,9.95,9.86,9.86,27600,8.88,-0.02000000000000135
2014-01-27,9.93,9.94,9.8,9.8,17700,8.83,-0.129999999999999
2014-01-28,9.75,9.84,9.73,9.83,37700,8.85,0.08000000000000007
2014-01-29,9.83,9.83,9.76,9.76,21000,8.79,-0.07000000000000028
2014-01-30,9.83,9.83,9.75,9.75,11800,8.78,-0.08000000000000007
2014-01-31,9.75,9.79,9.72,9.72,11600,8.75,-0.02999999999999936
2014-02-03,9.72,9.78,9.59,9.62,36800,8.66,-0.10000000000000142
2014-02-04,9.63,9.65,9.6,9.65,24400,8.69,0.019999999999999574
2014-02-05,9.65,9.7,9.64,9.66,40300,8.7,0.009999999999999787
2014-02-06,9.65,9.7,9.65,9.67,11700,8.71,0.019999999999999574
2014-02-07,9.68,9.79,9.68,9.77,26900,8.8,0.08999999999999986
2014-02-10,9.82,9.88,9.8,9.88,25800,8.9,0.0600000000000005
2014-02-11,9.89,9.93,9.88,9.88,27700,8.9,-0.009999999999999787
2014-02-12,9.93,9.93,9.87,9.91,15800,8.92,-0.019999999999999574
2014-02-13,9.92,9.95,9.9,9.95,13000,8.96,0.02999999999999936
2014-02-14,9.97,9.98,9.93,9.98,23200,8.99,0.009999999999999787
2014-02-18,9.91,9.93,9.85,9.93,40800,9.01,0.019999999999999574
2014-02-19,9.9,9.93,9.87,9.89,21500,8.97,-0.009999999999999787
2014-02-20,9.87,9.92,9.86,9.91,5100,8.99,0.040000000000000924
2014-02-21,9.91,9.96,9.91,9.94,13300,9.02,0.02999999999999936
2014-02-24,9.91,9.99,9.86,9.93,39000,9.01,0.019999999999999574
2014-02-25,9.91,9.94,9.89,9.91,7400,8.99,0.0
2014-02-26,9.96,9.98,9.93,9.95,25200,9.03,-0.010000000000001563
2014-02-27,9.98,9.98,9.92,9.96,16100,9.04,-0.019999999999999574
2014-02-28,9.98,10.02,9.98,10.02,17400,9.09,0.03999999999999915
2014-03-03,10.1,10.1,9.98,10.01,25400,9.08,-0.08999999999999986
2014-03-04,10.03,10.09,9.99,10.0,27600,9.07,-0.02999999999999936
2014-03-05,10.02,10.06,9.98,10.0,52200,9.07,-0.019999999999999574
2014-03-06,10.05,10.07,9.97,10.02,20200,9.09,-0.030000000000001137
2014-03-07,10.09,10.12,9.89,9.92,20300,9.0,-0.16999999999999993
2014-03-10,9.95,9.97,9.86,9.97,43600,9.05,0.02000000000000135
2014-03-11,9.99,10.0,9.9,9.92,36400,9.0,-0.07000000000000028
2014-03-12,9.97,10.0,9.95,10.0,16800,9.07,0.02999999999999936
2014-03-13,10.0,10.06,9.96,10.05,40300,9.12,0.05000000000000071
2014-03-14,10.05,10.08,10.0,10.06,36100,9.13,0.009999999999999787
2014-03-17,10.07,10.17,10.03,10.06,46900,9.13,-0.009999999999999787
2014-03-18,10.05,10.09,9.91,9.98,36100,9.12,-0.07000000000000028
2014-03-19,9.97,10.09,9.95,9.98,47000,9.12,0.009999999999999787
2014-03-20,10.01,10.03,9.93,9.93,30900,9.08,-0.08000000000000007
2014-03-21,9.92,10.03,9.9,9.95,19000,9.1,0.02999999999999936
2014-03-24,9.98,10.0,9.93,9.97,30600,9.11,-0.009999999999999787
2014-03-25,9.93,10.04,9.93,9.95,45000,9.1,0.019999999999999574
2014-03-26,9.94,9.97,9.93,9.96,27800,9.11,0.02000000000000135
2014-03-27,9.99,9.99,9.9,9.9,25000,9.05,-0.08999999999999986
2014-03-28,9.95,10.01,9.93,10.01,15300,9.15,0.0600000000000005
2014-03-31,10.06,10.07,10.0,10.07,12500,9.21,0.009999999999999787
2014-04-01,10.09,10.09,10.02,10.08,12600,9.22,-0.009999999999999787
2014-04-02,10.09,10.09,10.03,10.04,26500,9.18,-0.05000000000000071
2014-04-03,10.02,10.08,10.02,10.04,10100,9.18,0.019999999999999574
2014-04-04,10.08,10.12,10.05,10.12,20900,9.25,0.03999999999999915
2014-04-07,10.14,10.14,10.06,10.08,24900,9.22,-0.0600000000000005
2014-04-08,10.09,10.12,10.06,10.06,15100,9.2,-0.02999999999999936
2014-04-09,10.07,10.17,10.06,10.13,21700,9.26,0.0600000000000005
2014-04-10,10.1,10.18,10.1,10.15,14000,9.28,0.05000000000000071
2014-04-11,10.12,10.17,10.08,10.1,50100,9.23,-0.019999999999999574
2014-04-14,10.1,10.14,10.06,10.09,26000,9.22,-0.009999999999999787
2014-04-15,10.08,10.12,10.04,10.09,41200,9.29,0.009999999999999787
2014-04-16,10.13,10.15,10.05,10.13,7700,9.33,0.0
2014-04-17,10.13,10.14,10.1,10.14,14400,9.34,0.009999999999999787
2014-04-21,10.15,10.2,10.14,10.19,18400,9.39,0.03999999999999915
2014-04-22,10.19,10.19,10.12,10.16,87000,9.36,-0.02999999999999936
2014-04-23,10.2,10.25,10.14,10.24,83000,9.43,0.040000000000000924
2014-04-24,10.25,10.25,10.16,10.24,56800,9.43,-0.009999999999999787
2014-04-25,10.25,10.25,10.19,10.22,35800,9.41,-0.02999999999999936
2014-04-28,10.24,10.25,10.2,10.25,30100,9.44,0.009999999999999787
2014-04-29,10.2,10.24,10.2,10.22,19700,9.41,0.02000000000000135
2014-04-30,10.24,10.25,10.23,10.25,44000,9.44,0.009999999999999787
2014-05-01,10.25,10.25,10.21,10.24,17300,9.43,-0.009999999999999787
2014-05-02,10.24,10.25,10.23,10.25,19100,9.44,0.009999999999999787
2014-05-05,10.24,10.35,10.24,10.31,89700,9.5,0.07000000000000028
2014-05-06,10.31,10.34,10.28,10.29,51400,9.48,-0.02000000000000135
2014-05-07,10.26,10.35,10.26,10.35,11500,9.53,0.08999999999999986
2014-05-08,10.35,10.36,10.32,10.35,15400,9.53,0.0
2014-05-09,10.35,10.4,10.35,10.37,24300,9.55,0.019999999999999574
2014-05-12,10.4,10.47,10.35,10.47,34100,9.64,0.07000000000000028
2014-05-13,10.48,10.48,10.44,10.48,12800,9.72,0.0
2014-05-14,10.48,10.49,10.43,10.47,10400,9.71,-0.009999999999999787
2014-05-15,10.5,10.5,10.43,10.5,23700,9.74,0.0
2014-05-16,10.5,10.59,10.44,10.46,78000,9.7,-0.03999999999999915
2014-05-19,10.41,10.51,10.41,10.5,34100,9.74,0.08999999999999986
2014-05-20,10.48,10.56,10.46,10.46,9200,9.7,-0.019999999999999574
2014-05-21,10.51,10.63,10.51,10.57,21100,9.81,0.0600000000000005
2014-05-22,10.56,10.61,10.5,10.5,19300,9.74,-0.0600000000000005
2014-05-23,10.55,10.6,10.49,10.49,24800,9.73,-0.0600000000000005
2014-05-27,10.45,10.54,10.42,10.45,22000,9.69,0.0
2014-05-28,10.5,10.53,10.45,10.48,20500,9.72,-0.019999999999999574
2014-05-29,10.54,10.6,10.51,10.57,21700,9.81,0.030000000000001137
2014-05-30,10.62,10.69,10.55,10.59,29000,9.82,-0.02999999999999936
2014-06-02,10.66,10.68,10.51,10.52,38500,9.76,-0.14000000000000057
2014-06-03,10.52,10.57,10.34,10.34,15800,9.59,-0.17999999999999972
2014-06-04,10.36,10.41,10.33,10.34,23200,9.59,-0.019999999999999574
2014-06-05,10.34,10.37,10.31,10.31,15000,9.56,-0.02999999999999936
2014-06-06,10.32,10.4,10.32,10.32,22300,9.57,0.0
2014-06-09,10.35,10.43,10.3,10.3,39100,9.56,-0.049999999999998934
2014-06-10,10.28,10.39,10.28,10.39,30300,9.64,0.11000000000000121
2014-06-11,10.4,10.46,10.36,10.46,25600,9.7,0.0600000000000005
2014-06-12,10.5,10.59,10.48,10.56,23500,9.8,0.0600000000000005
2014-06-13,10.59,10.67,10.55,10.6,30100,9.83,0.009999999999999787
2014-06-16,10.61,10.65,10.52,10.57,20800,9.81,-0.03999999999999915
2014-06-17,10.5,10.65,10.45,10.49,20000,9.8,-0.009999999999999787
2014-06-18,10.53,10.56,10.39,10.43,19600,9.75,-0.09999999999999964
2014-06-19,10.47,10.5,10.43,10.45,24100,9.76,-0.02000000000000135
2014-06-20,10.49,10.58,10.46,10.55,19900,9.86,0.0600000000000005
2014-06-23,10.48,10.53,10.46,10.5,30800,9.81,0.019999999999999574
2014-06-24,10.5,10.54,10.5,10.5,18800,9.81,0.0
2014-06-25,10.54,10.57,10.48,10.51,21600,9.82,-0.02999999999999936
2014-06-26,10.52,10.55,10.52,10.54,13200,9.85,0.019999999999999574
2014-06-27,10.55,10.55,10.52,10.52,8800,9.83,-0.030000000000001137
2014-06-30,10.52,10.56,10.52,10.54,14300,9.85,0.019999999999999574
2014-07-01,10.58,10.58,10.5,10.51,23500,9.82,-0.07000000000000028
2014-07-02,10.5,10.55,10.48,10.48,28200,9.79,-0.019999999999999574
2014-07-03,10.46,10.52,10.46,10.49,13400,9.8,0.02999999999999936
2014-07-07,10.56,10.57,10.5,10.5,30400,9.81,-0.0600000000000005
2014-07-08,10.49,10.49,10.42,10.43,27300,9.75,-0.0600000000000005
2014-07-09,10.44,10.5,10.43,10.45,32600,9.76,0.009999999999999787
2014-07-10,10.45,10.46,10.43,10.46,15800,9.77,0.010000000000001563
2014-07-11,10.45,10.5,10.45,10.5,15200,9.81,0.05000000000000071
2014-07-14,10.5,10.51,10.48,10.49,13400,9.8,-0.009999999999999787
2014-07-15,10.49,10.51,10.49,10.49,15800,9.8,0.0
2014-07-16,10.54,10.55,10.47,10.48,14400,9.79,-0.05999999999999872
2014-07-17,10.44,10.47,10.39,10.39,33900,9.71,-0.049999999999998934
2014-07-18,10.4,10.45,10.4,10.42,28400,9.74,0.019999999999999574
2014-07-21,10.45,10.55,10.4,10.46,28600,9.77,0.010000000000001563
2014-07-22,10.44,10.53,10.42,10.53,30500,9.91,0.08999999999999986
2014-07-23,10.54,10.56,10.49,10.55,22000,9.93,0.010000000000001563
2014-07-24,10.55,10.55,10.52,10.53,13600,9.91,-0.02000000000000135
2014-07-25,10.53,10.56,10.48,10.48,11200,9.86,-0.049999999999998934
2014-07-28,10.49,10.54,10.42,10.42,37600,9.81,-0.07000000000000028
2014-07-29,10.43,10.46,10.4,10.41,32000,9.8,-0.019999999999999574
2014-07-30,10.42,10.46,10.39,10.41,14900,9.8,-0.009999999999999787
2014-07-31,10.36,10.36,10.15,10.18,34400,9.65,-0.17999999999999972
2014-08-01,10.17,10.28,10.09,10.09,27800,9.56,-0.08000000000000007
2014-08-04,10.07,10.16,10.04,10.05,53200,9.53,-0.019999999999999574
2014-08-05,10.03,10.04,9.7,9.84,127700,9.33,-0.1899999999999995
2014-08-06,9.87,9.91,9.76,9.89,32500,9.37,0.02000000000000135
2014-08-07,9.93,9.97,9.86,9.88,15200,9.37,-0.049999999999998934
2014-08-08,9.93,9.97,9.87,9.88,35100,9.37,-0.049999999999998934
2014-08-11,9.9,9.98,9.88,9.96,27900,9.44,0.0600000000000005
2014-08-12,9.99,10.01,9.89,9.91,25200,9.39,-0.08000000000000007
2014-08-13,9.93,9.96,9.91,9.91,45900,9.39,-0.019999999999999574
2014-08-14,9.93,9.95,9.91,9.92,69300,9.4,-0.009999999999999787
2014-08-15,9.92,9.95,9.75,9.81,223700,9.3,-0.10999999999999943
2014-08-18,9.8,9.83,9.75,9.81,268700,9.3,0.009999999999999787
2014-08-19,9.82,9.89,9.82,9.88,125900,9.37,0.0600000000000005
2014-08-20,9.88,9.92,9.88,9.92,84900,9.4,0.03999999999999915
2014-08-21,9.91,9.94,9.91,9.93,152400,9.41,0.019999999999999574
2014-08-22,9.93,9.93,9.88,9.88,66500,9.37,-0.049999999999998934
2014-08-25,9.9,9.92,9.82,9.82,123800,9.31,-0.08000000000000007
2014-08-26,9.83,9.91,9.83,9.88,101200,9.37,0.05000000000000071
2014-08-27,9.88,9.95,9.88,9.92,75000,9.4,0.03999999999999915
2014-08-28,9.92,9.95,9.92,9.92,73400,9.4,0.0
2014-08-29,9.92,9.93,9.91,9.93,49000,9.41,0.009999999999999787
2014-09-02,9.9,9.92,9.89,9.9,102500,9.38,0.0
2014-09-03,9.88,9.9,9.86,9.88,56000,9.37,0.0
2014-09-04,9.85,9.88,9.8,9.82,60500,9.31,-0.02999999999999936
2014-09-05,9.8,9.82,9.7,9.74,169400,9.23,-0.0600000000000005
2014-09-08,9.74,9.82,9.73,9.77,114000,9.26,0.02999999999999936
2014-09-09,9.78,9.8,9.73,9.75,63100,9.24,-0.02999999999999936
2014-09-10,9.74,9.74,9.68,9.69,137800,9.19,-0.05000000000000071
2014-09-11,9.69,9.73,9.65,9.65,113700,9.15,-0.03999999999999915
2014-09-12,9.65,9.68,9.63,9.64,125500,9.14,-0.009999999999999787
2014-09-15,9.6,9.64,9.56,9.56,140300,9.06,-0.03999999999999915
2014-09-16,9.48,9.51,9.42,9.46,142200,9.04,-0.019999999999999574
2014-09-17,9.46,9.52,9.46,9.48,138000,9.06,0.019999999999999574
2014-09-18,9.48,9.57,9.48,9.53,101500,9.11,0.049999999999998934
2014-09-19,9.53,9.57,9.53,9.55,59500,9.12,0.02000000000000135
2014-09-22,9.56,9.59,9.44,9.45,118900,9.03,-0.11000000000000121
2014-09-23,9.45,9.49,9.39,9.46,109400,9.04,0.010000000000001563
2014-09-24,9.41,9.44,9.38,9.42,93400,9.0,0.009999999999999787
2014-09-25,9.44,9.44,9.31,9.35,148700,8.93,-0.08999999999999986
2014-09-26,9.32,9.36,9.3,9.33,109800,8.91,0.009999999999999787
2014-09-29,9.27,9.29,9.25,9.29,81900,8.88,0.019999999999999574
2014-09-30,9.32,9.37,9.28,9.37,160800,8.95,0.049999999999998934
2014-10-01,9.38,9.38,9.33,9.37,56100,8.95,-0.010000000000001563
2014-10-02,9.35,9.38,9.33,9.37,57900,8.95,0.019999999999999574
2014-10-03,9.43,9.44,9.4,9.42,56600,9.0,-0.009999999999999787
2014-10-06,9.44,9.49,9.39,9.49,143700,9.07,0.05000000000000071
2014-10-07,9.5,9.52,9.42,9.52,96500,9.1,0.019999999999999574
2014-10-08,9.51,9.53,9.42,9.53,91300,9.11,0.019999999999999574
2014-10-09,9.54,9.54,9.46,9.48,71100,9.06,-0.05999999999999872
2014-10-10,9.49,9.49,9.42,9.43,84500,9.01,-0.0600000000000005
2014-10-13,9.43,9.44,9.37,9.37,120200,8.95,-0.0600000000000005
2014-10-14,9.34,9.37,9.25,9.28,111800,8.94,-0.0600000000000005
2014-10-15,9.23,9.26,9.07,9.15,121400,8.81,-0.08000000000000007
2014-10-16,9.05,9.19,8.93,9.12,164300,8.78,0.06999999999999851
2014-10-17,9.23,9.3,9.16,9.3,63600,8.96,0.07000000000000028
2014-10-20,9.32,9.46,9.3,9.46,97300,9.11,0.14000000000000057
2014-10-21,9.5,9.59,9.43,9.55,88100,9.2,0.05000000000000071
2014-10-22,9.6,9.62,9.47,9.5,74900,9.15,-0.09999999999999964
2014-10-23,9.35,9.65,9.35,9.52,147500,9.17,0.16999999999999993
2014-10-24,9.53,9.55,9.5,9.55,56900,9.2,0.02000000000000135
