Date,open,high,low,close,volume,adj_close,diff
2014-01-02,94.46,94.5,93.47,93.79,646600,45.35,-0.6699999999999875
2014-01-03,91.93,92.24,90.79,91.15,947400,44.07,-0.7800000000000011
2014-01-06,91.71,93.16,91.24,91.7,932400,44.34,-0.009999999999990905
2014-01-07,91.88,93.08,91.14,92.56,461000,44.75,0.6800000000000068
2014-01-08,92.47,93.19,91.94,93.19,554800,45.06,0.7199999999999989
2014-01-09,92.77,93.36,92.08,93.28,440600,45.1,0.5100000000000051
2014-01-10,92.31,93.58,91.09,91.82,755400,44.4,-0.4900000000000091
2014-01-13,90.81,94.47,90.81,92.74,660200,44.84,1.9299999999999926
2014-01-14,93.28,94.27,92.54,94.27,500800,45.58,0.9899999999999949
2014-01-15,94.4,95.93,94.27,95.33,542800,46.09,0.9299999999999926
2014-01-16,96.44,96.44,94.69,95.25,508600,46.05,-1.1899999999999977
2014-01-17,94.46,95.28,94.16,94.49,336400,45.69,0.030000000000001137
2014-01-21,95.11,96.55,93.67,95.84,636800,46.34,0.730000000000004
2014-01-22,96.64,96.78,94.39,95.27,564000,46.06,-1.3700000000000045
2014-01-23,94.02,95.24,93.71,95.19,1173200,46.03,1.1700000000000017
2014-01-24,94.94,95.1,91.88,92.91,1223400,44.92,-2.030000000000001
2014-01-27,93.13,94.13,91.73,93.36,872000,45.14,0.23000000000000398
2014-01-28,93.3,94.33,92.54,93.85,991200,45.38,0.5499999999999972
2014-01-29,92.88,95.08,92.88,93.93,998400,45.42,1.0500000000000114
2014-01-30,94.32,98.1,94.26,96.32,1246600,46.57,2.0
2014-01-31,100.01,107.87,99.96,107.41,3857600,51.93,7.3999999999999915
2014-02-03,106.93,110.2,103.04,103.08,2709000,49.84,-3.8500000000000085
2014-02-04,103.14,108.0,101.79,104.8,1971600,50.67,1.6599999999999966
2014-02-05,105.21,106.23,103.64,106.0,3791600,51.25,0.7900000000000063
2014-02-06,105.47,107.88,105.47,107.54,2272000,52.0,2.0700000000000074
2014-02-07,108.54,109.23,103.5,104.43,2536000,50.49,-4.109999999999999
2014-02-10,104.61,106.21,104.45,105.31,2086200,50.92,0.7000000000000028
2014-02-11,106.07,106.76,104.88,105.58,1739400,51.05,-0.4899999999999949
2014-02-12,105.42,105.64,104.04,104.88,916000,50.71,-0.5400000000000063
2014-02-13,104.31,105.56,104.31,105.41,845200,50.97,1.0999999999999943
2014-02-14,105.49,106.52,104.66,105.88,738200,51.19,0.39000000000000057
2014-02-18,105.71,107.86,105.71,106.25,878200,51.37,0.5400000000000063
2014-02-19,105.74,107.28,105.66,105.75,857800,51.13,0.010000000000005116
2014-02-20,106.33,108.58,105.72,108.51,1047400,52.47,2.180000000000007
2014-02-21,109.18,109.68,107.99,108.61,781800,52.51,-0.5700000000000074
2014-02-24,109.16,109.16,107.47,108.05,743200,52.24,-1.1099999999999994
2014-02-25,108.05,109.18,107.07,107.2,1009000,51.83,-0.8499999999999943
2014-02-26,107.34,110.3,107.16,109.89,788600,53.13,2.549999999999997
2014-02-27,109.41,110.1,108.85,109.74,575400,53.06,0.3299999999999983
2014-02-28,109.67,111.07,108.74,110.78,665000,53.56,1.1099999999999994
2014-03-03,109.92,110.75,108.25,108.34,783200,52.38,-1.5799999999999983
2014-03-04,109.96,111.08,109.15,110.79,522600,53.57,0.8300000000000125
2014-03-05,111.24,111.24,110.18,110.91,524600,53.63,-0.3299999999999983
2014-03-06,110.93,111.74,109.8,110.44,867400,53.4,-0.4900000000000091
2014-03-07,110.45,111.75,110.05,110.32,702400,53.34,-0.13000000000000966
2014-03-10,110.32,110.65,108.52,109.41,528800,52.9,-0.9099999999999966
2014-03-11,109.16,109.38,105.36,105.94,688600,51.22,-3.219999999999999
2014-03-12,104.8,105.84,102.68,104.5,868000,50.79,-0.29999999999999716
2014-03-13,104.78,105.07,102.02,102.52,460400,49.83,-2.260000000000005
2014-03-14,102.25,104.78,102.25,104.31,487800,50.7,2.0600000000000023
2014-03-17,104.88,106.08,103.95,105.28,447200,51.17,0.4000000000000057
2014-03-18,104.85,106.17,104.57,105.96,553200,51.5,1.1099999999999994
2014-03-19,106.25,106.61,104.55,105.72,518600,51.38,-0.5300000000000011
2014-03-20,105.61,106.7,104.96,105.7,313000,51.37,0.09000000000000341
2014-03-21,106.02,107.53,105.99,106.16,734000,51.6,0.14000000000000057
2014-03-24,106.61,107.75,104.55,106.25,562000,51.64,-0.35999999999999943
2014-03-25,109.57,113.75,108.78,113.04,1533000,54.94,3.470000000000013
2014-03-26,113.38,114.14,111.37,111.95,888200,54.41,-1.4299999999999926
2014-03-27,111.63,114.42,110.74,114.36,799600,55.58,2.730000000000004
2014-03-28,114.73,115.75,114.12,115.13,662000,55.96,0.3999999999999915
2014-03-31,114.84,114.9,110.27,112.22,1338400,54.54,-2.6200000000000045
2014-04-01,113.07,113.29,111.49,111.87,854000,54.37,-1.1999999999999886
2014-04-02,112.42,113.77,111.31,112.44,606600,54.65,0.01999999999999602
2014-04-03,112.81,113.53,111.2,111.81,738800,54.34,-1.0
2014-04-04,112.42,112.79,109.55,110.18,491600,53.55,-2.239999999999995
2014-04-07,109.0,109.4,105.93,106.72,794600,51.87,-2.280000000000001
2014-04-08,104.49,105.22,101.04,102.32,2239200,49.73,-2.1700000000000017
2014-04-09,101.29,101.51,99.89,101.18,1344000,49.18,-0.10999999999999943
2014-04-10,101.04,101.04,98.02,98.21,1238400,47.73,-2.8300000000000125
2014-04-11,98.21,98.35,95.41,95.66,1202400,46.49,-2.549999999999997
2014-04-14,96.03,97.27,95.55,95.95,760200,46.63,-0.0799999999999983
2014-04-15,96.26,96.78,94.17,95.52,1143400,46.43,-0.7400000000000091
2014-04-16,95.86,96.31,95.38,95.83,708200,46.58,-0.030000000000001137
2014-04-17,95.67,96.86,95.67,95.94,796000,46.63,0.269999999999996
2014-04-21,95.92,97.26,95.63,96.94,657000,47.12,1.019999999999996
2014-04-22,97.0,97.34,96.26,96.39,840200,46.85,-0.6099999999999994
2014-04-23,96.64,97.27,95.66,96.9,962800,47.1,0.2600000000000051
2014-04-24,98.54,98.71,93.02,98.28,1885600,47.77,-0.2600000000000051
2014-04-25,97.93,97.93,94.14,94.79,1550400,46.07,-3.1400000000000006
2014-04-28,94.73,94.78,92.06,93.23,1127400,45.31,-1.5
2014-04-29,93.25,93.25,90.45,91.52,1521000,44.48,-1.730000000000004
2014-04-30,92.0,96.04,92.0,93.36,1663800,45.38,1.3599999999999994
2014-05-01,93.64,95.22,92.21,94.15,1258400,45.76,0.5100000000000051
2014-05-02,94.45,95.87,93.72,95.1,1461400,46.22,0.6499999999999915
2014-05-05,94.71,94.93,93.34,93.8,769200,45.59,-0.9099999999999966
2014-05-06,93.46,93.82,92.63,92.73,756800,45.07,-0.7299999999999898
2014-05-07,92.84,93.65,92.16,93.12,701800,45.26,0.28000000000000114
2014-05-08,93.13,94.53,91.95,92.08,1076000,44.75,-1.0499999999999972
2014-05-09,91.53,92.76,91.29,91.88,755600,44.66,0.3499999999999943
2014-05-12,92.25,95.11,92.05,94.49,660000,45.92,2.239999999999995
2014-05-13,94.89,95.57,93.71,94.32,609200,45.84,-0.5700000000000074
2014-05-14,93.76,96.49,93.76,94.97,892800,46.16,1.2099999999999937
2014-05-15,94.58,94.58,91.58,92.98,997000,45.19,-1.5999999999999943
2014-05-16,93.48,93.7,91.63,92.7,627200,45.05,-0.7800000000000011
2014-05-19,92.0,92.58,89.83,92.18,1047400,44.8,0.18000000000000682
2014-05-20,91.67,92.2,90.52,90.69,1682000,44.08,-0.980000000000004
2014-05-21,91.0,91.63,89.94,90.36,891400,43.92,-0.6400000000000006
2014-05-22,90.72,91.65,90.69,91.03,725600,44.24,0.3100000000000023
2014-05-23,91.26,92.08,90.9,91.72,606200,44.58,0.45999999999999375
2014-05-27,92.22,92.22,90.63,90.71,894200,44.09,-1.5100000000000051
2014-05-28,91.2,91.66,90.72,90.99,623400,44.22,-0.21000000000000796
2014-05-29,91.12,92.53,90.85,92.52,542400,44.97,1.3999999999999915
2014-05-30,92.46,92.46,90.61,90.88,553000,44.17,-1.5799999999999983
2014-06-02,91.28,92.99,90.48,92.96,619800,45.18,1.6799999999999926
2014-06-03,92.58,92.95,91.91,92.24,651400,44.83,-0.3400000000000034
2014-06-04,91.97,93.5,91.84,92.18,394200,44.8,0.21000000000000796
2014-06-05,92.66,93.18,91.66,92.61,293600,45.01,-0.04999999999999716
2014-06-06,92.41,92.41,90.26,90.83,616400,44.15,-1.5799999999999983
2014-06-09,91.05,92.72,91.03,92.1,602800,44.76,1.0499999999999972
2014-06-10,91.84,92.04,90.41,90.87,467400,44.17,-0.9699999999999989
2014-06-11,89.92,89.95,87.09,87.16,896800,42.36,-2.760000000000005
2014-06-12,86.98,88.6,86.28,86.41,703400,42.0,-0.5700000000000074
2014-06-13,86.31,87.18,85.74,86.62,510400,42.1,0.3100000000000023
2014-06-16,86.77,87.28,85.8,87.02,736000,42.29,0.25
2014-06-17,86.86,87.74,86.19,86.93,1175600,42.25,0.07000000000000739
2014-06-18,43.71,43.95,43.3,43.88,954800,42.65,0.1700000000000017
2014-06-19,44.1,44.68,43.4,43.79,1095100,42.57,-0.3100000000000023
2014-06-20,44.62,44.79,44.1,44.23,1332300,42.99,-0.39000000000000057
2014-06-23,44.39,44.9,43.57,44.75,767100,43.5,0.35999999999999943
2014-06-24,44.89,45.08,43.86,43.98,758400,42.75,-0.9100000000000037
2014-06-25,43.96,44.53,43.44,43.69,762500,42.47,-0.2700000000000031
2014-06-26,43.73,43.84,42.89,43.29,678800,42.08,-0.4399999999999977
2014-06-27,43.33,44.03,43.02,43.4,898100,42.19,0.07000000000000028
2014-06-30,42.9,43.36,42.63,42.85,701400,42.02,-0.04999999999999716
2014-07-01,43.2,43.66,42.67,43.41,724400,42.56,0.20999999999999375
2014-07-02,43.42,43.45,42.15,42.2,691500,41.38,-1.2199999999999989
2014-07-03,42.3,43.03,42.15,42.99,464400,42.15,0.6900000000000048
2014-07-07,43.2,43.25,41.63,42.1,626600,41.28,-1.1000000000000014
2014-07-08,42.01,42.13,41.32,41.48,754100,40.67,-0.5300000000000011
2014-07-09,41.67,42.08,41.41,42.04,443900,41.22,0.36999999999999744
2014-07-10,41.61,42.58,41.46,42.14,457000,41.32,0.5300000000000011
2014-07-11,42.22,42.76,42.04,42.11,450200,41.29,-0.10999999999999943
2014-07-14,42.29,42.6,41.79,42.11,544000,41.29,-0.17999999999999972
2014-07-15,41.97,42.31,40.3,40.38,871400,39.59,-1.5899999999999963
2014-07-16,40.75,40.75,40.25,40.58,915200,39.79,-0.1700000000000017
2014-07-17,40.55,40.6,39.82,40.0,692600,39.22,-0.5499999999999972
2014-07-18,40.24,40.85,40.0,40.74,429500,39.95,0.5
2014-07-21,40.59,40.61,40.05,40.39,574300,39.6,-0.20000000000000284
2014-07-22,40.56,40.92,40.45,40.59,780500,39.8,0.030000000000001137
2014-07-23,40.7,41.83,40.49,41.79,980400,40.98,1.0899999999999963
2014-07-24,41.0,41.45,37.24,38.64,3467000,37.89,-2.3599999999999994
2014-07-25,37.84,38.91,37.53,38.56,1787900,37.81,0.7199999999999989
2014-07-28,38.76,38.77,38.3,38.61,760000,37.86,-0.14999999999999858
2014-07-29,38.71,38.81,37.9,37.92,981600,37.18,-0.7899999999999991
2014-07-30,37.49,37.75,36.32,36.64,1013400,35.93,-0.8500000000000014
2014-07-31,36.21,36.39,35.88,35.92,1065800,35.22,-0.28999999999999915
2014-08-01,36.0,36.7,35.74,36.12,1247100,35.42,0.11999999999999744
2014-08-04,36.3,36.45,35.89,36.28,542500,35.57,-0.01999999999999602
2014-08-05,35.91,36.46,35.91,36.03,605300,35.33,0.12000000000000455
2014-08-06,35.96,36.41,35.89,36.21,433000,35.51,0.25
2014-08-07,36.33,36.44,35.2,35.25,824000,34.56,-1.0799999999999983
2014-08-08,35.42,35.8,35.19,35.51,596800,34.82,0.0899999999999963
2014-08-11,35.75,36.07,35.37,35.4,711900,34.71,-0.3500000000000014
2014-08-12,35.45,35.92,35.4,35.67,765300,34.98,0.21999999999999886
2014-08-13,35.84,35.98,35.47,35.87,533800,35.17,0.02999999999999403
2014-08-14,35.87,36.42,35.87,36.18,411200,35.48,0.3100000000000023
2014-08-15,36.29,36.67,36.03,36.15,533700,35.45,-0.14000000000000057
2014-08-18,36.35,36.62,36.27,36.44,678500,35.73,0.0899999999999963
2014-08-19,36.94,38.76,36.91,37.83,1125800,37.09,0.8900000000000006
2014-08-20,37.75,37.88,35.91,36.34,1385300,35.63,-1.4099999999999966
2014-08-21,36.56,36.91,36.46,36.75,752900,36.03,0.18999999999999773
2014-08-22,36.75,37.15,36.57,36.98,477400,36.26,0.22999999999999687
