Date,open,high,low,close,volume,adj_close,diff
2014-01-02,11.4,11.49,11.38,11.48,91200,11.02,0.08000000000000007
2014-01-03,11.45,11.49,11.44,11.44,24700,10.98,-0.009999999999999787
2014-01-06,11.47,11.49,11.46,11.46,21900,11.0,-0.009999999999999787
2014-01-07,11.46,11.51,11.44,11.51,33800,11.05,0.049999999999998934
2014-01-08,11.48,11.54,11.46,11.51,75500,11.05,0.02999999999999936
2014-01-09,11.49,11.54,11.48,11.53,66700,11.07,0.03999999999999915
2014-01-10,11.56,11.56,11.51,11.56,70700,11.1,0.0
2014-01-13,11.51,11.56,11.51,11.52,57800,11.09,0.009999999999999787
2014-01-14,11.52,11.52,11.44,11.44,88800,11.01,-0.08000000000000007
2014-01-15,11.43,11.46,11.41,11.42,60600,10.99,-0.009999999999999787
2014-01-16,11.41,11.43,11.4,11.4,58000,10.97,-0.009999999999999787
2014-01-17,11.39,11.42,11.38,11.41,62100,10.98,0.019999999999999574
2014-01-21,11.42,11.47,11.42,11.45,65400,11.02,0.02999999999999936
2014-01-22,11.45,11.49,11.45,11.48,32500,11.05,0.030000000000001137
2014-01-23,11.5,11.55,11.49,11.55,73400,11.12,0.05000000000000071
2014-01-24,11.54,11.58,11.54,11.57,63300,11.14,0.030000000000001137
2014-01-27,11.55,11.58,11.54,11.58,66500,11.15,0.02999999999999936
2014-01-28,11.55,11.57,11.52,11.52,45700,11.09,-0.030000000000001137
2014-01-29,11.53,11.58,11.52,11.54,31600,11.11,0.009999999999999787
2014-01-30,11.54,11.55,11.49,11.49,67300,11.06,-0.049999999999998934
2014-01-31,11.5,11.51,11.47,11.48,110400,11.05,-0.019999999999999574
2014-02-03,11.48,11.58,11.48,11.56,56400,11.13,0.08000000000000007
2014-02-04,11.58,11.58,11.53,11.53,87700,11.1,-0.05000000000000071
2014-02-05,11.53,11.54,11.49,11.5,33200,11.07,-0.02999999999999936
2014-02-06,11.51,11.51,11.48,11.48,54500,11.05,-0.02999999999999936
2014-02-07,11.49,11.56,11.49,11.53,52400,11.1,0.03999999999999915
2014-02-10,11.52,11.58,11.52,11.57,33000,11.14,0.05000000000000071
2014-02-11,11.53,11.54,11.53,11.53,51600,11.1,0.0
2014-02-12,11.52,11.52,11.46,11.46,27200,11.06,-0.05999999999999872
2014-02-13,11.47,11.5,11.45,11.48,31700,11.08,0.009999999999999787
2014-02-14,11.49,11.5,11.48,11.5,27400,11.1,0.009999999999999787
2014-02-18,11.53,11.54,11.48,11.53,37500,11.13,0.0
2014-02-19,11.53,11.55,11.5,11.51,68300,11.11,-0.019999999999999574
2014-02-20,11.5,11.5,11.47,11.5,38100,11.1,0.0
2014-02-21,11.52,11.54,11.48,11.5,47600,11.1,-0.019999999999999574
2014-02-24,11.52,11.53,11.5,11.51,22400,11.11,-0.009999999999999787
2014-02-25,11.53,11.55,11.52,11.53,22200,11.13,0.0
2014-02-26,11.56,11.58,11.53,11.57,33900,11.17,0.009999999999999787
2014-02-27,11.61,11.64,11.58,11.64,23600,11.24,0.030000000000001137
2014-02-28,11.7,11.7,11.64,11.68,51500,11.27,-0.019999999999999574
2014-03-03,11.69,11.72,11.67,11.72,46200,11.31,0.030000000000001137
2014-03-04,11.71,11.82,11.69,11.71,57400,11.3,0.0
2014-03-05,11.7,11.71,11.66,11.71,29500,11.3,0.010000000000001563
2014-03-06,11.68,11.69,11.66,11.68,24100,11.27,0.0
2014-03-07,11.67,11.67,11.62,11.64,29000,11.24,-0.02999999999999936
2014-03-10,11.64,11.66,11.64,11.66,24900,11.25,0.019999999999999574
2014-03-11,11.63,11.66,11.59,11.62,43400,11.22,-0.010000000000001563
2014-03-12,11.61,11.64,11.59,11.6,33900,11.23,-0.009999999999999787
2014-03-13,11.58,11.65,11.58,11.63,43100,11.26,0.05000000000000071
2014-03-14,11.63,11.66,11.61,11.64,26100,11.27,0.009999999999999787
2014-03-17,11.63,11.66,11.62,11.64,25100,11.27,0.009999999999999787
2014-03-18,11.67,11.69,11.64,11.67,26700,11.3,0.0
2014-03-19,11.69,11.69,11.61,11.61,52500,11.24,-0.08000000000000007
2014-03-20,11.61,11.61,11.56,11.58,22400,11.21,-0.02999999999999936
2014-03-21,11.61,11.65,11.57,11.65,33800,11.28,0.040000000000000924
2014-03-24,11.66,11.68,11.59,11.59,28200,11.22,-0.07000000000000028
2014-03-25,11.58,11.65,11.58,11.65,18600,11.28,0.07000000000000028
2014-03-26,11.68,11.71,11.65,11.69,63800,11.32,0.009999999999999787
2014-03-27,11.7,11.7,11.67,11.67,24400,11.3,-0.02999999999999936
2014-03-28,11.65,11.7,11.64,11.68,50500,11.31,0.02999999999999936
2014-03-31,11.71,11.71,11.65,11.65,52600,11.28,-0.0600000000000005
2014-04-01,11.63,11.68,11.62,11.65,67100,11.28,0.019999999999999574
2014-04-02,11.67,11.68,11.62,11.64,61800,11.27,-0.02999999999999936
2014-04-03,11.68,11.69,11.64,11.66,43600,11.29,-0.019999999999999574
2014-04-04,11.7,11.71,11.67,11.68,74600,11.31,-0.019999999999999574
2014-04-07,11.7,11.71,11.67,11.7,47200,11.32,0.0
2014-04-08,11.68,11.73,11.68,11.73,49500,11.35,0.05000000000000071
2014-04-09,11.74,11.76,11.72,11.74,45700,11.36,0.0
2014-04-10,11.74,11.75,11.72,11.75,43100,11.37,0.009999999999999787
2014-04-11,11.7,11.78,11.68,11.76,49700,11.41,0.0600000000000005
2014-04-14,11.76,11.78,11.73,11.78,62500,11.43,0.019999999999999574
2014-04-15,11.77,11.79,11.75,11.77,40700,11.42,0.0
2014-04-16,11.72,11.81,11.72,11.78,48100,11.43,0.05999999999999872
2014-04-17,11.74,11.8,11.74,11.8,50700,11.45,0.0600000000000005
2014-04-21,11.8,11.95,11.79,11.94,177900,11.59,0.1399999999999988
2014-04-22,11.9,11.94,11.87,11.91,35500,11.56,0.009999999999999787
2014-04-23,11.94,11.99,11.92,11.98,27600,11.63,0.040000000000000924
2014-04-24,12.0,12.02,11.98,12.02,28000,11.67,0.019999999999999574
2014-04-25,12.0,12.03,11.99,12.0,19600,11.65,0.0
2014-04-28,11.99,11.99,11.93,11.95,27200,11.6,-0.040000000000000924
2014-04-29,11.91,11.96,11.89,11.96,31500,11.61,0.05000000000000071
2014-04-30,11.93,11.97,11.93,11.96,32300,11.61,0.030000000000001137
2014-05-01,11.94,12.0,11.92,11.97,82600,11.62,0.030000000000001137
2014-05-02,11.96,11.99,11.93,11.95,31300,11.6,-0.010000000000001563
