Date,open,high,low,close,volume,adj_close,diff
2014-01-02,15.4,15.4,15.4,15.4,0,15.13,0.0
2014-01-03,15.26,15.26,15.26,15.26,500,14.99,0.0
2014-01-06,15.26,15.26,15.26,15.26,0,14.99,0.0
2014-01-07,15.26,15.39,14.9,15.39,48400,15.12,0.13000000000000078
2014-01-08,15.39,15.39,15.39,15.39,100,15.12,0.0
2014-01-09,15.31,15.4,15.08,15.37,8200,15.1,0.05999999999999872
2014-01-10,15.25,15.25,15.05,15.05,4100,14.79,-0.1999999999999993
2014-01-13,15.23,15.23,15.23,15.23,200,14.97,0.0
2014-01-14,15.1,15.11,15.05,15.1,1700,14.84,0.0
2014-01-15,15.26,15.27,15.26,15.27,200,15.0,0.009999999999999787
2014-01-16,15.06,15.06,15.06,15.06,200,14.8,0.0
2014-01-17,15.06,15.06,15.06,15.06,0,14.8,0.0
2014-01-21,15.06,15.06,15.06,15.06,0,14.8,0.0
2014-01-22,15.15,15.49,15.15,15.4,77000,15.13,0.25
2014-01-23,15.4,15.4,15.4,15.4,0,15.13,0.0
2014-01-24,15.11,15.11,15.11,15.11,500,14.85,0.0
2014-01-27,15.35,15.35,15.12,15.12,900,14.86,-0.23000000000000043
2014-01-28,15.12,15.12,15.12,15.12,0,14.86,0.0
2014-01-29,15.12,15.12,15.12,15.12,0,14.86,0.0
2014-01-30,15.12,15.12,15.12,15.12,0,14.86,0.0
2014-01-31,15.12,15.12,15.12,15.12,0,14.86,0.0
2014-02-03,15.12,15.12,15.12,15.12,0,14.86,0.0
2014-02-04,15.15,15.4,15.15,15.4,700,15.13,0.25
2014-02-05,15.4,15.4,15.4,15.4,0,15.18,0.0
2014-02-06,15.4,15.4,15.4,15.4,0,15.18,0.0
2014-02-07,15.4,15.4,15.4,15.4,0,15.18,0.0
2014-02-10,15.4,15.4,15.4,15.4,0,15.18,0.0
2014-02-11,15.3,15.3,15.3,15.3,300,15.08,0.0
2014-02-12,15.3,15.3,15.3,15.3,0,15.08,0.0
2014-02-13,15.3,15.3,15.3,15.3,0,15.08,0.0
2014-02-14,15.3,15.3,15.3,15.3,0,15.08,0.0
2014-02-18,15.3,15.3,15.3,15.3,0,15.08,0.0
2014-02-19,15.3,15.3,15.16,15.2,1300,14.98,-0.10000000000000142
2014-02-20,15.19,15.37,15.13,15.37,5600,15.15,0.17999999999999972
2014-02-21,15.1,15.37,15.1,15.37,300,15.15,0.2699999999999996
2014-02-24,15.37,15.37,15.37,15.37,0,15.15,0.0
2014-02-25,15.1,15.38,15.1,15.38,500,15.16,0.28000000000000114
2014-02-26,15.27,15.28,15.27,15.28,200,15.06,0.009999999999999787
2014-02-27,15.3,15.38,15.2,15.2,500,14.98,-0.10000000000000142
2014-02-28,15.39,15.4,15.2,15.2,1200,14.98,-0.19000000000000128
2014-03-03,15.38,15.4,15.13,15.2,10400,14.98,-0.1800000000000015
2014-03-04,15.17,15.3,15.17,15.2,4400,14.98,0.02999999999999936
2014-03-05,15.39,15.5,15.35,15.35,156000,15.13,-0.040000000000000924
2014-03-06,15.2,15.2,15.2,15.2,100,14.98,0.0
2014-03-07,15.16,15.5,15.16,15.47,2100,15.25,0.3100000000000005
2014-03-10,15.2,15.2,15.19,15.19,300,14.97,-0.009999999999999787
2014-03-11,15.18,15.18,15.18,15.18,300,14.96,0.0
2014-03-12,15.22,15.47,15.22,15.25,500,15.03,0.02999999999999936
2014-03-13,15.2,15.21,15.17,15.17,1900,14.96,-0.02999999999999936
2014-03-14,15.19,15.5,15.1,15.5,12000,15.28,0.3100000000000005
2014-03-17,15.35,15.35,15.12,15.12,900,14.91,-0.23000000000000043
2014-03-18,15.18,15.33,15.18,15.21,900,14.99,0.030000000000001137
2014-03-19,15.2,15.37,15.2,15.32,6700,15.1,0.120000000000001
2014-03-20,15.16,15.16,15.16,15.16,1000,14.95,0.0
2014-03-21,15.23,15.49,15.16,15.49,15600,15.27,0.2599999999999998
2014-03-24,15.46,15.49,15.27,15.34,12600,15.12,-0.120000000000001
2014-03-25,15.34,15.34,15.34,15.34,0,15.12,0.0
2014-03-26,15.4,15.5,15.26,15.47,15100,15.25,0.07000000000000028
2014-03-27,15.49,15.49,15.49,15.49,200,15.27,0.0
2014-03-28,15.5,15.91,15.48,15.48,6300,15.26,-0.019999999999999574
2014-03-31,15.5,15.5,15.35,15.35,3900,15.13,-0.15000000000000036
2014-04-01,15.45,15.45,15.45,15.45,300,15.23,0.0
2014-04-02,15.48,15.48,15.46,15.48,500,15.26,0.0
2014-04-03,15.47,15.47,15.47,15.47,100,15.25,0.0
2014-04-04,15.32,15.32,15.17,15.29,6000,15.07,-0.030000000000001137
2014-04-07,15.2,15.2,15.2,15.2,500,14.98,0.0
2014-04-08,15.2,15.2,15.2,15.2,0,14.98,0.0
2014-04-09,15.49,15.5,15.44,15.5,3200,15.28,0.009999999999999787
2014-04-10,15.4,15.61,15.4,15.5,3500,15.28,0.09999999999999964
2014-04-11,15.43,15.5,15.43,15.5,6400,15.28,0.07000000000000028
2014-04-14,15.49,15.52,15.4,15.47,3200,15.25,-0.019999999999999574
2014-04-15,15.46,15.46,15.46,15.46,800,15.24,0.0
2014-04-16,15.46,15.46,15.46,15.46,0,15.24,0.0
2014-04-17,15.46,15.46,15.46,15.46,0,15.24,0.0
2014-04-21,15.75,15.75,15.72,15.73,1000,15.51,-0.019999999999999574
2014-04-22,15.53,15.91,15.53,15.68,9600,15.46,0.15000000000000036
2014-04-23,15.68,15.68,15.68,15.68,0,15.46,0.0
2014-04-24,15.66,15.85,15.54,15.54,2500,15.32,-0.120000000000001
2014-04-25,15.26,15.26,15.26,15.26,200,15.04,0.0
2014-04-28,15.5,15.65,15.44,15.48,1800,15.26,-0.019999999999999574
2014-04-29,15.96,15.96,15.96,15.96,200,15.73,0.0
2014-04-30,15.85,15.85,15.85,15.85,100,15.63,0.0
2014-05-01,15.4,15.4,15.4,15.4,200,15.18,0.0
2014-05-02,15.5,15.57,15.5,15.51,2700,15.29,0.009999999999999787
2014-05-05,15.56,15.56,15.54,15.54,400,15.32,-0.02000000000000135
2014-05-06,15.44,15.8,15.35,15.5,28300,15.28,0.0600000000000005
2014-05-07,15.4,15.64,15.36,15.36,1600,15.19,-0.040000000000000924
2014-05-08,15.36,15.36,15.36,15.36,0,15.19,0.0
2014-05-09,15.3,15.45,15.3,15.45,1500,15.28,0.14999999999999858
2014-05-12,15.45,15.6,15.36,15.46,2900,15.29,0.010000000000001563
2014-05-13,15.5,15.74,15.47,15.71,25900,15.54,0.21000000000000085
2014-05-14,15.6,15.6,15.59,15.59,400,15.42,-0.009999999999999787
2014-05-15,15.49,15.5,15.49,15.5,600,15.33,0.009999999999999787
2014-05-16,15.5,15.5,15.5,15.5,0,15.33,0.0
2014-05-19,15.43,15.54,15.3,15.54,16300,15.37,0.10999999999999943
2014-05-20,15.55,15.55,15.42,15.46,1300,15.29,-0.08999999999999986
2014-05-21,15.55,15.55,15.55,15.55,800,15.38,0.0
2014-05-22,15.5,15.5,15.42,15.42,700,15.25,-0.08000000000000007
2014-05-23,15.42,15.63,15.42,15.63,17200,15.46,0.21000000000000085
2014-05-27,15.75,15.75,15.43,15.51,700,15.34,-0.2400000000000002
2014-05-28,15.68,15.68,15.65,15.68,1700,15.51,0.0
2014-05-29,15.75,15.75,15.57,15.57,300,15.4,-0.17999999999999972
2014-05-30,15.57,15.57,15.57,15.57,0,15.4,0.0
2014-06-02,15.45,15.6,15.45,15.6,400,15.43,0.15000000000000036
2014-06-03,15.6,15.6,15.6,15.6,0,15.43,0.0
2014-06-04,15.28,15.55,15.25,15.3,25100,15.13,0.02000000000000135
2014-06-05,15.54,15.55,15.52,15.53,1200,15.36,-0.009999999999999787
2014-06-06,15.52,15.65,15.52,15.65,2000,15.48,0.13000000000000078
2014-06-09,15.36,15.36,15.36,15.36,300,15.19,0.0
2014-06-10,15.35,15.7,15.35,15.7,3900,15.53,0.34999999999999964
2014-06-11,15.7,15.7,15.6,15.7,2200,15.53,0.0
2014-06-12,15.46,15.7,15.36,15.7,1300,15.53,0.23999999999999844
2014-06-13,15.67,15.7,15.67,15.7,1600,15.53,0.02999999999999936
2014-06-16,15.75,15.75,15.43,15.43,400,15.26,-0.3200000000000003
2014-06-17,15.75,15.75,15.4,15.4,150600,15.23,-0.34999999999999964
2014-06-18,15.47,15.72,15.47,15.72,900,15.55,0.25
2014-06-19,15.83,15.83,15.52,15.74,2800,15.57,-0.08999999999999986
2014-06-20,15.75,15.75,15.75,15.75,3200,15.58,0.0
2014-06-23,15.5,15.52,15.5,15.52,500,15.35,0.019999999999999574
2014-06-24,15.7,15.7,15.68,15.69,1500,15.52,-0.009999999999999787
2014-06-25,15.75,15.8,15.74,15.8,26400,15.63,0.05000000000000071
2014-06-26,15.88,15.88,15.85,15.85,1700,15.68,-0.030000000000001137
2014-06-27,15.85,15.85,15.85,15.85,0,15.68,0.0
2014-06-30,16.24,16.24,16.24,16.24,400,16.06,0.0
2014-07-01,16.24,16.24,16.24,16.24,0,16.06,0.0
2014-07-02,15.91,15.93,15.8,15.9,15100,15.73,-0.009999999999999787
2014-07-03,16.15,16.15,16.15,16.15,100,15.97,0.0
2014-07-07,16.08,16.08,15.8,15.83,1800,15.66,-0.24999999999999822
2014-07-08,16.51,16.51,15.9,16.0,1200,15.82,-0.5100000000000016
2014-07-09,16.1,16.1,16.0,16.0,18400,15.82,-0.10000000000000142
2014-07-10,16.0,16.0,16.0,16.0,0,15.82,0.0
2014-07-11,16.06,16.98,15.75,16.05,36600,15.87,-0.00999999999999801
2014-07-14,16.5,16.5,15.75,15.75,2500,15.58,-0.75
2014-07-15,16.17,16.4,16.0,16.4,2800,16.22,0.22999999999999687
2014-07-16,16.07,16.07,16.07,16.07,200,15.89,0.0
2014-07-17,16.23,16.67,16.14,16.47,18400,16.29,0.23999999999999844
2014-07-18,16.47,16.75,16.47,16.55,3800,16.37,0.08000000000000185
2014-07-21,16.54,17.0,16.5,16.5,16400,16.32,-0.03999999999999915
2014-07-22,16.5,16.71,16.33,16.71,2300,16.53,0.21000000000000085
2014-07-23,16.2,16.4,16.1,16.4,5300,16.22,0.1999999999999993
2014-07-24,16.72,16.72,16.19,16.19,300,16.01,-0.5299999999999976
2014-07-25,16.15,16.31,16.15,16.28,900,16.1,0.13000000000000256
2014-07-28,16.2,16.25,16.1,16.12,8800,15.94,-0.0799999999999983
2014-07-29,15.72,16.02,15.65,16.02,3300,15.84,0.29999999999999893
2014-07-30,16.65,16.65,15.68,15.68,9000,15.51,-0.9699999999999989
2014-07-31,15.91,16.28,15.91,16.22,2600,16.04,0.3099999999999987
2014-08-01,16.7,16.7,15.75,16.19,1100,16.01,-0.509999999999998
2014-08-04,15.9,16.19,15.7,16.19,3100,16.01,0.2900000000000009
2014-08-05,15.71,15.73,15.7,15.7,1300,15.53,-0.010000000000001563
2014-08-06,15.65,15.7,15.65,15.7,2200,15.59,0.049999999999998934
2014-08-07,15.74,15.74,15.73,15.73,600,15.62,-0.009999999999999787
2014-08-08,15.7,15.7,15.7,15.7,1000,15.59,0.0
2014-08-11,15.77,16.19,15.7,15.83,12200,15.72,0.0600000000000005
2014-08-12,15.75,15.77,15.7,15.7,3800,15.59,-0.05000000000000071
