Date,open,high,low,close,volume,adj_close,diff
2014-01-02,39.1,39.42,38.46,38.58,112800,35.76,-0.5200000000000031
2014-01-03,38.59,38.82,38.32,38.56,101300,35.74,-0.030000000000001137
2014-01-06,38.45,38.6,38.35,38.47,135400,35.66,0.01999999999999602
2014-01-07,38.36,38.78,38.3,38.47,112200,35.66,0.10999999999999943
2014-01-08,38.45,38.46,37.97,38.01,159800,35.23,-0.44000000000000483
2014-01-09,38.06,38.09,37.67,37.85,127400,35.09,-0.21000000000000085
2014-01-10,37.89,38.02,37.7,37.78,111900,35.02,-0.10999999999999943
2014-01-13,37.5,37.71,36.49,36.86,329100,34.17,-0.6400000000000006
2014-01-14,36.74,37.09,36.21,36.35,530500,33.7,-0.39000000000000057
2014-01-15,36.27,36.69,35.79,36.59,367500,33.92,0.3200000000000003
2014-01-16,37.12,38.0,37.07,37.88,438900,35.11,0.7600000000000051
2014-01-17,37.81,37.95,37.5,37.65,273400,34.9,-0.1600000000000037
2014-01-21,38.0,38.71,37.92,38.0,328700,35.22,0.0
2014-01-22,38.01,38.25,37.53,37.64,142000,34.89,-0.36999999999999744
2014-01-23,37.49,37.56,37.0,37.19,118200,34.47,-0.30000000000000426
2014-01-24,37.0,37.27,36.54,37.1,128500,34.39,0.10000000000000142
2014-01-27,37.23,37.53,36.62,36.89,147400,34.2,-0.3399999999999963
2014-01-28,37.0,37.05,36.77,36.85,107700,34.16,-0.14999999999999858
2014-01-29,36.46,36.53,35.78,35.88,170500,33.44,-0.5799999999999983
2014-01-30,35.99,36.26,35.79,35.81,174400,33.37,-0.17999999999999972
2014-01-31,35.59,36.58,35.51,36.48,152200,34.0,0.8899999999999935
2014-02-03,36.55,36.8,35.99,36.22,239200,33.76,-0.3299999999999983
2014-02-04,36.41,36.94,36.41,36.74,182300,34.24,0.3300000000000054
2014-02-05,36.94,37.2,36.63,37.16,213000,34.63,0.21999999999999886
2014-02-06,37.3,37.69,37.19,37.62,290000,35.06,0.3200000000000003
2014-02-07,36.2,36.33,35.3,35.98,1334900,33.53,-0.22000000000000597
2014-02-10,36.09,36.29,35.88,36.11,305900,33.65,0.01999999999999602
2014-02-11,36.27,36.87,36.1,36.69,275300,34.19,0.4199999999999946
2014-02-12,36.8,37.27,36.66,37.17,377200,34.64,0.37000000000000455
2014-02-13,37.18,37.49,36.95,37.41,200800,34.86,0.22999999999999687
2014-02-14,37.56,37.56,37.08,37.23,143600,34.7,-0.3300000000000054
