Date,open,high,low,close,volume,adj_close,diff
2014-01-02,13.1,13.23,13.01,13.21,112800,12.18,0.11000000000000121
2014-01-03,13.2,13.34,13.08,13.27,128800,12.23,0.07000000000000028
2014-01-06,13.33,13.36,13.22,13.35,180900,12.3,0.019999999999999574
2014-01-07,13.35,13.46,13.23,13.38,469300,12.33,0.030000000000001137
2014-01-08,13.35,13.56,13.3,13.56,165100,12.5,0.21000000000000085
2014-01-09,13.57,13.57,13.41,13.43,134500,12.38,-0.14000000000000057
2014-01-10,13.47,13.54,13.38,13.41,111000,12.36,-0.0600000000000005
2014-01-13,13.41,13.47,13.3,13.4,246800,12.35,-0.009999999999999787
2014-01-14,13.42,13.42,13.23,13.26,203100,12.22,-0.16000000000000014
2014-01-15,13.26,13.35,13.25,13.28,109900,12.24,0.019999999999999574
2014-01-16,13.31,13.4,13.2,13.35,186400,12.3,0.03999999999999915
2014-01-17,13.29,13.38,13.15,13.21,139900,12.18,-0.0799999999999983
2014-01-21,13.26,13.31,13.06,13.31,223100,12.27,0.05000000000000071
2014-01-22,13.36,13.36,13.2,13.3,251400,12.26,-0.05999999999999872
2014-01-23,13.28,13.52,13.28,13.43,269400,12.38,0.15000000000000036
2014-01-24,13.42,13.45,13.28,13.34,205600,12.3,-0.08000000000000007
2014-01-27,13.41,13.47,13.12,13.29,175400,12.25,-0.120000000000001
2014-01-28,13.3,13.41,13.2,13.29,215300,12.25,-0.010000000000001563
2014-01-29,13.28,13.34,13.2,13.31,251800,12.27,0.030000000000001137
2014-01-30,13.34,13.65,13.28,13.5,391900,12.44,0.16000000000000014
2014-01-31,13.38,13.55,13.23,13.33,369700,12.29,-0.05000000000000071
2014-02-03,13.33,13.35,13.01,13.08,501700,12.06,-0.25
2014-02-04,13.09,13.21,13.0,13.14,143700,12.11,0.05000000000000071
2014-02-05,13.13,13.3,13.06,13.21,257900,12.18,0.08000000000000007
2014-02-06,13.25,13.41,13.18,13.4,290000,12.35,0.15000000000000036
2014-02-07,13.4,13.44,13.25,13.31,472900,12.27,-0.08999999999999986
