Date,open,high,low,close,volume,adj_close,diff
2014-01-02,8.04,8.06,7.97,8.0,34900,7.4,-0.03999999999999915
2014-01-03,8.05,8.08,8.02,8.03,4900,7.43,-0.02000000000000135
2014-01-06,8.08,8.1,8.01,8.09,30100,7.49,0.009999999999999787
2014-01-07,8.07,8.1,8.06,8.08,11600,7.48,0.009999999999999787
2014-01-08,8.08,8.08,8.05,8.06,13800,7.46,-0.019999999999999574
2014-01-09,8.03,8.09,8.03,8.07,15600,7.47,0.040000000000000924
2014-01-10,8.07,8.17,8.07,8.09,24500,7.49,0.019999999999999574
2014-01-13,8.14,8.14,8.08,8.14,7600,7.53,0.0
2014-01-14,8.14,8.26,8.1,8.26,52900,7.65,0.11999999999999922
2014-01-15,8.22,8.29,8.2,8.27,23600,7.65,0.049999999999998934
2014-01-16,8.26,8.35,8.19,8.19,14000,7.62,-0.07000000000000028
2014-01-17,8.22,8.22,8.1,8.13,8700,7.57,-0.08999999999999986
2014-01-21,8.14,8.27,8.12,8.24,35100,7.67,0.09999999999999964
2014-01-22,8.19,8.19,8.16,8.16,5100,7.59,-0.02999999999999936
2014-01-23,8.18,8.24,8.12,8.13,42700,7.57,-0.049999999999998934
2014-01-24,8.07,8.21,8.07,8.1,16500,7.54,0.02999999999999936
2014-01-27,8.06,8.11,8.04,8.07,5000,7.51,0.009999999999999787
2014-01-28,8.06,8.12,8.06,8.1,2500,7.54,0.03999999999999915
2014-01-29,8.07,8.08,8.05,8.08,4700,7.52,0.009999999999999787
2014-01-30,8.13,8.13,8.03,8.04,15700,7.48,-0.09000000000000163
2014-01-31,8.01,8.04,7.95,8.01,18100,7.45,0.0
2014-02-03,7.96,8.07,7.93,7.94,17100,7.39,-0.019999999999999574
2014-02-04,8.0,8.0,7.94,7.94,5900,7.39,-0.05999999999999961
2014-02-05,7.94,7.99,7.9,7.95,10400,7.4,0.009999999999999787
2014-02-06,7.98,8.0,7.96,7.98,19800,7.43,0.0
2014-02-07,8.04,8.07,8.02,8.03,7300,7.47,-0.009999999999999787
2014-02-10,8.07,8.1,8.01,8.09,19000,7.53,0.019999999999999574
2014-02-11,8.06,8.09,8.03,8.08,5300,7.52,0.019999999999999574
2014-02-12,8.04,8.09,8.02,8.02,5300,7.46,-0.019999999999999574
2014-02-13,8.01,8.08,8.0,8.03,9400,7.47,0.019999999999999574
2014-02-14,8.07,8.07,8.06,8.07,6400,7.51,0.0
2014-02-18,8.02,8.1,8.0,8.1,11500,7.58,0.08000000000000007
2014-02-19,8.06,8.08,8.03,8.05,5800,7.53,-0.009999999999999787
2014-02-20,8.07,8.13,8.07,8.12,4400,7.6,0.049999999999998934
2014-02-21,8.14,8.15,8.1,8.14,3400,7.62,0.0
2014-02-24,8.14,8.16,8.09,8.13,6600,7.61,-0.009999999999999787
2014-02-25,8.11,8.13,8.08,8.12,16900,7.6,0.009999999999999787
2014-02-26,8.13,8.13,8.11,8.12,15700,7.6,-0.010000000000001563
2014-02-27,8.09,8.15,8.09,8.15,20500,7.63,0.0600000000000005
2014-02-28,8.19,8.26,8.11,8.2,21600,7.67,0.009999999999999787
2014-03-03,8.18,8.23,8.09,8.15,19800,7.63,-0.02999999999999936
2014-03-04,8.16,8.18,8.15,8.15,10000,7.63,-0.009999999999999787
2014-03-05,8.19,8.19,8.09,8.1,10200,7.58,-0.08999999999999986
2014-03-06,8.1,8.16,8.1,8.15,2900,7.63,0.05000000000000071
2014-03-07,8.15,8.17,8.13,8.15,9700,7.63,0.0
2014-03-10,8.17,8.17,8.12,8.17,8900,7.65,0.0
2014-03-11,8.2,8.2,8.15,8.16,4900,7.64,-0.03999999999999915
2014-03-12,8.16,8.19,8.1,8.11,5100,7.59,-0.05000000000000071
2014-03-13,8.14,8.17,8.1,8.1,23900,7.58,-0.040000000000000924
2014-03-14,8.1,8.24,8.1,8.15,43100,7.63,0.05000000000000071
2014-03-17,8.13,8.21,8.12,8.12,25200,7.6,-0.010000000000001563
2014-03-18,8.11,8.22,8.05,8.15,42600,7.67,0.040000000000000924
2014-03-19,8.1,8.2,8.1,8.15,28800,7.67,0.05000000000000071
2014-03-20,8.13,8.18,8.12,8.12,22000,7.64,-0.010000000000001563
