Date,open,high,low,close,volume,adj_close,diff
2014-01-02,15.01,15.01,14.83,14.83,413300,14.55,-0.17999999999999972
2014-01-03,14.69,14.69,14.56,14.65,414200,14.38,-0.03999999999999915
2014-01-06,14.48,14.5,14.23,14.37,461900,14.1,-0.11000000000000121
2014-01-07,14.35,14.46,14.25,14.29,797900,14.02,-0.0600000000000005
2014-01-08,14.41,14.51,14.36,14.45,618700,14.18,0.03999999999999915
2014-01-09,14.35,14.35,14.05,14.07,1032300,13.81,-0.27999999999999936
2014-01-10,14.21,14.3,14.15,14.2,602500,13.93,-0.010000000000001563
2014-01-13,14.15,14.17,13.98,13.99,388800,13.73,-0.16000000000000014
2014-01-14,14.05,14.12,13.91,14.1,538400,13.84,0.049999999999998934
2014-01-15,14.08,14.1,13.97,13.97,503000,13.71,-0.10999999999999943
2014-01-16,13.75,13.75,13.53,13.54,1210300,13.29,-0.21000000000000085
2014-01-17,13.4,13.41,13.24,13.24,1095500,12.99,-0.16000000000000014
2014-01-21,13.32,13.32,13.13,13.21,536900,12.96,-0.10999999999999943
2014-01-22,13.54,13.65,13.45,13.62,903300,13.37,0.08000000000000007
2014-01-23,13.26,13.26,13.05,13.09,820800,12.85,-0.16999999999999993
2014-01-24,13.17,13.17,13.05,13.09,544800,12.85,-0.08000000000000007
2014-01-27,13.3,13.5,12.87,12.88,583800,12.64,-0.41999999999999993
2014-01-28,12.95,13.03,12.91,12.96,468400,12.72,0.010000000000001563
2014-01-29,13.02,13.09,12.97,13.05,801400,12.81,0.030000000000001137
2014-01-30,13.08,13.22,13.02,13.07,350300,12.83,-0.009999999999999787
2014-01-31,12.95,13.11,12.95,13.04,451000,12.8,0.08999999999999986
2014-02-03,13.03,13.05,12.76,12.77,952700,12.53,-0.2599999999999998
2014-02-04,12.96,13.27,12.94,13.22,1336300,12.97,0.2599999999999998
2014-02-05,13.04,13.05,12.85,12.88,823800,12.64,-0.15999999999999837
2014-02-06,13.1,13.38,13.09,13.35,993700,13.1,0.25
2014-02-07,13.5,13.56,13.42,13.49,442900,13.24,-0.009999999999999787
2014-02-10,13.35,13.36,13.17,13.23,452000,12.98,-0.11999999999999922
2014-02-11,13.42,13.57,13.36,13.43,1206100,13.18,0.009999999999999787
2014-02-12,13.57,13.6,13.44,13.48,649000,13.23,-0.08999999999999986
2014-02-13,13.28,13.51,13.28,13.49,293900,13.24,0.21000000000000085
2014-02-14,13.49,13.6,13.47,13.55,356100,13.3,0.0600000000000005
2014-02-18,13.49,13.49,13.26,13.31,350500,13.06,-0.17999999999999972
2014-02-19,13.25,13.28,13.15,13.21,443300,12.96,-0.03999999999999915
