Date,open,high,low,close,volume,adj_close,diff
2014-01-02,16.55,16.55,15.96,16.01,335700,15.48,-0.5399999999999991
2014-01-03,16.0,16.29,15.82,15.9,304700,15.38,-0.09999999999999964
2014-01-06,15.9,15.9,15.31,15.48,343600,14.97,-0.41999999999999993
2014-01-07,15.56,15.89,15.47,15.82,392400,15.3,0.2599999999999998
2014-01-08,15.87,16.3,15.55,16.22,758800,15.69,0.34999999999999964
2014-01-09,16.9,16.9,16.2,16.67,534500,16.12,-0.22999999999999687
2014-01-10,16.63,17.22,16.23,17.03,800500,16.47,0.40000000000000213
2014-01-13,17.25,17.25,16.75,16.87,566600,16.32,-0.379999999999999
2014-01-14,16.87,17.71,16.74,17.5,1165600,16.93,0.629999999999999
2014-01-15,17.48,18.6,17.2,18.35,1485300,17.75,0.870000000000001
2014-01-16,18.23,19.02,18.06,19.0,865600,18.38,0.7699999999999996
2014-01-17,19.01,20.48,18.83,19.55,1571000,18.91,0.5399999999999991
2014-01-21,19.59,19.87,19.08,19.61,664700,18.97,0.019999999999999574
2014-01-22,19.67,20.47,19.59,20.38,1013900,19.71,0.7099999999999973
2014-01-23,20.84,20.9,19.96,20.75,907400,20.07,-0.08999999999999986
2014-01-24,20.65,21.05,20.35,20.84,771600,20.16,0.19000000000000128
2014-01-27,20.84,21.98,20.61,21.41,1590400,20.71,0.5700000000000003
2014-01-28,21.33,21.97,21.11,21.96,893200,21.24,0.6300000000000026
2014-01-29,21.84,21.89,21.29,21.43,766900,20.73,-0.41000000000000014
2014-01-30,22.1,23.88,22.0,23.22,1714100,22.46,1.1199999999999974
2014-01-31,22.95,24.82,22.7,24.19,1864800,23.4,1.240000000000002
2014-02-03,24.3,24.42,22.64,24.07,2116900,23.28,-0.23000000000000043
2014-02-04,24.11,24.69,22.84,22.99,1571300,22.24,-1.120000000000001
2014-02-05,22.74,23.41,21.78,22.86,1276600,22.11,0.120000000000001
2014-02-06,22.93,23.2,22.45,22.7,425500,21.96,-0.23000000000000043
2014-02-07,22.71,23.23,22.31,23.14,763100,22.38,0.4299999999999997
2014-02-10,23.08,23.08,22.04,22.32,741200,21.59,-0.759999999999998
2014-02-11,22.36,22.95,22.04,22.87,509600,22.12,0.5100000000000016
2014-02-12,22.85,22.92,22.51,22.77,305000,22.02,-0.08000000000000185
2014-02-13,22.7,23.05,22.47,22.9,389100,22.15,0.1999999999999993
2014-02-14,22.99,23.51,22.23,23.5,855500,22.73,0.5100000000000016
2014-02-18,23.5,24.69,22.59,23.24,2734100,22.48,-0.26000000000000156
2014-02-19,23.17,23.36,22.71,23.0,861600,22.25,-0.1700000000000017
2014-02-20,22.49,24.96,21.9,24.74,1532800,23.93,2.25
