Date,open,high,low,close,volume,adj_close,diff
2014-01-02,12.72,13.05,12.66,12.97,1476200,12.97,0.25
2014-01-03,12.6,12.81,12.55,12.73,732300,12.73,0.13000000000000078
2014-01-06,12.71,12.84,12.66,12.81,664800,12.81,0.09999999999999964
2014-01-07,13.07,13.18,12.98,13.16,551800,13.16,0.08999999999999986
2014-01-08,12.97,13.0,12.8,12.87,1161500,12.87,-0.10000000000000142
2014-01-09,12.58,12.85,12.56,12.8,1154100,12.8,0.22000000000000064
2014-01-10,12.85,13.05,12.64,12.95,1462400,12.95,0.09999999999999964
2014-01-13,13.12,13.26,12.98,13.08,1390500,13.08,-0.03999999999999915
2014-01-14,12.92,13.1,12.85,12.95,1203200,12.95,0.02999999999999936
2014-01-15,12.99,13.11,12.92,12.93,609400,12.93,-0.0600000000000005
2014-01-16,12.63,12.73,12.54,12.65,1894800,12.65,0.019999999999999574
2014-01-17,12.69,12.76,12.57,12.68,2321400,12.68,-0.009999999999999787
2014-01-21,12.95,12.95,12.59,12.78,1434000,12.78,-0.16999999999999993
2014-01-22,12.75,12.88,12.73,12.82,825600,12.82,0.07000000000000028
2014-01-23,12.43,12.49,12.35,12.45,1953100,12.45,0.019999999999999574
2014-01-24,12.03,12.27,12.0,12.2,1716400,12.2,0.16999999999999993
2014-01-27,12.1,12.36,12.05,12.31,1681800,12.31,0.21000000000000085
2014-01-28,11.98,12.11,11.97,12.06,1378300,12.06,0.08000000000000007
2014-01-29,11.73,12.3,11.72,12.08,1887500,12.08,0.34999999999999964
2014-01-30,12.18,12.47,12.16,12.35,1735400,12.35,0.16999999999999993
2014-01-31,12.14,12.58,12.12,12.45,1447400,12.45,0.3099999999999987
2014-02-03,12.59,12.67,12.31,12.32,1325400,12.32,-0.2699999999999996
2014-02-04,12.46,12.63,12.4,12.57,679100,12.57,0.10999999999999943
2014-02-05,12.4,12.47,12.34,12.39,682800,12.39,-0.009999999999999787
2014-02-06,12.5,12.76,12.49,12.72,865200,12.72,0.22000000000000064
2014-02-07,12.75,12.93,12.73,12.85,1408600,12.85,0.09999999999999964
2014-02-10,12.77,12.81,12.7,12.78,200000,12.78,0.009999999999999787
2014-02-11,12.79,13.12,12.75,12.99,1310100,12.99,0.20000000000000107
2014-02-12,13.14,13.3,13.14,13.2,874700,13.2,0.05999999999999872
2014-02-13,12.9,13.0,12.9,12.95,441700,12.95,0.049999999999998934
2014-02-14,12.99,13.17,12.99,13.14,191400,13.14,0.15000000000000036
2014-02-18,13.03,13.1,12.88,13.01,381400,13.01,-0.019999999999999574
2014-02-19,13.08,13.28,13.04,13.12,578000,13.12,0.03999999999999915
2014-02-20,13.09,13.24,13.08,13.19,890300,13.19,0.09999999999999964
2014-02-21,13.2,13.38,13.18,13.3,332600,13.3,0.10000000000000142
2014-02-24,13.36,13.44,13.12,13.13,616700,13.13,-0.22999999999999865
2014-02-25,13.03,13.05,12.83,12.88,301800,12.88,-0.14999999999999858
2014-02-26,12.63,12.73,12.51,12.57,700400,12.57,-0.0600000000000005
2014-02-27,12.68,12.99,12.68,12.91,647000,12.91,0.23000000000000043
2014-02-28,12.95,13.11,12.95,13.06,571300,13.06,0.11000000000000121
2014-03-03,12.61,12.63,12.35,12.39,865100,12.39,-0.21999999999999886
2014-03-04,12.63,12.66,12.55,12.65,583100,12.65,0.019999999999999574
2014-03-05,12.64,12.68,12.56,12.6,192400,12.6,-0.040000000000000924
2014-03-06,12.69,12.78,12.66,12.72,460900,12.72,0.030000000000001137
2014-03-07,12.62,12.64,12.49,12.6,531300,12.6,-0.019999999999999574
2014-03-10,12.48,12.5,12.22,12.28,793100,12.28,-0.20000000000000107
2014-03-11,12.15,12.24,12.06,12.07,874800,12.07,-0.08000000000000007
2014-03-12,12.01,12.25,12.0,12.25,383200,12.25,0.2400000000000002
2014-03-13,12.39,12.4,12.13,12.17,234400,12.17,-0.22000000000000064
2014-03-14,12.21,12.27,12.04,12.2,644300,12.2,-0.010000000000001563
2014-03-17,12.4,12.53,12.39,12.48,417300,12.48,0.08000000000000007
2014-03-18,12.49,12.59,12.46,12.55,207600,12.55,0.0600000000000005
2014-03-19,12.46,12.57,12.31,12.31,695400,12.31,-0.15000000000000036
2014-03-20,12.1,12.37,12.1,12.31,1033300,12.31,0.21000000000000085
2014-03-21,12.31,12.38,12.19,12.23,1029700,12.23,-0.08000000000000007
2014-03-24,12.36,12.47,12.29,12.37,329400,12.37,0.009999999999999787
2014-03-25,12.45,12.55,12.39,12.5,283100,12.5,0.05000000000000071
2014-03-26,12.77,13.01,12.75,12.92,485600,12.92,0.15000000000000036
2014-03-27,13.18,13.29,13.04,13.15,523600,13.15,-0.02999999999999936
2014-03-28,13.37,13.66,13.37,13.53,808100,13.53,0.16000000000000014
2014-03-31,13.74,13.82,13.61,13.77,1073500,13.77,0.02999999999999936
