Date,open,high,low,close,volume,adj_close,diff
2014-01-02,32.84,33.02,32.53,32.73,599600,31.67,-0.11000000000000654
2014-01-03,32.8,32.99,32.59,32.8,544200,31.74,0.0
2014-01-06,33.0,33.26,32.79,32.83,576700,31.77,-0.1700000000000017
2014-01-07,32.63,32.81,32.35,32.57,271900,31.72,-0.060000000000002274
2014-01-08,32.57,32.62,32.27,32.41,327000,31.57,-0.1600000000000037
2014-01-09,32.37,32.69,32.01,32.18,496900,31.34,-0.18999999999999773
2014-01-10,32.7,32.7,31.97,32.15,507500,31.31,-0.5500000000000043
2014-01-13,32.06,32.14,31.64,31.68,302200,30.86,-0.38000000000000256
2014-01-14,31.75,31.86,31.53,31.65,466000,30.83,-0.10000000000000142
2014-01-15,31.78,31.9,31.74,31.8,256800,30.97,0.019999999999999574
2014-01-16,31.86,32.05,31.53,32.04,226900,31.21,0.17999999999999972
2014-01-17,32.2,32.37,32.03,32.2,531000,31.36,0.0
2014-01-21,32.31,32.82,32.2,32.54,509100,31.69,0.22999999999999687
2014-01-22,32.62,33.02,32.62,32.8,826100,31.95,0.17999999999999972
2014-01-23,32.69,33.92,32.5,33.85,973300,32.97,1.1600000000000037
2014-01-24,33.72,33.99,33.28,33.34,884400,32.47,-0.37999999999999545
2014-01-27,33.34,33.45,32.72,32.75,380200,31.9,-0.5900000000000034
2014-01-28,32.76,32.98,31.9,31.91,765800,31.08,-0.8499999999999979
2014-01-29,31.45,31.68,30.86,31.0,5059800,30.19,-0.4499999999999993
2014-01-30,31.21,31.65,31.05,31.44,954800,30.62,0.23000000000000043
2014-01-31,31.2,31.41,31.05,31.1,1271700,30.29,-0.09999999999999787
2014-02-03,31.22,31.22,30.16,30.45,1335600,29.66,-0.7699999999999996
2014-02-04,30.52,30.82,30.19,30.62,803600,29.82,0.10000000000000142
2014-02-05,30.57,30.63,30.34,30.55,552100,29.76,-0.019999999999999574
2014-02-06,30.61,31.0,30.41,30.98,669500,30.17,0.370000000000001
2014-02-07,31.14,31.4,30.92,31.13,523900,30.32,-0.010000000000001563
2014-02-10,31.2,31.48,30.97,31.47,556700,30.65,0.2699999999999996
2014-02-11,31.45,31.87,31.38,31.72,592800,30.89,0.2699999999999996
2014-02-12,31.69,31.83,31.3,31.44,481300,30.62,-0.25
2014-02-13,31.25,31.76,31.11,31.73,307300,30.9,0.4800000000000004
2014-02-14,31.76,32.2,31.61,32.19,472400,31.35,0.42999999999999616
2014-02-18,32.23,32.52,32.07,32.35,507900,31.51,0.12000000000000455
2014-02-19,32.26,32.36,31.61,31.73,756800,30.9,-0.5299999999999976
2014-02-20,31.7,31.85,31.26,31.75,499100,30.92,0.05000000000000071
2014-02-21,31.78,31.89,31.6,31.83,497700,31.0,0.04999999999999716
2014-02-24,32.37,33.03,32.27,32.89,818800,32.03,0.5200000000000031
2014-02-25,32.99,33.1,32.73,32.8,857100,31.95,-0.19000000000000483
2014-02-26,32.85,33.12,32.76,33.0,492100,32.14,0.14999999999999858
2014-02-27,33.07,33.47,32.93,33.43,524000,32.56,0.35999999999999943
2014-02-28,33.39,34.15,33.28,33.48,712700,32.61,0.0899999999999963
2014-03-03,33.26,33.55,32.91,33.55,683900,32.68,0.28999999999999915
2014-03-04,33.97,34.51,33.65,34.18,586800,33.29,0.21000000000000085
2014-03-05,33.84,34.0,33.31,33.45,5875500,32.58,-0.39000000000000057
2014-03-06,33.5,33.94,33.34,33.85,1802700,32.97,0.3500000000000014
2014-03-07,34.0,34.1,33.64,34.02,1264100,33.14,0.020000000000003126
2014-03-10,34.04,34.07,33.36,33.86,1415100,32.98,-0.17999999999999972
2014-03-11,33.96,34.61,33.62,33.68,1096700,32.8,-0.28000000000000114
2014-03-12,33.62,33.75,33.45,33.69,1186600,32.81,0.07000000000000028
2014-03-13,33.74,33.83,32.85,33.18,1245100,32.32,-0.5600000000000023
2014-03-14,33.04,33.37,32.98,33.33,962000,32.46,0.28999999999999915
2014-03-17,33.47,33.95,33.21,33.78,556600,32.9,0.3100000000000023
2014-03-18,33.9,34.01,33.62,33.7,458800,32.82,-0.19999999999999574
2014-03-19,33.78,34.1,33.54,34.05,462800,33.16,0.269999999999996
2014-03-20,33.97,34.53,33.87,34.5,647800,33.6,0.5300000000000011
2014-03-21,34.64,34.8,34.05,34.07,920400,33.18,-0.5700000000000003
2014-03-24,34.17,34.34,33.57,33.83,613300,32.95,-0.3400000000000034
2014-03-25,33.99,34.15,33.6,33.63,524100,32.76,-0.35999999999999943
2014-03-26,33.78,33.94,33.6,33.91,1177900,33.03,0.12999999999999545
2014-03-27,34.38,34.58,34.09,34.11,1733700,33.22,-0.2700000000000031
2014-03-28,33.89,34.34,33.8,33.88,801300,33.2,-0.00999999999999801
2014-03-31,34.0,34.83,33.92,34.77,725800,34.08,0.7700000000000031
2014-04-01,34.76,35.07,34.44,34.94,779700,34.24,0.17999999999999972
2014-04-02,35.03,35.28,34.65,35.07,761000,34.37,0.03999999999999915
2014-04-03,35.15,35.43,34.98,35.38,872800,34.67,0.23000000000000398
2014-04-04,35.52,35.65,34.23,34.59,1594800,33.9,-0.9299999999999997
2014-04-07,34.43,34.58,34.23,34.4,580500,33.71,-0.030000000000001137
2014-04-08,34.39,34.62,33.91,34.04,726600,33.36,-0.3500000000000014
2014-04-09,34.15,34.2,33.86,34.0,562000,33.32,-0.14999999999999858
2014-04-10,33.97,34.2,33.17,33.26,637600,32.6,-0.7100000000000009
2014-04-11,33.0,33.25,32.33,32.55,907100,31.9,-0.45000000000000284
2014-04-14,32.65,33.09,32.42,32.76,603300,32.11,0.10999999999999943
2014-04-15,32.82,33.05,32.2,32.73,830200,32.08,-0.09000000000000341
2014-04-16,32.78,32.95,32.67,32.94,312800,32.28,0.1599999999999966
2014-04-17,33.05,33.5,32.84,33.24,503200,32.58,0.19000000000000483
2014-04-21,33.13,33.44,33.0,33.26,301700,32.6,0.12999999999999545
2014-04-22,33.3,33.5,32.86,33.41,458500,32.74,0.10999999999999943
2014-04-23,33.4,33.64,33.29,33.52,711100,32.85,0.12000000000000455
2014-04-24,34.29,34.58,33.55,33.72,773900,33.05,-0.5700000000000003
2014-04-25,33.68,33.74,32.98,33.33,849400,32.66,-0.3500000000000014
2014-04-28,33.57,33.58,32.94,33.09,726600,32.43,-0.4799999999999969
2014-04-29,33.09,33.29,32.85,33.02,550600,32.36,-0.07000000000000028
2014-04-30,33.0,33.19,32.75,32.99,629800,32.33,-0.00999999999999801
2014-05-01,33.05,33.2,32.55,32.68,468800,32.03,-0.36999999999999744
2014-05-02,32.69,33.38,32.69,32.78,356200,32.13,0.09000000000000341
2014-05-05,32.69,32.78,32.36,32.59,412700,31.94,-0.09999999999999432
2014-05-06,32.36,32.5,31.59,31.65,919100,31.02,-0.7100000000000009
2014-05-07,31.75,31.95,31.63,31.9,609600,31.26,0.14999999999999858
2014-05-08,32.16,32.35,31.72,31.79,626200,31.15,-0.36999999999999744
2014-05-09,31.97,32.22,31.78,32.19,686100,31.55,0.21999999999999886
2014-05-12,32.34,32.75,32.14,32.63,634600,31.98,0.28999999999999915
2014-05-13,32.64,32.8,32.39,32.43,500400,31.78,-0.21000000000000085
