Date,open,high,low,close,volume,adj_close,diff
2014-01-02,20.38,20.49,19.75,20.2,901100,20.2,-0.17999999999999972
2014-01-03,20.23,20.36,19.45,19.54,2097000,19.54,-0.6900000000000013
2014-01-06,19.55,19.59,19.02,19.3,1845600,19.3,-0.25
2014-01-07,19.44,19.85,19.37,19.5,1028600,19.5,0.05999999999999872
2014-01-08,19.55,20.14,19.55,19.78,1768200,19.78,0.23000000000000043
2014-01-09,19.85,20.11,19.79,20.0,872600,20.0,0.14999999999999858
2014-01-10,20.06,20.37,19.96,19.98,1119500,19.98,-0.0799999999999983
2014-01-13,19.88,20.05,19.27,19.42,1690400,19.42,-0.4599999999999973
2014-01-14,19.64,20.36,19.64,20.3,2228700,20.3,0.6600000000000001
2014-01-15,20.1,21.48,19.91,20.99,3358100,20.99,0.889999999999997
2014-01-16,20.9,21.18,20.72,21.15,1055500,21.15,0.25
2014-01-17,21.07,21.3,20.69,20.75,1123600,20.75,-0.3200000000000003
2014-01-21,20.9,20.98,20.41,20.68,795700,20.68,-0.21999999999999886
2014-01-22,20.75,21.06,20.49,20.95,933000,20.95,0.1999999999999993
2014-01-23,20.9,20.9,20.37,20.44,833700,20.44,-0.4599999999999973
2014-01-24,20.21,20.24,19.39,19.55,1626500,19.55,-0.6600000000000001
2014-01-27,19.54,19.55,18.66,19.04,1581100,19.04,-0.5
2014-01-28,19.1,19.32,18.91,19.0,1473500,19.0,-0.10000000000000142
2014-01-29,18.8,19.35,18.75,18.99,1138000,18.99,0.18999999999999773
2014-01-30,19.2,19.32,18.87,19.02,868600,19.02,-0.17999999999999972
2014-01-31,18.64,18.85,18.52,18.62,1430000,18.62,-0.019999999999999574
2014-02-03,18.53,18.82,17.73,17.84,3033700,17.84,-0.6900000000000013
2014-02-04,17.88,18.09,17.66,17.96,1382200,17.96,0.08000000000000185
2014-02-05,17.85,17.95,17.6,17.88,1147300,17.88,0.029999999999997584
2014-02-06,17.78,18.45,17.75,18.35,1591300,18.35,0.5700000000000003
2014-02-07,18.4,19.79,18.33,19.18,3031700,19.18,0.7800000000000011
2014-02-10,19.4,19.57,18.7,19.3,1850000,19.3,-0.09999999999999787
2014-02-11,19.29,19.41,18.92,19.32,1291700,19.32,0.030000000000001137
2014-02-12,19.39,19.51,19.16,19.26,984800,19.26,-0.129999999999999
2014-02-13,19.1,19.49,18.95,19.39,1191700,19.39,0.28999999999999915
2014-02-14,19.41,19.53,19.17,19.3,620500,19.3,-0.10999999999999943
2014-02-18,19.38,19.45,18.95,19.35,866100,19.35,-0.029999999999997584
2014-02-19,19.16,19.48,19.1,19.14,1065900,19.14,-0.019999999999999574
2014-02-20,19.22,19.59,19.13,19.52,894400,19.52,0.3000000000000007
2014-02-21,19.58,19.78,19.3,19.56,885500,19.56,-0.019999999999999574
2014-02-24,19.6,19.8,19.49,19.54,829000,19.54,-0.060000000000002274
2014-02-25,19.6,19.62,19.2,19.24,749000,19.24,-0.360000000000003
2014-02-26,19.25,19.41,18.97,19.05,1025900,19.05,-0.1999999999999993
2014-02-27,18.99,19.86,18.99,19.46,2479100,19.46,0.4700000000000024
2014-02-28,19.47,19.8,19.03,19.33,1428300,19.33,-0.14000000000000057
2014-03-03,19.05,19.77,18.95,19.63,1828000,19.63,0.5799999999999983
2014-03-04,19.96,20.32,19.89,19.96,2262400,19.96,0.0
2014-03-05,19.96,19.98,19.47,19.75,1772900,19.75,-0.21000000000000085
2014-03-06,19.78,19.92,19.64,19.7,1362700,19.7,-0.08000000000000185
2014-03-07,19.81,19.94,19.18,19.67,2784800,19.67,-0.13999999999999702
2014-03-10,19.63,19.65,19.26,19.5,712900,19.5,-0.129999999999999
2014-03-11,19.5,19.57,18.99,19.02,1771400,19.02,-0.4800000000000004
2014-03-12,18.92,19.03,18.72,18.96,881500,18.96,0.03999999999999915
2014-03-13,19.07,19.15,18.38,18.45,1496800,18.45,-0.620000000000001
2014-03-14,18.39,18.69,18.22,18.24,2810100,18.24,-0.15000000000000213
2014-03-17,18.36,18.48,18.06,18.28,2666500,18.28,-0.0799999999999983
2014-03-18,18.35,18.73,18.28,18.71,1450800,18.71,0.35999999999999943
2014-03-19,18.75,18.81,18.3,18.53,2450200,18.53,-0.21999999999999886
2014-03-20,18.49,18.83,18.25,18.82,2528800,18.82,0.33000000000000185
2014-03-21,18.91,19.03,18.79,18.85,1734600,18.85,-0.05999999999999872
2014-03-24,18.89,18.9,18.19,18.21,2190600,18.21,-0.6799999999999997
2014-03-25,18.47,18.66,17.93,18.12,1990000,18.12,-0.34999999999999787
2014-03-26,18.24,18.32,17.85,17.85,1860600,17.85,-0.389999999999997
2014-03-27,17.88,18.0,17.65,17.84,774800,17.84,-0.03999999999999915
2014-03-28,17.87,18.2,17.86,17.91,731300,17.91,0.03999999999999915
2014-03-31,18.09,18.57,17.98,18.52,1370700,18.52,0.4299999999999997
2014-04-01,18.66,19.4,18.66,19.31,2061000,19.31,0.6499999999999986
2014-04-02,19.4,19.77,19.33,19.61,2165700,19.61,0.21000000000000085
2014-04-03,19.62,19.78,19.32,19.53,907900,19.53,-0.08999999999999986
2014-04-04,19.65,19.71,19.01,19.09,1107500,19.09,-0.5599999999999987
2014-04-07,18.97,19.11,18.44,18.63,1227400,18.63,-0.33999999999999986
2014-04-08,18.58,18.72,18.11,18.6,1671200,18.6,0.020000000000003126
2014-04-09,18.6,18.85,18.6,18.68,1363600,18.68,0.0799999999999983
2014-04-10,18.7,18.7,17.8,17.93,2384000,17.93,-0.7699999999999996
2014-04-11,17.7,17.76,17.12,17.29,2822800,17.29,-0.41000000000000014
2014-04-14,17.5,17.79,17.43,17.6,1797900,17.6,0.10000000000000142
2014-04-15,17.65,17.73,17.05,17.44,1590200,17.44,-0.2099999999999973
2014-04-16,17.7,18.07,17.48,17.9,1582600,17.9,0.1999999999999993
2014-04-17,17.9,18.47,17.82,18.2,1096700,18.2,0.3000000000000007
2014-04-21,18.1,18.31,17.92,18.1,1208800,18.1,0.0
2014-04-22,18.09,18.4,18.09,18.27,823800,18.27,0.17999999999999972
2014-04-23,18.17,18.24,17.91,18.07,1078400,18.07,-0.10000000000000142
2014-04-24,18.29,18.32,17.96,18.19,1026600,18.19,-0.09999999999999787
2014-04-25,17.97,18.15,17.62,17.69,1077600,17.69,-0.2799999999999976
2014-04-28,17.78,17.78,17.19,17.5,1611200,17.5,-0.28000000000000114
2014-04-29,17.6,17.63,17.31,17.34,1524800,17.34,-0.26000000000000156
2014-04-30,17.25,17.69,17.12,17.65,1761800,17.65,0.3999999999999986
2014-05-01,17.7,18.38,17.59,18.32,2754000,18.32,0.620000000000001
2014-05-02,19.17,19.69,18.67,18.78,3186800,18.78,-0.39000000000000057
