Date,open,high,low,close,volume,adj_close,diff
2014-01-02,4.86,5.02,4.82,5.01,717200,4.76,0.14999999999999947
2014-01-03,5.04,5.04,4.96,4.98,517100,4.73,-0.05999999999999961
2014-01-06,4.78,4.89,4.72,4.8,525700,4.56,0.019999999999999574
2014-01-07,4.78,4.83,4.7,4.83,296000,4.59,0.04999999999999982
2014-01-08,4.76,4.8,4.7,4.73,224200,4.5,-0.02999999999999936
2014-01-09,4.68,4.74,4.67,4.69,428100,4.46,0.010000000000000675
2014-01-10,4.71,4.76,4.6,4.75,708900,4.52,0.040000000000000036
2014-01-13,4.73,5.05,4.69,5.04,477100,4.79,0.3099999999999996
2014-01-14,5.04,5.17,5.01,5.02,502400,4.77,-0.020000000000000462
2014-01-15,4.99,5.22,4.99,5.19,264000,4.93,0.20000000000000018
2014-01-16,5.19,5.26,5.12,5.26,335900,5.0,0.0699999999999994
2014-01-17,5.29,5.39,5.28,5.39,324100,5.12,0.09999999999999964
2014-01-21,5.31,5.41,5.25,5.41,559000,5.14,0.10000000000000053
2014-01-22,5.36,5.37,5.24,5.28,315700,5.02,-0.08000000000000007
2014-01-23,5.4,5.46,5.35,5.4,457900,5.13,0.0
2014-01-24,5.44,5.48,5.27,5.43,472700,5.16,-0.010000000000000675
2014-01-27,5.33,5.44,5.31,5.37,873300,5.1,0.040000000000000036
2014-01-28,5.39,5.6,5.33,5.49,461400,5.22,0.10000000000000053
2014-01-29,5.44,5.56,5.3,5.54,559400,5.27,0.09999999999999964
2014-01-30,5.37,5.54,5.37,5.45,443700,5.18,0.08000000000000007
2014-01-31,5.73,5.77,5.64,5.77,554400,5.49,0.03999999999999915
2014-02-03,6.07,6.12,5.95,5.97,1897900,5.68,-0.10000000000000053
2014-02-04,5.83,6.01,5.83,5.98,975500,5.68,0.15000000000000036
2014-02-05,6.02,6.05,5.75,5.76,886800,5.48,-0.2599999999999998
2014-02-06,5.9,6.03,5.88,5.96,334900,5.67,0.05999999999999961
2014-02-07,6.0,6.01,5.91,6.0,923900,5.7,0.0
2014-02-10,6.01,6.08,5.98,6.0,2255300,5.7,-0.009999999999999787
2014-02-11,6.05,6.69,6.05,6.65,1851800,6.32,0.6000000000000005
2014-02-12,6.59,6.75,6.45,6.48,818500,6.16,-0.10999999999999943
2014-02-13,6.62,6.92,6.59,6.91,615800,6.57,0.29000000000000004
2014-02-14,7.2,7.3,7.15,7.22,1019400,6.86,0.019999999999999574
2014-02-18,7.47,7.56,7.42,7.47,541200,7.1,0.0
2014-02-19,7.47,7.52,7.21,7.31,653600,6.95,-0.16000000000000014
2014-02-20,7.43,7.9,7.4,7.81,576100,7.42,0.3799999999999999
2014-02-21,7.8,8.13,7.79,7.96,824100,7.57,0.16000000000000014
2014-02-24,8.18,8.27,8.05,8.21,796800,7.8,0.030000000000001137
2014-02-25,8.19,8.2,7.98,8.0,603900,7.61,-0.1899999999999995
2014-02-26,8.09,8.11,7.83,7.94,839500,7.55,-0.14999999999999947
2014-02-27,8.01,8.12,7.93,7.93,594800,7.54,-0.08000000000000007
2014-02-28,8.14,8.17,7.96,8.01,881400,7.61,-0.13000000000000078
2014-03-03,8.4,8.43,8.19,8.23,853200,7.82,-0.16999999999999993
2014-03-04,8.09,8.3,8.03,8.25,484400,7.84,0.16000000000000014
2014-03-05,8.22,8.46,8.18,8.46,405300,8.04,0.2400000000000002
2014-03-06,8.51,8.8,8.45,8.78,449100,8.35,0.2699999999999996
2014-03-07,8.68,9.07,8.68,8.98,795700,8.54,0.3000000000000007
2014-03-10,9.04,9.6,9.03,9.2,1237300,8.75,0.16000000000000014
2014-03-11,9.56,9.57,9.01,9.22,682400,8.77,-0.33999999999999986
2014-03-12,9.08,9.27,8.93,9.26,601300,9.08,0.17999999999999972
2014-03-13,9.26,9.91,9.22,9.76,968300,9.57,0.5
2014-03-14,9.59,9.7,9.55,9.68,1852800,9.49,0.08999999999999986
2014-03-17,9.36,9.45,8.87,8.89,1298000,8.72,-0.46999999999999886
2014-03-18,8.76,9.26,8.76,9.05,909800,8.87,0.2900000000000009
2014-03-19,8.94,9.08,8.54,8.59,1515600,8.42,-0.34999999999999964
