Date,open,high,low,close,volume,adj_close,diff
2014-01-02,13.33,13.45,13.31,13.37,5400,12.42,0.03999999999999915
2014-01-03,13.34,13.5,13.34,13.48,12700,12.53,0.14000000000000057
2014-01-06,13.44,13.75,13.44,13.66,34400,12.69,0.22000000000000064
2014-01-07,13.73,13.87,13.68,13.76,22900,12.79,0.02999999999999936
2014-01-08,13.7,13.79,13.67,13.74,26000,12.77,0.040000000000000924
2014-01-09,13.74,13.88,13.74,13.77,16200,12.8,0.02999999999999936
2014-01-10,13.8,13.96,13.8,13.96,13200,12.97,0.16000000000000014
2014-01-13,13.9,14.01,13.89,13.91,17000,13.0,0.009999999999999787
2014-01-14,13.87,13.88,13.82,13.82,1400,12.91,-0.049999999999998934
2014-01-15,13.83,13.92,13.83,13.9,6800,12.99,0.07000000000000028
2014-01-16,13.89,13.94,13.85,13.85,9300,12.94,-0.040000000000000924
2014-01-17,13.85,13.93,13.77,13.81,30000,12.9,-0.03999999999999915
2014-01-21,13.83,13.87,13.78,13.79,9000,12.88,-0.040000000000000924
2014-01-22,13.72,13.88,13.72,13.75,31900,12.85,0.02999999999999936
2014-01-23,13.77,13.93,13.76,13.93,17300,13.01,0.16000000000000014
2014-01-24,13.88,13.92,13.83,13.85,7500,12.94,-0.030000000000001137
2014-01-27,13.83,13.92,13.79,13.87,27800,12.96,0.03999999999999915
2014-01-28,13.86,13.89,13.83,13.89,4800,12.98,0.030000000000001137
2014-01-29,13.87,13.89,13.77,13.85,29700,12.94,-0.019999999999999574
2014-01-30,13.85,13.88,13.85,13.88,3500,12.97,0.030000000000001137
2014-01-31,13.85,13.93,13.85,13.9,2700,12.99,0.05000000000000071
2014-02-03,13.93,13.99,13.9,13.92,12900,13.01,-0.009999999999999787
2014-02-04,13.92,13.97,13.89,13.92,33800,13.01,0.0
2014-02-05,13.89,13.9,13.75,13.86,17600,12.95,-0.030000000000001137
2014-02-06,13.87,13.87,13.84,13.85,3100,12.94,-0.019999999999999574
2014-02-07,13.82,13.93,13.82,13.93,3800,13.01,0.10999999999999943
2014-02-10,13.89,13.99,13.81,13.9,64600,12.99,0.009999999999999787
2014-02-11,13.86,13.91,13.85,13.89,11600,12.98,0.030000000000001137
2014-02-12,13.81,13.87,13.77,13.78,7500,12.95,-0.030000000000001137
2014-02-13,13.79,13.83,13.75,13.8,18400,12.96,0.010000000000001563
2014-02-14,13.77,13.8,13.77,13.78,8800,12.95,0.009999999999999787
2014-02-18,13.81,13.82,13.77,13.78,12200,12.95,-0.030000000000001137
2014-02-19,13.76,13.84,13.76,13.83,8600,12.99,0.07000000000000028
2014-02-20,13.8,13.81,13.78,13.8,4600,12.96,0.0
2014-02-21,13.79,13.84,13.79,13.81,5700,12.97,0.02000000000000135
2014-02-24,13.8,13.81,13.79,13.81,8000,12.97,0.009999999999999787
2014-02-25,13.83,13.88,13.83,13.85,8500,13.01,0.019999999999999574
2014-02-26,13.89,13.89,13.82,13.86,12100,13.02,-0.030000000000001137
2014-02-27,13.84,13.91,13.84,13.9,3400,13.06,0.0600000000000005
2014-02-28,13.9,13.96,13.9,13.94,9700,13.1,0.03999999999999915
2014-03-03,13.99,14.0,13.95,14.0,2600,13.15,0.009999999999999787
2014-03-04,13.99,14.04,13.98,14.04,8100,13.19,0.049999999999998934
2014-03-05,14.03,14.04,14.02,14.02,3800,13.17,-0.009999999999999787
2014-03-06,14.01,14.05,13.96,13.96,26100,13.11,-0.049999999999998934
2014-03-07,13.93,13.93,13.83,13.87,9700,13.03,-0.0600000000000005
2014-03-10,13.8,13.98,13.8,13.94,17000,13.1,0.1399999999999988
2014-03-11,13.97,13.97,13.97,13.97,1000,13.12,0.0
2014-03-12,13.87,13.98,13.87,13.95,2100,13.18,0.08000000000000007
2014-03-13,13.92,13.96,13.88,13.94,30200,13.17,0.019999999999999574
2014-03-14,13.99,14.02,13.94,13.97,33900,13.2,-0.019999999999999574
2014-03-17,14.01,14.06,13.99,13.99,5000,13.21,-0.019999999999999574
2014-03-18,13.99,14.05,13.95,14.0,23500,13.22,0.009999999999999787
2014-03-19,14.0,14.03,13.91,13.92,16300,13.15,-0.08000000000000007
2014-03-20,13.87,13.92,13.85,13.86,24900,13.09,-0.009999999999999787
2014-03-21,13.85,13.97,13.85,13.96,18700,13.19,0.11000000000000121
2014-03-24,13.93,14.1,13.93,14.08,31200,13.3,0.15000000000000036
2014-03-25,14.03,14.07,13.98,14.05,26100,13.27,0.02000000000000135
2014-03-26,14.02,14.1,13.99,14.1,34400,13.32,0.08000000000000007
2014-03-27,14.03,14.18,14.03,14.17,26000,13.38,0.14000000000000057
2014-03-28,14.18,14.23,14.14,14.18,8400,13.39,0.0
2014-03-31,14.18,14.2,14.18,14.18,4900,13.39,0.0
2014-04-01,14.15,14.2,14.11,14.12,16900,13.34,-0.030000000000001137
2014-04-02,14.1,14.15,14.08,14.12,11800,13.34,0.019999999999999574
2014-04-03,14.13,14.18,14.13,14.18,400,13.39,0.049999999999998934
2014-04-04,14.25,14.25,14.15,14.19,19000,13.4,-0.0600000000000005
2014-04-07,14.2,14.25,14.18,14.19,34200,13.4,-0.009999999999999787
2014-04-08,14.22,14.27,14.22,14.23,11300,13.44,0.009999999999999787
2014-04-09,14.23,14.23,14.19,14.19,3100,13.4,-0.040000000000000924
2014-04-10,14.19,14.3,14.19,14.2,26300,13.41,0.009999999999999787
2014-04-11,14.18,14.18,13.96,14.15,17900,13.44,-0.02999999999999936
2014-04-14,14.14,14.15,14.05,14.06,28000,13.35,-0.08000000000000007
2014-04-15,14.05,14.17,14.05,14.07,30700,13.36,0.019999999999999574
2014-04-16,14.12,14.23,14.1,14.23,22600,13.51,0.11000000000000121
2014-04-17,14.22,14.22,14.15,14.15,3200,13.44,-0.07000000000000028
2014-04-21,14.11,14.25,14.11,14.24,7300,13.52,0.13000000000000078
2014-04-22,14.23,14.31,14.23,14.28,13800,13.56,0.049999999999998934
2014-04-23,14.3,14.32,14.26,14.32,4600,13.6,0.019999999999999574
2014-04-24,14.34,14.38,14.34,14.37,2900,13.65,0.02999999999999936
2014-04-25,14.34,14.46,14.34,14.41,22700,13.68,0.07000000000000028
2014-04-28,14.45,14.56,14.45,14.46,15100,13.73,0.010000000000001563
2014-04-29,14.41,14.43,14.35,14.38,17600,13.66,-0.02999999999999936
2014-04-30,14.34,14.45,14.34,14.4,14100,13.68,0.0600000000000005
2014-05-01,14.42,14.58,14.42,14.52,50600,13.79,0.09999999999999964
2014-05-02,14.49,14.72,14.49,14.7,59700,13.96,0.20999999999999908
2014-05-05,14.65,14.75,14.64,14.74,6000,14.0,0.08999999999999986
2014-05-06,14.71,14.8,14.7,14.8,8000,14.05,0.08999999999999986
2014-05-07,14.76,14.82,14.71,14.8,5900,14.05,0.040000000000000924
2014-05-08,14.81,14.86,14.72,14.75,11500,14.01,-0.0600000000000005
2014-05-09,14.66,14.73,14.63,14.64,26300,13.9,-0.019999999999999574
2014-05-12,14.65,14.73,14.65,14.67,18500,13.93,0.019999999999999574
2014-05-13,14.62,14.74,14.62,14.62,44300,13.96,0.0
2014-05-14,14.68,14.75,14.66,14.7,29700,14.03,0.019999999999999574
2014-05-15,14.7,14.75,14.7,14.71,3400,14.04,0.010000000000001563
2014-05-16,14.75,14.76,14.71,14.75,3100,14.08,0.0
2014-05-19,14.75,14.78,14.73,14.75,7700,14.08,0.0
2014-05-20,14.72,14.78,14.72,14.77,8100,14.1,0.049999999999998934
2014-05-21,14.7,14.75,14.69,14.75,4400,14.08,0.05000000000000071
2014-05-22,14.72,14.75,14.62,14.69,15200,14.02,-0.030000000000001137
2014-05-23,14.66,14.74,14.66,14.71,6300,14.04,0.05000000000000071
2014-05-27,14.68,14.75,14.68,14.74,4000,14.07,0.0600000000000005
2014-05-28,14.75,14.86,14.75,14.86,6500,14.19,0.10999999999999943
2014-05-29,14.84,14.88,14.76,14.79,28800,14.12,-0.05000000000000071
2014-05-30,14.76,14.78,14.72,14.72,7500,14.05,-0.03999999999999915
