Date,open,high,low,close,volume,adj_close,diff
2014-01-02,12.24,12.39,12.2,12.39,44100,11.43,0.15000000000000036
2014-01-03,12.36,12.42,12.33,12.41,61000,11.45,0.05000000000000071
2014-01-06,12.38,12.58,12.38,12.58,38000,11.6,0.1999999999999993
2014-01-07,12.6,12.71,12.57,12.62,43800,11.64,0.019999999999999574
2014-01-08,12.59,12.66,12.56,12.66,20600,11.68,0.07000000000000028
2014-01-09,12.71,12.75,12.7,12.74,30000,11.75,0.02999999999999936
2014-01-10,12.73,12.82,12.73,12.8,35600,11.81,0.07000000000000028
2014-01-13,12.85,12.85,12.81,12.84,25400,11.84,-0.009999999999999787
2014-01-14,12.81,12.88,12.81,12.87,17800,11.87,0.05999999999999872
2014-01-15,12.9,12.99,12.87,12.99,26900,11.98,0.08999999999999986
2014-01-16,12.91,13.06,12.91,13.06,27200,12.12,0.15000000000000036
2014-01-17,13.01,13.09,13.01,13.04,25200,12.1,0.02999999999999936
2014-01-21,13.1,13.1,12.99,12.99,33900,12.05,-0.10999999999999943
2014-01-22,13.0,13.06,13.0,13.06,11800,12.12,0.0600000000000005
2014-01-23,13.02,13.11,13.02,13.06,29000,12.12,0.040000000000000924
2014-01-24,13.04,13.11,13.04,13.08,10900,12.14,0.040000000000000924
2014-01-27,13.03,13.08,13.0,13.05,23900,12.11,0.02000000000000135
2014-01-28,13.12,13.15,13.08,13.15,20700,12.2,0.030000000000001137
2014-01-29,13.18,13.22,12.94,12.94,29600,12.01,-0.2400000000000002
2014-01-30,13.0,13.08,12.98,13.08,12800,12.14,0.08000000000000007
2014-01-31,13.14,13.14,13.11,13.11,13200,12.16,-0.030000000000001137
2014-02-03,13.15,13.17,13.11,13.14,11000,12.19,-0.009999999999999787
2014-02-04,13.12,13.15,13.11,13.11,6900,12.16,-0.009999999999999787
2014-02-05,13.06,13.15,13.02,13.12,13900,12.17,0.05999999999999872
2014-02-06,13.19,13.19,13.07,13.09,15300,12.15,-0.09999999999999964
2014-02-07,13.13,13.15,13.08,13.11,13600,12.16,-0.02000000000000135
2014-02-10,13.1,13.15,13.1,13.15,24200,12.2,0.05000000000000071
2014-02-11,13.12,13.17,13.11,13.15,18500,12.2,0.030000000000001137
