Date,open,high,low,close,volume,adj_close,diff
2014-01-02,14.69,14.88,14.64,14.86,1163600,13.21,0.16999999999999993
2014-01-03,14.86,14.92,14.81,14.87,962400,13.22,0.009999999999999787
2014-01-06,14.94,15.15,14.86,15.02,1176200,13.35,0.08000000000000007
2014-01-07,15.03,15.17,14.97,15.14,1162000,13.46,0.11000000000000121
2014-01-08,15.09,15.21,15.01,15.21,1289000,13.52,0.120000000000001
2014-01-09,15.22,15.23,15.0,15.11,1192300,13.43,-0.11000000000000121
2014-01-10,15.19,15.35,15.17,15.31,1094600,13.61,0.120000000000001
2014-01-13,15.29,15.4,15.17,15.18,1619100,13.5,-0.10999999999999943
2014-01-14,15.21,15.27,15.1,15.11,784100,13.43,-0.10000000000000142
2014-01-15,15.08,15.22,15.08,15.13,734600,13.45,0.05000000000000071
2014-01-16,15.14,15.26,15.08,15.23,1103000,13.54,0.08999999999999986
2014-01-17,15.24,15.25,15.17,15.23,574500,13.54,-0.009999999999999787
2014-01-21,15.27,15.5,15.26,15.49,1171100,13.77,0.22000000000000064
2014-01-22,15.49,15.6,15.48,15.55,966300,13.83,0.0600000000000005
2014-01-23,15.59,15.96,15.57,15.79,1743000,14.04,0.1999999999999993
2014-01-24,15.83,15.85,15.62,15.72,1242700,13.98,-0.10999999999999943
2014-01-27,15.67,15.8,15.48,15.56,1035300,13.83,-0.10999999999999943
2014-01-28,15.64,15.71,15.53,15.6,965900,13.87,-0.040000000000000924
2014-01-29,15.57,15.64,15.34,15.46,1371400,13.75,-0.10999999999999943
2014-01-30,15.52,15.57,15.42,15.56,907900,13.83,0.040000000000000924
2014-01-31,15.41,15.75,15.36,15.71,1033000,13.97,0.3000000000000007
2014-02-03,15.73,15.82,15.55,15.61,1280900,13.88,-0.120000000000001
2014-02-04,15.6,15.72,15.5,15.64,1167500,13.91,0.040000000000000924
2014-02-05,15.64,15.87,15.56,15.85,1203300,14.09,0.20999999999999908
2014-02-06,15.87,16.03,15.73,15.76,941600,14.01,-0.10999999999999943
2014-02-07,15.84,16.02,15.79,15.81,1135400,14.06,-0.02999999999999936
2014-02-10,15.82,15.94,15.77,15.86,1080000,14.1,0.03999999999999915
2014-02-11,15.85,16.09,15.85,16.05,1471800,14.27,0.20000000000000107
2014-02-12,16.04,16.29,16.03,16.1,1696000,14.31,0.060000000000002274
2014-02-13,16.11,16.48,16.08,16.44,1641800,14.62,0.33000000000000185
2014-02-14,16.44,16.47,16.31,16.33,782100,14.52,-0.11000000000000298
2014-02-18,16.32,16.72,16.21,16.68,1514300,14.83,0.35999999999999943
2014-02-19,16.71,16.82,16.44,16.52,1345600,14.69,-0.19000000000000128
