Date,open,high,low,close,volume,adj_close,diff
2014-01-02,9.33,9.52,9.28,9.46,5158400,8.55,0.13000000000000078
2014-01-03,9.51,9.7,9.51,9.59,5577400,8.66,0.08000000000000007
2014-01-06,9.6,9.63,9.54,9.57,4330800,8.65,-0.02999999999999936
2014-01-07,9.55,9.61,9.53,9.58,5547900,8.65,0.02999999999999936
2014-01-08,9.57,9.61,9.52,9.59,3398300,8.66,0.019999999999999574
2014-01-09,9.62,9.63,9.5,9.58,2702100,8.65,-0.03999999999999915
2014-01-10,9.66,9.75,9.57,9.75,5626800,8.81,0.08999999999999986
2014-01-13,9.72,9.92,9.66,9.89,5232600,8.93,0.16999999999999993
2014-01-14,9.87,9.9,9.82,9.86,2737700,8.91,-0.009999999999999787
2014-01-15,9.85,9.88,9.81,9.85,3355600,8.9,0.0
2014-01-16,9.84,9.86,9.74,9.8,3142900,8.85,-0.03999999999999915
2014-01-17,9.78,9.82,9.73,9.81,2495200,8.86,0.030000000000001137
2014-01-21,9.81,9.9,9.79,9.86,3081800,8.91,0.049999999999998934
2014-01-22,9.87,9.9,9.8,9.9,2192600,8.94,0.030000000000001137
2014-01-23,9.91,9.99,9.89,9.96,4856100,9.0,0.05000000000000071
2014-01-24,9.98,9.98,9.66,9.71,7630800,8.77,-0.2699999999999996
2014-01-27,9.73,9.82,9.65,9.76,2453500,8.82,0.02999999999999936
2014-01-28,9.78,9.87,9.76,9.81,2504200,8.86,0.030000000000001137
2014-01-29,9.8,9.82,9.73,9.81,2023000,8.86,0.009999999999999787
2014-01-30,9.84,9.88,9.78,9.83,2747800,8.88,-0.009999999999999787
2014-01-31,9.81,9.88,9.81,9.83,3319100,8.88,0.019999999999999574
2014-02-03,9.85,9.88,9.73,9.77,2764600,8.83,-0.08000000000000007
2014-02-04,9.79,9.81,9.71,9.74,3202600,8.8,-0.049999999999998934
2014-02-05,9.72,9.79,9.64,9.79,3915700,8.84,0.06999999999999851
2014-02-06,9.85,9.93,9.73,9.82,5189100,8.87,-0.02999999999999936
2014-02-07,9.88,9.99,9.79,9.89,5020800,8.93,0.009999999999999787
2014-02-10,9.91,10.1,9.9,10.1,6930400,9.12,0.1899999999999995
2014-02-11,10.1,10.13,10.03,10.08,4305900,9.11,-0.019999999999999574
2014-02-12,10.07,10.14,9.95,9.98,3513100,9.02,-0.08999999999999986
2014-02-13,9.96,10.08,9.95,10.03,2419300,9.06,0.06999999999999851
2014-02-14,10.05,10.14,10.01,10.01,2183300,9.04,-0.040000000000000924
2014-02-18,10.01,10.25,9.99,10.1,5771700,9.12,0.08999999999999986
2014-02-19,10.13,10.19,9.96,9.99,4543000,9.02,-0.14000000000000057
2014-02-20,9.98,10.04,9.95,10.0,3213200,9.03,0.019999999999999574
2014-02-21,10.08,10.11,10.0,10.07,7351700,9.1,-0.009999999999999787
2014-02-24,10.33,10.36,10.15,10.2,6857600,9.21,-0.13000000000000078
2014-02-25,10.22,10.26,10.15,10.2,4093400,9.21,-0.02000000000000135
2014-02-26,10.22,10.33,10.2,10.29,5183400,9.3,0.06999999999999851
2014-02-27,10.3,10.34,10.18,10.33,6364600,9.33,0.02999999999999936
2014-02-28,10.35,10.39,10.23,10.38,4532500,9.38,0.030000000000001137
2014-03-03,10.38,10.55,10.33,10.46,4375600,9.45,0.08000000000000007
2014-03-04,10.52,10.54,10.4,10.46,5179300,9.45,-0.05999999999999872
2014-03-05,10.47,10.55,10.42,10.5,4225400,9.49,0.02999999999999936
2014-03-06,10.5,10.57,10.47,10.48,2121100,9.47,-0.019999999999999574
2014-03-07,10.48,10.49,10.22,10.31,9624900,9.31,-0.16999999999999993
2014-03-10,10.36,10.44,10.34,10.39,2495400,9.39,0.030000000000001137
2014-03-11,10.44,10.46,10.35,10.4,1944700,9.4,-0.03999999999999915
2014-03-12,10.39,10.53,10.35,10.52,3028200,9.5,0.129999999999999
2014-03-13,10.54,10.67,10.53,10.59,3138300,9.57,0.05000000000000071
2014-03-14,10.59,10.7,10.56,10.57,2596800,9.55,-0.019999999999999574
2014-03-17,10.61,10.65,10.57,10.63,2138500,9.6,0.02000000000000135
2014-03-18,10.66,10.69,10.57,10.58,3684100,9.56,-0.08000000000000007
2014-03-19,10.6,10.62,10.35,10.37,3315700,9.37,-0.23000000000000043
2014-03-20,10.36,10.45,10.26,10.43,2668300,9.42,0.07000000000000028
2014-03-21,10.45,10.61,10.42,10.51,5308900,9.49,0.0600000000000005
2014-03-24,10.49,10.52,10.36,10.39,2585500,9.39,-0.09999999999999964
2014-03-25,10.42,10.47,10.36,10.39,3679600,9.39,-0.02999999999999936
2014-03-26,10.41,10.44,10.29,10.31,3864700,9.31,-0.09999999999999964
2014-03-27,10.06,10.15,10.01,10.1,2908700,9.36,0.03999999999999915
2014-03-28,10.1,10.22,10.1,10.2,2389800,9.45,0.09999999999999964
2014-03-31,10.22,10.27,10.15,10.25,1658000,9.5,0.02999999999999936
2014-04-01,10.26,10.39,10.15,10.3,2973300,9.55,0.040000000000000924
2014-04-02,10.28,10.34,10.24,10.31,1612000,9.55,0.030000000000001137
2014-04-03,10.31,10.33,10.21,10.29,2290600,9.54,-0.02000000000000135
2014-04-04,10.3,10.4,10.28,10.28,2627700,9.53,-0.02000000000000135
2014-04-07,10.28,10.43,10.21,10.36,2972800,9.6,0.08000000000000007
2014-04-08,10.35,10.45,10.35,10.38,4628500,9.62,0.030000000000001137
2014-04-09,10.38,10.45,10.31,10.41,2761300,9.65,0.02999999999999936
2014-04-10,10.41,10.52,10.34,10.37,3434700,9.61,-0.040000000000000924
2014-04-11,10.37,10.45,10.31,10.33,2444500,9.57,-0.03999999999999915
2014-04-14,10.35,10.42,10.26,10.34,1953700,9.58,-0.009999999999999787
2014-04-15,10.36,10.42,10.19,10.21,9742100,9.46,-0.14999999999999858
2014-04-16,10.26,10.26,10.13,10.16,6519700,9.42,-0.09999999999999964
2014-04-17,10.2,10.2,10.06,10.16,6346200,9.42,-0.03999999999999915
2014-04-21,10.22,10.24,10.15,10.21,6198800,9.46,-0.009999999999999787
2014-04-22,10.23,10.26,10.18,10.26,8116600,9.51,0.02999999999999936
2014-04-23,10.29,10.31,10.23,10.28,2210900,9.53,-0.009999999999999787
2014-04-24,10.3,10.3,10.13,10.21,4905900,9.46,-0.08999999999999986
2014-04-25,10.23,10.26,10.18,10.19,4053900,9.44,-0.040000000000000924
2014-04-28,10.22,10.3,10.2,10.28,2209100,9.53,0.05999999999999872
2014-04-29,10.3,10.3,10.18,10.21,1676900,9.46,-0.08999999999999986
2014-04-30,10.19,10.38,10.19,10.38,3761400,9.62,0.19000000000000128
2014-05-01,10.39,10.45,10.33,10.38,2473000,9.62,-0.009999999999999787
2014-05-02,10.37,10.38,10.3,10.33,2711900,9.57,-0.03999999999999915
2014-05-05,10.34,10.37,10.3,10.36,1162000,9.6,0.019999999999999574
2014-05-06,10.35,10.36,10.3,10.32,1758200,9.56,-0.02999999999999936
2014-05-07,10.34,10.51,10.3,10.49,6206600,9.72,0.15000000000000036
2014-05-08,10.36,10.42,10.22,10.27,6234200,9.52,-0.08999999999999986
2014-05-09,10.23,10.3,10.22,10.29,3366000,9.54,0.05999999999999872
2014-05-12,10.28,10.32,10.15,10.23,4073000,9.48,-0.049999999999998934
2014-05-13,10.23,10.26,10.18,10.2,3607300,9.45,-0.030000000000001137
2014-05-14,10.2,10.23,10.17,10.21,2918500,9.46,0.010000000000001563
2014-05-15,10.2,10.24,10.16,10.24,2275600,9.49,0.040000000000000924
2014-05-16,10.24,10.31,10.2,10.25,3974200,9.5,0.009999999999999787
2014-05-19,10.28,10.38,10.21,10.38,3429000,9.62,0.10000000000000142
2014-05-20,10.37,10.37,10.24,10.31,3821900,9.55,-0.05999999999999872
2014-05-21,10.32,10.4,10.31,10.36,3217800,9.6,0.03999999999999915
2014-05-22,10.37,10.45,10.36,10.41,2595400,9.65,0.040000000000000924
2014-05-23,10.43,10.53,10.43,10.5,2148700,9.73,0.07000000000000028
2014-05-27,10.55,10.6,10.53,10.55,2476900,9.78,0.0
2014-05-28,10.58,10.59,10.41,10.44,4141200,9.68,-0.14000000000000057
2014-05-29,10.48,10.5,10.36,10.36,4258800,9.6,-0.120000000000001
2014-05-30,10.35,10.55,10.3,10.53,6383700,9.76,0.17999999999999972
2014-06-02,10.54,10.54,10.38,10.41,2880700,9.65,-0.129999999999999
2014-06-03,10.41,10.42,10.25,10.28,4813300,9.53,-0.13000000000000078
2014-06-04,10.28,10.43,10.26,10.41,3645500,9.65,0.13000000000000078
2014-06-05,10.39,10.48,10.38,10.48,2231500,9.71,0.08999999999999986
2014-06-06,10.51,10.57,10.49,10.57,2261000,9.8,0.0600000000000005
2014-06-09,10.57,10.68,10.56,10.6,4294100,9.82,0.02999999999999936
2014-06-10,10.6,10.63,10.56,10.58,1882200,9.8,-0.019999999999999574
2014-06-11,10.58,10.59,10.45,10.5,2224200,9.73,-0.08000000000000007
2014-06-12,10.5,10.53,10.45,10.51,1456500,9.74,0.009999999999999787
2014-06-13,10.5,10.64,10.45,10.58,3427200,9.8,0.08000000000000007
2014-06-16,10.58,10.62,10.57,10.59,1979100,9.81,0.009999999999999787
2014-06-17,10.58,10.61,10.49,10.53,2189300,9.76,-0.05000000000000071
2014-06-18,10.55,10.59,10.49,10.53,2600600,9.76,-0.02000000000000135
2014-06-19,10.53,10.55,10.49,10.54,1683400,9.77,0.009999999999999787
2014-06-20,10.55,10.56,10.44,10.44,3993400,9.68,-0.11000000000000121
2014-06-23,10.47,10.62,10.46,10.5,4414800,9.73,0.02999999999999936
2014-06-24,10.54,10.58,10.51,10.54,2695400,9.77,0.0
2014-06-25,10.56,10.56,10.47,10.5,1986400,9.73,-0.0600000000000005
2014-06-26,10.5,10.7,10.45,10.68,7046900,9.9,0.17999999999999972
2014-06-27,10.71,10.79,10.66,10.77,7529600,9.98,0.05999999999999872
2014-06-30,10.52,10.58,10.45,10.48,4548500,9.95,-0.03999999999999915
2014-07-01,10.51,10.52,10.33,10.39,4583900,9.87,-0.11999999999999922
2014-07-02,10.38,10.38,10.27,10.36,4055200,9.84,-0.02000000000000135
2014-07-03,10.3,10.33,10.22,10.23,2828200,9.72,-0.07000000000000028
2014-07-07,10.23,10.29,10.22,10.28,2366700,9.76,0.049999999999998934
2014-07-08,10.27,10.36,10.26,10.36,2837600,9.84,0.08999999999999986
2014-07-09,10.35,10.36,10.27,10.33,2206300,9.81,-0.019999999999999574
2014-07-10,10.32,10.44,10.32,10.41,4357000,9.89,0.08999999999999986
2014-07-11,10.41,10.44,10.37,10.39,1481300,9.87,-0.019999999999999574
2014-07-14,10.39,10.43,10.39,10.39,2972600,9.87,0.0
2014-07-15,10.39,10.44,10.33,10.43,4489100,9.91,0.03999999999999915
2014-07-16,10.43,10.49,10.42,10.49,2452300,9.96,0.0600000000000005
2014-07-17,10.49,10.51,10.45,10.48,1593400,9.95,-0.009999999999999787
