Date,open,high,low,close,volume,adj_close,diff
2014-01-02,33.98,34.46,33.9,34.06,597500,33.38,0.0800000000000054
2014-01-03,34.11,34.41,33.89,33.93,361600,33.25,-0.17999999999999972
2014-01-06,34.0,34.53,33.69,34.41,598700,33.72,0.4099999999999966
2014-01-07,34.51,34.51,34.03,34.25,482700,33.56,-0.259999999999998
2014-01-08,34.15,34.15,33.8,34.15,451200,33.47,0.0
2014-01-09,34.29,34.29,33.48,33.83,382700,33.15,-0.46000000000000085
2014-01-10,33.93,34.34,33.67,34.26,438800,33.57,0.3299999999999983
2014-01-13,34.25,34.51,33.89,34.17,1011200,33.48,-0.0799999999999983
2014-01-14,34.35,34.57,34.17,34.45,560800,33.76,0.10000000000000142
2014-01-15,34.48,34.54,34.2,34.52,716000,33.83,0.04000000000000625
2014-01-16,34.56,35.1,34.39,34.95,701600,34.25,0.39000000000000057
2014-01-17,34.99,35.33,34.84,35.19,548500,34.48,0.19999999999999574
2014-01-21,35.38,35.85,35.13,35.53,439900,34.82,0.14999999999999858
2014-01-22,35.55,35.79,35.48,35.71,306200,34.99,0.1600000000000037
2014-01-23,35.65,35.84,35.32,35.73,1976900,35.01,0.0799999999999983
2014-01-24,35.5,35.53,34.93,35.36,1668800,34.65,-0.14000000000000057
2014-01-27,35.42,35.56,34.75,35.16,633100,34.46,-0.2600000000000051
2014-01-28,35.18,35.27,34.7,34.84,588700,34.14,-0.3399999999999963
2014-01-29,34.53,34.63,33.91,34.23,746600,33.54,-0.30000000000000426
2014-01-30,34.45,34.9,34.24,34.37,537200,33.68,-0.0800000000000054
2014-01-31,34.0,34.76,33.42,34.74,841000,34.04,0.740000000000002
2014-02-03,34.7,34.95,34.44,34.77,662000,34.07,0.07000000000000028
2014-02-04,34.96,35.35,34.77,35.22,723600,34.51,0.259999999999998
2014-02-05,35.12,35.7,34.71,34.85,945700,34.15,-0.269999999999996
2014-02-06,34.92,35.3,34.89,35.16,650500,34.46,0.23999999999999488
2014-02-07,35.25,35.56,34.78,34.9,2741000,34.2,-0.3500000000000014
2014-02-10,34.85,34.92,34.41,34.78,396500,34.08,-0.07000000000000028
2014-02-11,34.8,35.51,34.8,35.3,559700,34.59,0.5
2014-02-12,35.28,35.63,35.14,35.22,567600,34.51,-0.060000000000002274
2014-02-13,35.2,36.14,34.97,35.84,994800,35.12,0.6400000000000006
2014-02-14,35.85,36.18,35.67,36.05,303600,35.33,0.19999999999999574
2014-02-18,36.0,36.51,35.67,36.2,782600,35.47,0.20000000000000284
2014-02-19,36.19,36.77,36.05,36.17,554700,35.44,-0.01999999999999602
