Date,open,high,low,close,volume,adj_close,diff
2014-01-02,14.29,14.29,13.99,14.16,1569700,14.16,-0.129999999999999
2014-01-03,14.22,14.45,14.0,14.06,1896300,14.06,-0.16000000000000014
2014-01-06,14.06,14.18,13.73,13.84,2830000,13.84,-0.22000000000000064
2014-01-07,13.91,14.04,13.75,13.8,1971000,13.8,-0.10999999999999943
2014-01-08,13.81,13.97,13.36,13.42,1919500,13.42,-0.39000000000000057
2014-01-09,13.42,13.64,13.02,13.05,2909800,13.05,-0.3699999999999992
2014-01-10,13.12,13.24,13.01,13.08,1683400,13.08,-0.03999999999999915
2014-01-13,13.07,13.13,12.7,12.85,1908000,12.85,-0.22000000000000064
2014-01-14,12.89,13.1,12.87,12.98,1558500,12.98,0.08999999999999986
2014-01-15,12.85,13.03,12.64,12.74,1558000,12.74,-0.10999999999999943
2014-01-16,12.75,12.75,12.27,12.6,2463500,12.6,-0.15000000000000036
2014-01-17,12.58,12.71,12.47,12.56,967300,12.56,-0.019999999999999574
2014-01-21,12.62,12.8,12.44,12.51,1092200,12.51,-0.10999999999999943
2014-01-22,12.51,12.57,12.35,12.49,967400,12.49,-0.019999999999999574
2014-01-23,12.41,12.45,12.23,12.26,951300,12.26,-0.15000000000000036
2014-01-24,12.17,12.21,11.6,11.67,2656300,11.67,-0.5
2014-01-27,11.74,11.77,11.4,11.58,2117100,11.58,-0.16000000000000014
2014-01-28,11.05,11.33,10.84,11.29,3817400,11.29,0.23999999999999844
2014-01-29,11.19,11.3,11.01,11.09,1496300,11.09,-0.09999999999999964
2014-01-30,11.2,11.4,11.1,11.35,3200600,11.35,0.15000000000000036
2014-01-31,11.34,11.92,11.26,11.73,3977200,11.73,0.39000000000000057
2014-02-03,11.69,11.88,11.24,11.51,3581400,11.51,-0.17999999999999972
2014-02-04,11.6,11.64,11.36,11.4,3214900,11.4,-0.1999999999999993
2014-02-05,11.25,11.39,11.12,11.3,2629600,11.3,0.05000000000000071
2014-02-06,11.26,12.09,11.01,12.01,7981100,12.01,0.75
2014-02-07,12.3,12.32,11.89,12.2,4441200,12.2,-0.10000000000000142
2014-02-10,12.11,12.15,11.85,11.93,2549200,11.93,-0.17999999999999972
2014-02-11,11.91,12.15,11.86,11.96,1718600,11.96,0.05000000000000071
2014-02-12,11.99,12.07,11.61,11.65,1506700,11.65,-0.33999999999999986
2014-02-13,11.6,11.89,11.51,11.84,1437600,11.84,0.2400000000000002
2014-02-14,11.8,11.92,11.44,11.5,1243300,11.5,-0.3000000000000007
2014-02-18,11.48,11.73,11.47,11.61,1189500,11.61,0.129999999999999
2014-02-19,11.55,11.7,11.12,11.16,1904300,11.16,-0.39000000000000057
2014-02-20,11.18,11.32,11.07,11.27,1316600,11.27,0.08999999999999986
2014-02-21,11.43,11.61,11.33,11.61,1397800,11.61,0.17999999999999972
2014-02-24,11.7,12.12,11.65,12.1,1754100,12.1,0.40000000000000036
2014-02-25,12.08,12.25,11.98,12.15,1098600,12.15,0.07000000000000028
2014-02-26,12.16,12.7,12.01,12.68,2228600,12.68,0.5199999999999996
2014-02-27,12.69,13.92,12.61,13.25,6978200,13.25,0.5600000000000005
2014-02-28,12.98,13.26,12.74,12.85,2379200,12.85,-0.13000000000000078
2014-03-03,12.75,12.92,12.66,12.77,1040800,12.77,0.019999999999999574
2014-03-04,12.93,13.01,12.75,12.87,1209600,12.87,-0.0600000000000005
2014-03-05,12.85,13.31,12.8,12.89,1662600,12.89,0.040000000000000924
2014-03-06,12.91,13.3,12.91,13.11,1573600,13.11,0.1999999999999993
2014-03-07,13.2,13.29,12.93,12.97,1851300,12.97,-0.22999999999999865
2014-03-10,12.97,13.12,12.73,12.88,749700,12.88,-0.08999999999999986
2014-03-11,12.97,12.97,12.69,12.8,1088700,12.8,-0.16999999999999993
2014-03-12,12.72,13.28,12.67,12.97,2581000,12.97,0.25
2014-03-13,13.0,13.11,12.0,12.93,3120500,12.93,-0.07000000000000028
2014-03-14,12.92,13.18,12.68,12.74,2489500,12.74,-0.17999999999999972
2014-03-17,12.81,12.81,12.29,12.31,2029200,12.31,-0.5
2014-03-18,12.26,12.62,12.26,12.47,862800,12.47,0.21000000000000085
2014-03-19,12.49,12.61,12.29,12.4,725500,12.4,-0.08999999999999986
2014-03-20,12.39,12.44,12.22,12.27,435400,12.27,-0.120000000000001
2014-03-21,12.27,12.42,11.91,11.99,1311400,11.99,-0.27999999999999936
2014-03-24,12.01,12.14,11.6,11.7,1160300,11.7,-0.3100000000000005
2014-03-25,11.74,11.85,11.65,11.74,511600,11.74,0.0
2014-03-26,12.36,12.36,11.55,11.67,1847500,11.67,-0.6899999999999995
2014-03-27,11.68,11.88,11.62,11.71,1195900,11.71,0.030000000000001137
2014-03-28,11.76,12.09,11.7,11.95,753300,11.95,0.1899999999999995
2014-03-31,12.04,12.34,11.97,12.32,1152900,12.32,0.28000000000000114
2014-04-01,12.4,12.57,12.18,12.18,1478800,12.18,-0.22000000000000064
2014-04-02,12.21,12.53,12.05,12.32,1054300,12.32,0.10999999999999943
2014-04-03,12.35,12.57,12.32,12.4,2213400,12.4,0.05000000000000071
2014-04-04,12.51,12.84,12.28,12.35,1900700,12.35,-0.16000000000000014
2014-04-07,12.28,12.38,12.0,12.31,2189900,12.31,0.030000000000001137
2014-04-08,12.36,12.36,12.05,12.14,1544700,12.14,-0.21999999999999886
2014-04-09,12.69,12.95,12.58,12.78,2084900,12.78,0.08999999999999986
2014-04-10,12.68,13.03,12.61,12.74,1828400,12.74,0.0600000000000005
2014-04-11,12.64,12.87,12.53,12.62,1195500,12.62,-0.02000000000000135
2014-04-14,12.73,12.8,12.43,12.45,554700,12.45,-0.28000000000000114
2014-04-15,12.53,12.56,12.15,12.53,899100,12.53,0.0
2014-04-16,12.59,12.8,12.54,12.65,886000,12.65,0.0600000000000005
2014-04-17,12.64,12.78,12.58,12.7,655300,12.7,0.05999999999999872
2014-04-21,12.71,13.09,12.64,13.08,1196900,13.08,0.3699999999999992
2014-04-22,13.1,13.44,12.94,13.39,1331600,13.39,0.2900000000000009
2014-04-23,13.37,13.48,12.9,12.93,2012800,12.93,-0.4399999999999995
2014-04-24,11.99,12.4,11.56,11.68,4314500,11.68,-0.3100000000000005
2014-04-25,11.56,11.68,11.2,11.3,1528100,11.3,-0.2599999999999998
2014-04-28,11.32,11.47,10.76,11.02,2182000,11.02,-0.3000000000000007
2014-04-29,11.04,11.31,10.85,11.15,1309200,11.15,0.11000000000000121
2014-04-30,11.12,11.2,10.93,11.16,1063700,11.16,0.040000000000000924
