Date,open,high,low,close,volume,adj_close,diff
2014-01-02,16.03,16.14,15.8,16.0,180700,16.0,-0.030000000000001137
2014-01-03,16.08,16.24,15.88,16.16,137400,16.16,0.08000000000000185
2014-01-06,16.22,16.38,15.97,16.24,210900,16.24,0.019999999999999574
2014-01-07,16.28,16.96,16.21,16.92,193200,16.92,0.6400000000000006
2014-01-08,16.92,18.09,16.72,17.7,357200,17.7,0.7799999999999976
2014-01-09,18.07,18.35,17.01,17.19,316700,17.19,-0.879999999999999
2014-01-10,17.11,17.44,16.89,17.33,259300,17.33,0.21999999999999886
2014-01-13,17.38,17.92,16.75,17.13,227300,17.13,-0.25
2014-01-14,17.16,17.37,16.8,17.19,174700,17.19,0.030000000000001137
2014-01-15,17.18,17.18,16.44,16.5,177500,16.5,-0.6799999999999997
2014-01-16,16.45,16.62,16.11,16.52,182500,16.52,0.07000000000000028
2014-01-17,16.55,17.18,16.55,17.12,121500,17.12,0.5700000000000003
2014-01-21,17.32,18.41,16.89,17.96,294200,17.96,0.6400000000000006
2014-01-22,17.95,18.38,17.21,17.39,229000,17.39,-0.5599999999999987
2014-01-23,17.19,17.34,16.34,16.92,218700,16.92,-0.2699999999999996
2014-01-24,16.77,17.18,16.5,16.84,162600,16.84,0.07000000000000028
2014-01-27,16.94,16.94,15.35,16.18,262200,16.18,-0.7600000000000016
2014-01-28,16.2,16.81,16.2,16.54,121900,16.54,0.33999999999999986
2014-01-29,16.34,16.48,15.68,15.7,139800,15.7,-0.6400000000000006
2014-01-30,15.95,16.16,15.64,15.73,154600,15.73,-0.21999999999999886
2014-01-31,15.42,15.95,15.12,15.61,168500,15.61,0.1899999999999995
2014-02-03,15.58,15.99,14.79,15.05,170700,15.05,-0.5299999999999994
2014-02-04,15.13,15.66,15.1,15.51,114000,15.51,0.379999999999999
2014-02-05,15.39,15.39,14.61,14.92,112800,14.92,-0.47000000000000064
2014-02-06,14.93,15.3,14.75,14.93,116200,14.93,0.0
2014-02-07,15.0,15.9,14.93,15.5,142000,15.5,0.5
2014-02-10,15.55,15.96,15.35,15.85,111000,15.85,0.29999999999999893
2014-02-11,15.85,16.74,15.85,16.0,135700,16.0,0.15000000000000036
2014-02-12,16.0,16.7,16.0,16.26,133600,16.26,0.26000000000000156
2014-02-13,16.04,16.66,15.92,16.48,116800,16.48,0.4400000000000013
2014-02-14,16.38,16.49,16.04,16.24,133500,16.24,-0.14000000000000057
2014-02-18,16.41,17.06,16.26,16.79,227900,16.79,0.379999999999999
2014-02-19,16.74,17.08,16.37,16.67,157200,16.67,-0.06999999999999673
2014-02-20,16.68,17.26,16.39,16.83,145100,16.83,0.14999999999999858
2014-02-21,16.97,17.04,16.46,16.81,152100,16.81,-0.16000000000000014
2014-02-24,16.89,17.6,16.76,17.34,209700,17.34,0.4499999999999993
2014-02-25,17.25,17.49,16.83,16.94,276700,16.94,-0.3099999999999987
2014-02-26,16.93,17.2,16.81,16.94,210100,16.94,0.010000000000001563
2014-02-27,16.88,17.0,15.77,16.18,426800,16.18,-0.6999999999999993
2014-02-28,16.17,16.23,14.81,15.27,320600,15.27,-0.9000000000000021
2014-03-03,15.21,15.5,14.75,15.25,354300,15.25,0.03999999999999915
2014-03-04,15.68,15.9,15.3,15.48,291000,15.48,-0.1999999999999993
2014-03-05,16.62,17.5,15.92,16.31,1225100,16.31,-0.3100000000000023
2014-03-06,16.4,16.4,15.23,15.32,721400,15.32,-1.0799999999999983
2014-03-07,15.54,15.54,14.52,14.93,494500,14.93,-0.6099999999999994
2014-03-10,14.83,14.86,14.11,14.7,424100,14.7,-0.13000000000000078
2014-03-11,15.02,15.22,14.14,14.19,338800,14.19,-0.8300000000000001
2014-03-12,14.07,14.57,13.75,14.28,255200,14.28,0.20999999999999908
2014-03-13,14.15,14.58,13.94,14.21,485200,14.21,0.0600000000000005
2014-03-14,14.08,14.21,13.75,13.78,245000,13.78,-0.3000000000000007
2014-03-17,13.95,14.24,13.71,13.81,170000,13.81,-0.1399999999999988
2014-03-18,13.82,14.31,13.78,14.28,198200,14.28,0.4599999999999991
2014-03-19,14.3,14.5,13.72,13.87,158000,13.87,-0.4300000000000015
2014-03-20,13.81,14.2,13.55,13.86,186100,13.86,0.049999999999998934
2014-03-21,13.96,14.0,13.11,13.49,273800,13.49,-0.47000000000000064
2014-03-24,13.56,13.85,12.81,13.07,295100,13.07,-0.4900000000000002
2014-03-25,13.16,13.72,13.05,13.56,209000,13.56,0.40000000000000036
2014-03-26,13.71,14.05,13.17,13.24,190400,13.24,-0.47000000000000064
2014-03-27,13.27,13.47,12.81,13.3,173500,13.3,0.030000000000001137
2014-03-28,13.29,13.49,12.77,12.94,176100,12.94,-0.34999999999999964
2014-03-31,13.1,13.48,12.91,13.13,197800,13.13,0.030000000000001137
2014-04-01,13.2,13.91,12.95,13.8,159600,13.8,0.6000000000000014
2014-04-02,13.87,13.91,13.09,13.27,174100,13.27,-0.5999999999999996
2014-04-03,13.22,13.49,12.93,13.28,181700,13.28,0.05999999999999872
