Date,open,high,low,close,volume,adj_close,diff
2014-01-02,18.45,18.5,18.3,18.5,187700,17.42,0.05000000000000071
2014-01-03,18.45,18.66,18.39,18.66,97200,17.57,0.21000000000000085
2014-01-06,18.68,18.86,18.66,18.85,114400,17.75,0.1700000000000017
2014-01-07,18.87,19.0,18.73,18.84,99900,17.74,-0.030000000000001137
2014-01-08,18.9,18.91,18.79,18.91,59600,17.81,0.010000000000001563
2014-01-09,18.86,19.01,18.86,18.94,43000,17.84,0.08000000000000185
2014-01-10,19.01,19.11,18.94,19.09,66200,17.98,0.0799999999999983
2014-01-13,19.16,19.2,18.95,19.02,69500,17.91,-0.14000000000000057
2014-01-14,19.01,19.06,18.94,19.01,44800,17.9,0.0
2014-01-15,19.04,19.09,18.98,19.05,43900,17.94,0.010000000000001563
2014-01-16,19.09,19.1,19.0,19.05,67800,17.94,-0.03999999999999915
2014-01-17,19.02,19.21,19.01,19.1,86700,17.99,0.08000000000000185
2014-01-21,19.16,19.2,19.08,19.13,37200,18.01,-0.030000000000001137
2014-01-22,19.13,19.14,19.06,19.1,35000,18.07,-0.029999999999997584
2014-01-23,19.1,19.22,19.1,19.19,54800,18.15,0.08999999999999986
2014-01-24,19.2,19.21,19.07,19.17,64200,18.13,-0.029999999999997584
2014-01-27,19.17,19.17,19.0,19.05,81300,18.02,-0.120000000000001
2014-01-28,19.05,19.09,19.0,19.05,54600,18.02,0.0
2014-01-29,19.05,19.1,19.01,19.08,32000,18.05,0.029999999999997584
2014-01-30,19.12,19.16,19.08,19.15,42300,18.11,0.029999999999997584
2014-01-31,19.16,19.28,19.12,19.22,54100,18.18,0.05999999999999872
2014-02-03,19.27,19.3,19.23,19.24,31000,18.2,-0.030000000000001137
2014-02-04,19.3,19.3,19.11,19.11,35900,18.08,-0.19000000000000128
2014-02-05,19.14,19.14,19.01,19.03,60600,18.0,-0.10999999999999943
2014-02-06,19.09,19.09,18.97,19.01,42800,17.98,-0.0799999999999983
2014-02-07,19.02,19.1,19.01,19.1,37600,18.07,0.08000000000000185
2014-02-10,19.17,19.22,19.12,19.2,64800,18.16,0.029999999999997584
2014-02-11,19.16,19.23,19.1,19.18,25900,18.14,0.019999999999999574
2014-02-12,19.22,19.22,19.15,19.19,27000,18.15,-0.029999999999997584
2014-02-13,19.2,19.27,19.13,19.27,22800,18.23,0.07000000000000028
2014-02-14,19.3,19.3,19.21,19.21,17700,18.17,-0.08999999999999986
2014-02-18,19.21,19.3,19.2,19.2,20300,18.16,-0.010000000000001563
2014-02-19,19.2,19.27,19.18,19.21,29900,18.25,0.010000000000001563
2014-02-20,19.19,19.25,19.16,19.2,33800,18.24,0.00999999999999801
2014-02-21,19.23,19.26,19.16,19.16,23900,18.21,-0.07000000000000028
2014-02-24,19.2,19.23,19.15,19.18,31600,18.22,-0.019999999999999574
2014-02-25,19.22,19.24,19.16,19.2,33400,18.24,-0.019999999999999574
2014-02-26,19.3,19.3,19.2,19.25,39600,18.29,-0.05000000000000071
2014-02-27,19.22,19.29,19.2,19.29,64000,18.33,0.07000000000000028
2014-02-28,19.32,19.32,19.24,19.27,140500,18.31,-0.05000000000000071
2014-03-03,19.32,19.36,19.28,19.36,29800,18.4,0.03999999999999915
2014-03-04,19.41,19.41,19.29,19.29,31300,18.33,-0.120000000000001
2014-03-05,19.34,19.36,19.28,19.35,22500,18.39,0.010000000000001563
2014-03-06,19.38,19.38,19.21,19.25,46100,18.29,-0.129999999999999
2014-03-07,19.21,19.21,19.1,19.14,95700,18.19,-0.07000000000000028
2014-03-10,19.08,19.31,19.08,19.29,44500,18.33,0.21000000000000085
2014-03-11,19.24,19.3,19.23,19.23,28200,18.27,-0.00999999999999801
2014-03-12,19.21,19.33,19.21,19.26,36700,18.3,0.05000000000000071
2014-03-13,19.26,19.37,19.26,19.37,34100,18.4,0.10999999999999943
2014-03-14,19.34,19.39,19.33,19.34,30300,18.38,0.0
2014-03-17,19.39,19.45,19.37,19.45,28600,18.48,0.05999999999999872
2014-03-18,19.46,19.46,19.38,19.4,32900,18.43,-0.060000000000002274
2014-03-19,19.39,19.48,19.31,19.36,58000,18.4,-0.030000000000001137
2014-03-20,19.26,19.26,19.15,19.15,47600,18.28,-0.11000000000000298
2014-03-21,19.13,19.28,19.13,19.25,64800,18.37,0.120000000000001
2014-03-24,19.29,19.32,19.24,19.3,17800,18.42,0.010000000000001563
2014-03-25,19.35,19.35,19.25,19.31,27400,18.43,-0.0400000000000027
2014-03-26,19.35,19.4,19.29,19.37,28500,18.49,0.019999999999999574
2014-03-27,19.34,19.4,19.33,19.36,31000,18.48,0.019999999999999574
2014-03-28,19.39,19.39,19.34,19.39,30700,18.51,0.0
