Date,open,high,low,close,volume,adj_close,diff
2014-01-02,39.09,39.63,38.66,38.72,4785200,37.72,-0.37000000000000455
2014-01-03,38.86,39.75,38.73,39.52,4437000,38.5,0.6600000000000037
2014-01-06,39.39,39.63,38.8,39.05,4514200,38.24,-0.3400000000000034
2014-01-07,39.13,39.99,39.09,39.34,6683300,38.52,0.21000000000000085
2014-01-08,39.26,39.33,38.62,39.2,6951600,38.38,-0.05999999999999517
2014-01-09,39.21,39.47,38.62,39.42,6798000,38.6,0.21000000000000085
2014-01-10,39.8,40.08,39.51,39.84,8552000,39.01,0.04000000000000625
2014-01-13,39.56,39.61,38.13,38.25,7393400,37.45,-1.3100000000000023
2014-01-14,38.5,38.62,37.65,37.67,9655700,36.88,-0.8299999999999983
2014-01-15,37.96,38.0,37.36,37.52,7222600,36.74,-0.4399999999999977
2014-01-16,37.55,37.62,36.96,37.15,4990900,36.38,-0.3999999999999986
2014-01-17,37.28,37.64,37.16,37.3,3717400,36.52,0.01999999999999602
2014-01-21,38.45,38.87,38.23,38.26,6650700,37.46,-0.19000000000000483
2014-01-22,38.42,38.79,38.03,38.67,5299500,37.86,0.25
2014-01-23,38.99,38.99,37.72,37.78,5985100,36.99,-1.2100000000000009
2014-01-24,37.7,37.9,37.06,37.21,5318900,36.43,-0.490000000000002
2014-01-27,37.21,37.46,36.8,37.01,6045100,36.24,-0.20000000000000284
2014-01-28,37.04,37.24,36.57,36.87,5870800,36.1,-0.1700000000000017
2014-01-29,36.67,37.18,36.66,36.79,5329000,36.02,0.11999999999999744
2014-01-30,37.0,38.21,36.91,38.04,9529100,37.25,1.0399999999999991
2014-01-31,37.42,38.29,37.38,38.08,5880400,37.29,0.6599999999999966
2014-02-03,38.02,38.02,37.1,37.25,6719500,36.47,-0.7700000000000031
2014-02-04,38.78,38.96,37.79,37.84,6924500,37.05,-0.9399999999999977
2014-02-05,37.51,38.48,37.19,38.28,5777500,37.48,0.7700000000000031
2014-02-06,38.4,40.11,38.32,39.71,8035500,38.88,1.3100000000000023
2014-02-07,42.6,43.24,41.84,42.0,11526700,41.12,-0.6000000000000014
2014-02-10,41.98,42.14,41.32,41.81,5715700,40.94,-0.1699999999999946
2014-02-11,41.87,42.92,41.54,42.55,6146200,41.66,0.6799999999999997
2014-02-12,42.65,42.86,42.05,42.2,4191200,41.32,-0.44999999999999574
2014-02-13,41.98,42.61,41.88,42.36,3922100,41.48,0.38000000000000256
2014-02-14,42.19,42.61,41.93,42.34,3645500,41.46,0.15000000000000568
2014-02-18,42.29,42.51,41.97,42.23,2477100,41.35,-0.060000000000002274
2014-02-19,42.2,42.54,42.05,42.19,4202000,41.31,-0.010000000000005116
2014-02-20,42.25,42.55,42.18,42.34,3040200,41.46,0.09000000000000341
