Date,open,high,low,close,volume,adj_close,diff
2014-01-02,16.0,16.0,15.75,15.82,110500,14.66,-0.17999999999999972
2014-01-03,15.82,15.99,15.79,15.84,92800,14.68,0.019999999999999574
2014-01-06,15.9,16.07,15.55,15.56,134700,14.42,-0.33999999999999986
2014-01-07,15.6,15.87,15.46,15.52,178200,14.38,-0.08000000000000007
2014-01-08,15.46,15.51,15.39,15.49,139600,14.35,0.02999999999999936
2014-01-09,15.55,15.55,15.36,15.45,124000,14.32,-0.10000000000000142
2014-01-10,15.5,15.5,15.3,15.35,93500,14.22,-0.15000000000000036
2014-01-13,15.3,15.39,15.22,15.38,154000,14.25,0.08000000000000007
2014-01-14,15.44,15.49,15.36,15.44,104600,14.31,0.0
2014-01-15,15.44,15.62,15.42,15.55,152700,14.41,0.11000000000000121
2014-01-16,15.49,15.57,15.34,15.46,151200,14.32,-0.02999999999999936
2014-01-17,15.41,15.53,15.39,15.44,153300,14.31,0.02999999999999936
2014-01-21,15.51,15.65,15.5,15.63,90000,14.48,0.120000000000001
2014-01-22,15.59,15.8,15.47,15.55,132300,14.41,-0.03999999999999915
2014-01-23,15.57,15.6,15.4,15.52,167500,14.38,-0.05000000000000071
2014-01-24,15.46,15.7,15.35,15.56,373200,14.42,0.09999999999999964
2014-01-27,15.59,15.88,15.49,15.68,256600,14.53,0.08999999999999986
2014-01-28,15.73,15.88,15.53,15.66,240100,14.51,-0.07000000000000028
2014-01-29,15.57,15.75,15.42,15.52,226000,14.38,-0.05000000000000071
2014-01-30,15.59,15.82,15.5,15.74,157500,14.58,0.15000000000000036
2014-01-31,15.57,15.8,15.57,15.74,392500,14.58,0.16999999999999993
2014-02-03,15.75,15.88,15.43,15.51,261200,14.37,-0.2400000000000002
2014-02-04,15.55,15.63,15.33,15.34,177000,14.21,-0.21000000000000085
2014-02-05,15.25,15.32,15.1,15.14,155300,14.19,-0.10999999999999943
2014-02-06,15.16,15.25,15.04,15.15,182300,14.2,-0.009999999999999787
