Date,open,high,low,close,volume,adj_close,diff
2014-01-02,23.82,23.87,23.65,23.78,14300,22.09,-0.03999999999999915
2014-01-03,23.78,24.3,23.78,24.28,40300,22.56,0.5
2014-01-06,24.41,24.46,24.1,24.46,22800,22.72,0.05000000000000071
2014-01-07,24.63,24.63,24.28,24.37,25000,22.64,-0.259999999999998
2014-01-08,24.45,24.55,24.17,24.34,31100,22.61,-0.10999999999999943
2014-01-09,24.3,24.78,24.26,24.74,38300,22.98,0.4399999999999977
2014-01-10,24.69,24.97,24.5,24.52,39600,22.78,-0.1700000000000017
2014-01-13,24.55,24.81,24.36,24.5,49100,22.76,-0.05000000000000071
2014-01-14,24.43,24.73,24.43,24.65,30400,22.9,0.21999999999999886
2014-01-15,24.59,24.74,24.53,24.65,15000,22.9,0.05999999999999872
2014-01-16,24.61,24.85,24.57,24.85,8600,23.08,0.240000000000002
2014-01-17,24.87,24.93,24.67,24.93,5000,23.16,0.05999999999999872
2014-01-21,24.91,25.0,24.64,25.0,16900,23.22,0.08999999999999986
2014-01-22,24.89,24.97,24.77,24.85,11900,23.08,-0.03999999999999915
2014-01-23,24.98,25.12,24.88,25.05,21900,23.27,0.07000000000000028
2014-01-24,25.0,25.08,24.98,25.06,9800,23.28,0.05999999999999872
2014-01-27,25.03,25.13,24.85,24.99,15700,23.21,-0.0400000000000027
2014-01-28,25.01,25.11,24.97,25.0,23400,23.22,-0.010000000000001563
2014-01-29,24.61,24.79,24.61,24.75,11500,23.34,0.14000000000000057
2014-01-30,24.7,24.78,24.63,24.76,13900,23.35,0.060000000000002274
2014-01-31,24.75,24.86,24.75,24.85,8100,23.44,0.10000000000000142
2014-02-03,24.85,24.85,24.64,24.7,8900,23.29,-0.15000000000000213
2014-02-04,24.71,24.87,24.71,24.81,4600,23.4,0.09999999999999787
2014-02-05,24.83,24.83,24.66,24.77,11500,23.36,-0.05999999999999872
2014-02-06,24.7,24.82,24.7,24.81,10100,23.4,0.10999999999999943
2014-02-07,24.82,24.82,24.67,24.68,11700,23.28,-0.14000000000000057
2014-02-10,24.68,24.81,24.68,24.81,6200,23.4,0.129999999999999
2014-02-11,24.79,24.82,24.73,24.82,12900,23.41,0.030000000000001137
2014-02-12,24.75,24.82,24.75,24.82,4000,23.41,0.07000000000000028
2014-02-13,24.79,24.89,24.76,24.87,19500,23.46,0.08000000000000185
2014-02-14,24.79,25.1,24.79,24.96,22900,23.54,0.1700000000000017
