Date,open,high,low,close,volume,adj_close,diff
2014-01-02,35.53,35.69,34.08,34.57,111500,34.02,-0.9600000000000009
2014-01-03,34.84,34.93,33.95,34.12,118600,33.58,-0.720000000000006
2014-01-06,34.22,34.43,33.24,33.34,198400,32.81,-0.8799999999999955
2014-01-07,33.22,34.19,32.71,33.86,168800,33.32,0.6400000000000006
2014-01-08,33.73,34.31,33.66,34.3,111900,33.75,0.5700000000000003
2014-01-09,34.56,34.81,33.19,34.65,84400,34.1,0.0899999999999963
2014-01-10,34.76,35.39,34.15,34.31,122500,33.76,-0.44999999999999574
2014-01-13,34.3,34.48,33.32,33.68,91400,33.14,-0.6199999999999974
2014-01-14,33.75,34.13,33.08,34.08,108100,33.54,0.3299999999999983
2014-01-15,34.1,34.38,33.79,33.97,56000,33.43,-0.13000000000000256
2014-01-16,33.84,33.92,33.17,33.62,108300,33.08,-0.22000000000000597
2014-01-17,33.54,33.87,32.45,33.11,160600,32.58,-0.4299999999999997
2014-01-21,33.48,34.16,33.14,33.64,166000,33.1,0.1600000000000037
2014-01-22,33.85,34.46,33.79,34.28,79900,33.73,0.4299999999999997
2014-01-23,34.15,34.5,33.81,34.4,107700,33.85,0.25
2014-01-24,34.11,34.54,33.67,33.78,139800,33.24,-0.3299999999999983
2014-01-27,33.85,33.95,33.27,33.31,110800,32.78,-0.5399999999999991
2014-01-28,33.25,33.63,33.05,33.42,109000,32.89,0.1700000000000017
2014-01-29,33.08,33.13,32.32,32.75,102100,32.23,-0.3299999999999983
2014-01-30,33.07,33.19,32.61,32.75,75900,32.23,-0.3200000000000003
2014-01-31,32.28,32.8,31.91,32.54,102000,32.02,0.259999999999998
2014-02-03,32.55,32.78,31.46,31.74,142000,31.23,-0.8099999999999987
2014-02-04,31.84,31.92,31.29,31.53,78400,31.03,-0.3099999999999987
2014-02-05,31.4,31.69,30.52,30.9,67000,30.41,-0.5
2014-02-06,31.12,31.54,30.67,30.78,79700,30.29,-0.33999999999999986
2014-02-07,31.0,31.65,30.38,31.37,108000,30.87,0.370000000000001
2014-02-10,31.29,31.47,30.48,30.92,84000,30.43,-0.36999999999999744
2014-02-11,30.89,31.68,30.62,31.23,131200,30.73,0.33999999999999986
2014-02-12,31.37,31.54,30.89,31.43,80000,30.93,0.05999999999999872
2014-02-13,31.04,32.14,31.04,31.96,69600,31.45,0.9200000000000017
2014-02-14,32.0,32.39,31.48,32.05,88500,31.54,0.04999999999999716
2014-02-18,32.2,32.84,31.86,32.47,122500,31.95,0.269999999999996
2014-02-19,32.47,32.92,31.97,32.0,73100,31.49,-0.46999999999999886
2014-02-20,31.94,33.03,31.94,32.54,95100,32.02,0.5999999999999979
2014-02-21,32.74,32.75,32.1,32.5,108700,31.98,-0.240000000000002
2014-02-24,32.5,33.21,32.39,33.05,134300,32.52,0.5499999999999972
2014-02-25,32.97,33.16,32.38,32.48,64400,31.96,-0.490000000000002
2014-02-26,32.53,33.08,32.27,32.66,73300,32.14,0.12999999999999545
2014-02-27,32.54,33.12,32.23,33.03,103000,32.5,0.490000000000002
2014-02-28,33.13,33.91,33.12,33.61,89600,33.07,0.4799999999999969
2014-03-03,33.27,33.28,32.5,32.8,78800,32.28,-0.47000000000000597
2014-03-04,33.32,34.29,32.96,34.11,153100,33.57,0.7899999999999991
2014-03-05,34.13,34.2,33.54,34.05,93000,33.51,-0.0800000000000054
2014-03-06,34.24,34.24,33.29,33.89,76700,33.35,-0.3500000000000014
2014-03-07,33.99,34.21,33.59,34.01,108600,33.47,0.01999999999999602
2014-03-10,34.21,34.21,33.52,34.07,93500,33.53,-0.14000000000000057
