Date,open,high,low,close,volume,adj_close,diff
2014-01-02,18.05,18.17,17.82,17.95,3673400,17.95,-0.10000000000000142
2014-01-03,17.93,18.01,17.78,17.82,2016600,17.82,-0.10999999999999943
2014-01-06,17.88,17.96,17.48,17.58,3388300,17.58,-0.3000000000000007
2014-01-07,17.65,17.65,17.33,17.4,3266000,17.4,-0.25
2014-01-08,17.35,17.4,17.15,17.29,4109600,17.29,-0.060000000000002274
2014-01-09,17.38,17.48,17.27,17.34,2852700,17.34,-0.03999999999999915
2014-01-10,17.41,17.52,17.28,17.4,2063700,17.4,-0.010000000000001563
2014-01-13,17.41,17.44,17.07,17.15,2655600,17.15,-0.26000000000000156
2014-01-14,17.2,17.35,17.13,17.3,1935000,17.3,0.10000000000000142
2014-01-15,17.24,17.33,17.1,17.21,2209400,17.21,-0.029999999999997584
2014-01-16,17.2,17.26,17.05,17.08,2833400,17.08,-0.120000000000001
2014-01-17,17.09,17.18,16.94,17.08,2102700,17.08,-0.010000000000001563
2014-01-21,17.15,17.15,16.69,16.76,4664700,16.76,-0.389999999999997
2014-01-22,16.75,16.99,16.56,16.65,3109900,16.65,-0.10000000000000142
2014-01-23,16.5,16.58,16.36,16.53,3085400,16.53,0.030000000000001137
2014-01-24,16.27,16.33,16.01,16.17,6995600,16.17,-0.09999999999999787
2014-01-27,16.25,16.56,16.19,16.39,6241000,16.39,0.14000000000000057
2014-01-28,16.38,16.46,16.23,16.24,4468400,16.24,-0.14000000000000057
2014-01-29,16.09,16.28,16.01,16.22,5574400,16.22,0.129999999999999
2014-01-30,16.28,16.3,16.16,16.2,9436500,16.2,-0.08000000000000185
2014-01-31,16.14,16.24,15.95,15.96,3040200,15.96,-0.17999999999999972
2014-02-03,16.0,16.06,15.48,15.52,4729900,15.52,-0.4800000000000004
2014-02-04,15.55,15.72,15.44,15.52,8117500,15.52,-0.030000000000001137
2014-02-05,15.56,15.9,15.55,15.61,5805700,15.61,0.049999999999998934
2014-02-06,15.64,16.11,15.61,16.02,4984700,16.02,0.379999999999999
2014-02-07,17.48,18.0,17.07,17.41,13191600,17.41,-0.07000000000000028
2014-02-10,17.03,17.59,16.97,17.51,6085100,17.51,0.4800000000000004
2014-02-11,17.53,18.0,17.41,17.93,6908500,17.93,0.3999999999999986
2014-02-12,17.93,18.05,17.6,17.65,3310200,17.65,-0.28000000000000114
2014-02-13,17.55,17.82,17.41,17.66,2168600,17.66,0.10999999999999943
2014-02-14,17.62,17.84,17.54,17.68,1827600,17.68,0.05999999999999872
2014-02-18,17.72,17.82,17.56,17.75,2359300,17.75,0.030000000000001137
2014-02-19,17.7,17.86,17.56,17.59,2217500,17.59,-0.10999999999999943
2014-02-20,17.6,17.64,17.31,17.5,2549700,17.5,-0.10000000000000142
2014-02-21,17.45,17.76,17.44,17.68,3193600,17.68,0.23000000000000043
