Date,open,high,low,close,volume,adj_close,diff
2014-01-02,14.71,14.79,14.57,14.71,504300,12.91,0.0
2014-01-03,14.7,14.75,14.6,14.74,360000,12.93,0.040000000000000924
2014-01-06,14.76,14.76,14.46,14.55,533000,12.77,-0.20999999999999908
2014-01-07,14.62,14.76,14.6,14.72,345800,12.92,0.10000000000000142
2014-01-08,14.72,14.86,14.66,14.85,877900,13.03,0.129999999999999
2014-01-09,14.86,14.99,14.8,14.84,357700,13.02,-0.019999999999999574
2014-01-10,14.87,14.87,14.69,14.77,336500,12.96,-0.09999999999999964
2014-01-13,14.71,14.74,14.53,14.65,368300,12.85,-0.0600000000000005
2014-01-14,14.67,14.83,14.61,14.69,339000,12.89,0.019999999999999574
2014-01-15,14.68,14.85,14.64,14.75,401600,12.94,0.07000000000000028
2014-01-16,14.76,14.81,14.58,14.65,256300,12.85,-0.10999999999999943
2014-01-17,14.67,14.72,14.56,14.63,271300,12.84,-0.03999999999999915
2014-01-21,14.75,14.89,14.73,14.89,353700,13.07,0.14000000000000057
2014-01-22,14.9,14.9,14.79,14.87,196000,13.05,-0.030000000000001137
2014-01-23,14.78,14.84,14.71,14.81,430300,13.0,0.030000000000001137
2014-01-24,14.7,14.94,14.55,14.66,732400,12.86,-0.03999999999999915
2014-01-27,14.75,14.85,14.66,14.66,697900,12.86,-0.08999999999999986
2014-01-28,14.73,14.85,14.61,14.81,613600,13.0,0.08000000000000007
2014-01-29,14.67,14.87,14.46,14.47,591700,12.7,-0.1999999999999993
2014-01-30,14.39,14.63,14.17,14.32,470400,12.77,-0.07000000000000028
2014-01-31,14.08,14.49,14.03,14.06,695000,12.54,-0.019999999999999574
2014-02-03,14.0,14.22,13.72,13.76,962100,12.27,-0.2400000000000002
2014-02-04,13.8,14.1,13.66,13.89,758700,12.38,0.08999999999999986
2014-02-05,13.86,13.97,13.82,13.88,613800,12.38,0.02000000000000135
2014-02-06,13.92,14.1,13.87,13.92,535500,12.41,0.0
2014-02-07,13.96,14.04,13.84,13.88,415900,12.38,-0.08000000000000007
2014-02-10,13.89,13.95,13.76,13.93,649000,12.42,0.03999999999999915
2014-02-11,13.91,14.19,13.88,14.12,464700,12.59,0.20999999999999908
2014-02-12,14.15,14.27,14.04,14.09,308800,12.56,-0.0600000000000005
2014-02-13,14.05,14.25,13.9,14.22,442400,12.68,0.16999999999999993
2014-02-14,14.25,14.36,14.09,14.27,391900,12.72,0.019999999999999574
2014-02-18,14.29,14.4,14.19,14.3,237800,12.75,0.010000000000001563
2014-02-19,14.23,14.31,13.93,13.98,542100,12.47,-0.25
2014-02-20,13.97,14.1,13.86,14.02,517400,12.5,0.049999999999998934
2014-02-21,14.09,14.18,13.99,14.15,409300,12.62,0.0600000000000005
