Date,open,high,low,close,volume,adj_close,diff
2014-01-02,9.0,9.03,8.79,8.84,727400,8.37,-0.16000000000000014
2014-01-03,8.83,8.9,8.79,8.87,623300,8.39,0.03999999999999915
2014-01-06,8.88,8.92,8.81,8.91,441700,8.43,0.02999999999999936
2014-01-07,8.94,9.0,8.9,8.97,490000,8.49,0.030000000000001137
2014-01-08,8.94,8.96,8.85,8.94,492900,8.46,0.0
2014-01-09,8.95,9.02,8.91,9.02,551700,8.54,0.07000000000000028
2014-01-10,9.04,9.04,8.89,8.98,242200,8.5,-0.05999999999999872
2014-01-13,8.93,8.96,8.78,8.87,636900,8.39,-0.0600000000000005
2014-01-14,8.88,9.1,8.85,8.95,656400,8.47,0.06999999999999851
2014-01-15,8.95,9.06,8.95,8.99,721200,8.51,0.040000000000000924
2014-01-16,9.0,9.02,8.88,8.95,505900,8.47,-0.05000000000000071
2014-01-17,8.95,9.0,8.91,8.92,344600,8.44,-0.02999999999999936
2014-01-21,8.95,8.99,8.84,8.9,698700,8.42,-0.049999999999998934
2014-01-22,8.9,8.92,8.86,8.87,443000,8.39,-0.030000000000001137
2014-01-23,8.85,8.91,8.8,8.85,302300,8.37,0.0
2014-01-24,8.84,8.84,8.63,8.73,979100,8.26,-0.10999999999999943
2014-01-27,8.76,8.8,8.5,8.71,1613100,8.24,-0.049999999999998934
2014-01-28,8.74,8.96,8.69,8.95,1455100,8.47,0.20999999999999908
2014-01-29,8.85,8.99,8.77,8.89,1501800,8.41,0.040000000000000924
2014-01-30,8.92,8.99,8.85,8.94,1006300,8.46,0.019999999999999574
2014-01-31,8.77,8.93,8.76,8.91,804500,8.43,0.14000000000000057
2014-02-03,8.92,9.01,8.79,8.86,1050100,8.38,-0.0600000000000005
2014-02-04,8.92,9.0,8.86,8.92,679300,8.44,0.0
2014-02-05,8.87,8.88,8.63,8.68,625800,8.21,-0.1899999999999995
2014-02-06,8.68,8.84,8.68,8.84,607700,8.37,0.16000000000000014
2014-02-07,8.88,8.9,8.71,8.89,413100,8.41,0.009999999999999787
2014-02-10,8.87,9.0,8.82,8.99,475400,8.51,0.120000000000001
2014-02-11,9.02,9.18,8.96,9.03,711000,8.55,0.009999999999999787
2014-02-12,8.87,9.03,8.76,9.03,413700,8.65,0.16000000000000014
2014-02-13,8.98,9.14,8.92,9.09,363000,8.71,0.10999999999999943
2014-02-14,9.09,9.18,8.99,9.13,410200,8.75,0.040000000000000924
2014-02-18,9.13,9.16,9.06,9.11,417100,8.73,-0.02000000000000135
2014-02-19,9.06,9.23,9.06,9.13,379700,8.75,0.07000000000000028
2014-02-20,9.13,9.22,9.06,9.2,457800,8.82,0.06999999999999851
2014-02-21,9.23,9.23,9.08,9.13,541100,8.75,-0.09999999999999964
2014-02-24,9.18,9.25,9.1,9.22,707000,8.84,0.040000000000000924
2014-02-25,9.2,9.27,9.14,9.19,379000,8.81,-0.009999999999999787
2014-02-26,9.18,9.3,9.17,9.26,383000,8.87,0.08000000000000007
2014-02-27,9.21,9.24,9.05,9.11,361100,8.73,-0.10000000000000142
2014-02-28,9.11,9.29,9.04,9.24,728600,8.85,0.13000000000000078
2014-03-03,9.21,9.27,9.0,9.27,479600,8.88,0.05999999999999872
2014-03-04,9.3,9.54,9.29,9.48,740500,9.08,0.17999999999999972
2014-03-05,9.43,9.45,9.31,9.37,412300,8.98,-0.0600000000000005
2014-03-06,9.38,9.41,9.3,9.39,206600,9.0,0.009999999999999787
2014-03-07,9.4,9.45,9.18,9.28,449800,8.89,-0.120000000000001
2014-03-10,9.28,9.33,9.17,9.28,294900,8.89,0.0
2014-03-11,9.27,9.37,9.2,9.22,317400,8.84,-0.049999999999998934
2014-03-12,9.19,9.27,9.11,9.23,337000,8.85,0.040000000000000924
2014-03-13,9.24,9.27,9.06,9.1,396400,8.72,-0.14000000000000057
2014-03-14,9.1,9.25,9.1,9.18,304000,8.8,0.08000000000000007
2014-03-17,9.29,9.3,9.02,9.08,442800,8.7,-0.20999999999999908
2014-03-18,9.05,9.11,8.92,9.08,782900,8.7,0.02999999999999936
2014-03-19,9.1,9.1,8.97,9.05,736500,8.67,-0.049999999999998934
2014-03-20,9.05,9.1,8.92,9.06,521700,8.68,0.009999999999999787
2014-03-21,9.07,9.41,9.07,9.38,1222300,8.99,0.3100000000000005
2014-03-24,9.38,9.38,9.1,9.1,451000,8.72,-0.28000000000000114
2014-03-25,9.12,9.22,9.03,9.08,511100,8.7,-0.03999999999999915
2014-03-26,9.14,9.2,9.02,9.13,642400,8.75,-0.009999999999999787
2014-03-27,9.11,9.19,9.08,9.16,523000,8.78,0.05000000000000071
2014-03-28,9.14,9.25,9.06,9.11,269900,8.73,-0.030000000000001137
2014-03-31,9.13,9.32,9.07,9.28,455600,8.89,0.14999999999999858
2014-04-01,9.29,9.49,9.25,9.47,462900,9.08,0.1800000000000015
2014-04-02,9.5,9.51,9.41,9.47,342600,9.08,-0.02999999999999936
2014-04-03,9.44,9.52,9.39,9.45,579200,9.06,0.009999999999999787
2014-04-04,9.52,9.6,9.35,9.36,578900,8.97,-0.16000000000000014
2014-04-07,9.31,9.32,9.17,9.23,956100,8.85,-0.08000000000000007
2014-04-08,9.25,9.31,9.19,9.27,544200,8.88,0.019999999999999574
2014-04-09,9.27,9.32,9.23,9.27,329700,8.88,0.0
2014-04-10,9.29,9.34,9.11,9.17,382500,8.79,-0.11999999999999922
2014-04-11,9.13,9.22,9.08,9.16,416100,8.78,0.02999999999999936
2014-04-14,9.23,9.23,9.05,9.07,715700,8.69,-0.16000000000000014
2014-04-15,9.11,9.14,8.98,9.02,670200,8.64,-0.08999999999999986
2014-04-16,9.06,9.09,9.03,9.07,721900,8.69,0.009999999999999787
2014-04-17,9.04,9.14,9.04,9.12,584100,8.74,0.08000000000000007
2014-04-21,9.16,9.21,9.13,9.19,246800,8.81,0.02999999999999936
2014-04-22,9.21,9.3,9.17,9.25,516100,8.86,0.03999999999999915
2014-04-23,9.22,9.29,9.14,9.19,403600,8.81,-0.030000000000001137
2014-04-24,9.22,9.25,9.1,9.12,351000,8.74,-0.10000000000000142
2014-04-25,9.09,9.1,8.99,9.01,340300,8.63,-0.08000000000000007
2014-04-28,9.03,9.08,8.92,9.04,429400,8.66,0.009999999999999787
2014-04-29,9.08,9.1,8.99,9.01,437300,8.63,-0.07000000000000028
2014-04-30,9.02,9.1,8.98,9.06,408300,8.68,0.040000000000000924
2014-05-01,9.06,9.11,8.99,9.1,804200,8.72,0.03999999999999915
2014-05-02,9.15,9.19,9.07,9.14,625000,8.76,-0.009999999999999787
2014-05-05,9.08,9.15,9.0,9.12,477700,8.74,0.03999999999999915
2014-05-06,9.08,9.19,9.05,9.12,594000,8.74,0.03999999999999915
2014-05-07,9.12,9.18,9.08,9.13,437900,8.75,0.010000000000001563
2014-05-08,9.14,9.18,9.07,9.11,419300,8.73,-0.030000000000001137
2014-05-09,9.06,9.24,9.05,9.24,793900,8.85,0.17999999999999972
2014-05-12,9.19,9.49,9.18,9.48,619900,9.08,0.2900000000000009
2014-05-13,9.48,9.57,9.42,9.45,756700,9.06,-0.030000000000001137
2014-05-14,9.53,9.54,9.38,9.5,552800,9.21,-0.02999999999999936
2014-05-15,9.44,9.46,9.27,9.3,456400,9.02,-0.1399999999999988
2014-05-16,9.28,9.43,9.28,9.43,377400,9.15,0.15000000000000036
2014-05-19,9.42,9.57,9.4,9.56,512600,9.27,0.14000000000000057
2014-05-20,9.5,9.52,9.4,9.43,399800,9.15,-0.07000000000000028
2014-05-21,9.44,9.47,9.36,9.39,357400,9.11,-0.049999999999998934
2014-05-22,9.38,9.59,9.35,9.53,362400,9.24,0.14999999999999858
2014-05-23,9.56,9.67,9.53,9.65,607700,9.36,0.08999999999999986
2014-05-27,9.66,10.0,9.66,9.97,659900,9.67,0.3100000000000005
2014-05-28,9.96,9.96,9.61,9.82,647800,9.52,-0.14000000000000057
2014-05-29,9.87,9.94,9.81,9.87,358100,9.57,0.0
2014-05-30,9.89,10.09,9.73,10.04,1243900,9.74,0.14999999999999858
2014-06-02,10.08,10.14,9.97,10.14,624300,9.83,0.0600000000000005
2014-06-03,10.09,10.18,10.02,10.13,722600,9.83,0.040000000000000924
2014-06-04,10.1,10.21,10.01,10.16,447700,9.85,0.0600000000000005
2014-06-05,10.19,10.51,10.14,10.49,582500,10.17,0.3000000000000007
2014-06-06,10.5,10.65,10.4,10.61,724500,10.29,0.10999999999999943
2014-06-09,10.54,10.59,10.34,10.35,599500,10.04,-0.1899999999999995
2014-06-10,10.31,10.38,10.22,10.33,1110900,10.02,0.019999999999999574
2014-06-11,10.32,10.35,10.14,10.26,462500,9.95,-0.0600000000000005
2014-06-12,10.29,10.32,10.16,10.32,468200,10.01,0.030000000000001137
2014-06-13,10.36,10.39,10.25,10.37,271200,10.06,0.009999999999999787
2014-06-16,10.32,10.41,10.25,10.34,295700,10.03,0.019999999999999574
2014-06-17,10.35,10.47,10.27,10.41,630000,10.1,0.0600000000000005
2014-06-18,10.41,10.5,10.34,10.49,326300,10.17,0.08000000000000007
2014-06-19,10.55,10.66,10.47,10.55,409500,10.23,0.0
2014-06-20,10.53,10.6,10.38,10.51,517800,10.19,-0.019999999999999574
2014-06-23,10.5,10.6,10.46,10.57,747500,10.25,0.07000000000000028
2014-06-24,10.55,10.75,10.54,10.57,406500,10.25,0.019999999999999574
2014-06-25,10.45,10.57,10.45,10.53,319100,10.21,0.08000000000000007
2014-06-26,10.51,10.59,10.48,10.56,395300,10.24,0.05000000000000071
2014-06-27,10.49,10.7,10.49,10.6,792800,10.28,0.10999999999999943
2014-06-30,10.58,10.62,10.5,10.6,462800,10.28,0.019999999999999574
2014-07-01,10.67,10.74,10.66,10.69,410600,10.37,0.019999999999999574
2014-07-02,10.66,10.71,10.57,10.62,301800,10.3,-0.040000000000000924
2014-07-03,10.63,10.68,10.58,10.66,180900,10.34,0.02999999999999936
2014-07-07,10.66,10.69,10.53,10.55,257000,10.23,-0.10999999999999943
2014-07-08,10.55,10.71,10.47,10.65,761100,10.33,0.09999999999999964
2014-07-09,10.69,10.71,10.61,10.67,183900,10.35,-0.019999999999999574
2014-07-10,10.57,10.71,10.56,10.64,221100,10.32,0.07000000000000028
2014-07-11,10.64,10.64,10.5,10.61,178000,10.29,-0.030000000000001137
2014-07-14,10.64,10.72,10.61,10.71,224400,10.39,0.07000000000000028
2014-07-15,10.7,10.71,10.51,10.61,233800,10.29,-0.08999999999999986
2014-07-16,10.61,10.75,10.55,10.67,308900,10.35,0.0600000000000005
2014-07-17,10.61,10.67,10.49,10.52,223100,10.2,-0.08999999999999986
2014-07-18,10.48,10.74,10.47,10.68,322100,10.36,0.1999999999999993
2014-07-21,10.65,10.75,10.61,10.68,229700,10.36,0.02999999999999936
2014-07-22,10.7,10.77,10.67,10.71,200400,10.39,0.010000000000001563
