Date,open,high,low,close,volume,adj_close,diff
2014-01-02,11.27,11.28,11.08,11.26,347600,10.48,-0.009999999999999787
2014-01-03,11.2,11.33,11.15,11.32,254500,10.53,0.120000000000001
2014-01-06,11.29,11.49,11.29,11.48,120700,10.68,0.19000000000000128
2014-01-07,11.55,11.6,11.47,11.47,148100,10.67,-0.08000000000000007
2014-01-08,11.51,11.58,11.43,11.52,141800,10.72,0.009999999999999787
2014-01-09,11.53,11.62,11.52,11.56,119700,10.75,0.030000000000001137
2014-01-10,11.56,11.7,11.56,11.7,118600,10.88,0.1399999999999988
2014-01-13,11.74,11.74,11.62,11.62,183300,10.81,-0.120000000000001
2014-01-14,11.7,11.7,11.55,11.59,117000,10.78,-0.10999999999999943
2014-01-15,11.66,11.66,11.57,11.62,149000,10.81,-0.040000000000000924
2014-01-16,11.66,11.76,11.6,11.76,139800,10.94,0.09999999999999964
2014-01-17,11.72,11.93,11.71,11.86,258800,11.03,0.1399999999999988
2014-01-21,11.85,11.98,11.85,11.86,234600,11.03,0.009999999999999787
2014-01-22,11.85,11.85,11.78,11.84,121600,11.07,-0.009999999999999787
2014-01-23,11.84,11.95,11.81,11.84,238100,11.07,0.0
2014-01-24,11.84,11.86,11.8,11.8,179200,11.04,-0.03999999999999915
2014-01-27,11.8,11.84,11.65,11.73,246700,10.97,-0.07000000000000028
2014-01-28,11.71,11.76,11.62,11.66,628800,10.91,-0.05000000000000071
2014-01-29,11.74,11.75,11.67,11.71,120400,10.95,-0.02999999999999936
2014-01-30,11.76,11.82,11.68,11.82,155100,11.06,0.0600000000000005
2014-01-31,11.84,11.85,11.77,11.8,113100,11.04,-0.03999999999999915
2014-02-03,11.84,11.87,11.81,11.84,169600,11.07,0.0
2014-02-04,11.88,11.88,11.75,11.76,105700,11.0,-0.120000000000001
2014-02-05,11.74,11.79,11.7,11.79,167900,11.03,0.049999999999998934
2014-02-06,11.83,11.84,11.72,11.78,266300,11.02,-0.05000000000000071
2014-02-07,11.76,11.86,11.73,11.86,78400,11.09,0.09999999999999964
2014-02-10,11.84,11.89,11.81,11.89,252200,11.12,0.05000000000000071
2014-02-11,11.84,11.88,11.83,11.84,217800,11.07,0.0
2014-02-12,11.87,11.93,11.82,11.92,186400,11.15,0.05000000000000071
2014-02-13,11.9,11.9,11.82,11.86,98400,11.09,-0.040000000000000924
