Date,open,high,low,close,volume,adj_close,diff
2014-01-02,16.25,16.38,16.22,16.37,162300,14.85,0.120000000000001
2014-01-03,16.36,16.5,16.36,16.44,104000,14.91,0.08000000000000185
2014-01-06,16.46,16.67,16.44,16.6,184800,15.06,0.14000000000000057
2014-01-07,16.61,16.7,16.48,16.7,194900,15.15,0.08999999999999986
2014-01-08,16.65,16.65,16.49,16.58,153700,15.04,-0.07000000000000028
2014-01-09,16.65,16.66,16.5,16.55,141000,15.01,-0.09999999999999787
2014-01-10,16.63,16.66,16.55,16.59,124900,15.05,-0.03999999999999915
2014-01-13,16.64,16.67,16.54,16.67,216400,15.12,0.030000000000001137
2014-01-14,16.7,16.75,16.57,16.61,227600,15.07,-0.08999999999999986
2014-01-15,16.58,16.74,16.58,16.63,200600,15.09,0.05000000000000071
2014-01-16,16.66,16.71,16.45,16.55,167300,15.01,-0.10999999999999943
2014-01-17,16.48,16.64,16.47,16.61,140000,15.07,0.129999999999999
2014-01-21,16.61,16.73,16.6,16.71,178000,15.16,0.10000000000000142
2014-01-22,16.7,16.79,16.62,16.73,178100,15.18,0.030000000000001137
2014-01-23,16.7,16.76,16.65,16.68,313700,15.13,-0.019999999999999574
2014-01-24,16.68,16.71,16.53,16.6,274700,15.06,-0.0799999999999983
2014-01-27,16.64,16.66,16.5,16.53,260200,15.0,-0.10999999999999943
2014-01-28,16.49,16.6,16.46,16.55,487000,15.01,0.060000000000002274
2014-01-29,16.49,16.6,16.45,16.57,384100,15.03,0.08000000000000185
2014-01-30,16.63,16.73,16.54,16.64,199900,15.1,0.010000000000001563
2014-01-31,16.47,16.82,16.47,16.82,385000,15.26,0.3500000000000014
2014-02-03,16.53,16.72,16.37,16.38,400400,14.86,-0.15000000000000213
2014-02-04,16.4,16.5,16.18,16.25,382600,14.74,-0.14999999999999858
2014-02-05,16.25,16.34,16.19,16.23,395200,14.72,-0.019999999999999574
2014-02-06,16.32,16.37,16.19,16.26,259600,14.75,-0.05999999999999872
2014-02-07,16.27,16.43,16.21,16.43,306100,14.91,0.16000000000000014
2014-02-10,16.47,16.57,16.26,16.5,212400,14.97,0.030000000000001137
2014-02-11,16.48,16.5,16.3,16.41,186400,14.89,-0.07000000000000028
2014-02-12,16.37,16.45,16.36,16.4,169400,14.88,0.029999999999997584
2014-02-13,16.36,16.66,16.3,16.63,233100,15.09,0.2699999999999996
2014-02-14,16.64,16.7,16.51,16.66,128100,15.11,0.019999999999999574
2014-02-18,16.58,16.93,16.58,16.9,381500,15.33,0.3200000000000003
2014-02-19,16.9,16.92,16.6,16.62,213300,15.08,-0.2799999999999976
2014-02-20,16.65,16.71,16.6,16.71,119400,15.16,0.060000000000002274
2014-02-21,16.78,16.86,16.63,16.75,189600,15.2,-0.030000000000001137
2014-02-24,16.75,16.82,16.57,16.59,179300,15.05,-0.16000000000000014
2014-02-25,16.6,16.71,16.52,16.59,199600,15.05,-0.010000000000001563
2014-02-26,16.59,16.59,16.51,16.57,162300,15.03,-0.019999999999999574
