Date,open,high,low,close,volume,adj_close,diff
2014-01-02,43.21,43.48,42.97,43.19,569400,42.76,-0.020000000000003126
2014-01-03,43.22,43.66,43.2,43.45,550200,43.02,0.23000000000000398
2014-01-06,43.66,43.67,42.77,42.94,525800,42.51,-0.7199999999999989
2014-01-07,43.26,43.57,42.98,43.29,508800,42.86,0.030000000000001137
2014-01-08,43.22,43.62,43.0,43.49,394400,43.06,0.2700000000000031
2014-01-09,43.51,43.95,43.41,43.9,509700,43.46,0.39000000000000057
2014-01-10,43.81,44.5,43.76,44.49,890500,44.05,0.6799999999999997
2014-01-13,44.34,44.5,43.56,43.71,876500,43.27,-0.6300000000000026
2014-01-14,44.02,44.87,43.86,43.95,1204100,43.51,-0.07000000000000028
2014-01-15,44.0,44.38,43.78,44.35,845000,43.91,0.3500000000000014
2014-01-16,44.38,44.5,43.87,43.9,601600,43.46,-0.480000000000004
2014-01-17,43.72,43.9,43.45,43.72,558000,43.28,0.0
2014-01-21,44.01,44.02,43.34,43.65,474900,43.22,-0.35999999999999943
2014-01-22,43.61,43.79,43.21,43.56,529100,43.13,-0.04999999999999716
2014-01-23,43.5,43.5,42.39,42.77,500300,42.34,-0.7299999999999969
2014-01-24,42.5,42.5,41.06,41.1,675000,40.69,-1.3999999999999986
2014-01-27,41.04,41.34,39.6,40.24,1086900,39.84,-0.7999999999999972
2014-01-28,40.24,40.93,40.13,40.86,708800,40.45,0.6199999999999974
2014-01-29,40.53,41.3,40.4,40.95,725100,40.54,0.4200000000000017
2014-01-30,41.34,41.49,41.0,41.4,665800,40.99,0.05999999999999517
2014-01-31,40.94,41.47,40.7,40.95,691000,40.54,0.010000000000005116
2014-02-03,40.74,40.91,38.23,38.27,1565000,37.89,-2.469999999999999
2014-02-04,38.4,39.6,37.87,39.36,1381000,38.97,0.9600000000000009
2014-02-05,39.2,39.36,38.69,39.18,745900,38.79,-0.020000000000003126
2014-02-06,39.3,39.78,39.18,39.61,405100,39.22,0.3100000000000023
2014-02-07,39.84,40.42,39.72,40.39,370000,39.99,0.5499999999999972
2014-02-10,40.18,40.3,39.47,39.73,534300,39.33,-0.45000000000000284
2014-02-11,39.78,40.53,39.74,40.42,445100,40.02,0.6400000000000006
2014-02-12,40.48,41.19,40.36,40.96,547100,40.55,0.480000000000004
2014-02-13,40.48,41.41,40.39,41.34,508500,40.93,0.8600000000000065
2014-02-14,42.98,43.65,42.05,42.64,1711000,42.22,-0.3399999999999963
2014-02-18,43.08,43.35,42.16,42.7,1089100,42.27,-0.37999999999999545
2014-02-19,42.53,42.96,42.37,42.48,625300,42.06,-0.05000000000000426
2014-02-20,42.55,43.52,42.5,43.24,832500,42.81,0.6900000000000048
2014-02-21,43.63,43.67,43.2,43.37,863500,42.94,-0.2600000000000051
2014-02-24,43.41,44.12,43.37,43.39,666900,42.96,-0.01999999999999602
