,"company_name","origin"
"A","Agilent Technologies Inc.","USA"
"AA","Alcoa, Inc.","USA"
"AAN","Aaron's Inc.","USA"
"AAP","Advance Auto Parts, Inc.","USA"
"AAT","American Assets Trust, Inc.","USA"
"AAV","Advantage Oil & Gas Ltd.","Canada"
"AB","AllianceBernstein Holding L.P.","USA"
"ABB","ABB LTD.","Switzerland"
"ABBV","AbbVie Inc.","USA"
"ABC","AmerisourceBergen Corporation","USA"
"ABEV","Ambev S.A.","USA"
"ABG","Asbury Automotive Group, Inc.","USA"
"ABM","ABM Industries Incorporated","USA"
"ABR","Arbor Realty Trust, Inc.","USA"
"ABR.PRA","Arbor Realty Trust, Inc.","USA"
"ABR.PRB","Arbor Realty Trust, Inc.","USA"
"ABR.PRC","Arbor Realty Trust, Inc.","USA"
"ABRN","Arbor Realty Trust, Inc.","USA"
"ABT","Abbott Laboratories","USA"
"ABW.PRB","Associated Banc-Corp","USA"
"ABX","Barrick Gold Corporation","Canada"
"ACC","American Campus Communities, Inc.","USA"
"ACCO","ACCO Brands Corporation","USA"
"ACE","ACE Limited","Bermuda"
"ACG","AllianceBernstein Income Fund, Inc.","USA"
"ACH","Aluminum Corporation of China Ltd","China"
"ACI","Arch Coal Inc","USA"
"ACM","AECOM Technology Corporation","USA"
"ACMP","Access Midstream Partners, L.P.","USA"
"ACN","Accenture plc","Ireland"
"ACP","Avenue Income Credit Strategies Fund","USA"
"ACRE","Ares Commercial Real Estate Corporation","USA"
"ACT","Actavis, Inc.","USA"
"ACW","Accuride Corporation","USA"
"ADC","Agree Realty Corporation","USA"
"ADM","Archer Daniels Midland Co.","USA"
"ADS","Alliance Data Systems Corporation","USA"
"ADT","The ADT Corporation","USA"
"ADX","Adams Express Company","USA"
"AEB","Aegon N.V.","Netherlands"
"AEC","Associated Estates Realty Corporation","USA"
"AED","Aegon N.V.","Netherlands"
"AEE","Ameren Corporation","USA"
"AEG","Aegon N.V.","Netherlands"
"AEH","Aegon N.V.","Netherlands"
"AEK","Aegon N.V.","Netherlands"
"AEL","American Equity Investment Life Holding Company","USA"
"AEM","Agnico Eagle Mines Limited","Canada"
"AEO","American Eagle Outfitters, Inc.","USA"
"AEP","American Electric Power Company","USA"
"AER","AerCap Holdings N.V.","Netherlands"
"AES","The AES Corporation","USA"
"AES.PRC","AES Trust III","USA"
"AET","Aetna Inc.","USA"
"AF","Astoria Financial Corporation","USA"
"AF.PRC","Astoria Financial Corporation","USA"
"AFA","American Financial Group Inc.","USA"
"AFB","AllianceBernstein National Municipal Income Fund, Inc.","USA"
"AFC","Allied Capital Corporation","USA"
"AFG","American Financial Group Inc.","USA"
"AFL","AFLAC Incorporated","USA"
"AFM","Affiliated Managers Group","USA"
"AFQ","American Financial Group Inc.","USA"
"AFSD","AFLAC Incorporated","USA"
"AFSI.PRA","AmTrust Financial Services, Inc.","USA"
"AFSI.PRB","AmTrust Financial Services, Inc.","USA"
"AFT","Apollo Senior Floating Rate Fund Inc.","USA"
"AFW","American Financial Group Inc.","USA"
"AG","First Majestic Silver Corp.","USA"
"AGC","Advent Claymore Convertible Securities and Income Fund II","USA"
"AGCO","Agco Corporation","USA"
"AGD","Alpine Global Dynamic Dividend Fund","USA"
"AGI","Alamos Gold Inc.","USA"
"AGM","Federal Agricultural Mortgage Corporation","USA"
"AGM.A","Federal Agricultural Mortgage Corporation","USA"
"AGM.PRA","Federal Agricultural Mortgage Corporation","USA"
"AGM.PRB","Federal Agricultural Mortgage Corporation","USA"
"AGM.PRC","Federal Agricultural Mortgage Corporation","USA"
"AGN","Allergan Inc.","USA"
"AGO","Assured Guaranty Ltd.","Bermuda"
"AGO.PRB","Assured Guaranty Municipal Holdings Inc.","Bermuda"
"AGO.PRE","Assured Guaranty Municipal Holdings Inc.","Bermuda"
"AGO.PRF","Assured Guaranty Municipal Holdings Inc.","Bermuda"
"AGRO","Adecoagro S.A.","Argentina"
"AGU","Agrium Inc.","Canada"
"AGX","Argan, Inc.","USA"
"AHC","A.H. Belo Corporation","USA"
"AHH","Armada Hoffler Properties, Inc.","USA"
"AHL","Aspen Insurance Holdings Limited","Bermuda"
"AHL.PRA","Aspen Insurance Holdings Limited","Bermuda"
"AHL.PRB","Aspen Insurance Holdings Limited","Bermuda"
"AHL.PRC","Aspen Insurance Holdings Limited","Bermuda"
"AHP","Ashford Hospitality Prime, Inc.","USA"
"AHS","AMN Healthcare Services, Inc.","USA"
"AHT","Ashford Hospitality Trust, Inc.","USA"
"AHT.PRA","Ashford Hospitality Trust, Inc.","USA"
"AHT.PRD","Ashford Hospitality Trust, Inc.","USA"
"AHT.PRE","Ashford Hospitality Trust, Inc.","USA"
"AI","Arlington Asset Investment Corporation","USA"
"AIB","Apollo Investment Corporation","USA"
"AIF","Apollo Tactical Income Fund Inc.","USA"
"AIG","American International Group Inc","USA"
"AIG.WS","American International Group Inc","USA"
"AIN","Albany International Corp","USA"
"AIR","AAR Corporation","USA"
"AIT","Applied Industrial Technologies, Inc.","USA"
"AIV","Apartment Investment & Management Company","USA"
"AIV.PRA","Apartment Investment & Management Company","USA"
"AIV.PRZ","Apartment Investment & Management Company","USA"
"AIW","Arlington Asset Investment Corp.","USA"
"AIY","Apollo Investment Corporation","USA"
"AIZ","Assurant, Inc.","USA"
"AJG","Arthur J.Gallagher & Co.","USA"
"AKO.A","Embotelladora Andina S.A.","Chile"
"AKO.B","Embotelladora Andina S.A.","Chile"
"AKP","Alliance California Municipal Income Fund, Inc.","USA"
"AKR","Acadia Realty Trust","USA"
"AKS","AK Steel Holding Corp","USA"
"AL","Air Lease Corporation","USA"
"ALB","Albemarle Corporation","USA"
"ALDW","Alon USA Partners, LP","USA"
"ALE","ALLETE, Inc.","USA"
"ALEX","Alexander & Baldwin, Inc.","USA"
"ALG","Alamo Group Inc.","USA"
"ALJ","Alon USA Energy, Inc.","USA"
"ALK","Alaska Air Group, Inc.","USA"
"ALL","Allstate Corporation","USA"
"ALL.PRA","Allstate Corporation","USA"
"ALL.PRB","Allstate Corporation","USA"
"ALL.PRC","Allstate Corporation","USA"
"ALL.PRD","Allstate Corporation","USA"
"ALL.PRE","Allstate Corporation","USA"
"ALL.PRF","Allstate Corporation","USA"
"ALLE","Allegion Public Limited Company","USA"
"ALLY","Ally Financial Inc.","USA"
"ALLY.PRA","GMAC Capital Trust I","USA"
"ALLY.PRB","Ally Financial Inc.","USA"
"ALP.PRN","Alabama Power Company","USA"
"ALP.PRO","Alabama Power Company","USA"
"ALP.PRP","Alabama Power Company","USA"
"ALR","Alere Inc.","USA"
"ALR.PRB","Alere Inc.","USA"
"ALSN","Allison Transmission Holdings, Inc.","USA"
"ALU","Alcatel-Lucent","France"
"ALV","Autoliv Inc.","USA"
"ALX","Alexanders Inc.","USA"
"AMBR","Amber Road, Inc.","USA"
"AMC","AMC Entertainment Holdings, Inc.","USA"
"AMD","Advanced Micro Devices, Inc.","USA"
"AME","Ametek Inc.","USA"
"AMG","Affiliated Managers Group","USA"
"AMH","American Homes 4 Rent","USA"
"AMH.PRA","American Homes 4 Rent","USA"
"AMH.PRB","American Homes 4 Rent","USA"
"AMH.PRC","American Homes 4 Rent","USA"
"AMID","American Midstream Partners, LP","USA"
"AMP","Ameriprise Financial, Inc.","USA"
"AMRC","Ameresco, Inc.","USA"
"AMRE","AmREIT, Inc.","USA"
"AMT","American Tower Corporation","USA"
