Date,open,high,low,close,volume,adj_close,diff
2011-07-29,30.0,32.16,30.0,30.5,11385000,30.5,0.5
2011-08-01,31.1,32.25,30.26,32.06,1417600,32.06,0.9600000000000009
2011-08-02,31.9,32.94,31.31,31.4,950400,31.4,-0.5
2011-08-03,31.7,32.8,30.12,32.8,601800,32.8,1.0999999999999979
2011-08-04,32.51,32.51,27.89,30.58,1442200,30.58,-1.9299999999999997
2011-08-05,31.1,31.1,27.32,28.16,844100,28.16,-2.9400000000000013
2011-08-08,26.77,27.41,23.43,24.66,833600,24.66,-2.1099999999999994
2011-08-09,24.95,25.98,23.75,24.99,410800,24.99,0.03999999999999915
2011-08-10,24.85,25.88,22.69,24.8,463100,24.8,-0.05000000000000071
2011-08-11,25.07,26.59,25.07,25.85,435000,25.85,0.7800000000000011
2011-08-12,26.2,26.99,26.07,26.59,527200,26.59,0.39000000000000057
2011-08-15,27.02,27.33,26.29,26.75,517200,26.75,-0.2699999999999996
2011-08-16,26.51,26.98,26.3,26.61,257600,26.61,0.09999999999999787
2011-08-17,26.84,27.61,26.58,27.14,482100,27.14,0.3000000000000007
2011-08-18,26.4,26.56,24.5,24.54,306800,24.54,-1.8599999999999994
2011-08-19,23.88,24.73,22.99,22.99,506100,22.99,-0.8900000000000006
2011-08-22,23.35,23.74,21.5,23.0,618600,23.0,-0.3500000000000014
2011-08-23,23.0,23.41,21.64,23.32,845800,23.32,0.3200000000000003
2011-08-24,23.18,24.26,23.02,24.25,202600,24.25,1.0700000000000003
2011-08-25,24.31,24.31,22.97,23.17,161400,23.17,-1.139999999999997
2011-08-26,22.97,24.11,22.97,23.97,221100,23.97,1.0
2011-08-29,24.71,24.71,24.04,24.64,259500,24.64,-0.07000000000000028
2011-08-30,24.84,25.5,24.8,25.05,207800,25.05,0.21000000000000085
2011-08-31,25.26,26.39,25.26,26.14,403200,26.14,0.879999999999999
2011-09-01,27.6,28.09,26.06,26.25,612900,26.25,-1.3500000000000014
2011-09-02,25.47,26.56,24.86,26.25,286100,26.25,0.7800000000000011
2011-09-06,25.43,25.83,24.81,24.95,254400,24.95,-0.4800000000000004
2011-09-07,25.84,26.25,25.31,25.53,1586500,25.53,-0.3099999999999987
2011-09-08,25.16,25.97,24.82,25.22,559500,25.22,0.05999999999999872
2011-09-09,24.85,24.85,23.35,23.86,387900,23.86,-0.990000000000002
2011-09-12,23.35,24.1,22.33,22.7,278700,22.7,-0.6500000000000021
2011-09-13,22.65,23.09,22.15,22.75,245200,22.75,0.10000000000000142
2011-09-14,23.1,23.31,21.82,21.98,542100,21.98,-1.120000000000001
2011-09-15,22.7,22.7,21.15,21.39,398000,21.39,-1.3099999999999987
2011-09-16,21.49,22.38,21.35,22.04,457900,22.04,0.5500000000000007
2011-09-19,21.43,22.15,21.0,21.96,207700,21.96,0.5300000000000011
2011-09-20,21.99,22.2,21.43,21.62,453800,21.62,-0.36999999999999744
2011-09-21,21.5,21.72,19.75,19.87,563600,19.87,-1.629999999999999
