Date,open,high,low,close,volume,adj_close,diff
2011-01-03,13.54,13.54,13.4,13.48,20500,10.54,-0.05999999999999872
2011-01-04,13.52,13.56,13.48,13.48,26300,10.54,-0.03999999999999915
2011-01-05,13.49,13.51,13.46,13.51,29000,10.56,0.019999999999999574
2011-01-06,13.49,13.53,13.34,13.34,32000,10.43,-0.15000000000000036
2011-01-07,13.33,13.43,13.31,13.41,25000,10.48,0.08000000000000007
2011-01-10,13.43,13.44,13.21,13.21,47200,10.33,-0.21999999999999886
2011-01-11,13.2,13.24,13.11,13.18,36300,10.3,-0.019999999999999574
2011-01-12,13.1,13.1,12.95,12.97,41500,10.2,-0.129999999999999
2011-01-13,12.92,12.92,12.68,12.71,71800,9.99,-0.20999999999999908
2011-01-14,12.62,12.62,12.31,12.59,152200,9.9,-0.02999999999999936
2011-01-18,12.37,12.71,12.37,12.63,99000,9.93,0.26000000000000156
2011-01-19,12.58,12.65,12.47,12.58,68800,9.89,0.0
2011-01-20,12.58,12.86,12.53,12.82,77100,10.08,0.2400000000000002
2011-01-21,12.88,13.0,12.88,12.97,52500,10.2,0.08999999999999986
2011-01-24,12.96,13.08,12.96,13.05,57600,10.26,0.08999999999999986
2011-01-25,13.07,13.16,13.04,13.16,57300,10.35,0.08999999999999986
2011-01-26,13.21,13.25,13.15,13.18,30700,10.36,-0.030000000000001137
2011-01-27,13.14,13.2,13.1,13.14,32400,10.33,0.0
2011-01-28,13.16,13.16,12.64,12.93,105100,10.17,-0.23000000000000043
2011-01-31,13.0,13.02,12.94,12.97,39200,10.2,-0.02999999999999936
2011-02-01,12.97,13.07,12.97,13.05,35600,10.26,0.08000000000000007
2011-02-02,13.0,13.1,13.0,13.06,46300,10.27,0.0600000000000005
2011-02-03,13.13,13.13,13.0,13.02,41200,10.24,-0.11000000000000121
2011-02-04,12.97,13.03,12.95,12.96,39200,10.19,-0.009999999999999787
2011-02-07,13.0,13.04,12.97,13.0,39600,10.22,0.0
2011-02-08,12.99,13.04,12.96,13.02,46800,10.24,0.02999999999999936
2011-02-09,13.03,13.03,12.94,13.01,47500,10.23,-0.019999999999999574
2011-02-10,13.0,13.03,12.97,13.01,35300,10.23,0.009999999999999787
2011-02-11,12.98,13.1,12.95,12.98,56300,10.26,0.0
2011-02-14,13.0,13.02,12.91,12.96,57800,10.25,-0.03999999999999915
2011-02-15,12.92,12.95,12.91,12.93,37700,10.22,0.009999999999999787
2011-02-16,12.97,13.07,12.94,13.05,30000,10.32,0.08000000000000007
2011-02-17,13.09,13.18,13.05,13.16,38100,10.4,0.07000000000000028
2011-02-18,13.19,13.19,13.12,13.13,16900,10.38,-0.05999999999999872
2011-02-22,13.15,13.15,12.93,12.95,38500,10.24,-0.20000000000000107
2011-02-23,12.94,13.08,12.94,13.01,42500,10.29,0.07000000000000028
2011-02-24,13.01,13.1,13.01,13.1,31500,10.36,0.08999999999999986
2011-02-25,13.06,13.12,13.04,13.1,26200,10.36,0.03999999999999915
2011-02-28,13.06,13.16,13.06,13.15,40900,10.4,0.08999999999999986
2011-03-01,13.19,13.2,13.12,13.16,28200,10.4,-0.02999999999999936
2011-03-02,13.2,13.23,13.15,13.17,31500,10.41,-0.02999999999999936
2011-03-03,13.16,13.25,13.16,13.21,37400,10.44,0.05000000000000071
2011-03-04,13.2,13.29,13.16,13.21,35300,10.44,0.010000000000001563
2011-03-07,13.21,13.23,13.15,13.19,56500,10.43,-0.02000000000000135
2011-03-08,13.24,13.35,13.14,13.3,66900,10.51,0.0600000000000005
2011-03-09,13.27,13.41,13.26,13.41,69800,10.6,0.14000000000000057
2011-03-10,13.38,13.39,13.33,13.38,37600,10.58,0.0
2011-03-11,13.5,13.62,13.41,13.58,167900,10.8,0.08000000000000007
2011-03-14,13.7,13.77,13.62,13.76,115700,10.94,0.0600000000000005
2011-03-15,13.76,13.8,13.62,13.73,86700,10.91,-0.02999999999999936
2011-03-16,13.79,13.82,13.74,13.75,63100,10.93,-0.03999999999999915
2011-03-17,13.77,13.86,13.76,13.8,58500,10.97,0.030000000000001137
2011-03-18,13.79,13.9,13.79,13.9,21500,11.05,0.11000000000000121
2011-03-21,13.9,14.0,13.9,13.99,31400,11.12,0.08999999999999986
2011-03-22,13.97,14.0,13.86,13.94,45700,11.08,-0.030000000000001137
2011-03-23,13.87,13.93,13.84,13.86,46100,11.02,-0.009999999999999787
2011-03-24,13.9,13.9,13.8,13.82,24800,10.99,-0.08000000000000007
2011-03-25,13.87,13.87,13.8,13.81,18600,10.98,-0.05999999999999872
2011-03-28,13.87,13.89,13.78,13.78,64800,10.95,-0.08999999999999986
2011-03-29,13.83,13.9,13.73,13.9,55300,11.05,0.07000000000000028
2011-03-30,13.88,13.88,13.8,13.83,47300,10.99,-0.05000000000000071
2011-03-31,13.87,13.88,13.8,13.88,38300,11.03,0.010000000000001563
2011-04-01,13.87,13.89,13.84,13.89,32600,11.04,0.02000000000000135
2011-04-04,13.88,13.88,13.75,13.76,48000,10.94,-0.120000000000001
2011-04-05,13.8,13.88,13.77,13.86,26600,11.02,0.05999999999999872
2011-04-06,13.83,13.9,13.77,13.85,55100,11.01,0.019999999999999574
2011-04-07,13.83,13.86,13.77,13.79,38200,10.96,-0.040000000000000924
2011-04-08,13.8,13.8,13.66,13.67,47500,10.87,-0.13000000000000078
2011-04-11,13.68,13.71,13.63,13.64,38300,10.84,-0.03999999999999915
2011-04-12,13.63,13.67,13.6,13.66,35600,10.86,0.02999999999999936
2011-04-13,13.67,13.68,13.61,13.64,27400,10.9,-0.02999999999999936
2011-04-14,13.67,13.73,13.6,13.69,38800,10.94,0.019999999999999574
2011-04-15,13.7,13.73,13.6,13.73,66200,10.97,0.030000000000001137
2011-04-18,13.68,13.72,13.58,13.67,66100,10.93,-0.009999999999999787
2011-04-19,13.61,13.65,13.58,13.65,36600,10.91,0.040000000000000924
2011-04-20,13.65,13.72,13.65,13.7,49000,10.95,0.049999999999998934
2011-04-21,13.71,13.72,13.68,13.7,26800,10.95,-0.010000000000001563
2011-04-25,13.77,13.77,13.7,13.71,26600,10.96,-0.05999999999999872
2011-04-26,13.71,13.71,13.66,13.71,43600,10.96,0.0
2011-04-27,13.68,13.73,13.68,13.73,44200,10.97,0.05000000000000071
2011-04-28,13.68,13.75,13.68,13.71,29100,10.96,0.030000000000001137
2011-04-29,13.73,13.74,13.71,13.74,17000,10.98,0.009999999999999787
2011-05-02,13.79,13.81,13.75,13.8,23000,11.03,0.010000000000001563
2011-05-03,13.77,13.81,13.75,13.8,14000,11.03,0.030000000000001137
2011-05-04,13.78,13.9,13.78,13.9,28000,11.11,0.120000000000001
2011-05-05,13.83,14.0,13.83,14.0,29800,11.19,0.16999999999999993
2011-05-06,13.94,14.0,13.92,13.96,25400,11.16,0.02000000000000135
2011-05-09,13.94,13.97,13.9,13.91,29000,11.12,-0.02999999999999936
2011-05-10,13.91,14.0,13.9,14.0,24100,11.19,0.08999999999999986
2011-05-11,13.88,13.93,13.86,13.92,13200,11.18,0.03999999999999915
2011-05-12,13.87,13.94,13.84,13.94,23000,11.2,0.07000000000000028
2011-05-13,13.98,14.01,13.91,13.97,26500,11.22,-0.009999999999999787
2011-05-16,13.98,14.05,13.98,14.05,27400,11.29,0.07000000000000028
2011-05-17,14.09,14.12,14.06,14.09,28700,11.32,0.0
2011-05-18,14.08,14.12,14.02,14.09,35400,11.32,0.009999999999999787
2011-05-19,14.12,14.13,14.02,14.02,22700,11.26,-0.09999999999999964
2011-05-20,14.07,14.11,14.06,14.06,19800,11.3,-0.009999999999999787
2011-05-23,14.1,14.14,14.06,14.11,38500,11.34,0.009999999999999787
2011-05-24,14.14,14.24,14.09,14.19,24800,11.4,0.049999999999998934
2011-05-25,14.24,14.4,14.23,14.36,21300,11.54,0.11999999999999922
2011-05-26,14.41,14.5,14.41,14.46,28000,11.62,0.05000000000000071
2011-05-27,14.51,14.62,14.48,14.62,30600,11.75,0.10999999999999943
2011-05-31,14.57,15.39,14.42,14.51,102800,11.66,-0.0600000000000005
2011-06-01,14.53,14.62,14.48,14.5,40000,11.65,-0.02999999999999936
2011-06-02,14.51,14.53,14.45,14.46,24100,11.62,-0.049999999999998934
2011-06-03,14.5,14.51,14.43,14.47,17300,11.63,-0.02999999999999936
2011-06-06,14.51,14.51,14.45,14.49,19600,11.64,-0.019999999999999574
2011-06-07,14.52,14.52,14.44,14.51,23700,11.66,-0.009999999999999787
2011-06-08,14.52,14.57,14.51,14.52,17500,11.67,0.0
2011-06-09,14.52,14.55,14.52,14.52,39200,11.67,0.0
2011-06-10,14.57,14.66,14.5,14.59,58700,11.72,0.019999999999999574
2011-06-13,14.58,14.58,14.51,14.53,40400,11.73,-0.05000000000000071
2011-06-14,14.59,14.64,14.54,14.63,19300,11.81,0.040000000000000924
2011-06-15,14.62,14.65,14.52,14.56,25300,11.76,-0.05999999999999872
2011-06-16,14.62,14.65,14.59,14.65,18400,11.83,0.030000000000001137
2011-06-17,14.6,14.65,14.57,14.65,24100,11.83,0.05000000000000071
2011-06-20,14.67,14.68,14.53,14.59,37400,11.78,-0.08000000000000007
2011-06-21,14.64,14.64,14.56,14.62,21200,11.8,-0.02000000000000135
2011-06-22,14.67,14.68,14.62,14.68,17500,11.85,0.009999999999999787
2011-06-23,14.59,14.72,14.59,14.72,19200,11.89,0.13000000000000078
