Date,open,high,low,close,volume,adj_close,diff
2011-01-03,12.34,12.68,12.23,12.54,10313500,12.06,0.1999999999999993
2011-01-04,12.52,12.6,12.39,12.6,5636100,12.12,0.08000000000000007
2011-01-05,12.51,12.85,12.46,12.77,9064600,12.28,0.2599999999999998
2011-01-06,12.74,13.0,12.63,12.99,13255400,12.5,0.25
2011-01-07,12.99,13.17,12.81,12.99,10993300,12.5,0.0
2011-01-10,12.9,13.0,12.81,12.97,4636800,12.48,0.07000000000000028
2011-01-11,13.03,13.26,12.93,13.14,8020900,12.64,0.11000000000000121
2011-01-12,13.22,13.27,12.86,12.94,8323300,12.45,-0.28000000000000114
2011-01-13,12.94,13.08,12.84,12.93,2484800,12.44,-0.009999999999999787
2011-01-14,12.9,13.09,12.87,12.99,3217600,12.5,0.08999999999999986
2011-01-18,12.95,13.1,12.9,12.95,3881200,12.46,0.0
2011-01-19,12.91,13.0,12.58,12.75,4876200,12.26,-0.16000000000000014
2011-01-20,12.75,13.05,12.71,12.92,6327200,12.43,0.16999999999999993
2011-01-21,13.1,13.1,12.82,12.86,4633500,12.37,-0.2400000000000002
2011-01-24,12.92,12.98,12.83,12.94,8125000,12.45,0.019999999999999574
2011-01-25,12.9,12.98,12.8,12.83,4946200,12.34,-0.07000000000000028
2011-01-26,12.76,12.86,12.6,12.63,6345800,12.15,-0.129999999999999
2011-01-27,12.6,12.86,12.56,12.65,6544200,12.17,0.05000000000000071
2011-01-28,12.65,12.76,12.33,12.37,6497200,11.9,-0.28000000000000114
2011-01-31,12.44,12.52,12.19,12.4,7283800,11.93,-0.03999999999999915
2011-02-01,12.49,12.78,12.39,12.66,7967900,12.18,0.16999999999999993
2011-02-02,12.56,12.71,12.44,12.56,3680300,12.08,0.0
2011-02-03,12.5,12.57,12.3,12.56,5999000,12.08,0.0600000000000005
2011-02-04,12.55,12.57,12.29,12.42,3997700,11.95,-0.13000000000000078
2011-02-07,12.43,12.57,12.37,12.55,2638400,12.07,0.120000000000001
2011-02-08,12.55,12.61,12.47,12.51,4221300,12.03,-0.040000000000000924
2011-02-09,12.34,12.43,12.26,12.35,3333500,11.88,0.009999999999999787
