Date,open,high,low,close,volume,adj_close,diff
2011-01-03,6.86,7.14,6.86,7.12,2201600,6.92,0.2599999999999998
2011-01-04,7.15,7.17,6.92,7.0,1349200,6.8,-0.15000000000000036
2011-01-05,7.0,7.22,6.96,7.19,1618900,6.98,0.1900000000000004
2011-01-06,7.17,7.21,6.94,6.97,1103100,6.77,-0.20000000000000018
2011-01-07,7.01,7.12,6.87,7.05,1468800,6.85,0.040000000000000036
2011-01-10,7.0,7.03,6.85,6.91,1627400,6.71,-0.08999999999999986
2011-01-11,7.0,7.0,6.9,6.97,892900,6.77,-0.03000000000000025
2011-01-12,7.05,7.09,6.95,7.02,1291600,6.82,-0.03000000000000025
2011-01-13,7.04,7.06,6.96,7.0,1167200,6.8,-0.040000000000000036
2011-01-14,6.97,7.04,6.93,7.01,790500,6.81,0.040000000000000036
2011-01-18,6.99,7.02,6.94,6.94,1000700,6.74,-0.04999999999999982
2011-01-19,6.91,6.94,6.61,6.67,3313700,6.48,-0.2400000000000002
2011-01-20,6.62,6.73,6.51,6.55,1197800,6.36,-0.07000000000000028
2011-01-21,6.66,6.66,6.47,6.47,1690100,6.28,-0.1900000000000004
2011-01-24,6.48,6.78,6.4,6.72,5658000,6.53,0.23999999999999932
2011-01-25,6.65,6.66,6.5,6.58,1654400,6.39,-0.07000000000000028
2011-01-26,6.62,6.67,6.52,6.55,1819000,6.36,-0.07000000000000028
2011-01-27,6.56,6.61,6.5,6.53,1492300,6.34,-0.02999999999999936
2011-01-28,6.54,6.57,6.3,6.3,2130600,6.12,-0.2400000000000002
2011-01-31,6.33,6.42,6.28,6.33,1574600,6.15,0.0
2011-02-01,6.39,6.57,6.36,6.49,2674100,6.3,0.10000000000000053
2011-02-02,6.44,6.54,6.36,6.36,947700,6.18,-0.08000000000000007
2011-02-03,6.36,6.38,6.23,6.28,1073300,6.1,-0.08000000000000007
2011-02-04,6.31,6.38,6.23,6.31,1677200,6.13,0.0
2011-02-07,6.33,6.54,6.33,6.46,944200,6.27,0.1299999999999999
2011-02-08,6.43,6.58,6.35,6.53,2204400,6.34,0.10000000000000053
2011-02-09,6.47,6.52,6.4,6.51,1419700,6.32,0.040000000000000036
2011-02-10,6.42,6.47,6.32,6.32,1283400,6.14,-0.09999999999999964
2011-02-11,6.33,6.46,6.28,6.46,1296000,6.27,0.1299999999999999
2011-02-14,6.47,6.49,6.41,6.47,855400,6.28,0.0
2011-02-15,6.45,6.58,6.42,6.53,1425800,6.34,0.08000000000000007
2011-02-16,6.58,6.64,6.53,6.54,1090800,6.35,-0.040000000000000036
2011-02-17,6.54,6.68,6.5,6.62,1115200,6.43,0.08000000000000007
2011-02-18,6.65,6.65,6.46,6.49,1339900,6.3,-0.16000000000000014
2011-02-22,6.42,6.5,6.34,6.36,2255800,6.18,-0.05999999999999961
2011-02-23,6.76,7.15,6.65,6.88,6958400,6.68,0.1200000000000001
2011-02-24,6.9,6.99,6.66,6.83,4400100,6.63,-0.07000000000000028
2011-02-25,6.84,7.02,6.8,7.02,3444300,6.82,0.17999999999999972
2011-02-28,7.05,7.24,6.96,7.24,4131000,7.03,0.1900000000000004
2011-03-01,7.29,7.33,7.17,7.25,4181300,7.04,-0.040000000000000036
2011-03-02,7.27,7.29,7.18,7.25,3028700,7.04,-0.019999999999999574
2011-03-03,7.26,7.47,7.26,7.44,2438700,7.23,0.1800000000000006
2011-03-04,7.38,7.43,7.22,7.26,2316100,7.05,-0.1200000000000001
2011-03-07,7.33,7.34,7.12,7.22,2351700,7.01,-0.11000000000000032
2011-03-08,7.26,7.43,7.19,7.38,1496600,7.17,0.1200000000000001
2011-03-09,7.36,7.4,7.24,7.29,1367100,7.08,-0.07000000000000028
2011-03-10,7.18,7.23,7.09,7.13,2500900,6.93,-0.04999999999999982
2011-03-11,7.04,7.19,6.99,7.15,1380700,6.95,0.11000000000000032
2011-03-14,6.95,7.02,6.88,6.95,2375100,6.75,0.0
2011-03-15,6.74,6.95,6.68,6.92,1959400,6.72,0.17999999999999972
2011-03-16,6.98,6.98,6.74,6.79,3127900,6.6,-0.1900000000000004
2011-03-17,6.94,6.99,6.73,6.77,1338700,6.58,-0.17000000000000082
2011-03-18,6.87,6.98,6.84,6.96,2022400,6.76,0.08999999999999986
2011-03-21,7.05,7.1,6.94,7.08,1150800,6.88,0.03000000000000025
2011-03-22,7.09,7.18,7.06,7.17,2015900,6.96,0.08000000000000007
2011-03-23,7.14,7.17,7.01,7.08,2051600,6.88,-0.05999999999999961
2011-03-24,7.12,7.23,7.07,7.19,1292300,6.98,0.07000000000000028
2011-03-25,7.19,7.3,7.07,7.22,1476500,7.01,0.02999999999999936
2011-03-28,7.27,7.27,7.14,7.15,851400,6.95,-0.11999999999999922
2011-03-29,7.13,7.23,7.07,7.21,1082300,7.0,0.08000000000000007
2011-03-30,7.28,7.47,7.22,7.42,2117900,7.21,0.13999999999999968
2011-03-31,7.4,7.6,7.36,7.51,2087300,7.29,0.10999999999999943
2011-04-01,7.6,7.7,7.57,7.63,1314400,7.41,0.03000000000000025
2011-04-04,7.68,7.77,7.66,7.71,2118100,7.49,0.03000000000000025
2011-04-05,7.7,7.79,7.62,7.76,1855500,7.54,0.05999999999999961
2011-04-06,7.78,8.02,7.78,7.97,3053100,7.74,0.1899999999999995
2011-04-07,7.99,8.05,7.84,7.88,1890200,7.65,-0.11000000000000032
2011-04-08,7.95,8.0,7.68,7.83,2088900,7.61,-0.1200000000000001
2011-04-11,7.85,7.92,7.79,7.81,1125700,7.59,-0.040000000000000036
2011-04-12,7.74,7.76,7.62,7.62,1488900,7.4,-0.1200000000000001
2011-04-13,7.72,7.78,7.37,7.45,1608500,7.24,-0.2699999999999996
2011-04-14,7.36,7.5,7.32,7.49,1749800,7.28,0.1299999999999999
2011-04-15,7.48,7.5,7.26,7.3,3289500,7.09,-0.1800000000000006
2011-04-18,7.15,7.32,7.12,7.24,3407200,7.03,0.08999999999999986
2011-04-19,7.26,7.31,7.13,7.22,1326200,7.01,-0.040000000000000036
2011-04-20,7.34,7.59,7.34,7.41,2069000,7.2,0.07000000000000028
2011-04-21,7.49,7.51,7.42,7.5,1017800,7.29,0.009999999999999787
2011-04-25,7.47,7.91,7.43,7.82,2298000,7.6,0.35000000000000053
2011-04-26,7.86,7.96,7.81,7.81,3300000,7.59,-0.05000000000000071
2011-04-27,7.85,7.85,7.76,7.85,1410900,7.63,0.0
2011-04-28,7.85,8.04,7.85,7.95,1233600,7.72,0.10000000000000053
2011-04-29,7.96,8.13,7.9,8.06,2212500,7.83,0.10000000000000053
2011-05-02,8.12,8.15,7.97,8.04,1860200,7.81,-0.08000000000000007
2011-05-03,8.06,8.34,7.9,7.92,4484000,7.69,-0.14000000000000057
2011-05-04,7.93,7.95,7.65,7.72,3322900,7.5,-0.20999999999999996
2011-05-05,7.67,7.82,7.54,7.78,3521500,7.56,0.11000000000000032
2011-05-06,7.87,7.94,7.63,7.7,2483500,7.48,-0.16999999999999993
2011-05-09,7.69,7.84,7.66,7.84,2672900,7.62,0.14999999999999947
2011-05-10,7.88,7.89,7.76,7.81,1430800,7.59,-0.07000000000000028
2011-05-11,7.81,8.01,7.7,7.95,3680600,7.72,0.14000000000000057
2011-05-12,7.88,7.92,7.72,7.77,2580700,7.55,-0.11000000000000032
2011-05-13,7.79,7.87,7.56,7.61,1818300,7.39,-0.17999999999999972
2011-05-16,7.53,7.86,7.5,7.66,1458100,7.44,0.1299999999999999
2011-05-17,7.61,7.68,7.48,7.52,2206400,7.3,-0.09000000000000075
2011-05-18,7.55,7.58,7.42,7.49,3276600,7.28,-0.05999999999999961
2011-05-19,7.51,7.9,7.51,7.79,5287200,7.57,0.28000000000000025
2011-05-20,7.74,7.76,7.57,7.6,2367000,7.38,-0.14000000000000057
2011-05-23,7.38,7.51,7.3,7.42,2222500,7.21,0.040000000000000036
2011-05-24,7.47,7.64,7.43,7.5,2278200,7.29,0.03000000000000025
2011-05-25,7.47,7.59,7.41,7.49,2357300,7.28,0.020000000000000462
2011-05-26,7.45,7.67,7.43,7.59,1500900,7.37,0.13999999999999968
2011-05-27,7.62,7.75,7.57,7.64,1218000,7.42,0.019999999999999574
2011-05-31,7.75,7.87,7.7,7.74,1940200,7.52,-0.009999999999999787
2011-06-01,7.74,7.78,7.41,7.43,2635100,7.22,-0.3100000000000005
