Date,open,high,low,close,volume,adj_close,diff
2011-01-03,18.59,19.34,18.59,18.81,99100,18.81,0.21999999999999886
2011-01-04,18.93,18.93,18.2,18.27,115300,18.27,-0.6600000000000001
2011-01-05,18.21,18.57,17.86,18.13,112500,18.13,-0.08000000000000185
2011-01-06,18.12,18.52,18.03,18.11,152700,18.11,-0.010000000000001563
2011-01-07,18.07,18.34,17.4,18.08,132800,18.08,0.00999999999999801
2011-01-10,17.97,18.08,17.75,18.01,113900,18.01,0.0400000000000027
2011-01-11,18.06,18.25,17.87,18.09,95700,18.09,0.030000000000001137
2011-01-12,18.22,18.31,17.97,18.07,149300,18.07,-0.14999999999999858
2011-01-13,19.87,19.88,18.83,18.99,272500,18.99,-0.8800000000000026
2011-01-14,19.03,19.27,18.62,19.27,139100,19.27,0.23999999999999844
2011-01-18,19.17,19.35,18.94,19.12,86800,19.12,-0.05000000000000071
2011-01-19,19.07,19.12,18.65,18.83,121100,18.83,-0.240000000000002
2011-01-20,18.69,18.79,18.16,18.4,125600,18.4,-0.2900000000000027
2011-01-21,18.48,18.73,18.0,18.11,99400,18.11,-0.370000000000001
2011-01-24,18.07,18.42,17.94,17.98,73100,17.98,-0.08999999999999986
2011-01-25,17.94,17.96,17.6,17.84,91500,17.84,-0.10000000000000142
2011-01-26,19.48,20.75,18.82,19.94,523300,19.94,0.46000000000000085
2011-01-27,20.03,20.16,19.78,19.83,114600,19.83,-0.20000000000000284
2011-01-28,19.64,19.7,18.8,18.84,139800,18.84,-0.8000000000000007
2011-01-31,18.9,19.12,18.5,18.88,98200,18.88,-0.019999999999999574
2011-02-01,19.13,19.13,18.52,18.88,85600,18.88,-0.25
2011-02-02,18.76,19.18,18.59,18.97,58800,18.97,0.2099999999999973
2011-02-03,18.53,18.97,18.49,18.84,40800,18.84,0.3099999999999987
2011-02-04,18.89,18.95,18.39,18.77,86500,18.77,-0.120000000000001
2011-02-07,18.68,18.89,18.13,18.52,104900,18.52,-0.16000000000000014
2011-02-08,18.4,18.59,18.02,18.57,68000,18.57,0.1700000000000017
2011-02-09,18.41,18.42,18.1,18.39,94000,18.39,-0.019999999999999574
2011-02-10,18.2,18.53,18.11,18.37,179300,18.37,0.1700000000000017
2011-02-11,18.73,19.28,18.48,19.15,2450400,19.15,0.41999999999999815
2011-02-14,19.18,19.71,19.05,19.43,194300,19.43,0.25
2011-02-15,19.28,19.28,18.75,18.75,213500,18.75,-0.5300000000000011
2011-02-16,18.8,18.97,18.57,18.79,138900,18.79,-0.010000000000001563
2011-02-17,18.83,18.91,18.5,18.6,118700,18.6,-0.22999999999999687
2011-02-18,18.77,19.0,18.16,18.89,166300,18.89,0.120000000000001
2011-02-22,19.43,19.43,18.43,18.51,219400,18.51,-0.9199999999999982
2011-02-23,18.5,18.71,18.25,18.44,209800,18.44,-0.05999999999999872
2011-02-24,18.5,19.41,18.44,18.94,222200,18.94,0.4400000000000013
2011-02-25,19.13,19.74,19.07,19.46,173700,19.46,0.33000000000000185
2011-02-28,19.56,19.59,18.88,18.98,806600,18.98,-0.5799999999999983
2011-03-01,19.06,19.54,18.82,19.42,240400,19.42,0.360000000000003
2011-03-02,19.48,19.72,19.07,19.61,169200,19.61,0.129999999999999
2011-03-03,19.78,19.9,19.54,19.59,129200,19.59,-0.19000000000000128
2011-03-04,19.6,19.7,19.07,19.43,135300,19.43,-0.1700000000000017
2011-03-07,19.3,19.35,18.38,18.69,173000,18.69,-0.6099999999999994
2011-03-08,18.69,19.5,18.41,19.28,91900,19.28,0.5899999999999999
2011-03-09,19.32,19.48,18.82,19.02,139200,19.02,-0.3000000000000007
2011-03-10,18.72,18.84,18.51,18.53,140300,18.53,-0.18999999999999773
2011-03-11,18.48,18.76,18.35,18.56,82800,18.56,0.0799999999999983
2011-03-14,18.32,18.92,18.21,18.39,100300,18.39,0.07000000000000028
2011-03-15,18.0,18.46,17.82,18.3,131300,18.3,0.3000000000000007
2011-03-16,18.18,18.45,18.07,18.13,193200,18.13,-0.05000000000000071
2011-03-17,18.51,18.64,18.04,18.1,83500,18.1,-0.41000000000000014
2011-03-18,18.3,18.57,18.13,18.52,299200,18.52,0.21999999999999886
2011-03-21,18.73,19.42,18.66,19.25,128100,19.25,0.5199999999999996
2011-03-22,19.33,19.5,19.14,19.27,90700,19.27,-0.05999999999999872
2011-03-23,19.28,19.67,19.0,19.65,131000,19.65,0.36999999999999744
2011-03-24,19.72,20.18,19.28,20.02,177300,20.02,0.3000000000000007
2011-03-25,20.1,20.63,20.0,20.31,215400,20.31,0.2099999999999973
2011-03-28,20.29,20.54,20.07,20.19,119500,20.19,-0.09999999999999787
2011-03-29,20.15,20.44,19.84,20.43,138800,20.43,0.28000000000000114
2011-03-30,20.61,21.2,20.23,21.1,132000,21.1,0.490000000000002
2011-03-31,21.13,21.19,20.89,21.16,157800,21.16,0.030000000000001137
