Date,open,high,low,close,volume,adj_close,diff
2011-01-03,15.68,15.93,15.68,15.9,9400,12.88,0.22000000000000064
2011-01-04,16.05,16.15,15.8,15.97,39600,12.94,-0.08000000000000007
2011-01-05,15.91,16.02,15.86,15.92,22100,12.9,0.009999999999999787
2011-01-06,15.92,15.95,15.82,15.82,25800,12.82,-0.09999999999999964
2011-01-07,15.81,15.95,15.74,15.77,30100,12.78,-0.040000000000000924
2011-01-10,15.69,15.8,15.6,15.65,22400,12.68,-0.03999999999999915
2011-01-11,15.7,15.8,15.63,15.8,16000,12.8,0.10000000000000142
2011-01-12,15.76,15.76,15.6,15.6,4100,12.7,-0.16000000000000014
2011-01-13,15.6,15.6,15.3,15.34,12800,12.49,-0.2599999999999998
2011-01-14,15.32,15.43,15.06,15.25,45200,12.42,-0.07000000000000028
2011-01-18,15.1,15.34,15.1,15.34,55700,12.49,0.2400000000000002
2011-01-19,15.42,15.42,15.12,15.39,24800,12.53,-0.02999999999999936
2011-01-20,15.4,15.4,15.27,15.37,42600,12.51,-0.030000000000001137
2011-01-21,15.3,15.41,15.3,15.34,25800,12.49,0.03999999999999915
2011-01-24,15.27,15.5,15.27,15.41,18800,12.55,0.14000000000000057
2011-01-25,15.35,15.42,15.32,15.38,24100,12.52,0.030000000000001137
2011-01-26,15.41,15.53,15.35,15.46,18000,12.59,0.05000000000000071
2011-01-27,15.57,15.57,15.42,15.5,17900,12.62,-0.07000000000000028
2011-01-28,15.45,15.49,15.45,15.47,5800,12.6,0.02000000000000135
2011-01-31,15.55,15.56,15.32,15.32,25500,12.47,-0.23000000000000043
2011-02-01,15.46,15.47,15.34,15.43,23400,12.56,-0.030000000000001137
2011-02-02,15.39,15.62,15.39,15.5,17700,12.62,0.10999999999999943
2011-02-03,15.55,15.57,15.43,15.46,17300,12.59,-0.08999999999999986
2011-02-04,15.5,15.67,15.39,15.6,13000,12.7,0.09999999999999964
2011-02-07,15.67,15.81,15.4,15.52,39200,12.64,-0.15000000000000036
2011-02-08,15.45,15.58,15.45,15.53,25500,12.64,0.08000000000000007
2011-02-09,15.55,15.55,15.42,15.53,10300,12.64,-0.02000000000000135
2011-02-10,15.5,15.57,15.41,15.49,17200,12.61,-0.009999999999999787
2011-02-11,15.45,15.55,15.45,15.55,16700,12.73,0.10000000000000142
2011-02-14,15.56,15.73,15.56,15.65,10100,12.81,0.08999999999999986
2011-02-15,15.71,15.75,15.65,15.7,10400,12.85,-0.010000000000001563
2011-02-16,15.71,15.71,15.49,15.53,20400,12.71,-0.1800000000000015
2011-02-17,15.52,15.54,15.39,15.52,33700,12.7,0.0
2011-02-18,15.53,15.55,15.49,15.54,16900,12.72,0.009999999999999787
2011-02-22,15.42,15.42,15.22,15.32,17100,12.54,-0.09999999999999964
2011-02-23,15.38,15.54,15.38,15.54,10100,12.72,0.15999999999999837
2011-02-24,15.53,15.56,15.44,15.45,10700,12.64,-0.08000000000000007
2011-02-25,15.46,15.54,15.42,15.54,3900,12.72,0.0799999999999983
2011-02-28,15.48,15.56,15.48,15.5,11800,12.68,0.019999999999999574
2011-03-01,15.65,15.65,15.45,15.56,22300,12.73,-0.08999999999999986
2011-03-02,15.56,15.56,15.44,15.5,10900,12.68,-0.0600000000000005
2011-03-03,15.46,15.62,15.46,15.55,11400,12.73,0.08999999999999986
2011-03-04,15.54,15.58,15.47,15.58,2500,12.75,0.040000000000000924
2011-03-07,15.68,15.73,15.6,15.72,8000,12.86,0.040000000000000924
2011-03-08,15.62,15.7,15.58,15.59,17300,12.76,-0.02999999999999936
2011-03-09,15.64,15.8,15.61,15.75,9700,12.89,0.10999999999999943
2011-03-10,15.78,15.8,15.78,15.8,3400,12.93,0.02000000000000135
2011-03-11,15.68,15.68,15.55,15.62,19900,12.85,-0.0600000000000005
2011-03-14,15.56,15.61,15.51,15.51,7500,12.76,-0.05000000000000071
2011-03-15,15.49,15.54,15.48,15.54,5800,12.78,0.049999999999998934
2011-03-16,15.44,15.56,15.44,15.53,14200,12.77,0.08999999999999986
2011-03-17,15.49,15.52,15.4,15.51,17600,12.76,0.019999999999999574
2011-03-18,15.56,15.56,15.46,15.48,7000,12.73,-0.08000000000000007
2011-03-21,15.53,15.64,15.47,15.52,12800,12.76,-0.009999999999999787
2011-03-22,15.52,15.59,15.45,15.59,17200,12.82,0.07000000000000028
2011-03-23,15.58,15.68,15.54,15.62,30200,12.85,0.03999999999999915
2011-03-24,15.55,15.63,15.46,15.47,29100,12.72,-0.08000000000000007
2011-03-25,15.47,15.6,15.47,15.54,14800,12.78,0.06999999999999851
2011-03-28,15.51,15.55,15.51,15.53,5900,12.77,0.019999999999999574
2011-03-29,15.6,15.6,15.47,15.5,13700,12.75,-0.09999999999999964
2011-03-30,15.55,15.55,15.5,15.51,11300,12.76,-0.040000000000000924
2011-03-31,15.54,15.57,15.5,15.56,15000,12.8,0.02000000000000135
2011-04-01,15.69,15.69,15.54,15.6,8700,12.83,-0.08999999999999986
2011-04-04,15.61,15.61,15.55,15.57,9500,12.8,-0.03999999999999915
2011-04-05,15.52,15.56,15.52,15.52,7100,12.76,0.0
2011-04-06,15.71,15.71,15.62,15.68,27700,12.9,-0.030000000000001137
2011-04-07,15.61,15.68,15.6,15.68,4700,12.9,0.07000000000000028
2011-04-08,15.62,15.74,15.6,15.74,9400,12.94,0.120000000000001
2011-04-11,15.66,15.79,15.66,15.78,13800,12.98,0.11999999999999922
2011-04-12,15.78,15.78,15.45,15.46,34100,12.71,-0.3199999999999985
2011-04-13,15.38,15.46,15.23,15.3,28800,12.65,-0.08000000000000007
2011-04-14,15.3,15.34,15.24,15.24,23200,12.6,-0.0600000000000005
