Date,open,high,low,close,volume,adj_close,diff
2011-01-03,16.94,17.08,16.78,16.94,163600,15.16,0.0
2011-01-04,17.03,17.04,16.44,16.75,158000,14.99,-0.28000000000000114
2011-01-05,16.72,17.0,16.65,16.98,114900,15.2,0.26000000000000156
2011-01-06,16.97,16.97,16.34,16.46,116400,14.73,-0.509999999999998
2011-01-07,16.5,17.0,16.12,16.71,213800,14.96,0.21000000000000085
2011-01-10,16.58,16.88,16.34,16.74,156400,14.99,0.16000000000000014
2011-01-11,16.85,16.95,16.41,16.66,219500,14.91,-0.19000000000000128
2011-01-12,16.85,17.07,16.47,17.02,553000,15.24,0.16999999999999815
2011-01-13,16.99,17.08,16.83,16.93,93800,15.16,-0.05999999999999872
2011-01-14,16.92,17.14,16.86,17.09,100600,15.3,0.16999999999999815
2011-01-18,17.03,17.29,16.87,17.29,175500,15.48,0.259999999999998
2011-01-19,17.24,17.24,16.65,16.91,211500,15.14,-0.3299999999999983
2011-01-20,16.8,17.02,16.57,16.85,149400,15.08,0.05000000000000071
2011-01-21,16.94,16.94,16.4,16.5,217500,14.77,-0.4400000000000013
2011-01-24,16.47,16.83,16.45,16.74,62300,14.99,0.2699999999999996
2011-01-25,16.58,16.99,16.55,16.99,148400,15.21,0.41000000000000014
2011-01-26,17.0,17.36,16.91,17.13,339600,15.33,0.129999999999999
2011-01-27,17.08,17.31,16.93,17.3,137900,15.49,0.22000000000000242
2011-01-28,17.25,17.31,16.75,16.76,468900,15.0,-0.48999999999999844
2011-01-31,16.86,17.03,16.69,16.74,139900,14.99,-0.120000000000001
2011-02-01,16.9,17.12,16.73,17.12,314400,15.33,0.22000000000000242
2011-02-02,17.0,17.26,16.95,17.13,347600,15.33,0.129999999999999
2011-02-03,17.15,17.17,16.98,17.01,203700,15.23,-0.13999999999999702
2011-02-04,18.07,19.98,18.07,19.85,1545800,17.77,1.7800000000000011
2011-02-07,19.96,21.3,19.92,21.23,724000,19.0,1.2699999999999996
2011-02-08,21.12,21.74,21.12,21.43,471700,19.18,0.3099999999999987
2011-02-09,21.44,21.62,21.1,21.42,314700,19.17,-0.019999999999999574
2011-02-10,20.92,21.23,20.29,20.43,451400,18.29,-0.490000000000002
2011-02-11,20.41,21.02,20.28,20.98,393000,18.78,0.5700000000000003
2011-02-14,20.94,21.01,20.58,20.68,247800,18.51,-0.26000000000000156
2011-02-15,20.59,20.87,20.29,20.81,379600,18.63,0.21999999999999886
2011-02-16,20.86,20.86,20.48,20.77,246100,18.59,-0.08999999999999986
2011-02-17,20.71,20.96,20.68,20.81,635900,18.63,0.09999999999999787
2011-02-18,20.87,20.87,20.37,20.43,298500,18.29,-0.4400000000000013
2011-02-22,20.16,20.16,19.9,19.95,476800,17.86,-0.21000000000000085
2011-02-23,20.0,20.01,19.21,19.54,466400,17.49,-0.46000000000000085
2011-02-24,19.57,20.18,19.52,19.98,291200,17.89,0.41000000000000014
2011-02-25,19.98,20.57,19.87,20.57,221200,18.41,0.5899999999999999
2011-02-28,20.67,21.0,20.47,20.67,222800,18.5,0.0
2011-03-01,20.79,21.0,19.98,20.07,365400,17.97,-0.7199999999999989
2011-03-02,20.09,20.58,20.0,20.12,197200,18.01,0.030000000000001137
2011-03-03,20.37,21.06,20.36,20.6,239200,18.44,0.23000000000000043
2011-03-04,20.68,20.72,19.75,19.9,261300,17.81,-0.7800000000000011
2011-03-07,20.04,20.11,19.12,19.58,188300,17.53,-0.46000000000000085
