Date,open,high,low,close,volume,adj_close,diff
2011-01-03,75.46,76.72,75.26,76.11,1861600,57.45,0.6500000000000057
2011-01-04,76.54,76.74,73.84,74.92,2222400,56.55,-1.6200000000000045
2011-01-05,74.56,75.71,74.19,75.39,1806800,56.91,0.8299999999999983
2011-01-06,75.59,76.14,73.42,74.03,1327400,55.88,-1.5600000000000023
2011-01-07,71.27,72.91,69.75,71.05,5661400,53.63,-0.21999999999999886
2011-01-10,72.43,73.07,71.19,72.91,2698400,55.03,0.47999999999998977
2011-01-11,73.32,74.35,72.91,74.33,1957900,56.11,1.0100000000000051
2011-01-12,74.96,75.05,74.0,74.52,1549000,56.25,-0.4399999999999977
2011-01-13,74.71,75.21,72.81,73.3,2510500,55.33,-1.4099999999999966
2011-01-14,73.76,74.35,72.86,74.15,1672300,55.97,0.39000000000000057
2011-01-18,74.24,74.51,73.54,74.31,2195100,56.09,0.07000000000000739
2011-01-19,74.4,74.75,72.78,73.06,2834500,55.15,-1.3400000000000034
2011-01-20,72.9,72.99,71.19,72.25,2016500,54.54,-0.6500000000000057
2011-01-21,72.88,72.88,72.11,72.32,1956400,54.59,-0.5600000000000023
2011-01-24,72.64,72.74,71.87,72.08,1687600,54.41,-0.5600000000000023
2011-01-25,71.98,71.98,70.11,71.04,3426500,53.62,-0.9399999999999977
2011-01-26,71.4,73.43,71.36,73.23,2260400,55.28,1.8299999999999983
2011-01-27,64.44,67.4,63.6,65.74,12421800,49.62,1.2999999999999972
2011-01-28,65.38,66.78,65.38,66.13,5189200,49.92,0.75
2011-01-31,65.97,66.88,65.56,66.3,4447700,50.04,0.3299999999999983
2011-02-01,66.88,68.46,66.81,68.37,3035800,51.61,1.490000000000009
2011-02-02,68.75,68.75,67.07,67.14,2278700,50.68,-1.6099999999999994
2011-02-03,67.08,68.13,66.75,67.99,1911000,51.32,0.9099999999999966
2011-02-04,68.01,68.46,66.98,67.4,2313200,50.87,-0.6099999999999994
2011-02-07,67.76,68.28,67.45,67.6,1798200,51.03,-0.1600000000000108
2011-02-08,67.71,68.83,67.0,68.67,2291300,51.83,0.960000000000008
2011-02-09,68.51,68.63,67.55,68.07,2109100,51.38,-0.44000000000001194
2011-02-10,68.24,69.89,68.05,69.73,2738200,52.63,1.490000000000009
2011-02-11,69.24,69.68,68.5,68.97,1977500,52.27,-0.269999999999996
2011-02-14,68.76,71.0,68.69,70.91,2335500,53.74,2.1499999999999915
2011-02-15,70.72,70.85,69.87,70.48,2906600,53.41,-0.23999999999999488
2011-02-16,70.64,72.15,70.64,72.08,2555400,54.62,1.4399999999999977
2011-02-17,71.73,72.92,71.43,72.67,2860900,55.07,0.9399999999999977
2011-02-18,72.73,74.35,72.55,73.88,3012800,55.99,1.1499999999999915
2011-02-22,74.53,76.4,73.11,73.72,3350500,55.87,-0.8100000000000023
2011-02-23,73.75,74.49,73.72,74.04,3293400,56.11,0.29000000000000625
2011-02-24,73.92,74.79,72.31,72.87,2283200,55.22,-1.0499999999999972
2011-02-25,73.3,73.69,72.96,73.47,1471100,55.68,0.1700000000000017
2011-02-28,73.88,74.03,72.27,73.53,2201500,55.72,-0.3499999999999943
2011-03-01,73.96,74.3,72.74,72.85,1852600,55.21,-1.1099999999999994
2011-03-02,72.86,73.65,71.84,73.36,2207000,55.59,0.5
2011-03-03,73.6,74.65,73.32,74.48,2351800,56.44,0.8800000000000097
2011-03-04,74.35,74.7,73.36,73.9,1703400,56.0,-0.44999999999998863
2011-03-07,74.42,74.87,72.73,73.44,1680200,55.65,-0.980000000000004
2011-03-08,73.2,73.27,71.6,71.84,1992300,54.44,-1.3599999999999994
2011-03-09,71.81,72.29,70.98,71.12,1593800,53.9,-0.6899999999999977
2011-03-10,70.37,70.37,68.49,68.66,2659600,52.03,-1.710000000000008
2011-03-11,68.28,70.24,68.23,69.58,2142400,52.73,1.2999999999999972
2011-03-14,69.86,70.27,69.28,70.14,2168100,53.15,0.28000000000000114
2011-03-15,67.71,69.99,66.89,69.37,1705900,52.57,1.6600000000000108
2011-03-16,69.36,70.23,67.67,68.48,2013100,51.89,-0.8799999999999955
2011-03-17,69.61,70.69,69.29,70.36,1851100,53.32,0.75
2011-03-18,71.42,71.68,69.36,69.61,2499100,52.75,-1.8100000000000023
2011-03-21,70.62,71.93,70.47,71.25,1821900,53.99,0.6299999999999955
2011-03-22,71.35,71.4,70.78,71.17,1717800,53.93,-0.1799999999999926
2011-03-23,70.97,71.6,70.65,70.92,1377000,53.74,-0.04999999999999716
2011-03-24,71.43,71.62,70.45,71.12,789200,53.9,-0.3100000000000023
2011-03-25,71.37,72.66,71.1,72.55,1966300,54.98,1.1799999999999926
2011-03-28,72.57,72.91,71.84,71.87,1097500,54.46,-0.6999999999999886
2011-03-29,71.81,72.9,71.1,72.43,1149600,54.89,0.6200000000000045
