Date,open,high,low,close,volume,adj_close,diff
2011-01-03,15.77,15.82,14.52,14.82,3521600,14.82,-0.9499999999999993
2011-01-04,14.94,15.16,14.19,14.47,3988000,14.47,-0.46999999999999886
2011-01-05,14.4,14.81,14.35,14.71,2175200,14.71,0.3100000000000005
2011-01-06,14.75,14.85,14.42,14.6,1471000,14.6,-0.15000000000000036
2011-01-07,14.6,14.83,14.21,14.48,1051000,14.48,-0.11999999999999922
2011-01-10,14.41,14.53,14.08,14.28,1336700,14.28,-0.13000000000000078
2011-01-11,14.5,14.78,14.32,14.52,2136000,14.52,0.019999999999999574
2011-01-12,14.74,14.79,14.41,14.52,1270700,14.52,-0.22000000000000064
2011-01-13,14.45,14.68,14.31,14.56,872900,14.56,0.11000000000000121
2011-01-14,14.57,14.67,14.23,14.54,970100,14.54,-0.030000000000001137
2011-01-18,14.55,14.65,14.45,14.52,877600,14.52,-0.030000000000001137
2011-01-19,14.52,14.55,13.72,13.9,1873300,13.9,-0.6199999999999992
2011-01-20,13.79,13.99,13.56,13.69,1529100,13.69,-0.09999999999999964
2011-01-21,13.8,13.92,13.68,13.76,1535400,13.76,-0.040000000000000924
2011-01-24,13.7,14.43,13.51,14.01,2110600,14.01,0.3100000000000005
2011-01-25,13.85,13.96,13.71,13.94,1234700,13.94,0.08999999999999986
2011-01-26,13.93,14.5,13.9,14.39,2052200,14.39,0.46000000000000085
2011-01-27,14.35,14.68,14.21,14.6,992000,14.6,0.25
2011-01-28,14.22,14.6,13.8,13.93,2218400,13.93,-0.2900000000000009
2011-01-31,14.09,14.13,13.73,13.84,1592500,13.84,-0.25
2011-02-01,13.81,14.51,13.81,14.3,1708500,14.3,0.4900000000000002
2011-02-02,14.2,14.56,14.08,14.12,843000,14.12,-0.08000000000000007
2011-02-03,14.14,14.35,13.85,14.27,901400,14.27,0.129999999999999
2011-02-04,14.29,14.63,14.22,14.58,1149000,14.58,0.2900000000000009
2011-02-07,14.63,15.33,14.59,14.95,1818300,14.95,0.3199999999999985
2011-02-08,14.89,15.17,14.78,15.17,1671000,15.17,0.27999999999999936
2011-02-09,15.05,15.47,15.0,15.2,1147400,15.2,0.14999999999999858
2011-02-10,15.09,15.51,14.82,15.4,2379300,15.4,0.3100000000000005
2011-02-11,15.34,15.57,15.19,15.5,836100,15.5,0.16000000000000014
2011-02-14,15.45,15.63,15.34,15.52,1146100,15.52,0.07000000000000028
2011-02-15,15.41,15.61,15.27,15.54,1358400,15.54,0.129999999999999
2011-02-16,15.65,15.95,15.57,15.66,1733900,15.66,0.009999999999999787
2011-02-17,15.74,16.75,15.62,16.52,3096300,16.52,0.7799999999999994
2011-02-18,16.22,16.5,16.11,16.2,2949200,16.2,-0.019999999999999574
2011-02-22,15.95,16.07,15.63,15.81,2098900,15.81,-0.1399999999999988
2011-02-23,15.79,16.0,14.59,15.27,2967900,15.27,-0.5199999999999996
2011-02-24,15.25,15.28,14.76,15.02,2013400,15.02,-0.23000000000000043
2011-02-25,15.18,15.39,14.95,15.26,1367600,15.26,0.08000000000000007
2011-02-28,15.35,15.35,15.0,15.32,1011400,15.32,-0.02999999999999936
2011-03-01,15.32,15.53,14.68,14.82,1854800,14.82,-0.5
2011-03-02,14.85,15.33,14.8,15.21,1104700,15.21,0.3600000000000012
2011-03-03,15.41,16.33,15.36,16.16,2488600,16.16,0.75
