Date,open,high,low,close,volume,adj_close,diff
2011-01-03,39.31,39.97,38.62,39.36,181200,18.85,0.04999999999999716
2011-01-04,39.61,40.33,39.13,39.98,472400,19.14,0.36999999999999744
2011-01-05,40.05,40.9,39.86,40.83,166200,19.55,0.7800000000000011
2011-01-06,40.98,41.18,40.37,40.92,196000,19.59,-0.05999999999999517
2011-01-07,41.12,41.47,40.23,40.59,158800,19.44,-0.529999999999994
2011-01-10,40.46,40.55,39.76,40.47,239400,19.38,0.00999999999999801
2011-01-11,40.54,41.02,40.44,40.97,182600,19.62,0.4299999999999997
2011-01-12,41.45,43.21,41.45,42.12,201600,20.17,0.6699999999999946
2011-01-13,42.18,42.56,41.87,42.28,150000,20.25,0.10000000000000142
2011-01-14,42.11,42.59,42.0,42.33,143800,20.27,0.21999999999999886
2011-01-18,42.13,42.66,41.79,42.28,196200,20.25,0.14999999999999858
2011-01-19,42.15,42.42,41.89,42.05,159000,20.14,-0.10000000000000142
2011-01-20,41.73,42.32,41.4,41.99,181000,20.11,0.2600000000000051
2011-01-21,42.21,42.4,41.91,42.25,234400,20.23,0.03999999999999915
2011-01-24,42.22,42.73,42.22,42.35,87200,20.28,0.13000000000000256
2011-01-25,42.1,42.64,42.05,42.59,174800,20.39,0.490000000000002
2011-01-26,42.63,43.49,42.63,42.87,147000,20.53,0.23999999999999488
2011-01-27,42.81,42.81,41.89,42.28,109800,20.25,-0.5300000000000011
2011-01-28,42.14,42.34,41.02,41.03,279200,19.65,-1.1099999999999994
2011-01-31,41.38,41.82,40.9,41.08,162000,19.67,-0.30000000000000426
2011-02-01,41.5,43.41,41.23,43.26,121800,20.71,1.759999999999998
2011-02-02,43.07,43.43,42.84,43.17,107000,20.67,0.10000000000000142
2011-02-03,43.18,43.18,42.1,42.81,83200,20.5,-0.36999999999999744
2011-02-04,42.82,42.82,42.08,42.39,84600,20.3,-0.4299999999999997
2011-02-07,42.52,43.14,42.15,42.84,97800,20.51,0.3200000000000003
2011-02-08,42.57,43.33,42.3,43.16,53800,20.73,0.5899999999999963
2011-02-09,42.9,43.35,42.7,43.07,67000,20.69,0.1700000000000017
2011-02-10,42.81,43.71,42.81,43.38,85000,20.84,0.5700000000000003
2011-02-11,43.13,44.61,42.77,44.59,246400,21.42,1.4600000000000009
2011-02-14,44.39,45.63,43.75,43.94,130000,21.1,-0.45000000000000284
2011-02-15,43.82,44.06,43.55,43.77,64200,21.02,-0.04999999999999716
2011-02-16,43.99,44.17,43.38,43.8,136800,21.04,-0.19000000000000483
2011-02-17,43.82,43.84,43.4,43.5,129200,20.89,-0.3200000000000003
2011-02-18,43.84,43.84,43.23,43.63,161400,20.96,-0.21000000000000085
2011-02-22,43.37,43.62,41.83,42.34,200600,20.34,-1.029999999999994
2011-02-23,42.43,42.6,40.83,40.92,106600,19.65,-1.509999999999998
2011-02-24,40.97,42.3,40.26,42.25,187600,20.29,1.2800000000000011
2011-02-25,42.25,42.99,42.24,42.74,138400,20.53,0.490000000000002
2011-02-28,42.21,43.07,41.2,42.5,414800,20.41,0.28999999999999915
2011-03-01,42.51,44.44,42.17,43.34,276800,20.82,0.8300000000000054
2011-03-02,43.33,43.86,42.69,43.43,140200,20.86,0.10000000000000142
2011-03-03,43.99,44.95,43.55,44.22,250200,21.24,0.22999999999999687
2011-03-04,44.35,44.58,43.25,43.6,102600,20.94,-0.75
2011-03-07,43.94,44.19,42.8,43.08,125400,20.69,-0.8599999999999994
2011-03-08,42.93,44.21,42.93,43.85,207600,21.06,0.9200000000000017
2011-03-09,43.91,43.91,43.2,43.55,129400,20.92,-0.35999999999999943
2011-03-10,42.91,43.33,42.33,42.42,172000,20.37,-0.4899999999999949
2011-03-11,42.43,42.43,41.86,42.03,227800,20.19,-0.3999999999999986
2011-03-14,41.61,42.48,41.61,41.82,218400,20.09,0.21000000000000085
2011-03-15,41.02,41.41,39.95,40.97,286000,19.68,-0.05000000000000426
