Date,open,high,low,close,volume,adj_close,diff
2011-01-03,7.75,7.8,7.72,7.8,5700,6.38,0.04999999999999982
2011-01-04,7.75,7.77,7.55,7.75,5900,6.33,0.0
2011-01-05,7.75,7.75,7.6,7.6,39400,6.21,-0.15000000000000036
2011-01-06,7.6,7.78,7.6,7.75,228700,6.33,0.15000000000000036
2011-01-07,7.65,7.75,7.65,7.75,27200,6.33,0.09999999999999964
2011-01-10,7.65,7.75,7.65,7.72,6800,6.31,0.0699999999999994
2011-01-11,7.72,7.75,7.52,7.52,15800,6.15,-0.20000000000000018
2011-01-12,7.6,7.75,7.55,7.63,14900,6.24,0.03000000000000025
2011-01-13,7.75,7.75,7.65,7.65,5100,6.25,-0.09999999999999964
2011-01-14,7.68,7.75,7.68,7.7,117400,6.29,0.020000000000000462
2011-01-18,7.69,7.75,7.65,7.75,65900,6.33,0.05999999999999961
2011-01-19,7.65,7.75,7.53,7.55,11800,6.17,-0.10000000000000053
2011-01-20,7.55,7.6,7.4,7.5,29700,6.13,-0.04999999999999982
2011-01-21,7.5,7.75,7.25,7.75,22300,6.33,0.25
2011-01-24,7.5,7.75,7.5,7.75,6700,6.33,0.25
2011-01-25,7.75,7.75,7.6,7.75,19500,6.33,0.0
2011-01-26,7.75,7.85,7.6,7.85,25800,6.42,0.09999999999999964
2011-01-27,7.55,7.75,7.55,7.75,25100,6.33,0.20000000000000018
2011-01-28,7.65,7.75,7.65,7.65,1600,6.25,0.0
2011-01-31,7.7,7.7,7.5,7.5,4300,6.13,-0.20000000000000018
2011-02-01,7.7,7.75,7.55,7.75,76900,6.33,0.04999999999999982
2011-02-02,7.75,7.75,7.55,7.75,180800,6.33,0.0
2011-02-03,7.65,7.75,7.6,7.7,33000,6.29,0.04999999999999982
2011-02-04,7.7,7.75,7.7,7.75,6900,6.33,0.04999999999999982
2011-02-07,7.65,7.75,7.65,7.75,6300,6.33,0.09999999999999964
