Date,open,high,low,close,volume,adj_close,diff
2011-01-03,29.94,30.35,29.73,30.24,6294300,28.82,0.29999999999999716
2011-01-04,30.69,30.8,29.49,29.67,7240200,28.27,-1.0199999999999996
2011-01-05,29.6,30.14,29.47,29.75,7791300,28.35,0.14999999999999858
2011-01-06,29.37,29.82,28.46,28.65,10316900,27.3,-0.7200000000000024
2011-01-07,28.76,28.92,28.0,28.8,9105400,27.44,0.03999999999999915
2011-01-10,28.43,28.89,28.15,28.47,4372800,27.13,0.03999999999999915
2011-01-11,28.59,29.14,28.52,28.88,5378800,27.52,0.28999999999999915
2011-01-12,29.24,29.45,28.81,28.91,4928200,27.55,-0.3299999999999983
2011-01-13,28.96,29.0,28.16,28.35,5769200,27.02,-0.6099999999999994
2011-01-14,28.33,29.28,28.28,28.92,6552000,27.56,0.5900000000000034
2011-01-18,28.71,29.4,28.55,29.25,5901900,27.87,0.5399999999999991
2011-01-19,28.89,29.17,28.15,28.38,4441600,27.04,-0.5100000000000016
2011-01-20,28.12,28.18,27.38,27.87,6649700,26.56,-0.25
2011-01-21,29.69,29.92,29.1,29.5,9818600,28.11,-0.19000000000000128
2011-01-24,29.43,29.51,28.96,29.06,5221500,27.69,-0.370000000000001
2011-01-25,28.94,29.4,28.51,29.18,4956100,27.81,0.23999999999999844
2011-01-26,29.31,29.47,28.94,29.31,4673000,27.93,0.0
2011-01-27,29.61,30.14,29.35,30.12,5803000,28.7,0.5100000000000016
2011-01-28,30.06,30.56,29.54,29.58,6159700,28.19,-0.4800000000000004
2011-01-31,29.67,30.52,29.51,30.43,5826400,29.0,0.759999999999998
2011-02-01,30.67,31.63,30.61,31.31,7415000,29.84,0.639999999999997
2011-02-02,31.14,31.23,30.38,30.79,4978100,29.34,-0.3500000000000014
2011-02-03,30.7,31.59,30.56,31.51,4758500,30.03,0.8100000000000023
2011-02-04,31.49,31.56,31.03,31.5,5221700,30.02,0.010000000000001563
2011-02-07,31.68,32.19,31.6,31.86,3976600,30.36,0.17999999999999972
2011-02-08,31.87,32.27,31.52,32.27,3731700,30.75,0.40000000000000213
2011-02-09,32.04,32.6,31.75,31.97,5100200,30.47,-0.07000000000000028
2011-02-10,31.74,32.11,31.23,31.59,4632000,30.1,-0.14999999999999858
