Date,open,high,low,close,volume,adj_close,diff
2011-01-03,49.0,49.96,48.71,48.87,86500,35.92,-0.13000000000000256
2011-01-04,49.09,49.15,48.5,48.62,43200,35.73,-0.47000000000000597
2011-01-05,48.67,49.05,46.98,48.62,43800,35.73,-0.05000000000000426
2011-01-06,49.1,49.39,48.5,48.59,42600,35.71,-0.509999999999998
2011-01-07,48.5,48.79,48.4,48.76,31500,35.83,0.259999999999998
2011-01-10,48.69,49.12,48.4,49.02,45800,36.03,0.3300000000000054
2011-01-11,49.39,49.6,49.04,49.48,41200,36.36,0.0899999999999963
2011-01-12,49.96,50.0,49.63,49.65,36500,36.49,-0.3100000000000023
2011-01-13,49.83,50.05,49.56,49.97,42800,36.72,0.14000000000000057
2011-01-14,50.02,50.45,49.89,50.2,36300,36.89,0.17999999999999972
2011-01-18,50.13,50.56,50.13,50.5,38400,37.11,0.36999999999999744
2011-01-19,50.41,50.83,49.5,49.89,55800,36.66,-0.519999999999996
2011-01-20,50.19,50.81,49.2,49.69,40300,36.52,-0.5
2011-01-21,49.5,50.19,49.5,49.68,62500,36.51,0.17999999999999972
2011-01-24,49.67,50.47,49.67,50.22,36900,36.91,0.5499999999999972
2011-01-25,50.67,50.75,49.99,50.46,41000,37.08,-0.21000000000000085
2011-01-26,50.3,50.3,49.42,50.06,100500,36.79,-0.23999999999999488
2011-01-27,50.06,50.69,49.95,50.37,46900,37.02,0.30999999999999517
2011-01-28,50.69,50.8,49.86,49.99,38800,36.74,-0.6999999999999957
2011-01-31,50.32,50.95,49.36,49.86,43100,36.64,-0.46000000000000085
2011-02-01,50.24,50.97,50.01,50.7,43100,37.26,0.46000000000000085
2011-02-02,50.84,51.0,50.51,50.62,56600,37.2,-0.22000000000000597
2011-02-03,50.47,51.0,50.3,50.99,50000,37.47,0.5200000000000031
2011-02-04,51.0,51.38,50.65,51.09,38700,37.55,0.09000000000000341
2011-02-07,51.4,51.5,51.19,51.41,97100,37.78,0.00999999999999801
2011-02-08,50.34,50.9,50.02,50.26,72700,37.45,-0.0800000000000054
2011-02-09,50.08,50.45,50.03,50.23,33900,37.43,0.14999999999999858
2011-02-10,50.2,50.4,49.48,49.69,53900,37.03,-0.5100000000000051
2011-02-11,49.06,49.71,49.06,49.71,58100,37.04,0.6499999999999986
2011-02-14,49.46,49.69,49.29,49.47,60500,36.86,0.00999999999999801
2011-02-15,49.67,50.22,49.4,50.04,41900,37.29,0.36999999999999744
2011-02-16,50.14,50.14,49.06,49.94,31100,37.21,-0.20000000000000284
2011-02-17,49.68,50.08,49.39,50.06,42400,37.3,0.38000000000000256
2011-02-18,50.22,50.22,49.66,49.99,94800,37.25,-0.22999999999999687
2011-02-22,49.98,50.1,49.0,49.4,111900,36.81,-0.5799999999999983
2011-02-23,49.01,49.38,47.5,48.1,152900,35.84,-0.9099999999999966
2011-02-24,47.86,48.47,47.54,48.15,78800,35.88,0.28999999999999915
2011-02-25,48.42,48.6,48.12,48.57,46400,36.19,0.14999999999999858
2011-02-28,48.51,48.74,47.96,48.28,124900,35.97,-0.22999999999999687
2011-03-01,48.03,48.38,47.5,47.7,98300,35.54,-0.3299999999999983
2011-03-02,47.55,47.8,47.29,47.51,91600,35.4,-0.03999999999999915
2011-03-03,47.55,48.01,47.5,47.94,76100,35.72,0.39000000000000057
2011-03-04,47.94,48.06,46.41,47.02,158100,35.04,-0.9199999999999946
2011-03-07,46.77,47.0,45.29,46.1,231200,34.35,-0.6700000000000017
2011-03-08,45.84,46.02,44.3,44.7,264200,33.31,-1.1400000000000006
2011-03-09,44.41,46.69,44.3,46.56,202800,34.69,2.1500000000000057
2011-03-10,46.09,46.27,45.16,45.76,114700,34.1,-0.3300000000000054
2011-03-11,45.52,45.73,44.86,45.61,62600,33.99,0.0899999999999963
2011-03-14,45.25,45.73,45.0,45.45,79800,33.87,0.20000000000000284
2011-03-15,44.84,44.89,43.56,44.74,161800,33.34,-0.10000000000000142
2011-03-16,44.85,45.21,44.7,44.83,89900,33.4,-0.020000000000003126
2011-03-17,45.36,45.61,44.9,45.49,70200,33.9,0.13000000000000256
2011-03-18,45.67,45.99,45.07,45.07,127300,33.58,-0.6000000000000014
2011-03-21,45.54,46.3,45.4,46.28,69700,34.48,0.740000000000002
2011-03-22,46.39,46.65,46.28,46.59,70500,34.72,0.20000000000000284
2011-03-23,46.72,46.95,46.13,46.44,54000,34.6,-0.28000000000000114
2011-03-24,46.7,47.0,46.38,46.63,38000,34.75,-0.07000000000000028
2011-03-25,46.93,47.46,46.47,47.0,53900,35.02,0.07000000000000028
2011-03-28,47.34,47.78,46.97,47.05,69600,35.06,-0.29000000000000625
2011-03-29,47.0,47.33,46.94,47.19,39200,35.16,0.18999999999999773
2011-03-30,47.15,47.73,46.87,47.56,47900,35.44,0.4100000000000037
2011-03-31,47.45,48.43,47.34,48.06,83500,35.81,0.6099999999999994
2011-04-01,48.35,48.49,47.97,48.36,50800,36.03,0.00999999999999801
2011-04-04,48.3,48.46,48.03,48.19,45800,35.91,-0.10999999999999943
2011-04-05,48.03,48.13,47.67,47.81,46300,35.62,-0.21999999999999886
2011-04-06,47.77,48.17,47.52,47.87,32500,35.67,0.09999999999999432
2011-04-07,47.99,48.02,47.51,47.54,32700,35.42,-0.45000000000000284
2011-04-08,47.54,47.54,47.0,47.1,58600,35.1,-0.4399999999999977
2011-04-11,47.03,47.07,46.26,46.57,70600,34.7,-0.46000000000000085
2011-04-12,46.29,46.51,45.52,45.91,63200,34.21,-0.38000000000000256
2011-04-13,46.0,46.39,45.98,46.05,35000,34.31,0.04999999999999716
2011-04-14,45.95,46.49,45.85,46.33,43400,34.52,0.37999999999999545
2011-04-15,46.36,46.83,46.3,46.69,30000,34.79,0.3299999999999983
2011-04-18,46.58,46.58,45.85,46.16,52400,34.4,-0.4200000000000017
2011-04-19,46.4,46.44,46.12,46.38,46300,34.56,-0.01999999999999602
2011-04-20,46.69,47.07,46.5,46.86,36800,34.92,0.1700000000000017
2011-04-21,46.9,47.27,46.43,46.91,31800,34.95,0.00999999999999801
2011-04-25,47.02,47.09,46.76,47.03,41500,35.04,0.00999999999999801
2011-04-26,47.12,47.63,47.12,47.38,49900,35.3,0.2600000000000051
2011-04-27,47.4,47.7,47.35,47.61,38600,35.48,0.21000000000000085
2011-04-28,47.79,48.03,47.64,47.99,57900,35.76,0.20000000000000284
2011-04-29,48.09,48.24,47.77,48.08,57000,35.83,-0.010000000000005116
2011-05-02,48.3,48.34,47.35,47.76,111000,35.59,-0.5399999999999991
2011-05-03,47.71,48.1,47.5,47.74,97000,35.57,0.030000000000001137
2011-05-04,47.79,47.93,47.05,47.16,92000,35.14,-0.6300000000000026
2011-05-05,47.06,47.15,46.55,46.82,96300,34.89,-0.240000000000002
2011-05-06,44.92,46.94,44.92,46.59,61200,35.27,1.6700000000000017
2011-05-09,46.68,47.0,46.57,46.96,47000,35.55,0.28000000000000114
2011-05-10,47.0,47.1,46.9,47.0,51800,35.58,0.0
2011-05-11,47.04,47.04,46.28,46.55,57200,35.24,-0.490000000000002
2011-05-12,46.29,46.63,45.91,46.34,65000,35.08,0.05000000000000426
2011-05-13,46.53,46.65,45.85,46.15,41200,34.94,-0.38000000000000256
2011-05-16,46.0,46.15,45.66,45.67,43700,34.58,-0.3299999999999983
2011-05-17,45.62,45.87,44.77,45.31,81000,34.3,-0.30999999999999517
2011-05-18,45.64,45.89,45.4,45.81,89800,34.68,0.1700000000000017
2011-05-19,46.18,46.42,45.79,46.11,79800,34.91,-0.07000000000000028
2011-05-20,45.99,45.99,45.65,45.81,67500,34.68,-0.17999999999999972
2011-05-23,45.72,45.72,45.18,45.3,60200,34.3,-0.4200000000000017
2011-05-24,45.51,45.76,45.21,45.36,45100,34.34,-0.14999999999999858
2011-05-25,45.29,45.3,44.9,45.3,38800,34.3,0.00999999999999801
2011-05-26,45.09,45.3,44.91,45.3,23900,34.3,0.20999999999999375
2011-05-27,45.33,45.4,44.9,45.19,62800,34.21,-0.14000000000000057
2011-05-31,45.4,45.49,45.14,45.4,32300,34.37,0.0
2011-06-01,45.24,45.45,44.72,44.76,70500,33.89,-0.480000000000004
2011-06-02,44.7,44.82,44.11,44.49,68000,33.68,-0.21000000000000085
2011-06-03,44.18,44.49,43.82,44.23,56900,33.49,0.04999999999999716
2011-06-06,44.2,44.2,43.66,43.66,64300,33.05,-0.5400000000000063
