Date,open,high,low,close,volume,adj_close,diff
2011-01-03,15.68,15.84,15.44,15.69,16100,12.46,0.009999999999999787
2011-01-04,15.6,15.78,15.53,15.65,19800,12.43,0.05000000000000071
2011-01-05,15.61,15.76,15.58,15.71,141200,12.47,0.10000000000000142
2011-01-06,15.67,15.74,15.55,15.65,16200,12.43,-0.019999999999999574
2011-01-07,15.67,15.74,15.57,15.66,25800,12.43,-0.009999999999999787
2011-01-10,15.7,15.7,15.48,15.62,15800,12.4,-0.08000000000000007
2011-01-11,15.62,15.73,15.59,15.7,11600,12.47,0.08000000000000007
2011-01-12,15.72,15.98,15.67,15.9,65800,12.76,0.17999999999999972
2011-01-13,15.81,15.95,15.8,15.91,21900,12.76,0.09999999999999964
2011-01-14,15.98,15.98,15.74,15.92,10600,12.77,-0.0600000000000005
2011-01-18,15.88,15.94,15.78,15.85,57000,12.72,-0.030000000000001137
2011-01-19,15.9,15.98,15.6,15.98,7700,12.82,0.08000000000000007
2011-01-20,15.73,15.79,15.35,15.39,8600,12.35,-0.33999999999999986
2011-01-21,15.41,15.41,15.26,15.3,6000,12.27,-0.10999999999999943
2011-01-24,15.29,15.45,15.29,15.41,6200,12.36,0.120000000000001
2011-01-25,15.39,15.39,15.26,15.35,32700,12.31,-0.040000000000000924
2011-01-26,15.47,15.78,15.4,15.63,73400,12.54,0.16000000000000014
2011-01-27,15.57,15.67,15.41,15.66,7200,12.56,0.08999999999999986
2011-01-28,15.43,15.5,15.3,15.42,49200,12.37,-0.009999999999999787
2011-01-31,15.49,15.56,15.11,15.17,7500,12.17,-0.3200000000000003
2011-02-01,15.17,15.83,15.09,15.66,20800,12.56,0.4900000000000002
2011-02-02,15.78,15.78,15.18,15.24,14300,12.23,-0.5399999999999991
2011-02-03,15.34,15.46,15.04,15.05,72700,12.07,-0.28999999999999915
2011-02-04,15.18,15.18,14.86,14.86,20600,11.92,-0.3200000000000003
2011-02-07,14.95,14.95,14.71,14.9,8300,11.95,-0.049999999999998934
2011-02-08,14.82,15.09,14.7,15.05,21300,12.07,0.23000000000000043
2011-02-09,14.95,15.03,14.88,14.93,46600,11.98,-0.019999999999999574
2011-02-10,14.78,14.79,14.52,14.62,21800,11.73,-0.16000000000000014
2011-02-11,14.71,14.81,14.58,14.75,5400,11.83,0.03999999999999915
2011-02-14,14.7,14.97,14.68,14.78,7100,11.86,0.08000000000000007
2011-02-15,14.06,14.64,14.06,14.61,3100,11.72,0.5499999999999989
2011-02-16,14.68,14.78,14.49,14.71,15600,11.8,0.030000000000001137
2011-02-17,14.58,15.0,14.58,15.0,21500,12.03,0.41999999999999993
2011-02-18,15.12,15.13,14.73,14.73,35500,11.82,-0.3899999999999988
2011-02-22,14.09,14.5,13.84,13.96,171200,11.2,-0.129999999999999
2011-02-23,13.93,14.4,13.64,14.4,15700,11.55,0.47000000000000064
2011-02-24,14.47,14.74,14.12,14.16,7400,11.36,-0.3100000000000005
2011-02-25,14.27,14.35,14.08,14.25,45000,11.43,-0.019999999999999574
2011-02-28,14.44,14.44,14.22,14.32,33100,11.49,-0.11999999999999922
2011-03-01,14.37,15.24,14.29,14.9,157300,11.95,0.5300000000000011
2011-03-02,15.13,15.21,14.65,14.81,28800,11.88,-0.3200000000000003
2011-03-03,14.72,14.9,14.53,14.84,37400,11.91,0.11999999999999922
2011-03-04,14.77,14.87,14.73,14.82,13400,11.89,0.05000000000000071
2011-03-07,14.81,14.86,14.55,14.61,24000,11.72,-0.20000000000000107
2011-03-08,14.63,14.71,14.45,14.63,45100,11.74,0.0
2011-03-09,14.74,14.96,14.6,14.77,11300,11.85,0.02999999999999936
2011-03-10,14.59,15.08,14.42,14.55,46200,11.67,-0.03999999999999915
2011-03-11,14.48,15.2,14.48,14.79,33000,11.87,0.3099999999999987
2011-03-14,14.61,14.93,14.39,14.9,12800,11.95,0.2900000000000009
2011-03-15,14.51,15.02,14.11,14.73,71300,11.82,0.22000000000000064
2011-03-16,14.8,14.8,14.11,14.15,54900,11.35,-0.6500000000000004
2011-03-17,14.39,14.55,14.12,14.49,32400,11.62,0.09999999999999964
2011-03-18,14.58,14.64,14.46,14.5,91600,11.63,-0.08000000000000007
2011-03-21,14.6,14.63,14.36,14.56,19200,11.68,-0.03999999999999915
2011-03-22,14.59,14.79,14.59,14.66,43300,11.76,0.07000000000000028
2011-03-23,14.62,14.7,14.6,14.6,1600,11.71,-0.019999999999999574
2011-03-24,14.67,14.76,14.59,14.69,24500,11.79,0.019999999999999574
2011-03-25,14.67,14.78,14.62,14.68,3100,11.78,0.009999999999999787
2011-03-28,14.68,14.71,14.62,14.69,14400,11.79,0.009999999999999787
2011-03-29,14.61,14.74,14.58,14.74,51500,11.83,0.13000000000000078
2011-03-30,14.73,15.01,14.73,14.91,3900,11.96,0.17999999999999972
2011-03-31,14.96,15.12,14.88,15.06,12100,12.08,0.09999999999999964
2011-04-01,15.2,15.7,15.2,15.55,21300,12.48,0.3500000000000014
2011-04-04,15.58,15.62,15.45,15.62,22200,12.53,0.03999999999999915
2011-04-05,15.55,15.59,15.49,15.59,3300,12.51,0.03999999999999915
2011-04-06,15.59,15.7,15.55,15.62,47500,12.53,0.02999999999999936
2011-04-07,15.72,15.72,15.2,15.52,28300,12.45,-0.20000000000000107
2011-04-08,15.54,15.63,15.4,15.61,62500,12.52,0.07000000000000028
2011-04-11,15.61,15.93,15.43,15.75,64700,12.64,0.14000000000000057
2011-04-12,15.53,15.9,15.53,15.64,28000,12.68,0.11000000000000121
2011-04-13,15.81,15.81,15.48,15.56,5600,12.61,-0.25
2011-04-14,15.51,15.74,15.48,15.59,39400,12.64,0.08000000000000007
2011-04-15,15.69,15.97,15.57,15.89,27400,12.88,0.20000000000000107
2011-04-18,15.63,15.77,15.3,15.32,24800,12.42,-0.3100000000000005
2011-04-19,15.41,15.65,15.41,15.65,81900,12.69,0.2400000000000002
2011-04-20,15.69,16.48,15.67,16.25,13100,13.17,0.5600000000000005
2011-04-21,16.3,16.55,16.26,16.3,4600,13.21,0.0
2011-04-25,16.27,16.3,15.91,16.14,12600,13.08,-0.129999999999999
2011-04-26,15.97,16.53,15.97,16.3,17300,13.21,0.33000000000000007
2011-04-27,16.35,16.64,16.31,16.55,13100,13.42,0.1999999999999993
2011-04-28,16.7,16.96,16.57,16.57,23500,13.43,-0.129999999999999
2011-04-29,16.56,16.8,16.16,16.8,10000,13.62,0.240000000000002
2011-05-02,16.54,16.54,16.27,16.34,8200,13.25,-0.1999999999999993
2011-05-03,16.31,16.65,15.89,16.0,21200,12.97,-0.3099999999999987
2011-05-04,15.78,16.1,15.73,16.08,9400,13.03,0.29999999999999893
2011-05-05,15.96,16.08,15.96,16.08,1900,13.03,0.11999999999999744
2011-05-06,16.47,16.47,16.2,16.29,6900,13.2,-0.17999999999999972
2011-05-09,16.36,16.69,16.3,16.69,37700,13.53,0.33000000000000185
2011-05-10,16.7,17.0,16.63,16.99,23200,13.77,0.28999999999999915
2011-05-11,16.98,17.32,16.93,17.19,12000,13.93,0.21000000000000085
2011-05-12,17.17,17.39,16.84,17.25,32100,13.98,0.0799999999999983
2011-05-13,17.38,17.64,17.0,17.03,62100,13.8,-0.34999999999999787
2011-05-16,16.9,17.42,16.77,17.3,13000,14.02,0.40000000000000213
2011-05-17,17.26,17.85,17.24,17.76,19300,14.4,0.5
2011-05-18,17.79,17.81,17.55,17.55,39600,14.23,-0.23999999999999844
2011-05-19,17.72,18.0,17.52,18.0,81200,14.59,0.28000000000000114
2011-05-20,18.01,18.01,17.52,17.84,5200,14.46,-0.1700000000000017
2011-05-23,17.71,17.71,17.28,17.41,12700,14.11,-0.3000000000000007
2011-05-24,17.41,17.41,16.89,17.27,20000,14.0,-0.14000000000000057
2011-05-25,17.14,17.3,17.14,17.25,12800,13.98,0.10999999999999943
2011-05-26,17.37,17.53,17.33,17.38,9000,14.09,0.00999999999999801
2011-05-27,17.44,17.6,17.44,17.6,11500,14.27,0.16000000000000014
2011-05-31,17.47,17.9,17.46,17.81,36800,14.44,0.33999999999999986
2011-06-01,17.65,18.05,17.65,17.68,89600,14.33,0.030000000000001137
2011-06-02,17.7,17.8,17.63,17.76,9200,14.4,0.060000000000002274
2011-06-03,17.68,18.0,17.67,18.0,13000,14.59,0.3200000000000003
